,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31
GainLossOnSaleOfInvestments,-12298000.000,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,0.000,0.000,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,426361000.000,219029000.000,233632000.000,249163000.000,237276000.000,228756000.000,222425000.000,251483000.000,245235000.000,291437000.000,267683000.000,279339000.000,361023000.000,344734000.000,373623000.000,472984000.000,453848000.000,448713000.000,442326000.000,471279000.000
GoodwillImpairmentLoss,,0.000,0.000,,,,,,,,,,,,,,,,,
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,,,0.000,,,,,,,,,,,,,
HealthCareOrganizationExpensesNet,2282334000.000,2231278000.000,2223471000.000,2211266000.000,2343659000.000,2358455000.000,2281388000.000,2332811000.000,2268736000.000,2191918000.000,2196561000.000,2229332000.000,2402342000.000,2763179000.000,3104010000.000,3038220000.000,3142863000.000,3363742000.000,3318415000.000,3216016000.000
HealthCareOrganizationOtherRevenue,,,2174000.000,,5784000.000,8662000.000,1854000.000,1668000.000,905000.000,2472000.000,7659000.000,23755000.000,2398000.000,-6612000.000,1106000.000,1383000.000,1141000.000,2712000.000,1200000.000,1241000.000
HealthCareOrganizationPremiumRevenue,2612384000.000,2566719000.000,2582385000.000,2602790000.000,2620949000.000,2618927000.000,2578689000.000,2640533000.000,2632069000.000,2578874000.000,2606754000.000,2559376000.000,2881345000.000,3261878000.000,3631617000.000,3586330000.000,3720800000.000,4003432000.000,3977891000.000,3851225000.000
HealthCareOrganizationRevenue,3526516000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,-8134000.000,5170000.000,20478000.000,8167000.000,50050000.000,33483000.000,66840000.000,19753000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,88500000.000,99200000.000,,,,,,,,,,61960000.000,98802000.000,22723000.000,,67709000.000,132102000.000,153348000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-98871000.000,88491000.000,99176000.000,90202000.000,-13561000.000,7411000.000,29376000.000,8424000.000,81303000.000,52028000.000,108580000.000,28042000.000,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,-0.100,0.060,0.250,0.100,0.630,0.420,0.840,0.250,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,-0.100,0.060,0.250,0.100,0.620,0.420,0.830,0.250,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,-18452000.000,119440000.000,-2450000.000,-2156000.000,,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,-0.220,1.440,-0.030,-0.010,0.000,0.000,0.000,0.000,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,-0.220,1.420,-0.030,-0.010,0.000,0.000,0.000,0.000,,,,,,,,
IncomeTaxExpenseBenefit,9324000.000,30191000.000,37364000.000,29999000.000,-5427000.000,2241000.000,8898000.000,257000.000,31253000.000,18545000.000,41740000.000,8289000.000,33173000.000,-22065000.000,31662000.000,11393000.000,37721000.000,73734000.000,93095000.000,64417000.000
IncomeTaxesPaid,824000.000,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,1825000.000,,,,23000.000,,,,338000.000,,,,3936000.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,147210000.000,,,,64575000.000,,,,-27791000.000,,,,199461000.000,,,,328019000.000,,,
IncreaseDecreaseInHealthCareInsuranceLiabilities,-52148000.000,,,,84457000.000,,,,59771000.000,,,,167883000.000,,,,17743000.000,,,
IncreaseDecreaseInOtherDeposits,,,,,29697000.000,,,,7330000.000,,,,46743000.000,,,,-17645000.000,,,
IncreaseDecreaseInOtherOperatingAssets,-11907000.000,,,,25684000.000,,,,-7427000.000,,,,147387000.000,,,,187633000.000,,,
IncreaseDecreaseInOutstandingChecksFinancingActivities,24894000.000,,,,0.000,,,,-23816000.000,,,,713000.000,,,,0.000,,,
InterestExpense,7620000.000,8238000.000,7783000.000,8507000.000,8628000.000,8246000.000,8021000.000,8325000.000,8288000.000,8365000.000,7973000.000,7988000.000,7821000.000,7826000.000,7810000.000,7919000.000,8049000.000,8412000.000,8417000.000,8431000.000
InterestPaid,1215000.000,,,,1549000.000,,,,1312000.000,,,,968000.000,,,,1212000.000,,,
InvestmentIncomeNet,23835000.000,25091000.000,15188000.000,10047000.000,22304000.000,24697000.000,16355000.000,19078000.000,29551000.000,17143000.000,11276000.000,11643000.000,11102000.000,12043000.000,10964000.000,11057000.000,13241000.000,16424000.000,13915000.000,11914000.000
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,,0.000,0.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-79462000.000,,,,30770000.000,,,,-86529000.000,,,,40907000.000,,,,-21097000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-79462000.000,,,,30770000.000,,,,-86529000.000,,,,40907000.000,,,,-21097000.000,,,
NetCashProvidedByUsedInInvestingActivities,21589000.000,,,,125842000.000,,,,4939000.000,,,,-48496000.000,,,,-690301000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,21589000.000,,,,125842000.000,,,,4939000.000,,,,-48496000.000,,,,-690301000.000,,,
NetCashProvidedByUsedInOperatingActivities,-149968000.000,,,,4167000.000,,,,-28185000.000,,,,311458000.000,,,,860618000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-149968000.000,,,,4167000.000,,,,-28185000.000,,,,311458000.000,,,,860618000.000,,,
NetIncomeLoss,-108195000.000,58300000.000,61812000.000,60203000.000,-26586000.000,124610000.000,18028000.000,6011000.000,50050000.000,33483000.000,66840000.000,19753000.000,28787000.000,120867000.000,-8939000.000,4914000.000,29988000.000,58368000.000,60253000.000,37068000.000
OperatingExpenses,3625387000.000,2687439000.000,2687392000.000,2721820000.000,2843960000.000,2833928000.000,2750196000.000,2829358000.000,2715734000.000,2686403000.000,2666451000.000,2715202000.000,2976975000.000,3322590000.000,3767147000.000,3742082000.000,3822187000.000,4031521000.000,4000319000.000,3934916000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,,-6049000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-607000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,,1038000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,96000.000,,,,600000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,8232000.000,32282000.000,,-26379000.000,-71410000.000,704000.000,-5107000.000,28080000.000,21592000.000,1757000.000,4934000.000,15677000.000,-32750000.000,11488000.000,-5087000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,-42600000.000,700000.000,,18500000.000,15200000.000,1300000.000,-4000000.000,10600000.000,-20200000.000,7300000.000,-600000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,9270000.000,33320000.000,,-25736000.000,-70767000.000,1347000.000,3437000.000,28230000.000,21742000.000,1907000.000,-6809000.000,16317000.000,-32110000.000,12128000.000,1969000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,,,-5011000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,-3544000.000,20255000.000,,-16708000.000,-45885000.000,914000.000,1828000.000,18357000.000,14059000.000,1227000.000,-4037000.000,10559000.000,-20837000.000,7851000.000,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,-5412000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,-1038000.000,-1038000.000,,-643000.000,-643000.000,-643000.000,-8544000.000,-150000.000,-150000.000,-150000.000,11743000.000,-640000.000,-640000.000,-640000.000,-7056000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,700000.000,600000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,0.000,0.000,,0.000,0.000,0.000,7294000.000,0.000,0.000,0.000,-11893000.000,0.000,0.000,0.000,6416000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,-12431000.000,-4272000.000,,-17289000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,5647000.000,370000.000,,308000.000,1928000.000,346000.000,128000.000,605000.000,1564000.000,-82000.000,-1895000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,643000.000,643000.000,,150000.000,150000.000,150000.000,,640000.000,640000.000,640000.000,
OtherComprehensiveIncomeLossTax,,,,,401000.000,12814000.000,13065000.000,-4344000.000,-9028000.000,-24882000.000,433000.000,1609000.000,9873000.000,7683000.000,680000.000,-2772000.000,5758000.000,-11273000.000,4277000.000,932000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,12958000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,-9500000.000,3500000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,6909000.000,20663000.000,36554000.000,1336000.000,-9090000.000,-65763000.000,1074000.000,-4438000.000,28388000.000,23520000.000,2103000.000,5062000.000,16282000.000,-31186000.000,11406000.000,-6982000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,4145000.000,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,2571000.000,,,,-6163000.000,,,,-8679000.000,,,,-9562000.000,,,,-8210000.000,,,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2000000.000
PaymentsForLegalSettlements,,181300000.000,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,13764000.000,,,,-2710000.000,,,,1171000.000,,,,-3537000.000,,,,6898000.000,,,
PaymentsForRepurchaseOfCommonStock,113510000.000,,,,19238000.000,,,,77394000.000,,,,11292000.000,,,,111680000.000,,,
PaymentsToAcquireAvailableForSaleSecurities,468255000.000,,,,551285000.000,,,,365081000.000,,,,125564000.000,,,,796719000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,10305000.000,,,,15373000.000,,,,13690000.000,,,,17437000.000,,,,9221000.000,,,
ProceedsFromDivestitureOfBusinesses,41036000.000,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,7990000.000,,,,14415000.000,,,,6957000.000,,,,3746000.000,,,,9691000.000,,,
ProceedsFromLinesOfCredit,,,,,100000000.000,,,,90000000.000,,,,0.000,,,,130000000.000,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,74407000.000,,,,38958000.000,,,,30068000.000,,,,24469000.000,,,,29061000.000,,,
ProceedsFromSaleOfAvailableForSaleSecurities,398470000.000,799300000.000,434200000.000,128366000.000,650832000.000,364400000.000,117600000.000,217171000.000,354813000.000,218600000.000,80400000.000,42721000.000,66499000.000,125800000.000,104600000.000,144531000.000,93476000.000,447900000.000,342000000.000,69716000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,0.000,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,3300000.000,-200000.000,,100000.000,1200000.000,100000.000,0.000,0.000,600000.000,-500000.000,-1600000.000
RepaymentsOfLinesOfCredit,,,,,100000000.000,,,,90000000.000,,,,0.000,,,,35000000.000,,,
RepaymentsOfLongTermLinesOfCredit,0.000,,,,,,,,,,,,,,,,,,,
Revenues,,2775930000.000,2786568000.000,,2830399000.000,2841339000.000,2779572000.000,2837782000.000,2797037000.000,2738431000.000,2775031000.000,2743244000.000,3038935000.000,3421392000.000,3789870000.000,3758389000.000,3889896000.000,4163623000.000,4153667000.000,4036401000.000
RevenuesFromExternalCustomers,,,,,2830400000.000,2841300000.000,2779600000.000,2696900000.000,2797000000.000,,,,,,,,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
SalesRevenueNet,,2775930000.000,2786568000.000,,2830399000.000,2841339000.000,2779572000.000,2837782000.000,2797037000.000,2738431000.000,2775031000.000,2743244000.000,3038935000.000,3421392000.000,3789870000.000,3758389000.000,3889896000.000,4163623000.000,4153667000.000,4036401000.000
SegmentReportingInformationRevenue,,2775900000.000,2786600000.000,,,,,,,,,,,,,,,,,
SellingExpense,60691000.000,57571000.000,58110000.000,61827000.000,61561000.000,58390000.000,61053000.000,64921000.000,58561000.000,57769000.000,59498000.000,63600000.000,64152000.000,64002000.000,66111000.000,68073000.000,68696000.000,69190000.000,66155000.000,66133000.000
ShareBasedCompensation,9428000.000,,,,12384000.000,,,,9935000.000,,,,9164000.000,,,,6668000.000,,,
StockIssuedDuringPeriodValueShareBasedCompensation,22954000.000,,,,14421000.000,,,,14777000.000,,,,10248000.000,,,,11032000.000,,,
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,-85300000.000,-14300000.000,-9800000.000,2000000.000
TreasuryStockValueAcquiredCostMethod,126904000.000,,,,19238000.000,,,,85215000.000,,,,17794000.000,,,,111758000.000,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,,,,,11000000.000,7300000.000,,,,14800000.000,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,48900000.000,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,1199000.000,,1774000.000,782000.000,432000.000,-2034000.000,981000.000,718000.000,1009000.000,-1759000.000,1120000.000,968000.000,,,1285000.000,985000.000,1117000.000,-2241000.000
WeightedAverageNumberOfDilutedSharesOutstanding,93290000.000,92046000.000,88874000.000,-184240000.000,82513000.000,84037000.000,82039000.000,-165477000.000,80489000.000,80085000.000,80441000.000,-160611000.000,80922000.000,81218000.000,80235000.000,-161598000.000,78370000.000,78157000.000,78405000.000,-156574000.000
WeightedAverageNumberOfSharesOutstandingBasic,93290000.000,90539000.000,87675000.000,-182980000.000,82513000.000,83255000.000,81607000.000,-165217000.000,79508000.000,79367000.000,79432000.000,-158852000.000,79802000.000,80250000.000,80235000.000,-160685000.000,77085000.000,77172000.000,77288000.000,-154333000.000
