,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
NonoperatingIncomeExpense,,,,,,,,,,,,,,,-4926000.000,,-11825000.000,-12659000.000,-24264000.000,-1909000.000,-3095000.000,-3118000.000
OperatingIncomeLoss,5713000.000,47135000.000,25221000.000,31789000.000,10985000.000,16400000.000,34582000.000,-126930000.000,5375000.000,32239000.000,17984000.000,20742000.000,-61995000.000,-10924000.000,20589000.000,-247713000.000,-35303000.000,-21843000.000,23186000.000,50399000.000,13824000.000,9417000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,501000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-378000.000,1306000.000,,-2492000.000,-104000.000,1153000.000,530000.000,132000.000,563000.000,-1166000.000,-756000.000,-810000.000,852000.000,-185000.000,-1672000.000,-823000.000,-2971000.000
OtherNoncashIncome,,,,,,,,,,,,,1672000.000,,,,2281000.000,,,,4053000.000,
OtherNonoperatingIncomeExpense,2000000.000,2060000.000,1334000.000,1756000.000,2516000.000,1326000.000,2831000.000,1607000.000,992000.000,1050000.000,2847000.000,1298000.000,1218000.000,1853000.000,298000.000,-17730000.000,-5466000.000,2001000.000,-6679000.000,494000.000,1892000.000,475000.000
OtherOperatingIncome,,,,,,,,,,2859000.000,3333000.000,,1672000.000,2317000.000,2673000.000,1767000.000,2281000.000,1719000.000,856000.000,3037000.000,4941000.000,6077000.000
OtherSellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,54957000.000,,89142000.000,80736000.000,73118000.000,89740000.000,60250000.000,
PaymentsForRepurchaseOfCommonStock,25451000.000,,,,255000.000,,,,16552000.000,,,,1278000.000,,,,2013000.000,,,,3603000.000,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,5729000.000,,,,0.000,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,,,500000.000,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,8075000.000,,,,11823000.000,,,,8088000.000,,,,5711000.000,,,,1845000.000,,,,3709000.000,
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,571000.000,,,,206000.000,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,340405000.000,,,,71000000.000,
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,,,,15000000.000,,,,0.000,
ProceedsFromStockOptionsExercised,7000.000,,,,,,,,,,,,261000.000,,,,0.000,,,,,
ProfitLoss,,,,,,,,,6114000.000,22248000.000,10079000.000,17282000.000,-42416000.000,-15928000.000,11864000.000,-261841000.000,-55890000.000,-39039000.000,-4044000.000,45009000.000,12141000.000,1400000.000
RecognitionOfDeferredRevenue,3128000.000,,,,2320000.000,,,,11153000.000,,,,16188000.000,,,,16469000.000,,,,34013000.000,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,475405000.000,,,,30000000.000,
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,,,,,,,,,,,,,,,434000.000,,332000.000,1592000.000,1536000.000,1195000.000,545000.000,595000.000
ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,168000.000,255000.000,724000.000,1717000.000,1134000.000,1340000.000,1258000.000,1159000.000,963000.000,1069000.000,455000.000,860000.000,540000.000,611000.000,,,,,,,,
Revenues,108037000.000,218255000.000,160762000.000,218969000.000,136084000.000,162803000.000,186298000.000,264657000.000,134648000.000,213436000.000,154549000.000,204283000.000,147241000.000,122277000.000,180861000.000,234244000.000,166530000.000,170782000.000,259216000.000,319335000.000,190442000.000,220926000.000
SaleLeasebackTransactionCurrentPeriodGainRecognized,,,,,,,,,,,,,,,,,,,,,1161000.000,
SalesRevenueNet,108037000.000,218255000.000,160762000.000,218969000.000,136084000.000,162803000.000,186298000.000,264657000.000,134648000.000,210577000.000,151216000.000,204283000.000,145569000.000,119960000.000,178188000.000,232477000.000,164249000.000,169063000.000,258360000.000,316298000.000,185501000.000,214849000.000
SellingAndMarketingExpense,,,,,,,,,,,,,,,8790000.000,,8475000.000,12077000.000,10866000.000,12222000.000,6140000.000,7476000.000
SellingGeneralAndAdministrativeExpense,30129000.000,29554000.000,26851000.000,26020000.000,27465000.000,30816000.000,36497000.000,36464000.000,42789000.000,49711000.000,47746000.000,51889000.000,49679000.000,54595000.000,,,,,,,,
ShareBasedCompensation,7021000.000,8525000.000,6588000.000,6167000.000,5136000.000,5379000.000,3177000.000,3352000.000,4075000.000,5762000.000,4646000.000,4048000.000,5309000.000,,,,4399000.000,,,,4861000.000,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,-403000.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,261000.000,,,,,,,,,
StockRepurchaseProgramAuthorizedAmount,,,,,150000000.000,,,,150000000.000,,,,150000000.000,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,125000000.000,,,,108800000.000,,,,100000000.000,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,0.000,,,,,,,,,,,,,,,,,,,0.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,16131000.000,,,,1246000.000,,,,2013000.000,,,,3603000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,85157000.000,84565000.000,84791000.000,-169741000.000,84842000.000,84893000.000,85293000.000,-170800000.000,85265000.000,84533000.000,85353000.000,-169858000.000,84484000.000,84554000.000,85845000.000,-170112000.000,,,85827000.000,,87679000.000,89445000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,85615000.000,85732000.000,,,,
WeightedAverageNumberOfSharesOutstandingBasic,84138000.000,83384000.000,83405000.000,-167260000.000,83953000.000,84125000.000,84248000.000,-168098000.000,84671000.000,83524000.000,83631000.000,-167832000.000,84484000.000,84554000.000,84646000.000,-168913000.000,,,85827000.000,,86398000.000,86627000.000
WeightedAverageNumberOfSharesRestrictedStock,,-129000.000,-129000.000,,-95000.000,95000.000,95000.000,15000.000,110000.000,110000.000,110000.000,-220000.000,104000.000,104000.000,104000.000,-208000.000,119000.000,45000.000,45000.000,-90000.000,45000.000,0.000
