,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-07-03
GeneralAndAdministrativeExpense,9163000.000,8854000.000,8803000.000,8479000.000,8673000.000,8139000.000,8139000.000,7948000.000,7739000.000,7553000.000,7406000.000,9399000.000,8900000.000,8697000.000,7677000.000,7238000.000,7076000.000,4925000.000,6832000.000,9560000.000
GrossProfit,100763000.000,99084000.000,100606000.000,80451000.000,87058000.000,78887000.000,80297000.000,79116000.000,76497000.000,76309000.000,81003000.000,76298000.000,70695000.000,75410000.000,82401000.000,77546000.000,66338000.000,61179000.000,72567000.000,68102000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,2429000.000,,,,1011000.000,,,,,1237000.000,717000.000,
IncomeLossFromContinuingOperations,,,,,18441000.000,11780000.000,13705000.000,29635000.000,-3050000.000,10977000.000,20586000.000,-46779000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,5538000.000,13817000.000,23431000.000,12407000.000,7450000.000,2374000.000,22017000.000,17343000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,33693000.000,32997000.000,34204000.000,32532000.000,21119000.000,13939000.000,15327000.000,11472000.000,-2302000.000,13211000.000,21272000.000,-41141000.000,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,0.190,0.130,0.150,0.320,-0.030,0.130,0.240,-0.550,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,0.190,0.130,0.150,0.310,-0.030,0.130,0.240,-0.550,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,-0.010,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,-0.010,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,1267000.000,4343000.000,4179000.000,4194000.000,2678000.000,2159000.000,1622000.000,-18163000.000,748000.000,2234000.000,686000.000,5638000.000,-462000.000,2807000.000,996000.000,1259000.000,4894000.000,136000.000,-1416000.000,-940000.000
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,,,,,,,,,3700000.000,,,,3000000.000,
IncreaseDecreaseInAccountsPayable,539000.000,,,,661000.000,,,,-289000.000,,,,416000.000,,,,2218000.000,,,6793000.000
IncreaseDecreaseInAccountsReceivable,9101000.000,,,,2224000.000,,,,3169000.000,,,,18880000.000,,,,-2517000.000,,,18885000.000
IncreaseDecreaseInAccruedTaxesPayable,-1340000.000,,,,3108000.000,,,,-5366000.000,,,,-5418000.000,,,,-3081000.000,,,-1128000.000
IncreaseDecreaseInDeferredRevenue,-596000.000,,,,-266000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,-4674000.000,,,,-7895000.000,,,,-5374000.000,,,,-7235000.000,,,,-4913000.000,,,-2774000.000
IncreaseDecreaseInInventories,-916000.000,,,,2429000.000,,,,-3052000.000,,,,7679000.000,,,,8671000.000,,,-3171000.000
IncreaseDecreaseInOtherOperatingAssets,1854000.000,,,,2240000.000,,,,210000.000,,,,-77000.000,,,,134000.000,,,235000.000
IncreaseDecreaseInOtherOperatingLiabilities,2254000.000,,,,5511000.000,,,,6843000.000,,,,-7291000.000,,,,-1567000.000,,,-783000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,1110000.000,289000.000,533000.000,-987000.000,964000.000,187000.000,184000.000,-897000.000,,239000.000,331000.000,,858000.000,188000.000,799000.000,-966000.000,1580000.000,496000.000,804000.000,1111000.000
NetCashProvidedByUsedInFinancingActivities,-15861000.000,,,,-58353000.000,,,,-26751000.000,,,,-1938000.000,,,,-5297000.000,,,-1034000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-15861000.000,,,,-58353000.000,,,,-26751000.000,,,,-1938000.000,,,,-5297000.000,,,-1034000.000
NetCashProvidedByUsedInInvestingActivities,-82430000.000,,,,-16127000.000,,,,9180000.000,,,,-11816000.000,,,,-27212000.000,,,-22451000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-82430000.000,,,,-16127000.000,,,,9180000.000,,,,-11816000.000,,,,-27212000.000,,,-22451000.000
NetCashProvidedByUsedInOperatingActivities,40313000.000,,,,27016000.000,,,,16591000.000,,,,-16622000.000,,,,9467000.000,,,17695000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,40313000.000,,,,27016000.000,,,,16591000.000,,,,-16622000.000,,,,9467000.000,,,17695000.000
NetIncomeLoss,32426000.000,28654000.000,30025000.000,138331000.000,18386000.000,11874000.000,13241000.000,29635000.000,-3050000.000,10977000.000,20586000.000,-46779000.000,6000000.000,11010000.000,22435000.000,11148000.000,2556000.000,2238000.000,23433000.000,18283000.000
OperatingExpenses,68118000.000,67167000.000,67200000.000,48952000.000,67017000.000,65902000.000,65873000.000,68716000.000,79572000.000,63123000.000,60701000.000,118931000.000,65299000.000,61889000.000,58701000.000,65733000.000,59247000.000,58958000.000,51111000.000,53105000.000
OperatingIncomeLoss,32645000.000,31917000.000,33406000.000,31499000.000,20041000.000,12985000.000,14424000.000,10400000.000,-3075000.000,13186000.000,20302000.000,-42633000.000,5396000.000,13521000.000,23700000.000,11813000.000,7091000.000,2221000.000,21456000.000,14997000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,737000.000,-119000.000,,262000.000,-283000.000,-332000.000,652000.000,-429000.000,187000.000,-749000.000,358000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,252000.000,101000.000,,58000.000,-269000.000,-391000.000,-231000.000,116000.000,-436000.000,18000.000,-310000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,-218000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,-2315000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,292000.000,-71000.000,,-294000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,-76000.000,1311000.000,-385000.000,4000.000,-2609000.000,989000.000,-18000.000,186000.000,320000.000,-552000.000,-723000.000,421000.000,-313000.000,-249000.000,-731000.000,48000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,-394000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,-135000.000,84000.000,,-63000.000,-64000.000,3000.000,-8000.000,-26000.000,27000.000,57000.000,158000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,467000.000,-1000000.000,218000.000,,142000.000,1019000.000,-314000.000,127000.000,-1921000.000,602000.000,-35000.000,242000.000,199000.000,-347000.000,-329000.000,644000.000,-455000.000,214000.000,-692000.000,516000.000
OtherNoncashIncomeExpense,-1211000.000,,,,-809000.000,,,,-345000.000,,,,-581000.000,,,,-539000.000,,,1042000.000
OtherNonoperatingIncomeExpense,1048000.000,1080000.000,798000.000,1033000.000,1078000.000,954000.000,903000.000,1072000.000,773000.000,25000.000,970000.000,1492000.000,142000.000,296000.000,-269000.000,594000.000,359000.000,153000.000,561000.000,2346000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,,-1373000.000
PaymentsForRepurchaseOfCommonStock,18693000.000,,,,55977000.000,,,,24428000.000,,,,,,,,17856000.000,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,5259000.000,,,,5349000.000,,,,4280000.000,,,,3298000.000,,,,5062000.000,,,4126000.000
PaymentsToAcquireAvailableForSaleSecurities,133619000.000,,,,72440000.000,,,,89318000.000,,,,51759000.000,,,,50639000.000,,,61661000.000
PaymentsToAcquirePropertyPlantAndEquipment,8982000.000,,,,9486000.000,,,,10111000.000,,,,8989000.000,,,,10782000.000,,,7842000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,7553000.000,,,,2847000.000,,,,1963000.000,,,,1440000.000,,,,16497000.000,,,2575000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,-80000.000,,,,1124000.000,,,517000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,60171000.000,,,,65799000.000,,,,108609000.000,,,,48932000.000,,,,34209000.000,,,45679000.000
ResearchAndDevelopmentExpense,37692000.000,37871000.000,36883000.000,26322000.000,39458000.000,38024000.000,38409000.000,40206000.000,40387000.000,34790000.000,35235000.000,36598000.000,37821000.000,35480000.000,34802000.000,36157000.000,35606000.000,32255000.000,29626000.000,30649000.000
RestructuringCharges,,,,,,,,,12033000.000,4349000.000,1947000.000,8162000.000,1033000.000,2259000.000,69000.000,3585000.000,1079000.000,6917000.000,664000.000,
RestructuringReserveSettledWithCash,,,,,,,,,2751000.000,,,,,,,,,,,
Revenues,151622000.000,150180000.000,152661000.000,104145000.000,130371000.000,117867000.000,119386000.000,116914000.000,113116000.000,112622000.000,119449000.000,115720000.000,119449000.000,127503000.000,140203000.000,133043000.000,113405000.000,103354000.000,122730000.000,116404000.000
SalesRevenueNet,151622000.000,150180000.000,152661000.000,104145000.000,130371000.000,117867000.000,119386000.000,116914000.000,113116000.000,112622000.000,119449000.000,115720000.000,119449000.000,127503000.000,140203000.000,133043000.000,113405000.000,103354000.000,122730000.000,116404000.000
SellingAndMarketingExpense,21263000.000,20442000.000,21514000.000,14151000.000,18886000.000,19739000.000,19325000.000,20562000.000,19413000.000,16431000.000,16113000.000,16410000.000,16034000.000,15453000.000,16153000.000,16690000.000,15486000.000,13624000.000,13272000.000,13520000.000
ShareBasedCompensation,9667000.000,,,,9277000.000,,,,8171000.000,,,,5540000.000,,4903000.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,1700000.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,15.710,,,,,,,,,,,,10.430,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,1400000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,1200000.000,,,,100000.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,5.830,,,,5.050,,,,3.890,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,5200000.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,105789000.000,103562000.000,100668000.000,-207308000.000,98369000.000,93949000.000,92570000.000,-190890000.000,89146000.000,87669000.000,87186000.000,-176389000.000,88253000.000,88102000.000,88527000.000,-176419000.000,88914000.000,87407000.000,84307000.000,84542000.000
WeightedAverageNumberOfSharesOutstandingBasic,104679000.000,103273000.000,100135000.000,-206321000.000,97405000.000,93762000.000,92386000.000,-189993000.000,89146000.000,87430000.000,86855000.000,-175819000.000,87395000.000,87914000.000,87728000.000,-175453000.000,87334000.000,86911000.000,83503000.000,83431000.000
