,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
EarningsPerShareBasic,0.310,0.110,0.360,0.820,0.310,0.260,0.380,0.290,0.380,0.390,0.400,0.380,0.410,0.370,0.370,0.450,0.070,0.370,0.440,0.420,0.430,0.590,0.560,0.430
EarningsPerShareDiluted,0.300,0.110,0.350,0.820,0.310,0.250,0.380,0.290,0.380,0.390,0.400,0.370,0.410,0.370,0.370,0.450,0.070,0.360,0.440,0.420,0.420,0.580,0.550,0.420
EffectOfExchangeRateOnCashAndCashEquivalents,93000.000,,,,55000.000,,,,-49000.000,,,,561000.000,,-307000.000,,,,118000.000,,,,-164000.000,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile,247946000.000,341561000.000,,,,,,,,,,,,,,,,,,,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToIndividualForeignCountriesAmount,22515000.000,23099000.000,,,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,,,,,,1989000.000,,,,2380000.000,
EscrowDepositsRelatedToPropertySales,,,,,-37799000.000,,,,0.000,,,,,,,,,,,,,,,
ExtinguishmentOfDebtGainLossNetOfTax,-16520000.000,,,,-29544000.000,,,,0.000,,,,259000.000,,-21000.000,,,,-314000.000,,,,-309000.000,
FairValueOfAssetsAcquired,,,,,-5126000.000,,,,668000.000,,,,0.000,,16711000.000,,,,-66000.000,,,,373000.000,
ForeignCurrencyTransactionGainLossBeforeTax,-1000.000,,,,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfRealEstateDiscontinuedOperations,,,,,,,,,,,,,,,,,,,26184000.000,,,,43289000.000,
GainLossOnSaleOfSecuritiesNet,,,,,,,,,,,,,,600000.000,,,,,,,,,,
GainLossOnSalesOfLoansNet,,,,,,,,,,,,,,,1500000.000,,,,,,,,,
GainLossRelatedToLitigationSettlement,,,-85327000.000,,,,0.000,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,-16520000.000,-6000.000,-8685000.000,-2393000.000,-29544000.000,-9989000.000,1194000.000,699000.000,0.000,720000.000,189000.000,-2110000.000,259000.000,-2414000.000,-21000.000,455000.000,-15331000.000,486000.000,-314000.000,-2468000.000,-383000.000,386000.000,-309000.000,-36000.000
GeneralAndAdministrativeExpense,14832000.000,15554000.000,20624000.000,23527000.000,22200000.000,26710000.000,26872000.000,23019000.000,28774000.000,27327000.000,28659000.000,30346000.000,32866000.000,29466000.000,34330000.000,33962000.000,32114000.000,27629000.000,31726000.000,32094000.000,31567000.000,31488000.000,33961000.000,33282000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,400000.000,,,,0.000,,0.000,,,,,
ImpairmentOfRealEstate,,,,,,,,,,,,,4800000.000,,19200000.000,,4100000.000,,10300000.000,,0.000,,5200000.000,
IncomeLossFromContinuingOperations,,,102885000.000,,48297000.000,42543000.000,115329000.000,99404000.000,117820000.000,132635000.000,127380000.000,111095000.000,118016000.000,109391000.000,120865000.000,149754000.000,45235000.000,90886000.000,149469000.000,143310000.000,149570000.000,111860000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,46019000.000,13608000.000,87898000.000,182968000.000,58784000.000,36561000.000,89308000.000,95459000.000,119540000.000,121030000.000,124793000.000,113627000.000,120428000.000,104495000.000,107545000.000,133016000.000,35493000.000,75621000.000,115116000.000,124882000.000,140978000.000,137532000.000,149617000.000,150219000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,49046000.000,19734000.000,101984000.000,190814000.000,47763000.000,42254000.000,115268000.000,99263000.000,118725000.000,132588000.000,127683000.000,111314000.000,117243000.000,106335000.000,114544000.000,142814000.000,45235000.000,86946000.000,123339000.000,137849000.000,150446000.000,142575000.000,155912000.000,152272000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.310,0.110,0.360,0.810,0.170,0.150,0.390,0.330,0.400,0.450,0.430,0.390,0.400,0.370,0.370,0.450,0.140,0.270,0.440,0.420,0.430,0.590,0.440,0.430
IncomeLossFromContinuingOperationsPerDilutedShare,0.300,0.110,0.350,0.810,0.170,0.140,0.390,0.340,0.400,0.450,0.430,0.380,0.400,0.370,0.370,0.450,0.140,0.260,0.440,0.420,0.420,0.580,0.440,0.420
IncomeLossFromDiscontinuedOperationsNetOfTax,0.000,,,,42329000.000,31482000.000,-3447000.000,-13137000.000,-5627000.000,-18055000.000,-9084000.000,-2655000.000,3031000.000,-259000.000,-423000.000,67000.000,-22383000.000,33842000.000,-489000.000,-148000.000,-118000.000,-167000.000,-53000.000,-23000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,-489000.000,-148000.000,-118000.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,0.000,,,0.140,0.110,-0.010,-0.040,-0.020,-0.060,-0.030,-0.010,0.010,0.000,0.000,0.000,-0.070,0.100,0.000,0.000,0.000,0.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,0.000,,,0.140,0.110,-0.010,-0.050,-0.020,-0.060,-0.030,-0.010,0.010,0.000,0.000,0.000,-0.070,0.100,0.000,0.000,0.000,0.000,,
IncomeLossFromEquityMethodInvestments,-170000.000,-83000.000,182000.000,19000.000,317000.000,514000.000,,,-312000.000,,,,248000.000,,-251000.000,,,,-198000.000,,,,123000.000,
IncomeTaxExpenseBenefit,-3197000.000,-6209000.000,-13904000.000,-7827000.000,11338000.000,-5179000.000,-8886000.000,-3555000.000,1744000.000,-12064000.000,-2780000.000,1272000.000,3433000.000,-1887000.000,-7250000.000,-9789000.000,-10697000.000,-11548000.000,,,,,,-2159000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,389000.000,,,,-20110000.000,,,,-61868000.000,,,,-38070000.000,,-23600000.000,,,,-54237000.000,,,,-24271000.000,
IncreaseDecreaseInDeferredRentReceivables,1772000.000,,,,4890000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,,,,,,,,,,,,,-5383000.000,,-6603000.000,,,,-5037000.000,,,,-5015000.000,
IncreaseDecreaseInInterestPayableNet,15253000.000,,,,20452000.000,,,,10530000.000,,,,6753000.000,,15792000.000,,,,-14311000.000,,,,-4741000.000,
IncreaseDecreaseInOtherOperatingAssets,1540000.000,,,,-1275000.000,,,,10459000.000,,,,-6241000.000,,-4615000.000,,,,4835000.000,,,,3714000.000,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,1057000.000,1130000.000,1111000.000,-2405000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,478000.000,487000.000,412000.000,-928000.000,512000.000,499000.000,522000.000,-1037000.000,573000.000,567000.000,483000.000,-1089000.000,394000.000,492000.000,531000.000,341000.000,307000.000,-819000.000,311000.000,630000.000,847000.000,-1219000.000,452000.000,596000.000
InterestAndOtherIncome,,,373000.000,,50000.000,65000.000,330000.000,661000.000,1038000.000,797000.000,66000.000,146000.000,273000.000,368000.000,472000.000,236000.000,74000.000,270000.000,119000.000,111000.000,562000.000,84000.000,481000.000,202000.000
InterestExpense,42558000.000,53732000.000,73756000.000,66761000.000,70668000.000,74428000.000,75139000.000,73166000.000,79600000.000,83046000.000,84089000.000,87749000.000,87841000.000,98469000.000,106590000.000,107591000.000,97135000.000,55798000.000,103273000.000,103665000.000,105063000.000,107739000.000,108804000.000,113572000.000
InvestmentIncomeNet,6085000.000,8391000.000,10072000.000,9867000.000,8036000.000,8152000.000,9035000.000,14690000.000,16103000.000,14733000.000,14448000.000,12924000.000,10767000.000,14043000.000,22899000.000,26068000.000,18924000.000,18662000.000,22386000.000,24146000.000,31566000.000,19996000.000,20146000.000,32368000.000
InvestmentsInAndAdvancesToAffiliatesDividendsOrInterest,0.000,,,,,,0.000,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
LiabilitiesAssumed1,,,,,-6989000.000,,,,6422000.000,,,,2952000.000,,45736000.000,,,,2558000.000,,,,68676000.000,
ManagementFeesRevenue,,,,,1800000.000,1900000.000,2000000.000,1600000.000,1500000.000,1100000.000,1500000.000,1700000.000,2200000.000,2000000.000,1900000.000,1800000.000,1700000.000,2400000.000,2300000.000,1600000.000,1800000.000,1000000.000,1600000.000,1400000.000
MarketableSecuritiesRealizedGainLoss,733000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
MarketableSecuritiesUnrealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,200000.000,,,,,,,,,,
MinorityInterestPeriodIncreaseDecrease,-3668000.000,,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-142456000.000,,,,-197287000.000,,,,-299947000.000,,,,-101657000.000,,629545000.000,,,,-107580000.000,,,,503075000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-142456000.000,,,,-197287000.000,,,,-299947000.000,,,,-101657000.000,,629545000.000,,,,-107580000.000,,,,503075000.000,
NetCashProvidedByUsedInInvestingActivities,31681000.000,,,,-40312000.000,,,,59473000.000,,,,-218350000.000,,-908530000.000,,,,-166751000.000,,,,-1034065000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,31681000.000,,,,-40312000.000,,,,59473000.000,,,,-218350000.000,,-908530000.000,,,,-166751000.000,,,,-1034065000.000,
NetCashProvidedByUsedInOperatingActivities,130769000.000,,,,244961000.000,,,,230305000.000,,,,284421000.000,,344169000.000,,,,272891000.000,,,,335731000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,130769000.000,,,,244961000.000,,,,230305000.000,,,,284421000.000,,344169000.000,,,,272891000.000,,,,335731000.000,
NetIncomeLoss,48984000.000,19676000.000,102885000.000,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,62000.000,58000.000,-901000.000,-451000.000,-534000.000,-289000.000,-61000.000,-141000.000,905000.000,-47000.000,303000.000,219000.000,227000.000,569000.000,365000.000,529000.000,265000.000,220000.000,54000.000,278000.000,732000.000,1195000.000,1021000.000,1137000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,90626000.000,74025000.000,111882000.000,86267000.000,112193000.000,114580000.000,118296000.000,108440000.000,121047000.000,109132000.000,120442000.000,149821000.000,22852000.000,124728000.000,148980000.000,143162000.000,149452000.000,207637000.000,198127000.000,151831000.000
NoncashOrPartNoncashAcquisitionDebtAssumed1,,,,,17734000.000,,,,0.000,,,,,,177857000.000,,,,0.000,,,,52462000.000,
OperatingIncomeLoss,,,350076000.000,,,,,,,,,,,,,,,,,,,,,
OperatingLeasesIncomeStatementLeaseRevenue,142839000.000,143887000.000,269877000.000,262977000.000,274205000.000,297572000.000,310910000.000,311373000.000,324909000.000,325185000.000,334614000.000,341276000.000,353069000.000,360804000.000,403196000.000,400965000.000,343783000.000,198102000.000,358623000.000,354206000.000,368697000.000,394650000.000,395222000.000,399498000.000
OtherAmortizationOfDeferredCharges,2436000.000,,,,-10108000.000,,,,-5329000.000,,,,-1965000.000,,-519000.000,,,,2446000.000,,,,2460000.000,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,2499000.000,,,,1949000.000,-1607000.000,2838000.000,-805000.000,-2091000.000,-2722000.000,1665000.000,-2274000.000,-3334000.000,-2747000.000,-10872000.000,14393000.000,-11239000.000,-7074000.000,-10668000.000,-22715000.000,-6421000.000,-12462000.000,4082000.000,8286000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,2222000.000,,-1526000.000,-2076000.000,1541000.000,-1634000.000,-1195000.000,-10099000.000,-8764000.000,5823000.000,-10772000.000,-6973000.000,-12367000.000,-24263000.000,-5419000.000,-7920000.000,3877000.000,8622000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,1864000.000,-2522000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,,,,223000.000,-512000.000,-107000.000,609000.000,504000.000,1514000.000,84000.000,648000.000,239000.000,3120000.000,759000.000,-2175000.000,467000.000,102000.000,-1880000.000,-1617000.000,1094000.000,5010000.000,-82000.000,398000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-1257000.000,,,,-308000.000,-403000.000,-509000.000,-76000.000,61000.000,-868000.000,-208000.000,-8000.000,1306000.000,-334000.000,1349000.000,-6395000.000,0.000,-1000.000,181000.000,69000.000,-92000.000,-468000.000,-123000.000,-62000.000
OtherDepreciationAndAmortization,,,,,164636000.000,,,,186943000.000,,,,193876000.000,,247453000.000,,,,236387000.000,,,,217783000.000,
OtherGeneralExpense,,-7773000.000,14436000.000,,1576000.000,1510000.000,2508000.000,1362000.000,4587000.000,4385000.000,4353000.000,5407000.000,5229000.000,15229000.000,5296000.000,5091000.000,4795000.000,2775000.000,4168000.000,2303000.000,2430000.000,1087000.000,1188000.000,1848000.000
OtherNoncashIncomeExpense,,,,,-3049000.000,,,,-2880000.000,,,,-3076000.000,,-2860000.000,,,,-1099000.000,,,,-652000.000,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,562000.000,,481000.000,202000.000
OtherRealEstateRevenue,114502000.000,202482000.000,276364000.000,279960000.000,285795000.000,304020000.000,317131000.000,322533000.000,339170000.000,341594000.000,359112000.000,366129000.000,371061000.000,396247000.000,446914000.000,454645000.000,454825000.000,454871000.000,463976000.000,464437000.000,461974000.000,456919000.000,464188000.000,460243000.000
OtherTaxExpenseBenefit,,,,,11305000.000,,,,1744000.000,,,,3433000.000,,-7850000.000,,,,-9156000.000,,,,-4145000.000,
PaymentsForProceedsFromOtherInvestingActivities,37000.000,,,,2137000.000,,,,78000.000,,,,125000.000,,4180000.000,,,,4265000.000,,,,12090000.000,
PaymentsOfCapitalDistribution,,,,,1112000.000,,,,1151000.000,,,,1402000.000,,2365000.000,,,,,,,,,
PaymentsOfDistributionsToAffiliates,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,
PaymentsOfDividendsCommonStock,93738000.000,,,,179253000.000,,,,195700000.000,,,,213473000.000,,254910000.000,,,,245496000.000,,,,275368000.000,
PaymentsOfFinancingCosts,314000.000,,,,1793000.000,,,,13808000.000,,,,167000.000,,14435000.000,,,,76000.000,,,,6384000.000,
PaymentsOfStockIssuanceCosts,,,,,,,,,100000.000,,,,,,,,,,,,,,,
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,,0.000,,,,3186000.000,,,,0.000,,2660000.000,,,,,,,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,,,,,,,353400000.000,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,14850000.000,
PaymentsToAcquireLimitedPartnershipInterests,,,,,233000.000,,,,108000.000,,,,0.000,,569000.000,,,,0.000,,,,,
PaymentsToAcquireLoansReceivable,,,,,22473000.000,,,,2789000.000,,,,1192000.000,,39573000.000,,,,146214000.000,,,,701358000.000,
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,,,25000000.000,,0.000,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,,1119742000.000,,221948000.000,960171000.000,1127177000.000,232792000.000,1363289000.000,154691000.000,72108000.000,78949000.000,1440229000.000,91824000.000,309130000.000,129589000.000
PaymentsToAcquirePropertyPlantAndEquipment,7963000.000,,,,10019000.000,,,,19795000.000,,,,16134000.000,,21171000.000,,,,23721000.000,,,,23835000.000,
PaymentsToAcquireRealEstate,,,,,500000.000,,,,56175000.000,,,,181866000.000,,1072539000.000,,,,13620000.000,,,,198843000.000,
PaymentsToMinorityShareholders,349000.000,,,,1592000.000,,,,1450000.000,,,,2237000.000,,1822000.000,,,,1743000.000,,,,2410000.000,
ProFormaWeightedAverageSharesOutstandingDiluted,,,290794000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,299926000.000,,,,0.000,,,,5050000.000,,,,0.000,,285327000.000,,,,149631000.000,,,,0.000,
ProceedsFromIssuanceOfDebt,,,,,667330000.000,,,,916871000.000,,,,0.000,,1092833000.000,,,,145000.000,,,,797214000.000,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,5100000.000,77300000.000,23700000.000,,,,,,,,,,,,,
ProceedsFromMinorityShareholders,0.000,,,,,,,,,,,,,,,,,,,,,,2102000.000,
ProceedsFromOtherDebt,14630000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,458000.000,,,,565000.000,,,,2058000.000,,,,1641000.000,,5690000.000,,,,6151000.000,,,,3297000.000,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,-382398000.000,,,,-375916000.000,,,,181754000.000,,-452897000.000,,,,137440000.000,,,,22822000.000,
ProceedsFromSaleAndCollectionOfLoansReceivable,19950000.000,,,,17244000.000,,,,146394000.000,,,,1163000.000,,92056000.000,,,,1625000.000,,,,3363000.000,
ProceedsFromSaleAndMaturityOfMarketableSecurities,23050000.000,,,,0.000,,,,,,,,,22300000.000,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,12500000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfLoansReceivable,,,,,,,,,,,,,,,86200000.000,,,,,,,,,
ProceedsFromSaleOfRealEstateHeldforinvestment,,,,,8847000.000,,,,11250000.000,,,,26150000.000,,166341000.000,,,,54211000.000,,,,0.000,
ProfitLoss,49046000.000,19734000.000,101984000.000,192497000.000,90092000.000,73736000.000,111821000.000,86126000.000,113098000.000,114533000.000,118599000.000,108659000.000,121274000.000,109701000.000,120807000.000,150350000.000,23117000.000,124948000.000,149034000.000,143440000.000,150184000.000,208832000.000,199148000.000,152968000.000
RepaymentsOfOtherDebt,331069000.000,,,,298801000.000,,,,635793000.000,,,,67773000.000,,24647000.000,,,,151309000.000,,,,20496000.000,
Revenues,270461000.000,364660000.000,565957000.000,563913000.000,573694000.000,616448000.000,641950000.000,653207000.000,684868000.000,685846000.000,712386000.000,726953000.000,741470000.000,779035000.000,884024000.000,891322000.000,827606000.000,683446000.000,852289000.000,848404000.000,867116000.000,875713000.000,883443000.000,895490000.000
SalesRevenueNet,270461000.000,364660000.000,565957000.000,563913000.000,573694000.000,616448000.000,641950000.000,653207000.000,684868000.000,685846000.000,712386000.000,726953000.000,741470000.000,779035000.000,884024000.000,891322000.000,827606000.000,683446000.000,852289000.000,848404000.000,867116000.000,875713000.000,883443000.000,895490000.000
SegmentReportingInformationExpendituresForAdditionsToLongLivedAssets,7963000.000,275737000.000,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationOperatingIncomeLoss,178060000.000,211611000.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,4016000.000,4352000.000,,,4834000.000,,,,5662000.000,,,,6044000.000,,6307000.000,,,,5029000.000,,,,6701000.000,
StockIssued1,,,,,4326000.000,,,,0.000,,,,,,2204585000.000,,,,0.000,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,72300.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,299926000.000,,,,0.000,,,,5050000.000,,,,,,285327000.000,,,,149631000.000,,,,,
