,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
Depletion,,,,,,,,,,,,608000000.000,661000000.000,578000.000,-1267078000.000,472000.000,407000.000,368000.000,553000.000,533000.000
DepletionOfOilAndGasProperties,,,562000.000,602000.000,642000.000,732000.000,824000.000,726000000.000,689000.000,779000.000,-724668000.000,2800000.000,,,,3200000.000,,,,2000000.000
DepreciationAndAmortization,,,,28000.000,,,,38000000.000,,36000.000,,37000000.000,35000000.000,34000.000,-71894000.000,31000.000,29000.000,25000.000,29000.000,40000.000
DepreciationDepletionAndAmortization,914182.000,1011000.000,588000.000,630000.000,672000.000,767000.000,853000.000,764000.000,728000.000,815000.000,647000.000,645000.000,696000.000,611000.000,655000.000,503000.000,436000.000,393000.000,621000.000,573000.000
DistributionMadeToLimitedLiabilityCompanyLLCMemberCashDistributionsPaid,,,,,,,,,,,,,,,,,,,,275000.000
EarningsPerShareBasic,-0.030,-0.050,-0.000,0.000,0.010,0.010,0.020,0.010,0.020,0.020,0.010,-0.010,-0.010,-0.010,-0.050,-0.050,-0.020,-0.010,-2.190,0.600
EarningsPerShareDiluted,-0.030,-0.050,-0.000,0.000,0.010,0.010,0.020,0.010,0.020,0.020,0.010,-0.010,-0.010,-0.010,-0.050,-0.050,-0.020,-0.010,-2.190,0.400
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,,,-830000.000
GainLossOnInvestments,,,,,,,,,,,,,,,,,-6000.000,-4000.000,,
GainLossOnSaleOfCommodityContracts,,,,,,,,,,689000.000,,206000.000,-59000.000,353000.000,352000.000,140000.000,-774000.000,160000.000,-1785000.000,2144000.000
GainLossOnSaleOfOtherAssets,,,,,,,,,,,,,,,,,,,,36000.000
GasGatheringTransportationMarketingAndProcessingCosts,469650.000,467000.000,350000.000,369000.000,392000.000,400000.000,448000.000,484000.000,407000.000,450000.000,467000.000,398000.000,357000.000,496000.000,459000.000,372000.000,385000.000,364000.000,524000.000,489000.000
GeneralAndAdministrativeExpense,1182166.000,1272000.000,1033000.000,1234000.000,1260000.000,1266000.000,1391000.000,1589000.000,1330000.000,1698000.000,1516000.000,1875000.000,1791000.000,1830000.000,1245000.000,1523000.000,1552000.000,2327000.000,3243000.000,1670000.000
ImpairmentOfOilAndGasProperties,3825042.000,5498000.000,,,,,,,,,,,,,,3890000.000,409000.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-4071667.000,-6271000.000,-310000.000,-7000.000,1471000.000,1294000.000,1510000.000,1374000.000,1869000.000,2062000.000,2307000.000,-658000.000,-1209000.000,-967000.000,-6100000.000,-5243000.000,-2634000.000,-1602000.000,-3340000.000,3336000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,-275000.000,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,-44000.000
IncomeLossFromEquityMethodInvestments,-36479.000,1000.000,-29000.000,-5000.000,-74000.000,2000.000,-14000.000,3000.000,2000.000,2000.000,1000.000,1000.000,-2000.000,7000.000,10000.000,,-6000.000,,,7000.000
IncomeTaxesPaidNet,,,,,,,,,,,,325000.000,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-661000.000,,189000.000,,,,836000.000,,,,-1667000.000,,,,-163000.000,,,,-1573000.000
IncreaseDecreaseInAssetRetirementObligations,,,,33000.000,,,,19000.000,,,,,,,,5000.000,,,,3000.000
IncreaseDecreaseInOtherNoncurrentAssets,,-67000.000,,-10000.000,,,,-13000.000,,,,-271000.000,,,,-5000.000,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,27000.000,,50000.000,,,,75000.000,,,,96000.000,,,,39000.000,,,,67000.000
IncreaseDecreaseInReceivables,,-537000.000,,-486000.000,,,,391000.000,,,,-851000.000,,,,-320000.000,,,,-1268000.000
InterestExpense,130834.000,148000.000,276000.000,155000.000,158000.000,157000.000,111000.000,119000.000,128000.000,116000.000,108000.000,44000.000,53000.000,52000.000,52000.000,57000.000,46000.000,38000.000,226000.000,267000.000
InterestPaid,,,,167000.000,,,,115000.000,,,,26000.000,,,,53000.000,,,,216000.000
InvestmentIncomeInterest,629.000,,,,,,,,,,,,,,,,,,,
LeaseOperatingExpense,625100.000,601000.000,490000.000,599000.000,653000.000,662000.000,706000.000,897000.000,839000.000,786000.000,811000.000,835000.000,778000.000,717000.000,580000.000,589000.000,653000.000,622000.000,1311000.000,1205000.000
LineOfCreditFacilityAverageOutstandingAmount,,,,,,,,,,,,,,,,,,,,15500000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,34000.000,,,,,,-57000.000,,,,-51000.000,,,,-3000.000,,,,-23000.000
NaturalGasProductionRevenue,,,,,,,,,,,,,,,,1092000.000,961000.000,1431000.000,3643000.000,3994000.000
NetCashProvidedByUsedInContinuingOperations,,-325000.000,,1295000.000,,,,1920000.000,,,,-435000.000,,,,151000.000,,,,-228000.000
NetCashProvidedByUsedInFinancingActivities,,2016000.000,,400000.000,,,,-953000.000,,,,749000.000,,,,397000.000,,,,-723000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,2016000.000,,400000.000,,,,-953000.000,,,,749000.000,,,,397000.000,,,,-723000.000
NetCashProvidedByUsedInInvestingActivities,,-2242000.000,,-1243000.000,,,,-215000.000,,,,-966000.000,,,,18000.000,,,,-399000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-2242000.000,,-1243000.000,,,,-215000.000,,,,-966000.000,,,,18000.000,,,,-399000.000
NetCashProvidedByUsedInOperatingActivities,,-99000.000,,2138000.000,,,,3088000.000,,,,-218000.000,,,,-264000.000,,,,894000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-99000.000,,2138000.000,,,,3088000.000,,,,-218000.000,,,,-264000.000,,,,894000.000
NetIncomeLoss,-3227531.000,-5836000.000,-252000.000,46000.000,1430000.000,1314000.000,1496000.000,1283000.000,1806000.000,2013000.000,1839000.000,-630000.000,-1181000.000,-958000.000,-5529000.000,-4927000.000,-2518000.000,-1599000.000,-3362000.000,3292000.000
NetIncomeLossAttributableToNoncontrollingInterest,-844136.000,-435000.000,-58000.000,-53000.000,41000.000,-20000.000,14000.000,-91000.000,63000.000,49000.000,273000.000,-28000.000,-28000.000,-9000.000,-571000.000,-316000.000,-116000.000,-3000.000,22000.000,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,3292000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,,,2462000.000
NonoperatingIncomeExpense,-616684.000,-147000.000,-305000.000,-160000.000,-232000.000,-155000.000,-125000.000,-116000.000,-126000.000,-114000.000,-107000.000,-68000.000,-66000.000,-24000.000,-57000.000,-57000.000,-35000.000,-42000.000,-167000.000,570000.000
OilAndGasRevenue,3387665.000,2807000.000,2692000.000,3519000.000,4501000.000,5122000.000,5539000.000,6096000.000,5951000.000,5664000.000,4794000.000,3136000.000,2833000.000,2671000.000,,628000.000,808000.000,765000.000,,
OilAndGasSalesRevenue,,,,,,,,,,,,,,,,,,,,1046000.000
OperatingIncomeLoss,-3454983.000,-6124000.000,-5000.000,153000.000,1703000.000,1449000.000,1635000.000,1490000.000,1995000.000,2176000.000,2414000.000,-590000.000,-1143000.000,-943000.000,-6043000.000,-5186000.000,-2599000.000,-1560000.000,-3173000.000,2766000.000
OtherGeneralAndAdministrativeExpense,,,,,,,,,,,,132000000.000,,133000.000,,133000.000,,142000.000,,75000.000
OtherNonoperatingIncomeExpense,-450000.000,,,,,,,,,,,-25000.000,-11000.000,21000.000,-15000.000,,17000.000,,,
OtherSalesRevenueNet,291093.000,53000.000,142000.000,143000.000,91000.000,92000.000,90000.000,91000.000,81000.000,82000.000,71000.000,51000.000,-33000.000,53000.000,47000.000,1000.000,,9000.000,,9000.000
PaymentsOfDividendsMinorityInterest,,34000.000,,,,,,57000.000,,,,51000.000,,,,3000.000,,,,23000.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,87000.000,,-125000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireOilAndGasPropertyAndEquipment,,2222000.000,,1378000.000,,,,2216000.000,,,,1237000.000,,,,262000.000,,,,396000.000
PaymentsToAcquireOtherProductiveAssets,,,,,,,,,,,,,,,,,,,,3000.000
ProceedsFromIssuanceOfLongTermDebt,,2050000.000,,400000.000,,,,500000.000,,,,800000.000,,,,600000.000,,,,300000.000
ProceedsFromSaleOfProductiveAssets,,,,,,,,1988000.000,,,,,,,,,,,,
ProfitLoss,-4071667.000,-6271000.000,-310000.000,-7000.000,1471000.000,1294000.000,1510000.000,1374000.000,1869000.000,2062000.000,1930000.000,-658000.000,-1209000.000,-967000.000,-6100000.000,-5243000.000,-2634000.000,-1602000.000,-3340000.000,3336000.000
RepaymentsOfLongTermDebt,,,,,,,,1396000.000,,,,,,,,200000.000,,,,1000000.000
RestrictedStockExpense,,,,,,,,,,,,84000.000,84000000.000,84000.000,-83833000.000,,,,,84000.000
Revenues,3834328.000,2971000.000,2685000.000,3284000.000,5045000.000,4949000.000,5360000.000,5697000.000,5754000.000,6435000.000,6190000.000,3393000.000,2741000.000,3077000.000,2467000.000,1861000.000,995000.000,2365000.000,2974000.000,7193000.000
SalesRevenueNet,3834328.000,2971000.000,2685000.000,3284000.000,5045000.000,4949000.000,5360000.000,5697000.000,5754000.000,6435000.000,6190000.000,3393000.000,2741000.000,3077000.000,2467000.000,1861000.000,995000.000,2365000.000,2974000.000,7193000.000
ShareBasedCompensation,,105000.000,,75000.000,,,,321000.000,,,,331000.000,,,,371000.000,,,,319000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsGranted,,,,,,,,,,,,4810000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,,81000.000
TaxesExcludingIncomeAndExciseTaxes,213597.000,220000.000,205000.000,267000.000,329000.000,369000.000,293000.000,444000.000,426000.000,481000.000,305000.000,199000.000,230000.000,334000.000,124000.000,135000.000,124000.000,184000.000,377000.000,412000.000
UnrealizedGainLossOnDerivatives,,-23000.000,,-332000.000,,,,-233000.000,,,,-346000.000,,,,-62000.000,,,,2167000.000
WeightedAverageNumberOfDilutedSharesOutstanding,107880667.000,112228000.000,112228000.000,116532.000,120500.000,120334000.000,-3475032.000,118485.000,117030.000,110808.000,-232299.000,105934.000,107166000.000,107047000.000,-107618934.000,107180000.000,109966.000,110149.000,-101932115.000,6225.000
WeightedAverageNumberOfSharesOutstandingBasic,107880667.000,112228000.000,112228000.000,112228.000,112658.000,112513000.000,-258886.000,113021.000,111964.000,105683.000,-221680.000,105934.000,107166000.000,107047000.000,-107618934.000,107180000.000,109966.000,110149.000,-101932115.000,5487.000
