,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
BankOwnedLifeInsuranceIncome,388000.000,398000.000,459000.000,283000.000,390000.000,387000.000,385000.000,387000.000,388000.000,389000.000,379000.000,386000.000,384000.000,374000.000,367000.000,407000.000,374000.000,379000.000,361000.000,403000.000,369000.000,425000.000,439000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,154000.000,929000.000,830000.000,2138000.000,410000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-3901000.000,,,,7422000.000,,,,1628000.000,,,,-6066000.000,,,,141491000.000,,,,-29518000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,,,,0.030,,,,
CommonStockDividendsPerShareDeclared,,,0.060,,,,0.060,,,,0.060,,,,0.030,,,,0.030,,,,0.030
CommunicationsAndInformationTechnology,478000.000,473000.000,527000.000,523000.000,544000.000,512000.000,526000.000,602000.000,602000.000,610000.000,515000.000,610000.000,600000.000,616000.000,585000.000,559000.000,636000.000,581000.000,621000.000,626000.000,667000.000,931000.000,759000.000
ComprehensiveIncomeNetOfTax,,,387000.000,3944000.000,6120000.000,-1218000.000,-2050000.000,-7655000.000,146000.000,2645000.000,923000.000,745000.000,751000.000,-757000.000,-215000.000,350000.000,867000.000,1210000.000,3858000.000,1877000.000,946000.000,-3530000.000,6726000.000
DeferredIncomeTaxExpenseBenefit,,,-52000.000,,,,-3000.000,,,,,,,,,,,,,,,,-973000.000
DefinedBenefitPlanActuarialGainLoss,,,,-48000.000,-44000.000,,-12000.000,-20000.000,-17000.000,-68000.000,,,4000.000,,-31000.000,-31000.000,-32000.000,-1946000.000,,,,,
DefinedBenefitPlanAmortizationOfTransitionObligationsAssets,,,,-3000.000,-3000.000,,-3000.000,-3000.000,-3000.000,-3000.000,-3000.000,-5000.000,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,218000.000,218000.000,,232000.000,232000.000,232000.000,252000.000,240000.000,240000.000,239000.000,240000.000,284000.000,283000.000,284000.000,283000.000,274000.000,275000.000,275000.000,273000.000,298000.000
DefinedBenefitPlanInterestCost,,,,200000.000,200000.000,,178000.000,178000.000,178000.000,229000.000,206000.000,208000.000,207000.000,203000.000,226000.000,225000.000,226000.000,225000.000,240000.000,240000.000,240000.000,239000.000,254000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,306000.000,302000.000,,232000.000,232000.000,232000.000,394000.000,213000.000,213000.000,214000.000,215000.000,282000.000,278000.000,280000.000,280000.000,275000.000,272000.000,272000.000,275000.000,274000.000
DefinedBenefitPlanOtherCosts,,,,,,,,,,,,,,,,,,,16000.000,31000.000,24000.000,31000.000,51000.000
DefinedBenefitPlanServiceCost,,,,279000.000,279000.000,,277000.000,269000.000,272000.000,352000.000,250000.000,250000.000,250000.000,250000.000,309000.000,305000.000,306000.000,314000.000,293000.000,276000.000,283000.000,278000.000,267000.000
DepreciationNonproduction,,,266000.000,,,,260000.000,,,,281000.000,,,,335000.000,,,,323000.000,,,,475000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,46000.000,48000.000,48000.000,,131000000.000,175000.000,209000.000,-130642000.000,247000.000,,,,
DividendIncomeOperating,,,,,,,37000.000,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,1529000.000,,,,1269000.000,,,,1129000.000,,,,531000.000,,,,519000.000,,,,886000.000
EarningsPerShareBasic,0.060,0.060,0.090,0.040,0.060,0.070,0.080,0.080,0.080,0.100,0.090,0.070,0.080,0.100,0.080,0.080,0.090,0.080,0.110,0.020,0.040,0.080,0.170
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,0.080,,,,,,,,,,
EarningsPerShareDiluted,0.060,0.060,0.090,0.040,0.060,0.070,0.080,0.080,0.080,0.100,0.090,0.070,0.080,0.100,0.080,0.080,0.090,0.080,0.110,0.020,0.040,0.070,0.170
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,,,,0.399
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,195000.000,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,195000.000,,,,,,,,,,,,1000.000,,,,3000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,195000.000,,,,,,,,,,,,1000.000,,,,3000.000,,,,
FairValueOptionChangesInFairValueGainLoss1,,,,,,,,,,,,,950000.000,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,140000.000,207000.000,143000.000,155000.000,152000.000,161000.000,161000.000,163000.000,169000.000,162000.000,165000.000,177000.000,166000.000,205000.000,193000.000,188000.000,212000.000,207000.000,190000.000,190000.000,214000.000,122000.000,117000.000
FeesAndCommissionsOther,,,,,,,,,,,,632000.000,655000.000,,638000.000,840000.000,789000.000,865000.000,884000.000,859000.000,953000.000,1485000.000,1526000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,440000.000,,,,488000.000,,,5110000.000,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,440000.000,,,,488000.000,,,5110000.000,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,,,,,-6000.000
GainLossOnSaleOfSecuritiesNet,46000.000,131000.000,1585000.000,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,-593000.000,-278000.000,-429000.000,0.000,-915000.000,,,,
GainsLossesOnSalesOfOtherRealEstate,,-25000.000,,,,,-6000.000,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,,,,,1260000.000
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,1400000.000
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,,,,,,3966000.000,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,,,,,,-1689000.000,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLoss,,,,,,,,,,,,,,,800000.000,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLoss,,,,,,,,,,,,,,,889000.000,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,17173000.000,17319000.000,,16995000.000,16873000.000,16756000.000,-33814000.000,16675000.000,16730000.000,12512000.000,-32413000.000,7594000.000,7372000.000,7157000.000,,,7587000.000,,,29828000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,208000.000,160000.000,,158000.000,156000.000,155000.000,155000.000,153000.000,153000.000,153000.000,158000.000,,,,,,20000.000,,,292000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,,2172000.000,2143000.000,,2240000.000,2386000.000,5363000.000,-5467000.000,7594000.000,7372000.000,7157000.000,-14790000.000,7456000.000,7587000.000,7358000.000,,
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,,,,,,,,,,,12000.000,20000.000,17000.000,,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,,14701000.000,14613000.000,,14435000.000,14344000.000,7149000.000,-26946000.000,,,,,,,,,
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,156000.000,155000.000,,153000.000,153000.000,153000.000,158000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2068000.000,1908000.000,2906000.000,1535000.000,1868000.000,2201000.000,2348000.000,1881000.000,2057000.000,2341000.000,2099000.000,1759000.000,2001000.000,2185000.000,1808000.000,1809000.000,2291000.000,1931000.000,2786000.000,639000.000,1051000.000,2927000.000,5250000.000
IncomeTaxExpenseBenefit,503000.000,414000.000,567000.000,561000.000,481000.000,647000.000,566000.000,297000.000,476000.000,532000.000,451000.000,417000.000,491000.000,523000.000,470000.000,445000.000,680000.000,529000.000,822000.000,250000.000,423000.000,1074000.000,147000.000
IncomeTaxesPaid,,,70000.000,,,,53000.000,,,,41000.000,,,,35000.000,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,35000.000,,,,528000.000
IncreaseDecreaseInDeposits,,,15672000.000,,,,18783000.000,,,,-10417000.000,,,,39085000.000,,,,27761000.000,,,,3424000.000
IncreaseDecreaseInInterestAndDividendsReceivable,,,124000.000,,,,-125000.000,,,,-81000.000,,,,-62000.000,,,,-493000.000,,,,-274000.000
IncreaseDecreaseInOtherOperatingAssets,,,132000.000,,,,-580000.000,,,,-169000.000,,,,-228000.000,,,,-229000.000,,,,-75000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,544000.000,,,,-95000.000,,,,207000.000,,,,638000.000,,,,-2903000.000,,,,-2228000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,16000.000,1000.000,,,,,,,,,,,,,,,,,,
InterestAndDividendIncomeOperating,11449000.000,11174000.000,10715000.000,10910000.000,10853000.000,10626000.000,10349000.000,10246000.000,10348000.000,10088000.000,10034000.000,10143000.000,10343000.000,10471000.000,10188000.000,10494000.000,10974000.000,10820000.000,10961000.000,10554000.000,10977000.000,16106000.000,17957000.000
InterestAndDividendIncomeSecurities,47000.000,46000.000,45000.000,42000.000,41000.000,58000.000,,,,,36000.000,53000.000,43000.000,44000.000,41000.000,42000.000,43000.000,36000.000,52000.000,43000.000,45000.000,40000.000,35000.000
InterestAndDividendIncomeSecuritiesOther,18000.000,14000.000,,,,,,,,,,,,,,,,,132000.000,136000.000,130000.000,152000.000,163000.000
InterestAndFeeIncomeLoansCommercialAndResidentialRealEstate,4845000.000,4984000.000,5039000.000,5084000.000,5190000.000,5136000.000,4995000.000,5006000.000,5037000.000,5166000.000,5247000.000,5419000.000,5590000.000,5697000.000,5595000.000,5715000.000,6105000.000,6354000.000,6512000.000,6924000.000,7367000.000,11759000.000,13162000.000
InterestAndFeeIncomeLoansCommercialIndustrialAndAgriculturalLoans,1420000.000,1428000.000,1302000.000,1253000.000,1247000.000,1192000.000,1241000.000,1267000.000,1299000.000,1257000.000,1277000.000,1368000.000,1509000.000,1595000.000,1598000.000,1619000.000,1703000.000,1674000.000,1696000.000,1674000.000,1728000.000,2333000.000,2575000.000
InterestAndFeeIncomeLoansConsumer,47000.000,47000.000,40000.000,40000.000,39000.000,41000.000,,,,,33000.000,34000.000,36000.000,38000.000,36000.000,37000.000,41000.000,44000.000,42000.000,41000.000,43000.000,79000.000,89000.000
InterestExpense,3720000.000,3555000.000,3298000.000,3183000.000,3150000.000,3032000.000,2679000.000,2609000.000,2520000.000,2482000.000,2379000.000,2442000.000,2509000.000,2593000.000,2598000.000,2715000.000,2814000.000,2667000.000,2718000.000,2552000.000,2649000.000,3366000.000,3454000.000
InterestExpenseDeposits,1975000.000,1811000.000,1637000.000,1523000.000,1505000.000,1477000.000,1387000.000,1390000.000,1390000.000,1358000.000,1291000.000,1288000.000,1298000.000,1300000.000,1341000.000,1380000.000,1414000.000,1436000.000,1472000.000,1535000.000,1582000.000,1992000.000,2009000.000
InterestExpenseLongTermDebt,1710000.000,1716000.000,1631000.000,1623000.000,1618000.000,1534000.000,1258000.000,1188000.000,1094000.000,1051000.000,1011000.000,1071000.000,1125000.000,1119000.000,1070000.000,1092000.000,1083000.000,888000.000,842000.000,461000.000,446000.000,517000.000,551000.000
InterestExpenseShortTermBorrowings,35000.000,28000.000,30000.000,37000.000,27000.000,21000.000,34000.000,31000.000,36000.000,73000.000,77000.000,83000.000,86000.000,174000.000,187000.000,243000.000,317000.000,343000.000,404000.000,556000.000,621000.000,857000.000,894000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,7554000.000,7604000.000,7197000.000,7467000.000,7485000.000,7594000.000,7905000.000,7707000.000,7899000.000,7486000.000,7555000.000,7251000.000,7084000.000,7603000.000,7290000.000,7429000.000,8010000.000,7678000.000,8843000.000,7377000.000,7953000.000,12565000.000,14203000.000
InterestIncomeExpenseNet,7729000.000,7619000.000,7417000.000,7727000.000,7703000.000,7594000.000,7670000.000,7637000.000,7828000.000,7606000.000,7655000.000,7701000.000,7834000.000,7878000.000,7590000.000,7779000.000,8160000.000,8153000.000,8243000.000,8002000.000,8328000.000,12740000.000,14503000.000
InterestIncomeSecuritiesTaxExempt,419000.000,420000.000,423000.000,415000.000,378000.000,376000.000,304000.000,270000.000,259000.000,234000.000,210000.000,209000.000,208000.000,206000.000,186000.000,175000.000,147000.000,94000.000,75000.000,28000.000,32000.000,33000.000,31000.000
InterestIncomeSecuritiesTaxable,4653000.000,4235000.000,3844000.000,4050000.000,3934000.000,3793000.000,3716000.000,3611000.000,3659000.000,3316000.000,3160000.000,2994000.000,2896000.000,2830000.000,2658000.000,2832000.000,2807000.000,2480000.000,2427000.000,1679000.000,1618000.000,1663000.000,1830000.000
InterestPaid,,,3217000.000,,,,2695000.000,,,,2395000.000,,,,2631000.000,,,,2845000.000,,,,3435000.000
InvestmentIncomeDividend,,,22000.000,25000.000,23000.000,24000.000,19000.000,,,,,,,,,,,,,,,,
LaborAndRelatedExpense,3759000.000,3997000.000,4277000.000,4127000.000,4188000.000,3938000.000,3808000.000,3817000.000,4059000.000,3774000.000,3778000.000,3665000.000,3623000.000,3643000.000,3821000.000,3863000.000,3903000.000,3823000.000,3871000.000,3910000.000,4114000.000,5748000.000,6297000.000
NetCashProvidedByUsedInFinancingActivities,,,28960000.000,,,,5776000.000,,,,-3875000.000,,,,4951000.000,,,,24627000.000,,,,6716000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,28960000.000,,,,5776000.000,,,,-3875000.000,,,,4951000.000,,,,24627000.000,,,,6716000.000
NetCashProvidedByUsedInInvestingActivities,,,-35335000.000,,,,-1859000.000,,,,2054000.000,,,,-14898000.000,,,,116049000.000,,,,-39982000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-35335000.000,,,,-1859000.000,,,,2054000.000,,,,-14898000.000,,,,116049000.000,,,,-39982000.000
NetCashProvidedByUsedInOperatingActivities,,,2474000.000,,,,3505000.000,,,,3449000.000,,,,3881000.000,,,,815000.000,,,,3748000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,2474000.000,,,,3505000.000,,,,3449000.000,,,,3881000.000,,,,815000.000,,,,3748000.000
NetIncomeLoss,1565000.000,1494000.000,2339000.000,974000.000,1387000.000,1554000.000,1782000.000,1584000.000,1581000.000,1809000.000,1648000.000,1342000.000,1510000.000,1662000.000,1338000.000,1364000.000,1611000.000,1402000.000,1964000.000,389000.000,628000.000,1853000.000,5103000.000
NoninterestExpense,6433000.000,6639000.000,6844000.000,6833000.000,6798000.000,6748000.000,6515000.000,6789000.000,6851000.000,6487000.000,6534000.000,6531000.000,6348000.000,6496000.000,6711000.000,6865000.000,6867000.000,6990000.000,7072000.000,7998000.000,8225000.000,12011000.000,10981000.000
NoninterestIncome,947000.000,943000.000,2553000.000,901000.000,1181000.000,1355000.000,958000.000,963000.000,1009000.000,1342000.000,1078000.000,1039000.000,1265000.000,1078000.000,1229000.000,1245000.000,1148000.000,1243000.000,1015000.000,1260000.000,1323000.000,2373000.000,2028000.000
OccupancyNet,657000.000,691000.000,705000.000,703000.000,663000.000,704000.000,705000.000,730000.000,733000.000,730000.000,761000.000,751000.000,743000.000,821000.000,840000.000,818000.000,784000.000,797000.000,801000.000,804000.000,796000.000,1216000.000,1277000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,,,-3028000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-1977000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,,1051000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,790000.000,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,,,37000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,25000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,-12000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPortionAttributableToParent,,,,,,,,,-79000.000,,,,,,,1667000.000,-2880000.000,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,4486000.000,7180000.000,,-5845000.000,-14105000.000,-2116000.000,-2264000.000,1260000.000,1671000.000,-1457000.000,1549000.000,321000.000,-3325000.000,1740000.000,-2274000.000,5202000.000,2608000.000,-360000.000,-8656000.000,490000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,2940000.000,4706000.000,,-3838000.000,-9248000.000,-1392000.000,-1481000.000,826000.000,1096000.000,-957000.000,1013000.000,209000.000,-2177000.000,1136000.000,-1486000.000,3405000.000,1713000.000,-235000.000,-5676000.000,444000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,1546000.000,2474000.000,,-2007000.000,-4857000.000,-724000.000,-783000.000,434000.000,575000.000,-500000.000,536000.000,112000.000,-1148000.000,604000.000,-788000.000,1797000.000,895000.000,-125000.000,-2980000.000,46000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,-2304000.000,-373000.000,814000.000,2312000.000,591000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,,-2390000.000,-2609000.000,255000.000,-2940000.000,-2769000.000,1492000.000,-3089000.000,1029000.000,-2551000.000,-729000.000,417000.000,1737000.000,53000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,-52000.000,,-1547000.000,-1690000.000,200000.000,-1909000.000,-1741000.000,1100000.000,-1901000.000,829000.000,-1521000.000,-246000.000,537000.000,1527000.000,823000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,-27000.000,,-797000.000,-871000.000,103000.000,-983000.000,-897000.000,567000.000,-979000.000,427000.000,-783000.000,-127000.000,277000.000,785000.000,-232000.000
OtherComprehensiveIncomeLossNetOfTax,,,,2970000.000,4733000.000,,-3832000.000,-9239000.000,-1435000.000,836000.000,-725000.000,-597000.000,-759000.000,-2419000.000,-1553000.000,-1014000.000,-744000.000,-192000.000,1894000.000,1488000.000,318000.000,-5383000.000,1623000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-1952000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,,,,,,,62000.000,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,-45000.000,-41000.000,,-9000.000,-14000.000,-14000.000,-1677000.000,5000.000,5000.000,4000.000,2308000.000,31000.000,-93000.000,-32000.000,-705000.000,-16000.000,-31000.000,-24000.000,1868000.000,-51000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,-30000.000,-27000.000,,-6000.000,-9000.000,-9000.000,-1107000.000,4000.000,3000.000,2000.000,1523000.000,21000.000,-63000.000,-21000.000,-465000.000,-10000.000,-21000.000,-16000.000,1234000.000,-356000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,-15000.000,-14000.000,,-3000.000,-5000.000,-5000.000,-570000.000,1000.000,2000.000,2000.000,785000.000,10000.000,-30000.000,-11000.000,-240000.000,-6000.000,-10000.000,-8000.000,634000.000,305000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-97000.000,-174000.000,,-1427000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,823000.000,546000.000,,29000.000,21000.000,226000.000,44000.000,817000.000,276000.000,414000.000,-1000.000,685000.000,-2000.000,1000.000,455000.000,-64000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,185000.000,,,,,,,95000000.000,141000000.000,,236000.000,-1000.000,407.000,151593.000,-26000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,-46000.000,-48000.000,-48000.000,-48000.000,-131000.000,-137000.000,-126000.000,-125000.000,-95000.000,-90000.000,-128000.000,-306000.000,-274000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,,,45000.000,60000000.000,43000000.000,-102869000.000,32000.000,31000.000,44000.000,103000.000,109000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,-17000.000,-17000.000,,,,4000.000,,-31000.000,-93000.000,-32000.000,31000.000,-16000.000,-31000.000,-24000.000,-38000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationBeforeTax,,,,,,,,3000.000,3000.000,,5000.000,5000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,11000.000,32000000.000,11000000.000,-42968000.000,5000.000,10000.000,8000.000,-634000.000,20000000.000
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesBeforeTax,,,,,,,,,,,,,,,,,,,-2288000.000,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesTax,,,,,,,,,,,,,,,,40000000.000,27000000.000,,9000.000,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,1585000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostBeforeTax,,,-2000.000,-3000.000,-3000.000,-3000.000,-3000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,48000.000,44000.000,,12000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,-1443000.000,4583000.000,7354000.000,-3123000.000,-4418000.000,-13282000.000,-1462000.000,-1808000.000,1277000.000,1703000.000,-1211000.000,1629000.000,1214000.000,-2934000.000,2232000.000,-2017000.000,8149000.000,2606000.000,-359000.000,-12777000.000,426000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,502000.000,,,,,,,,,,,,,,
OtherIncome,,,,,,,,,,,,,,,,,,,,,,,127000.000
OtherNoncashExpense,,,166000.000,,,,151000.000,,,,146000.000,,,,139000.000,,,,153000.000,,,,211000.000
OtherNoninterestExpense,823000.000,716000.000,738000.000,772000.000,808000.000,774000.000,783000.000,950000.000,789000.000,714000.000,803000.000,845000.000,721000.000,765000.000,800000.000,949000.000,736000.000,960000.000,919000.000,994000.000,948000.000,1396000.000,1525000.000
