,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInInvestingActivities,,,-47952000.000,,,,-110180000.000,,,,-71248000.000,,,,-80671000.000,,,,-46218000.000,,,,-84285000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-47952000.000,,,,-110180000.000,,,,-71248000.000,,,,-80671000.000,,,,-46218000.000,,,,-84285000.000
NetCashProvidedByUsedInOperatingActivities,,,50715000.000,,,,34417000.000,,,,53085000.000,,,,67302000.000,,,,77126000.000,,,,72798000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,50715000.000,,,,34417000.000,,,,53085000.000,,,,67302000.000,,,,77126000.000,,,,72798000.000
NetIncomeLoss,-11817000.000,23128000.000,26671000.000,13103000.000,32266000.000,31826000.000,27012000.000,25995000.000,23599000.000,34287000.000,28366000.000,20452000.000,25357000.000,30068000.000,34275000.000,16183000.000,21984000.000,21040000.000,25153000.000,11866000.000,26923000.000,19823000.000,15318000.000
NetInvestmentIncome,71689000.000,71550000.000,75675000.000,76334000.000,76649000.000,77345000.000,77403000.000,77361000.000,78466000.000,80380000.000,83044000.000,81405000.000,82591000.000,82775000.000,83313000.000,83995000.000,81016000.000,84276000.000,84659000.000,91179000.000,94847000.000,90501000.000,90711000.000
NumberOfOperatingSegments,,,,,,,,,,,,,,,,,,,3.000,,,,
OperatingExpenses,33727000.000,33898000.000,37850000.000,38577000.000,37955000.000,41676000.000,38818000.000,39014000.000,41407000.000,40873000.000,39947000.000,39211000.000,39875000.000,42959000.000,35928000.000,40036000.000,39647000.000,41800000.000,42796000.000,43345000.000,44337000.000,42634000.000,48756000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,46910000.000,104267000.000,12583000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,-3874000.000,-167198000.000,-37211000.000,-25668000.000,78512000.000,72402000.000,-9265000.000,29028000.000,41370000.000,-110185000.000,3836000.000,-49824000.000,69971000.000,87809000.000,9912000.000,-163757000.000,22330000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,53839000.000,61557000.000,,-8334000.000,-177219000.000,-36296000.000,-26561000.000,77408000.000,70157000.000,-11548000.000,27547000.000,37578000.000,-111346000.000,2832000.000,-51451000.000,69490000.000,84996000.000,7638000.000,-161553000.000,22533000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,78512000.000,72402000.000,-9265000.000,27851000.000,41370000.000,-110185000.000,3836000.000,-48665000.000,69971000.000,87809000.000,9912000.000,-163780000.000,22330000.000
OtherComprehensiveIncomeLossNetOfTax,,,,53839000.000,61557000.000,,-8334000.000,-177219000.000,-36296000.000,-23026000.000,77408000.000,70157000.000,-11548000.000,26370000.000,37578000.000,-111346000.000,2832000.000,-50292000.000,69490000.000,84996000.000,7638000.000,-161576000.000,22533000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,46910000.000,104267000.000,12583000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,0.000,0.000,0.000,-1177000.000,0.000,0.000,0.000,1159000.000,0.000,0.000,0.000,-23000.000,0.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,0.000,,,,0.000,0.000,,0.000,0.000,0.000,1177000.000,0.000,0.000,0.000,-1159000.000,0.000,0.000,0.000,23000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,6862000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,-4460000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,2402000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,15417000.000,-1407000.000,,,,,,5834000.000,1786000.000,1545000.000,2502000.000,740000.000,4327000.000,3499000.000,-3390000.000,-313000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,-10021000.000,915000.000,,-1104000.000,-2245000.000,-2283000.000,-1481000.000,-3792000.000,-1161000.000,-1004000.000,-1627000.000,481000.000,2813000.000,2274000.000,-8932000.000,-203000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,5396000.000,-492000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,1699000.000,3455000.000,3512000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherIncome,1521000.000,1127000.000,3051000.000,1652000.000,1233000.000,1050000.000,1108000.000,1298000.000,1064000.000,1004000.000,1119000.000,737000.000,388000.000,1949000.000,999000.000,686000.000,617000.000,953000.000,1348000.000,939000.000,1294000.000,874000.000,1113000.000
OtherTaxExpenseBenefit,,,,,,,,,,,595000.000,1210000.000,1229000.000,796000.000,2042000.000,625000.000,541000.000,875000.000,259000.000,1514000.000,1225000.000,-1186000.000,-110000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,,,,,,,,,,,,,,,,,,,,726000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,,,,,,,,0.000,,,,0.000,,,,1824000.000,,,,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,2000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,2880000.000,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,0.000,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,-4300000.000,0.000,0.000,0.000,290000.000,0.000,-580000.000,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,2866000.000,,,,2879000.000,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParentAvailableforsaleSecurities,,,,,,,,,,,,,,,,,,,-1460000.000,,,,1538000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,0.000,,,,963000.000,11000.000,,0.000,452000.000,185000.000,5748000.000,2289000.000,10669000.000,3602000.000,2936000.000,3673000.000,3563000.000,160000.000,3715000.000,2797000.000
PaymentsForOtherOperatingActivities,,,,,,,,,,,,,,,-2387000.000,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,781000.000,,,,-52227000.000,,,,-130778000.000,,,,32073000.000,,,,41403000.000,,,,42419000.000
PaymentsForRepurchaseOfCommonStock,,,3337000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfEquity,,,,,,,1843000.000,,,,3867000.000,,,,716000.000,,,,14466000.000,,,,0.000
PaymentsOfDividendsCommonStock,,,5372000.000,,,,8052000.000,,,,9784000.000,,,,10676000.000,,,,11114000.000,,,,11518000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,2532000.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,350516000.000,,,,380564000.000,,,,321571000.000,,,,284293000.000,,,,317878000.000,,,,318629000.000
PolicyholderBenefitsAndClaimsIncurredGross,,,,135685000.000,108680000.000,,114178000.000,122835000.000,114261000.000,104024000.000,114877000.000,129163000.000,122883000.000,137627000.000,115840000.000,140038000.000,123061000.000,129965000.000,131240000.000,151998000.000,139114000.000,140033000.000,147271000.000
PolicyholderBenefitsAndClaimsIncurredNet,163809000.000,124412000.000,107878000.000,130984000.000,106051000.000,103337000.000,112699000.000,120765000.000,112701000.000,102152000.000,111988000.000,127158000.000,117443000.000,111837000.000,114019000.000,132939000.000,121181000.000,128225000.000,119513000.000,148408000.000,135710000.000,137373000.000,144096000.000
ProceedsFromAnnuitiesAndInvestmentCertificates,,,92000000.000,,,,90181000.000,,,,100305000.000,,,,141962000.000,,,,112564000.000,,,,117311000.000
ProceedsFromIncomeTaxRefunds,,,,,,,,,,,,,,,,,,,,,,,11000.000
ProceedsFromInsurancePremiumsCollected,,,160661000.000,,,,164261000.000,,,,167568000.000,,,,168558000.000,,,,177535000.000,,,,172588000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,145044000.000,,,,118975000.000,,,,66605000.000,,,,166847000.000,,,,241233000.000,,,,190068000.000
ProceedsFromOtherOperatingActivities,,,-3346000.000,,,,-2549000.000,,,,-1464000.000,,,,,,,,5027000.000,,,,11008000.000
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,,,,,87833000.000,,,,23384000.000,,,,0.000,,,,,,,,
ProceedsFromRepaymentsOfBankOverdrafts,,,-4264000.000,,,,698000.000,,,,728000.000,,,,6542000.000,,,,1174000.000,,,,-2934000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,158301000.000,122228000.000,191155000.000,105024000.000,99182000.000,114804000.000,56343000.000,27716000.000,52940000.000,46309000.000,98942000.000,63505000.000,81320000.000,165201000.000,81120000.000,117459000.000,82090000.000,174944000.000,94706000.000,77511000.000,110872000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,,,1970000.000,,4834000.000,6299000.000,3742000.000,3768000.000,3648000.000,4843000.000,3489000.000,5214000.000,13969000.000,6840000.000,5633000.000,5179000.000,6147000.000,6474000.000,4479000.000,4110000.000,5489000.000
ProceedsFromStockOptionsExercised,,,1707000.000,,,,4410000.000,,,,3746000.000,,,,884000.000,,,,1727000.000,,,,723000.000
QuantifyingMisstatementInCurrentYearFinancialStatementsAmount,,,,,,,,,,,,,,,3012000.000,,,,,,,,
RealizedInvestmentGainsLosses,5796000.000,21121000.000,393000.000,9905000.000,10762000.000,6238000.000,6862000.000,15417000.000,-1407000.000,1373000.000,1699000.000,3463000.000,3511000.000,2244000.000,6068000.000,1413000.000,1308000.000,3924000.000,-154000.000,3080000.000,3985000.000,-2788000.000,-242000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-1104000.000,-2245000.000,-2283000.000,-1481000.000,-3792000.000,-1161000.000,-1004000.000,-1627000.000,481000.000,2813000.000,2274000.000,-8932000.000,-203000.000
ReinsuranceEffectOnClaimsAndBenefitsIncurredAmountAssumed,,,,691000.000,956000.000,,452000.000,648000.000,1042000.000,895000.000,556000.000,679000.000,1011000.000,866000.000,749000.000,694000.000,1154000.000,1084000.000,935000.000,854000.000,1238000.000,1331000.000,708000.000
ReinsuranceEffectOnClaimsAndBenefitsIncurredAmountCeded,,,,5392000.000,3585000.000,,1931000.000,2718000.000,2602000.000,2767000.000,3445000.000,2684000.000,6451000.000,26656000.000,2570000.000,7793000.000,3034000.000,2824000.000,12662000.000,4444000.000,4642000.000,3991000.000,3883000.000
Revenues,245351000.000,260833000.000,244623000.000,254226000.000,256548000.000,255417000.000,254531000.000,265637000.000,251884000.000,259215000.000,261265000.000,264743000.000,265520000.000,269157000.000,270119000.000,268470000.000,265753000.000,276106000.000,271303000.000,283558000.000,291176000.000,282873000.000,287304000.000
SalesRevenueNet,166345000.000,167035000.000,165504000.000,166335000.000,167904000.000,170784000.000,169158000.000,171561000.000,173761000.000,176458000.000,175403000.000,179138000.000,179030000.000,182189000.000,179739000.000,182376000.000,182812000.000,186953000.000,185450000.000,188360000.000,191050000.000,194286000.000,195722000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,145618.000,,,,257527.000,,,,196840.000,,,,43298.000,,,,84850.000,,,,
TreasuryStockSharesAcquired,,,200120.000,,,,89649.000,,,,136976.000,,,,23500.000,,,,474277.000,,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,39893000.000,41451000.000,41546000.000,41304000.000,41138000.000,-82599632.000,41088000.000,41395000.000,41732.000,-40891492.000,42259.000,42310000.000,42319000.000,-42440700.000,42300000.000,42425000.000,42305000.000,-84605194.000,41492000.000,41314000.000,41347000.000,41351363000.000,41342000.000
WeightedAverageNumberOfSharesOutstandingBasic,39893000.000,39919000.000,39794000.000,39544000.000,39381000.000,-79205460.000,39527000.000,39768000.000,40001.000,-38958439.000,41180.000,41432000.000,41514000.000,-41340899.000,41950000.000,41990000.000,41852000.000,-83877136.000,41297000.000,41082000.000,41092000.000,41034878000.000,41135000.000
WithdrawalFromContractHoldersFunds,,,1437000.000,,,,1091000.000,,,,983000.000,,,,1044000.000,,,,926000.000,,,,1066000.000
