,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PreferredStockDividendsIncomeStatementImpact,,,160000.000,160000.000,160000.000,2720000.000,279000.000,2030000.000,278000.000,279000.000,185000.000,118000.000,119000.000,97000.000,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,,,,,,,,,,,,,,,,,,,,,57000.000
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,81070000.000,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,,,,,6602000.000,,,,9239000.000,,,,16720000.000
ProceedsFromOtherEquity,,,,,,,,,,,5768000.000,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,999000.000,,,,1974000.000,,,,
ProceedsFromWarrantExercises,,,,,,,,,1713000.000,,,,,,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,1000.000,,,,1000.000,,,,2000.000,,,,2000.000,,,,4000.000
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,63000.000,,,,70000.000
ResearchAndDevelopmentExpense,4142000.000,3574000.000,3813000.000,3504000.000,3278000.000,3078000.000,2328000.000,1997000.000,2510000.000,3640000.000,6933000.000,5637000.000,6678000.000,8245000.000,8720000.000,8960000.000,7454000.000,8565000.000,9296000.000,10128000.000,9393000.000,11007000.000,11485000.000
Revenues,33000.000,4000.000,9000.000,28000.000,3000.000,11000.000,7000.000,29000.000,7000.000,4000.000,3000.000,38000.000,30000.000,2000.000,34000.000,5000.000,20000.000,190000.000,294000.000,301000.000,323000.000,15281000.000,378000.000
SalesRevenueNet,33000.000,4000.000,9000.000,28000.000,3000.000,11000.000,7000.000,29000.000,7000.000,4000.000,3000.000,38000.000,30000.000,2000.000,34000.000,5000.000,20000.000,190000.000,294000.000,301000.000,323000.000,15281000.000,378000.000
ShareBasedCompensation,,,588000.000,,,,253000.000,,,,535000.000,785000.000,766000.000,2236000.000,1346000.000,1523000.000,1144000.000,1429000.000,1716000.000,1781000.000,1630000.000,1720000.000,1784000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,0.810,,,,0.920,,,,0.930,,,,0.869
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,0.016,,,,0.012,,,,0.015,,,,0.017
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,0.000,,,,992500.000,,,,969500.000,,,,2733750.000,,,,3422000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,3.360,,,,2.980,,,,1.900,,,,0.990
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,5.150,,,,4.500,,,,2.860,,,,1.590
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,,,,,,,,,,,,,,,,,42000.000
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,14000.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,27619000.000,27632000.000,27637000.000,27638000.000,27640000.000,-55276000.000,27644000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,38048000.000,45720000.000,,76018000.000,82961000.000,84527000.000,-160679000.000,105067000.000,118002000.000,118248000.000,-226225000.000,121284000.000,121323000.000,121389000.000,-236399000.000,149100000.000
WeightedAverageNumberOfSharesOutstandingBasic,27619000.000,27632000.000,27637000.000,27638000.000,27640000.000,-55276000.000,27644000.000,,,,,,,,,,,,,,,,
