,2011-03-26,2011-06-25,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,,,,,,,,,,,,-16000.000,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,23513000.000,23329000.000,,,20100000.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-20415000.000,,,-7874000.000,,,,-9263000.000,,,,13923000.000,,,,-8104000.000,,,,39428000.000,,,
CashPaidForCapitalizedInterest,92000.000,,,,,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,213000.000,,,0.000,,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,-38000.000,,,0.000,,,,-3000.000,,,,-664000.000,,,,-316000.000,,,,-489000.000,,,-473000.000
ComprehensiveIncomeNetOfTax,,,,34522000.000,19985000.000,35343000.000,9455000.000,5442000.000,21509000.000,48218000.000,26413000.000,27959000.000,48391000.000,171000.000,-29427000.000,-2957000.000,66891000.000,6942000.000,17136000.000,29874000.000,27832000.000,22181000.000,58510000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,126000.000,108000.000,225000.000,156000.000,229000.000,577000.000,454000.000,492000.000,126000.000,489000.000,712000.000,,73000.000,805000.000,-443000.000,102000.000,127000.000,-136000.000,0.000,298000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,39664000.000,,,34648000.000,20093000.000,35568000.000,9611000.000,5671000.000,22086000.000,48672000.000,26905000.000,28085000.000,48880000.000,883000.000,-30123000.000,-2884000.000,67696000.000,6499000.000,17238000.000,30001000.000,27696000.000,22181000.000,58808000.000
CostOfGoodsSold,65766000.000,65271000.000,66368000.000,64945000.000,62035000.000,63649000.000,64780000.000,66033000.000,66627000.000,70294000.000,69348000.000,66586000.000,67591000.000,65246000.000,67001000.000,64448000.000,62647000.000,66225000.000,70663000.000,66751000.000,68187000.000,69332000.000,67244000.000
CostOfServices,117439000.000,116672000.000,118495000.000,116824000.000,119103000.000,121778000.000,120787000.000,120994000.000,123736000.000,121909000.000,127483000.000,123969000.000,147954000.000,144053000.000,142602000.000,136306000.000,144143000.000,145165000.000,142613000.000,147349000.000,196121000.000,200118000.000,206820000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,,0.013,,,,0.014,,,,,,,
DeferredIncomeTaxExpenseBenefit,3422000.000,,,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,5740000.000,,,,6734000.000,,,,13064000.000,,,,9474000.000,,,,12522000.000,,,26273000.000
Depreciation,,,,15507000.000,,,,15761000.000,,,,15710000.000,17449000.000,18422000.000,18907000.000,17100000.000,17400000.000,17400000.000,18800000.000,,,,
DepreciationDepletionAndAmortization,21265000.000,,,20002000.000,,,,20010000.000,,,,20050000.000,,,,22368000.000,23148000.000,23814000.000,25551000.000,24655000.000,32353000.000,34108000.000,32411000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,-220000.000,-1502000.000,-172000.000,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,-65000.000,-587000.000,-59000.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,,,,,,,,,,10577000.000
EarningsPerShareBasic,0.580,0.630,0.380,0.550,0.630,0.460,0.390,0.540,0.570,0.640,0.400,0.680,0.750,0.700,0.590,0.670,1.040,0.810,0.690,0.800,0.750,0.800,0.980
EarningsPerShareDiluted,0.570,0.630,0.370,0.540,0.630,0.460,0.380,0.530,0.560,0.640,0.390,0.670,0.740,0.680,0.570,0.660,1.020,0.790,0.660,0.780,0.730,0.790,0.970
EffectOfExchangeRateOnCashAndCashEquivalents,-186000.000,,,762000.000,,,,-3945000.000,,,,-1221000.000,,,,-8681000.000,,,,739000.000,,,
EffectiveIncomeTaxRateContinuingOperations,,0.202,0.229,0.247,0.236,0.212,-0.482,0.273,0.223,0.267,,0.241,0.279,0.264,-0.516,0.010,0.184,0.287,-0.259,0.271,0.346,0.292,0.398
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,1940000.000,1991000.000,1884000.000,1884000.000,1847000.000,2178000.000,2043000.000,2276000.000,2103000.000,2236000.000,2364000.000,2964000.000,2943000.000,2735000.000,3385000.000,3619000.000,3733000.000,3488000.000,3514000.000,4354000.000,3785000.000,3308000.000
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,6498000.000,940000.000,0.000,,0.000,2100000.000,5300000.000,-100000.000,0.000,0.000,2303000.000,4400000.000
FairValueInputsDiscountRate,,,,,,,,,,,,0.180,0.175,0.175,-0.345,0.185,,,,0.180,,,
FairValueInputsLongtermPreTaxOperatingMarginPercent,,,,,,,,,,,,0.320,0.320,0.320,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,,,,,,,,,,,,1473000.000,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,0.000,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,0.000,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,,,,0.000,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,,0.000,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,38000.000,,,,1000.000,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInOtherComprehensiveIncome,,,,,,,,37000.000,,,,-476000.000,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,,,,,8963000.000,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityTransfersNet,,,,,,,,0.000,,,,0.000,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,19687000.000,,,,0.000,,,,-437000.000,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,4789000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,-118000.000,,,-36284000.000
GoodwillTransfers,,,,,,,,,,,,,,,,,,,,,,,0.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,,,1900000.000,,,
IncomeLossFromContinuingOperations,,34050000.000,18816000.000,26362000.000,30426000.000,22154000.000,22605000.000,25733000.000,28199000.000,30980000.000,19181000.000,32502000.000,35908000.000,31984000.000,28030000.000,31548000.000,48516000.000,37413000.000,32786000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,,,,,50541000.000,43882000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,78047000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,32662000.000,42805000.000,24541000.000,35146000.000,40000000.000,28395000.000,26205000.000,35648000.000,36847000.000,42726000.000,23106000.000,42986000.000,50541000.000,43882000.000,40186000.000,31952000.000,60328000.000,53156000.000,49992000.000,51550000.000,54390000.000,53256000.000,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,35377000.000,34156000.000,18911000.000,26470000.000,30547000.000,22384000.000,22717000.000,25926000.000,28628000.000,31336000.000,19526000.000,32628000.000,36460000.000,32300000.000,28536000.000,31621000.000,49252000.000,37901000.000,33263000.000,37575000.000,35545000.000,37691000.000,46963000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.650,0.670,0.380,0.550,0.630,0.470,0.470,0.540,0.580,0.650,0.410,0.690,0.760,0.700,0.610,0.670,1.040,0.810,0.710,0.800,0.750,0.790,0.980
IncomeLossFromContinuingOperationsPerDilutedShare,0.650,0.660,0.370,0.540,0.630,0.460,0.470,0.530,0.580,0.640,0.400,0.670,0.750,0.680,0.600,0.660,1.020,0.790,0.680,0.780,0.730,0.780,0.970
IncomeLossFromDiscontinuedOperationsNetOfTax,-3945000.000,-1732000.000,-18000.000,77000.000,42000.000,-182000.000,-4189000.000,-155000.000,-915000.000,-113000.000,-82000.000,-270000.000,-644000.000,52000.000,-864000.000,-7000.000,-7000.000,-34000.000,-902000.000,-26000.000,12000.000,342000.000,-4000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.070,-0.030,,0.000,0.000,0.000,-0.090,0.000,-0.020,0.000,-0.010,-0.010,-0.010,0.000,-0.020,0.000,0.000,0.000,-0.020,0.000,0.000,0.010,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.070,-0.030,,0.000,0.000,0.000,-0.090,0.000,-0.020,0.000,-0.010,-0.010,-0.010,0.000,-0.020,0.000,0.000,0.000,-0.020,0.000,0.000,0.010,0.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,6104000.000,2076000.000,-803000.000,1924000.000,1271000.000,-907000.000,3240000.000,,3082000.000,,,
IncomeTaxExpenseBenefit,-2715000.000,8649000.000,5630000.000,8676000.000,9453000.000,6011000.000,3488000.000,9722000.000,8219000.000,11390000.000,3580000.000,10358000.000,14081000.000,11582000.000,11650000.000,331000.000,11076000.000,15255000.000,16729000.000,13975000.000,18845000.000,15565000.000,31084000.000
IncreaseDecreaseInAccountsPayable,2170000.000,,,-2187000.000,,,,-5038000.000,,,,6310000.000,,,,3038000.000,,,,9352000.000,,,-6258000.000
IncreaseDecreaseInAccountsReceivable,17166000.000,,,19881000.000,,,,14234000.000,,,,20224000.000,,,,18302000.000,,,,16279000.000,,,21062000.000
IncreaseDecreaseInAccruedLiabilities,-1739000.000,,,-5114000.000,,,,1827000.000,,,,6933000.000,,,,-2742000.000,,,,-444000.000,,,
IncreaseDecreaseInAccruedTaxesPayable,,,,-7320000.000,,,,-6938000.000,,,,-16497000.000,,,,-20639000.000,,,,-13649000.000,,,
IncreaseDecreaseInDeferredRevenue,-8073000.000,,,963000.000,,,,-3888000.000,,,,615000.000,,,,1321000.000,,,,-979000.000,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,-4188000.000,,,-1659000.000,,,,-2651000.000,,,,-5839000.000,,,,-17252000.000,,,,-16025000.000,,,-30399000.000
IncreaseDecreaseInInventories,-4336000.000,,,-3312000.000,,,,-2922000.000,,,,2294000.000,,,,-431000.000,,,,3081000.000,,,2593000.000
IncreaseDecreaseInOtherOperatingAssets,406000.000,,,462000.000,,,,4775000.000,,,,5991000.000,,,,5448000.000,,,,3432000.000,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,,,,,,,,,,,,,10677000.000
IncreaseDecreaseInOtherOperatingLiabilities,-1007000.000,,,-5733000.000,,,,-1151000.000,,,,-2662000.000,,,,-527000.000,,,,-365000.000,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,689006.000,448897.000,516793.000,383056.000,482808.000,-888472.000,777054.000,555082.000,530516.000,-1113497.000,1060554.000,742484.000,861694.000,44892973.000,1096000.000,875000.000,955000.000,44708000.000,975000.000,858000.000,874000.000,875000.000
InterestExpense,10016000.000,10659000.000,11944000.000,8435000.000,8079000.000,8519000.000,8309000.000,8280000.000,7544000.000,2319000.000,2826000.000,2801000.000,3373000.000,2997000.000,2779000.000,3024000.000,4376000.000,3851000.000,3821000.000,4211000.000,8909000.000,7079000.000,6983000.000
InterestPaidCapitalized,,,,191000.000,,,,64000.000,,,,53000.000,,,,,,,,,,,
InvestmentIncomeInterest,364000.000,558000.000,138000.000,185000.000,151000.000,124000.000,129000.000,97000.000,236000.000,143000.000,254000.000,205000.000,222000.000,376000.000,,284000.000,297000.000,177000.000,285000.000,263000.000,222000.000,523000.000,202000.000
MinorityInterestChangeInRedemptionValue,,,,,,,,,,,,0.000,,,,,,,,,,,
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,,,,,,,,,0.000
NetCashProvidedByUsedInDiscontinuedOperations,175000.000,,,0.000,,,,-3000.000,,,,-664000.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-29261000.000,,,-30635000.000,,,,-6510000.000,,,,-6144000.000,,,,1934000.000,,,,7081000.000,,,-74324000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-29261000.000,,,-30635000.000,,,,-6510000.000,,,,-6144000.000,,,,1934000.000,,,,7081000.000,,,-74324000.000
NetCashProvidedByUsedInInvestingActivities,-12536000.000,,,-3278000.000,,,,-28782000.000,,,,-6511000.000,,,,-12293000.000,,,,-6442000.000,,,52996000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-12536000.000,,,-3278000.000,,,,-28782000.000,,,,-6511000.000,,,,-12293000.000,,,,-6442000.000,,,52996000.000
NetCashProvidedByUsedInOperatingActivities,21393000.000,,,25277000.000,,,,29977000.000,,,,28463000.000,,,,11252000.000,,,,38539000.000,,,34029000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,21393000.000,,,25277000.000,,,,29977000.000,,,,28463000.000,,,,11252000.000,,,,38539000.000,,,34029000.000
NetIncomeLoss,31335000.000,32318000.000,,,,,,,,,,,,,,,,,,37143000.000,35207000.000,37735000.000,46778000.000
NetIncomeLossAttributableToNoncontrollingInterest,97000.000,106000.000,95000.000,108000.000,121000.000,230000.000,112000.000,193000.000,429000.000,356000.000,345000.000,126000.000,552000.000,316000.000,,73000.000,736000.000,488000.000,477000.000,406000.000,350000.000,298000.000,181000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,18798000.000,26439000.000,30468000.000,21972000.000,18416000.000,25578000.000,27284000.000,30867000.000,19099000.000,32232000.000,35264000.000,32036000.000,,31541000.000,48509000.000,37379000.000,31884000.000,,,,
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,8963000.000,,,,475000.000,,,,,,,,,,,
OperatingIncomeLoss,42251000.000,53314000.000,37094000.000,43740000.000,49274000.000,37682000.000,35069000.000,42763000.000,43188000.000,40843000.000,24607000.000,39706000.000,51025000.000,46172000.000,40767000.000,43005000.000,55735000.000,55440000.000,52269000.000,51472000.000,58061000.000,58795000.000,69472000.000
OperatingLeasesRentExpenseNet,,,,,,,,12630000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,,,,661000.000,659000.000,560000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,125000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,,,,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,,350000.000,233000.000,216000.000,780000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,6780000.000,-10871000.000,12962000.000,-3597000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,8192000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,,,,,,,-32669000.000,17953000.000,-31843000.000,-15423000.000,-7796000.000,-8114000.000,-16888000.000,11221000.000
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,,,-89000.000,51000.000,-60000.000,196000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,752000.000,,289000.000,291000.000,291000.000,,729000.000,761000.000,695000.000,432000.000,390000.000,395000.000,1176000.000,854000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,,-737000.000,-760000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,,,,,,-32669000.000,,,,,,,11104000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,6575000.000,22382000.000,48346000.000,33836000.000,28104000.000,49009000.000,1008000.000,-167622000.000,-34281000.000,,,,,,,11958000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,,34909000.000,20377000.000,35724000.000,7233000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,-19933000.000,-6091000.000,16371000.000,-6098000.000,-4543000.000,12902000.000,-31635000.000,-25223000.000,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationBeforeTax,,,,,,,,,,,,,,,,2341000.000,0.000,0.000,0.000,0.000,0.000,0.000,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,662000.000,-5000.000,-615000.000,155000.000,-105000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,-20100000.000,,,,-4273000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,8101000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,242000.000,-301000.000,-289000.000,8350000.000,-124000.000,-129000.000,-125000.000,10170000.000,-217000.000,-263000.000,-220000.000,170000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,261000.000,284000.000,156000.000,-2378000.000,904000.000,296000.000,-326000.000,6931000.000,19000.000,129000.000,125000.000,,217000.000,263000.000,220000.000,-170000.000,142000.000,142000.000,140000.000,226000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,712000.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,-209000.000,0.000,0.000,418000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-85000.000,,,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,-1535000.000,,,,-772000.000,,,,-1380000.000,,,,917000.000,,,,-1405000.000,,,-462000.000
OtherNonoperatingIncomeExpense,63000.000,-408000.000,-747000.000,-344000.000,-1346000.000,-892000.000,-684000.000,1068000.000,967000.000,4059000.000,1071000.000,5876000.000,2667000.000,331000.000,1847000.000,-8313000.000,8672000.000,1390000.000,1259000.000,4026000.000,5016000.000,1017000.000,15356000.000
PaymentsForProceedsFromOtherInvestingActivities,-146000.000,,,-973000.000,,,,-46000.000,,,,-318000.000,,,,-684000.000,,,,-2821000.000,,,-17000.000
PaymentsForRepurchaseOfCommonStock,174465000.000,,,15246000.000,,,,11229000.000,,,,20812000.000,,,,58632000.000,,,,12147000.000,,,48180000.000
PaymentsForRestructuring,,,,,,,,,,,,1135000.000,2613000.000,1117000.000,3043000.000,1621000.000,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,24141000.000,,,,0.000,,,,893000.000,,,,318000.000,,,0.000
PaymentsToAcquireMarketableSecurities,9548000.000,,,4694000.000,,,,3847000.000,,,,6705000.000,,,,9724000.000,,,,6395000.000,,,6698000.000
PaymentsToAcquireProductiveAssets,6789000.000,,,14112000.000,,,,6429000.000,,,,11190000.000,,,,10648000.000,13908000.000,10452000.000,28244000.000,8250000.000,11791000.000,9568000.000,15920000.000
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,,,,,,,,,,,,,,,,,72462000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,112724000.000
ProceedsFromLifeInsurancePolicies,,9500000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromOtherDebt,150607000.000,,,28000000.000,,,,32803000.000,,,,49352000.000,,,,39828000.000,,,,49423000.000,,,
ProceedsFromOtherEquity,5239000.000,,,2715000.000,,,,25148000.000,,,,34841000.000,,,,34136000.000,,,,12514000.000,,,
ProceedsFromPaymentsForOtherFinancingActivities,-876000.000,,,462000.000,,,,1670000.000,,,,3064000.000,,,,10280000.000,,,,6700000.000,,,-451000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,3655000.000,,,14555000.000,,,,5589000.000,,,,11066000.000,,,,8288000.000,,,,5700000.000,,,3135000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,,4600000.000,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,19723000.000
ProfitLoss,31432000.000,32424000.000,18893000.000,26547000.000,30589000.000,22202000.000,18528000.000,25771000.000,27713000.000,31223000.000,19444000.000,32358000.000,35816000.000,32352000.000,,31614000.000,49245000.000,37867000.000,32361000.000,37549000.000,35557000.000,38033000.000,46959000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,,,,1612000.000,,,,,,,-854000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,,,,,,,,,,,,,,,,,158140000.000
RepaymentsOfOtherDebt,9766000.000,,,46566000.000,,,,54902000.000,,,,72589000.000,,,,23678000.000,,,,49409000.000,,,
RestructuringCharges,,,,,,,,297000.000,,,,1900000.000,2889000.000,574000.000,2429000.000,1130000.000,,,,,,,1017000.000
RestructuringReserveAcceleratedDepreciation,,,,,,,,,,6766000.000,,,,,,,,,,,,,
RestructuringReservePeriodExpense,,,,911000.000,,,,,,,,,,,,,,,,,,,
RestructuringReserveTranslationAdjustment,,,,,,,,,,,,,,,,,,,,,,,-27000.000
Revenues,285843000.000,288263000.000,277579000.000,285981000.000,284723000.000,278686000.000,280140000.000,291238000.000,292933000.000,292129000.000,289228000.000,299368000.000,341179000.000,327567000.000,,320414000.000,339573000.000,349465000.000,353850000.000,354868000.000,434055000.000,425720000.000,445763000.000
SalesRevenueGoodsNet,121396000.000,122741000.000,116932000.000,126214000.000,119125000.000,111196000.000,111409000.000,126287000.000,121858000.000,116732000.000,111485000.000,127023000.000,130176000.000,122816000.000,,123634000.000,125193000.000,126959000.000,129272000.000,134167000.000,141208000.000,132871000.000,141232000.000
SalesRevenueNet,285843000.000,288263000.000,277579000.000,285981000.000,284723000.000,278686000.000,280140000.000,291238000.000,292933000.000,292129000.000,289228000.000,299368000.000,341179000.000,327567000.000,,320414000.000,339573000.000,349465000.000,353850000.000,354868000.000,434055000.000,425720000.000,445763000.000
SalesRevenueServicesNet,164447000.000,165522000.000,160647000.000,159767000.000,165598000.000,167490000.000,168731000.000,164951000.000,171075000.000,175397000.000,177743000.000,172345000.000,211003000.000,204751000.000,,196780000.000,214380000.000,222506000.000,224578000.000,220701000.000,292847000.000,292849000.000,304531000.000
SellingGeneralAndAdministrativeExpense,55007000.000,47209000.000,50345000.000,55977000.000,49900000.000,51047000.000,51324000.000,57199000.000,54919000.000,54903000.000,58674000.000,64767000.000,67756000.000,64476000.000,72034000.000,71397000.000,71331000.000,76225000.000,81461000.000,82944000.000,100473000.000,85650000.000,91490000.000
SeveranceCosts,,,,911000.000,,,,297000.000,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,,,1900000.000,2889000.000,574000.000,2429000.000,1130000.000,705000.000,,,,,,
ShareBasedCompensation,5919000.000,,,5266000.000,,,,5904000.000,,,,6659000.000,,,,9674000.000,,,,9941000.000,,,9486000.000
