,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationDepletionAndAmortization,216000.000,,,248000.000,,,,240000.000,,,,245000.000,,,,224000.000,,,,232000.000,,
DividendsCommonStockCash,4993000.000,,,6279000.000,,,,7414000.000,,,,7391000.000,,,,7211000.000,,,,7480000.000,,
EarningsPerShareBasic,,0.180,0.200,0.220,0.210,0.230,0.280,0.240,0.230,0.250,0.240,0.240,0.240,0.260,0.390,0.300,0.380,0.270,0.300,0.250,0.260,0.560
EarningsPerShareBasicAndDiluted,0.150,,,0.220,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,,0.180,0.200,0.220,0.200,0.230,0.270,0.240,0.230,0.250,0.220,0.240,0.240,0.260,0.360,0.290,0.370,0.260,0.290,0.240,0.260,0.540
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,367000.000,,,,459000.000,,,,356000.000,,,,338000.000,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,,350000.000,,
FederalDepositInsuranceCorporationPremiumExpense,287000.000,329000.000,322000.000,270000.000,331000.000,385000.000,345000.000,315000.000,330000.000,330000.000,365000.000,388000.000,390000.000,397000.000,396000.000,399000.000,399000.000,402000.000,449000.000,450000.000,300000.000,300000.000
FeesAndCommissionsDepositorAccounts,327000.000,285000.000,245000.000,244000.000,206000.000,214000.000,258000.000,272000.000,357000.000,241000.000,214000.000,223000.000,240000.000,219000.000,231000.000,258000.000,208000.000,151000.000,245000.000,182000.000,176000.000,206000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,,,,,,,,0.000,,0.000,1000.000,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,,,,,,,,377000.000,,255000.000,0.000,,,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,0.000,,,,,,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,0.000,,,,,,,,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,,0.000,,,,0.000,,
ForeclosedRealEstateExpense,364000.000,184000.000,124000.000,52000.000,58000.000,189000.000,92000.000,-77000.000,22000.000,145000.000,272000.000,139000.000,990000.000,358000.000,467000.000,330000.000,11000.000,15000.000,-14000.000,55000.000,69000.000,181000.000
GainLossOnDispositionOfAssets,569000.000,-12000.000,73000.000,,,,,,,,,,,,,,,,,,,
GainLossOnInvestments,,,,,,,,,,,,-2000.000,,,,,,,,,,
GainLossOnSaleOfOtherLoansAndLeases,,,,8000.000,36000.000,87000.000,-131000.000,53000.000,207000.000,0.000,-209000.000,0.000,-10000.000,2001000.000,9625000.000,4312000.000,25554000.000,2009000.000,5669000.000,0.000,0.000,20621000.000
GainLossOnSaleOfSecuritiesNet,,,,,,,,97000.000,-46000.000,0.000,0.000,,0.000,770000.000,,0.000,604000.000,0.000,386000.000,,0.000,0.000
GainLossOnSalesOfLoansNet,,,,,,,,-45000.000,,,,0.000,,,,,,,,,,
GainsLossesOnSalesOfOtherAssets,564000.000,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,5000.000,,,8000.000,,,,1000.000,,,,0.000,,,,90000.000,,,,0.000,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionAggregateLoss,,,,,,,,,,,,902000.000,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,17103000.000,,,,23900000.000,,,,17754000.000,,,,14091000.000,,,,12920000.000,13612000.000,13964000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,69000.000,,,,154000.000,,,,126000.000,,,,38000.000,,,,157000.000,182000.000,178000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,,,,,,,,,,,,,,,,158000.000,155000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,9621000.000,,,,14230000.000,,,,8879000.000,,,,8324000.000,,,,12551000.000,12861000.000,13314000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,63000.000,,,,125000.000,,,,78000.000,,,,37000.000,,,,155000.000,180000.000,176000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,7482000.000,,,,9670000.000,,,,8875000.000,,,,5767000.000,,,,369000.000,751000.000,650000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,6000.000,,,,29000.000,,,,48000.000,,,,1000.000,,,,2000.000,2000.000,2000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,11204000.000,11894000.000,13479000.000,14682000.000,13952000.000,15796000.000,17093000.000,16286000.000,15600000.000,15531000.000,15130000.000,15700000.000,15536000.000,17184000.000,24696000.000,19397000.000,25847000.000,17989000.000,17596000.000,16290000.000,16354000.000,38643000.000
IncomeTaxExpenseBenefit,3869000.000,4268000.000,5064000.000,5471000.000,5206000.000,5879000.000,5423000.000,5912000.000,5617000.000,4792000.000,5167000.000,5539000.000,5490000.000,6227000.000,8958000.000,7215000.000,9996000.000,6676000.000,4647000.000,5679000.000,4978000.000,14377000.000
IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,,,,,,,,,,878000.000,,,,,,,,,,,,
IncomeTaxesPaid,6120000.000,,,8450000.000,,,,6529000.000,,,,3045000.000,,,,6138000.000,,,,7249000.000,,
IncreaseDecreaseInAccruedInterestReceivableNet,425000.000,,,605000.000,,,,706000.000,,,,920000.000,,,,151000.000,,,,47000.000,,
IncreaseDecreaseInAdvancePaymentsByBorrowersForTaxesAndInsurance,,,,,,,,,,,,16000.000,,,,-660000.000,,,,-455000.000,,
IncreaseDecreaseInDeferredIncomeTaxes,536000.000,,,2042000.000,,,,1019000.000,,,,36000.000,,,,1763000.000,,,,-97000.000,,
IncreaseDecreaseInDeposits,5337000.000,,,-28741000.000,,,,4964000.000,,,,97710000.000,,,,45658000.000,,,,236277000.000,,
IncreaseDecreaseInOtherOperatingAssets,-5871000.000,,,563000.000,,,,-2042000.000,,,,-2637000.000,,,,1274000.000,,,,-1509000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,1055000.000,,,2634000.000,,,,-1331000.000,,,,-4989000.000,,,,3714000.000,,,,213000.000,,
InformationTechnologyAndDataProcessing,315000.000,360000.000,413000.000,407000.000,400000.000,410000.000,435000.000,435000.000,438000.000,463000.000,478000.000,463000.000,472000.000,485000.000,541000.000,518000.000,496000.000,506000.000,510000.000,544000.000,559000.000,538000.000
InterestAndDividendIncomeOperating,29746000.000,30524000.000,30491000.000,31822000.000,31607000.000,32580000.000,31219000.000,32139000.000,32136000.000,32194000.000,31757000.000,32369000.000,33663000.000,33233000.000,32494000.000,32965000.000,33357000.000,33348000.000,34654000.000,34060000.000,35251000.000,36586000.000
InterestAndDividendIncomeSecuritiesAvailableForSale,3240000.000,3080000.000,2578000.000,2098000.000,1865000.000,1635000.000,1501000.000,1392000.000,1531000.000,1728000.000,1939000.000,1800000.000,1671000.000,1509000.000,1321000.000,1203000.000,1154000.000,1146000.000,1063000.000,826000.000,826000.000,799000.000
InterestAndDividendIncomeSecuritiesHeldToMaturity,548000.000,507000.000,639000.000,234000.000,225000.000,243000.000,253000.000,242000.000,189000.000,190000.000,199000.000,364000.000,450000.000,451000.000,501000.000,571000.000,663000.000,738000.000,765000.000,803000.000,871000.000,909000.000
InterestAndFeeIncomeLoansCommercialAndResidentialRealEstate,25929000.000,26936000.000,27273000.000,29082000.000,29079000.000,30229000.000,29028000.000,30061000.000,29988000.000,29770000.000,29185000.000,29727000.000,31041000.000,30772000.000,30238000.000,30789000.000,31148000.000,31061000.000,32429000.000,31973000.000,33135000.000,34407000.000
InterestExpense,8759000.000,8487000.000,8193000.000,7632000.000,7536000.000,7284000.000,7346000.000,7546000.000,7824000.000,7732000.000,8001000.000,8419000.000,8599000.000,9418000.000,8573000.000,8816000.000,8063000.000,8197000.000,8947000.000,8760000.000,9022000.000,9791000.000
InterestExpenseBorrowings,5076000.000,5195000.000,5157000.000,5298000.000,5401000.000,5273000.000,5302000.000,5522000.000,5769000.000,5592000.000,5605000.000,5805000.000,5756000.000,6389000.000,5210000.000,5154000.000,3607000.000,3569000.000,3809000.000,3021000.000,3058000.000,3547000.000
InterestExpenseDeposits,3683000.000,3292000.000,3036000.000,2334000.000,2135000.000,2011000.000,2044000.000,2024000.000,2055000.000,2140000.000,2396000.000,2614000.000,2843000.000,3029000.000,3363000.000,3662000.000,4456000.000,4628000.000,5138000.000,5739000.000,5964000.000,6244000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,17487000.000,20037000.000,20798000.000,22690000.000,22571000.000,24696000.000,23623000.000,24293000.000,24112000.000,24262000.000,23756000.000,23750000.000,25064000.000,23815000.000,23921000.000,24149000.000,25294000.000,25151000.000,25707000.000,25300000.000,26229000.000,26795000.000
InterestIncomeExpenseNet,20987000.000,22037000.000,22298000.000,24190000.000,24071000.000,25296000.000,23873000.000,24593000.000,24312000.000,24462000.000,23756000.000,23950000.000,25064000.000,23815000.000,23921000.000,24149000.000,25294000.000,25151000.000,25707000.000,25300000.000,26229000.000,26795000.000
InterestPaid,8805000.000,,,7808000.000,,,,7744000.000,,,,8539000.000,,,,8774000.000,,,,8731000.000,,
LaborAndRelatedExpense,5588000.000,6446000.000,6261000.000,6908000.000,6973000.000,7110000.000,6783000.000,7075000.000,7477000.000,6935000.000,7106000.000,7224000.000,7730000.000,7318000.000,7473000.000,7703000.000,10056000.000,7573000.000,8442000.000,7358000.000,8207000.000,6801000.000
MarketingAndAdvertisingExpense,152000.000,118000.000,137000.000,90000.000,90000.000,91000.000,90000.000,90000.000,90000.000,91000.000,89000.000,90000.000,105000.000,100000.000,90000.000,90000.000,90000.000,91000.000,90000.000,90000.000,125000.000,143000.000
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,,,,,,-5320000.000,,,,8690000.000,,
NetCashProvidedByUsedInFinancingActivities,21584000.000,,,56079000.000,,,,-19468000.000,,,,71037000.000,,,,-20470000.000,,,,111722000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,21584000.000,,,56079000.000,,,,-19468000.000,,,,71037000.000,,,,-20470000.000,,,,111722000.000,,
NetCashProvidedByUsedInInvestingActivities,-164328000.000,,,-70311000.000,,,,5927000.000,,,,-79872000.000,,,,4102000.000,,,,-116503000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-164328000.000,,,-70311000.000,,,,5927000.000,,,,-79872000.000,,,,4102000.000,,,,-116503000.000,,
NetCashProvidedByUsedInOperatingActivities,17997000.000,,,12358000.000,,,,11163000.000,,,,8572000.000,,,,11048000.000,,,,13471000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,17997000.000,,,12358000.000,,,,11163000.000,,,,8572000.000,,,,11048000.000,,,,13471000.000,,
NetIncomeLoss,7335000.000,7626000.000,8415000.000,9211000.000,8746000.000,9917000.000,11670000.000,10374000.000,9983000.000,10739000.000,9963000.000,10161000.000,10046000.000,10957000.000,15738000.000,12182000.000,15851000.000,11313000.000,12949000.000,10611000.000,11376000.000,24266000.000
NoninterestExpense,8189000.000,9063000.000,8832000.000,9233000.000,9506000.000,9905000.000,9233000.000,9570000.000,10076000.000,9833000.000,9999000.000,10057000.000,11309000.000,10760000.000,10590000.000,10737000.000,26929000.000,10352000.000,15698000.000,10268000.000,11058000.000,9893000.000
NoninterestIncome,1906000.000,920000.000,1513000.000,1225000.000,887000.000,1005000.000,2703000.000,1563000.000,1564000.000,1102000.000,1373000.000,2007000.000,1781000.000,4129000.000,11365000.000,5985000.000,27482000.000,3190000.000,7587000.000,1258000.000,1183000.000,21741000.000
NoninterestIncomeOtherOperatingIncome,55000.000,58000.000,60000.000,59000.000,61000.000,63000.000,70000.000,75000.000,74000.000,67000.000,75000.000,73000.000,69000.000,69000.000,73000.000,77000.000,91000.000,70000.000,86000.000,81000.000,81000.000,87000.000
OccupancyNet,606000.000,672000.000,656000.000,682000.000,700000.000,737000.000,693000.000,729000.000,722000.000,920000.000,672000.000,729000.000,692000.000,889000.000,693000.000,718000.000,689000.000,817000.000,778000.000,800000.000,781000.000,834000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,45000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,-66000.000,-66000.000,-29000.000,-28000.000,-12000.000,-12000.000,-9000.000,,-13000.000,-14000.000,-14000.000,-13000.000,-33000.000,-31000.000,-31000.000,-34000.000,-72000.000,-57000.000,-57000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,44000.000,-44000.000,-21000.000,-111000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,103000.000,360000.000,-704000.000,-3632000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,55000.000,211000.000,-414000.000,-2137000.000,23000.000,-2459000.000,1271000.000,378000.000,-1204000.000,191000.000,956000.000,-763000.000,446000.000,-1650000.000,1721000.000,78000.000,-392000.000,-1062000.000,-3000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,48000.000,149000.000,-290000.000,-1495000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,213000.000,470000.000,-654000.000,847000.000,140000.000,-3215000.000,974000.000,-1732000.000,-2620000.000,-2890000.000,-1481000.000,94000.000,-3383000.000,-843000.000,-5461000.000,-4801000.000,1685000.000,12143000.000,1036000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,,,,,,,,,,,2274000.000,13909000.000,942000.000
OtherComprehensiveIncomeLossNetOfTax,,,,121000.000,,,,81000.000,,,,-1513000.000,,,,-1885000.000,,,,980000.000,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,121000.000,277000.000,-385000.000,495000.000,81000.000,-1889000.000,575000.000,-1003000.000,-1513000.000,-1668000.000,-901000.000,40000.000,-1885000.000,-494000.000,-3106000.000,-2739000.000,980000.000,6884000.000,590000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,-110000.000,-110000.000,-50000.000,-51000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,0.000,,3000.000,47000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,0.000,,1000.000,28000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,0.000,,2000.000,19000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,0.000,,-146000.000,0.000,770000.000,0.000,0.000,604000.000,0.000,386000.000,,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,0.000,,-84000.000,0.000,496000.000,0.000,0.000,343000.000,0.000,219000.000,,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,0.000,,-62000.000,0.000,274000.000,0.000,0.000,261000.000,0.000,167000.000,,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,,,,,,,56000.000,56000.000,56000.000,56000.000,100000.000,100000.000,100000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,19000.000,,-23000.000,-23000.000,-23000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,9000.000,,13000.000,-14000.000,-14000.000,15000.000,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,10000.000,,-10000.000,-9000.000,-9000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,,,,,,33000.000,31000.000,31000.000,34000.000,72000.000,57000.000,57000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,23000.000,25000.000,25000.000,22000.000,28000.000,43000.000,43000.000
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,0.000,,8000.000,8000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,92000.000,193000.000,-269000.000,352000.000,59000.000,-1326000.000,399000.000,-729000.000,-1107000.000,-1222000.000,-580000.000,54000.000,-1498000.000,-349000.000,-2355000.000,-2062000.000,705000.000,5259000.000,446000.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,0.000,,20000.000,20000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,0.000,,12000.000,12000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,77000.000,899000.000,-1199000.000,-2261000.000,-704000.000,-3246000.000,-2384000.000,2675000.000,-4157000.000,2581000.000,-8542000.000,-3818000.000,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,45000.000,530000.000,-705000.000,-1306000.000,-406000.000,-1873000.000,-1375000.000,1543000.000,-2364000.000,1468000.000,-4858000.000,-2162000.000,1300000.000,7889000.000,536000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,32000.000,369000.000,-494000.000,-955000.000,-298000.000,-1373000.000,-1009000.000,1132000.000,-1793000.000,1113000.000,-3684000.000,-1656000.000,974000.000,6020000.000,406000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,40000.000,-4181000.000,2154000.000,659000.000,-2085000.000,333000.000,1650000.000,-1323000.000,718000.000,-2876000.000,3025000.000,144000.000,-689000.000,-1866000.000,-6000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,3002000.000,,,,,,,23000.000,-2459000.000,1271000.000,378000.000,-1204000.000,191000.000,956000.000,-763000.000,446000.000,-1650000.000,1721000.000,78000.000,-392000.000,-1062000.000,-3000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,17000.000,-1722000.000,883000.000,281000.000,-881000.000,142000.000,694000.000,-560000.000,272000.000,-1226000.000,1304000.000,66000.000,-297000.000,-804000.000,-3000.000
OtherNoninterestExpense,877000.000,954000.000,919000.000,824000.000,954000.000,983000.000,795000.000,1003000.000,997000.000,949000.000,1017000.000,1024000.000,930000.000,1213000.000,930000.000,979000.000,1315000.000,948000.000,1328000.000,971000.000,1017000.000,1096000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetHeldtomaturitySecurities,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
PaymentsForProceedsFromFederalHomeLoanBankStock,6624000.000,,,4111000.000,,,,-843000.000,,,,-1758000.000,,,,-2596000.000,,,,-5122000.000,,
PaymentsForProceedsFromLifeInsurancePolicies,,,,,,,,6040000.000,,,,0.000,,,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,62790000.000,,,124865000.000,,,,9065000.000,,,,74804000.000,,,,7737000.000,,,,49939000.000,,
PaymentsForProceedsFromRealEstateHeldforinvestment,,,,,,,,,,,,,,,,92000.000,,,,0.000,,
PaymentsForRepurchaseOfCommonStock,106253000.000,,,1524000.000,,,,1568000.000,,,,10195000.000,,,,1530000.000,,,,1508000.000,,
PaymentsOfDividendsCommonStock,4993000.000,,,6279000.000,,,,7414000.000,,,,7391000.000,,,,7211000.000,,,,7480000.000,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,1508000.000,,
PaymentsToAcquireAvailableForSaleSecurities,146739000.000,,,,,,,24080000.000,,,,0.000,,,,,,,,46000000.000,,
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,52099000.000,,,,19489000.000,,,,17615000.000,,
PaymentsToAcquireLoansHeldForInvestment,2000000.000,,,,,,,,,,,,,,,,,,,26657000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,432000.000,,,103000.000,,,,116000.000,,,,90000.000,,,,235000.000,,,,12000.000,,
ProceedsFromFederalHomeLoanBankBorrowings,181000000.000,,,252888000.000,,,,70000000.000,,,,54313000.000,,,,19837000.000,,,,12000000.000,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,49794000.000,,,,,,,,,,,,,,,20393000.000,,,,10775000.000,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,1647000.000,,,,,,,,,,,,,,,4128000.000,,,,7729000.000,,
ProceedsFromRealEstateAndRealEstateJointVentures,,,,,,,,,,,,,,,,4619000.000,,,,0.000,,
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,,,,,,8900000.000,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,3380000.000,14749000.000,0.000,0.000,17246000.000,0.000,20667000.000,-1000.000,0.000,,,,,,
ProceedsFromSaleOfForeclosedAssets,265000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfHeldToMaturitySecurities,,,,,,,,8938000.000,0.000,0.000,,3375000.000,0.000,0.000,0.000,0.000,,,,,,
ProceedsFromSaleOfOtherAssets,2748000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfRealEstate,,,,461000.000,,,,201000.000,,,,0.000,,,,1290000.000,,,,0.000,,
ProceedsFromStockOptionsExercised,,,,,,,,3878000.000,,,,28000.000,,,,598000.000,,,,427000.000,,
ProfitLossFromRealEstateOperations,350000.000,236000.000,302000.000,370000.000,256000.000,222000.000,407000.000,373000.000,305000.000,241000.000,216000.000,353000.000,315000.000,273000.000,409000.000,235000.000,36000.000,23000.000,7000.000,0.000,0.000,0.000
ProvisionForLoanAndLeaseLosses,3500000.000,2000000.000,1500000.000,1500000.000,1500000.000,600000.000,250000.000,300000.000,200000.000,200000.000,0.000,200000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
RealEstateAcquisitionsThroughForeclosures,918000.000,,,550000.000,,,,350000.000,,,,0.000,,,,317000.000,,,,0.000,,
RealEstateInvestmentPartnershipRevenue,201000.000,215000.000,442000.000,139000.000,-127000.000,-41000.000,-537000.000,290000.000,158000.000,53000.000,359000.000,848000.000,487000.000,120000.000,350000.000,407000.000,311000.000,267000.000,192000.000,316000.000,260000.000,193000.000
