,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-04-30,2012-07-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,70000.000,,,,,,145000.000,,,,1016000.000,,,,2630000.000,,,,3910000.000,,,,2183000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-52024000.000,-23851000.000,-86447000.000,-31920000.000,38557000.000,46919000.000,-11303000.000,37207000.000,103064000.000,71145000.000,44316000.000,77792000.000,115282000.000,142076000.000,102690000.000,108878000.000,79292000.000,43231000.000,19383000.000,73361000.000,84521000.000,115412000.000,35650000.000,102990000.000
IncomeTaxExpenseBenefit,-18468000.000,-7575000.000,-30764000.000,-10358000.000,14692000.000,18198000.000,-4360000.000,12836000.000,35145000.000,25875000.000,15445000.000,26804000.000,39202000.000,48967000.000,36187000.000,37632000.000,28411000.000,15860000.000,8702000.000,25759000.000,29805000.000,39450000.000,12477000.000,36047000.000
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,-24975000.000,,,,20708000.000,,,,6292000.000,,,,13871000.000,
IncreaseDecreaseInAccountsReceivable,-23596000.000,,,,,,2926000.000,,,,-14866000.000,,,,-1282000.000,,,,6971000.000,,,,-8715000.000,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,-25245000.000,,,,-31356000.000,,,,-43551000.000,,,,-7939000.000,
IncreaseDecreaseInIncomeTaxesReceivable,11465000.000,,,,,,2848000.000,,,,0.000,,,,-1980000.000,,,,25846000.000,,,,21563000.000,
IncreaseDecreaseInInventories,39381000.000,,,,,,-790000.000,,,,3314000.000,,,,22349000.000,,,,11019000.000,,,,16047000.000,
IncreaseDecreaseInOperatingLiabilities,-20430000.000,,,,,,4517000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-914000.000,,,,,,1149000.000,,,,4623000.000,,,,4117000.000,,,,2226000.000,,,,3194000.000,
InterestCostsCapitalized,,,,,,,,,,,,,,,306000.000,,,,,,,,,
InterestExpense,456000.000,1491000.000,2023000.000,2443000.000,2426000.000,1999000.000,1805000.000,1807000.000,1365000.000,1159000.000,911000.000,741000.000,439000.000,486000.000,427000.000,686000.000,556000.000,467000.000,431000.000,420000.000,428000.000,429000.000,432000.000,428000.000
InterestIncomeOther,,,,,,,,,,,,,,,,,,,0.000,0.000,77000.000,,195000.000,301000.000
InventoryWriteDown,22300000.000,6000000.000,22000000.000,-41300000.000,0.000,0.000,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,21000.000,9000.000,8000.000,3000.000,4000.000,3000.000,3000.000,4000.000,5000.000,15000.000,12000.000,10000.000,15000.000,23000.000,26000.000,13000.000,0.000,67000.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,-432000.000,,,,,,-906000.000,,,,-758000.000,,,,173000.000,,,,1708000.000,,,,404000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-432000.000,,,,,,-906000.000,,,,-758000.000,,,,173000.000,,,,1708000.000,,,,404000.000,
NetCashProvidedByUsedInInvestingActivities,-18914000.000,,,,,,-11306000.000,,,,-28781000.000,,,,-56472000.000,,,,-22950000.000,,,,-45963000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-18914000.000,,,,,,-11306000.000,,,,-28781000.000,,,,-56472000.000,,,,-22950000.000,,,,-45963000.000,
NetCashProvidedByUsedInOperatingActivities,-53451000.000,,,,,,8226000.000,,,,2798000.000,,,,63793000.000,,,,-20312000.000,,,,37269000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-53451000.000,,,,,,8226000.000,,,,2798000.000,,,,63793000.000,,,,-20312000.000,,,,37269000.000,
NetIncomeLoss,-33556000.000,-16276000.000,-55683000.000,-21562000.000,23865000.000,28721000.000,-6943000.000,24371000.000,67919000.000,45270000.000,28871000.000,50988000.000,76080000.000,93109000.000,66503000.000,71246000.000,50881000.000,27371000.000,10681000.000,47602000.000,54716000.000,75962000.000,23173000.000,66943000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,23152000.000,27870000.000,-7027000.000,23692000.000,66046000.000,44202000.000,28068000.000,49598000.000,74024000.000,90577000.000,64785000.000,69858000.000,50052000.000,27134000.000,10509000.000,46867000.000,53878000.000,74777000.000,22805000.000,65928000.000
NonoperatingIncomeExpense,-406000.000,-1014000.000,-2011000.000,-2431000.000,-2423000.000,-1991000.000,-1631000.000,-1923000.000,-1377000.000,-634000.000,-883000.000,-699000.000,-423000.000,-451000.000,-367000.000,-644000.000,-541000.000,-355000.000,-428000.000,-413000.000,-342000.000,-251000.000,-235000.000,-124000.000
OperatingIncomeLoss,-51618000.000,-22837000.000,-84436000.000,-29489000.000,40980000.000,48910000.000,-9672000.000,39130000.000,104441000.000,71779000.000,45199000.000,78491000.000,115705000.000,142527000.000,103057000.000,109522000.000,79833000.000,43586000.000,19811000.000,73774000.000,84863000.000,115663000.000,35885000.000,103114000.000
OtherNonoperatingIncomeExpense,29000.000,468000.000,4000.000,9000.000,-1000.000,5000.000,171000.000,-120000.000,-17000.000,510000.000,16000.000,32000.000,1000.000,12000.000,34000.000,29000.000,15000.000,45000.000,3000.000,7000.000,9000.000,11000.000,2000.000,3000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,,713000.000,851000.000,-84000.000,-679000.000,1873000.000,2594000.000,803000.000,1390000.000,2056000.000,2532000.000,1718000.000,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossDiluted,,,,,,,,,,,,,,,,1388000.000,829000.000,,172000.000,735000.000,838000.000,,368000.000,1015000.000
PaymentsToAcquirePropertyPlantAndEquipment,18946000.000,,,,,,11472000.000,,,,28809000.000,,,,56489000.000,,,,22953000.000,,,,46265000.000,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,322000.000,,,,,,194000.000,,,,233000.000,,,,445000.000,,,,484000.000,,,,187000.000,
ProceedsFromLongTermLinesOfCredit,0.000,,,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,32000.000,,,,,,166000.000,,,,28000.000,,,,17000.000,,,,3000.000,,,,302000.000,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,196000.000,,,,0.000,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,185000.000,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,167000.000,,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermLinesOfCredit,0.000,,,,,,,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,427732000.000,479342000.000,511169000.000,559842000.000,595046000.000,624854000.000,595760000.000,621195000.000,738964000.000,727061000.000,584883000.000,660717000.000,768395000.000,760850000.000,667363000.000,716592000.000,739933000.000,679592000.000,605166000.000,692089000.000,727991000.000,,688346000.000,802038000.000
SellingGeneralAndAdministrativeExpense,20411000.000,16813000.000,17009000.000,17984000.000,18165000.000,20704000.000,20565000.000,19832000.000,29505000.000,30345000.000,23599000.000,29915000.000,45687000.000,39824000.000,38105000.000,29503000.000,47339000.000,40167000.000,30294000.000,40039000.000,44565000.000,44992000.000,46070000.000,43641000.000
ShareBasedCompensation,1375000.000,,,,,,1166000.000,,,,1530000.000,5586000.000,,,5910000.000,,,,2722000.000,,,,5685000.000,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,700003.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,22280000.000,22291000.000,22315000.000,22371000.000,22380000.000,-44703000.000,22423000.000,22441000.000,22448000.000,-44871000.000,22557000.000,22318000.000,22047000.000,-44679000.000,22206000.000,22226000.000,22232000.000,-44439000.000,22379000.000,22396000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,22277000.000,22291000.000,22315000.000,22371000.000,22380000.000,-44703000.000,22423000.000,22441000.000,22448000.000,-44871000.000,22557000.000,22318000.000,22047000.000,-44679000.000,22206000.000,22226000.000,22232000.000,-44439000.000,22379000.000,22396000.000
