,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,95000000.000,364000000.000,843000000.000,-146000000.000,115000000.000,32000000.000,36000000.000,555000000.000,193000000.000,632000000.000,4000000.000,1080000000.000,671000000.000,107000000.000
OtherComprehensiveIncomeOtherNetOfTax,,,,,,,,,16000000.000,4000000.000,-4000000.000,-25000000.000,2000000.000,35000000.000,-125000000.000,25000000.000,-4000000.000,10000000.000,-22000000.000,16000000.000,3000000.000,-14000000.000,3000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,1411000000.000,2591000000.000,2639000000.000,-601000000.000,1202000000.000,-3796000000.000,234000000.000,-8623000000.000,3665000000.000,-2691000000.000,-271000000.000,1581000000.000,15239000000.000,8377000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,-899000000.000,-94000000.000,515000000.000,5324000000.000,2872000000.000
OtherNoncashIncomeExpense,-121000000.000,,,,-262000000.000,,,,-248000000.000,,236000000.000,,,,66000000.000,,,,-255000000.000,,,,-120000000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,337000000.000,,,,85000000.000,,19000000.000,,678000000.000,,,,26000000.000,,,63000000.000,,,
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,7329000000.000
PaymentsForProceedsFromOtherInvestingActivities,-122000000.000,,,,653000000.000,,,,1225000000.000,,-214000000.000,,,,-7000000.000,,,,390000000.000,,,,115000000.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,,,2080000000.000,,,,1807000000.000,,1996000000.000,,,,2164000000.000,,,,1496000000.000,,,,45342000000.000
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,,,,3424000000.000,,,,1411000000.000,,1202000000.000,,,,1624000000.000,,,,3059000000.000,,,,10590000000.000
PaymentsToAcquireBusinessesAndInterestInAffiliates,131000000.000,,,,339000000.000,,,,92000000.000,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,700000000.000,,,,3995000000.000,,,,30185000000.000,,,,1599000000.000
PaymentsToAcquireLoansReceivable,1037000000.000,,,,231000000.000,,,,57000000.000,,58000000.000,,,,39000000.000,,,,175000000.000,,,,52000000.000
PaymentsToAcquirePropertyPlantAndEquipment,1482000000.000,,,,2160000000.000,,,,2207000000.000,,2794000000.000,,,,3447000000.000,,,,2843000000.000,,,,2355000000.000
PaymentsToMinorityShareholders,,,,,,,,,,,1286000000.000,,,,43000000.000,,,,1000000.000,,,,
ProceedsFromCollectionOfLoansReceivable,1289000000.000,,,,151000000.000,,,,69000000.000,,501000000.000,,,,129000000.000,,,,80000000.000,,,,97000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,1307000000.000,,,,1426000000.000,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,14000000.000,,,,-67000000.000,,,,26000000.000,,,,-23000000.000
ProceedsFromRepaymentsOfShortTermDebt,210000000.000,,,,-904000000.000,,,,-496000000.000,,-4000000.000,,,,136000000.000,,,,547000000.000,,,,87000000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,,1068000000.000,,,,675000000.000,,88000000.000,,,,227000000.000,,,,539000000.000,,,,10048000000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,,,820000000.000,,,,673000000.000,,103000000.000,,,,,,,,,,,,
ProfitLoss,1605000000.000,3540000000.000,2410000000.000,3191000000.000,3366000000.000,3231000000.000,4054000000.000,4661000000.000,5017000000.000,4612000000.000,4773000000.000,6458000000.000,4721000000.000,4218000000.000,5233000000.000,4107000000.000,9527000000.000,5547000000.000,5657000000.000,5082000000.000,7333000000.000,6355000000.000,4139000000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,1147000000.000,,,,
Revenues,33720000000.000,38274000000.000,33739000000.000,37955000000.000,38147000000.000,38546000000.000,41050000000.000,44720000000.000,43867000000.000,44693000000.000,45453000000.000,49762000000.000,51199000000.000,48259000000.000,48644000000.000,51368000000.000,58989000000.000,51820000000.000,52403000000.000,54460000000.000,59068000000.000,57673000000.000,65187000000.000
SalesRevenueNet,33720000000.000,38274000000.000,33739000000.000,37955000000.000,38147000000.000,38546000000.000,41050000000.000,44720000000.000,43867000000.000,44693000000.000,45453000000.000,49762000000.000,51199000000.000,48259000000.000,48644000000.000,51368000000.000,58989000000.000,51820000000.000,52403000000.000,54460000000.000,59068000000.000,57673000000.000,65187000000.000
SegmentReportingInformationRevenue,33723000000.000,37052000000.000,35969000000.000,37336000000.000,37138000000.000,39408000000.000,40202000000.000,42218000000.000,42188000000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,35000000.000,,,,9000000.000,,,,34000000.000,,,,34000000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersCurrentYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,8165000000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,118000000.000
WeightedAverageNumberOfSharesOutstandingBasic,1648411.000,1649052000000.000,1651290000000.000,-1650452648411.000,1650944000000.000,1651511.000,1652184.000,-1650945652401.000,1643181.000,1643599.000,1644059.000,1644370.000,1642558.000,-3287531.000,1642951.000,1643084.000,1643316.000,,,,,,
