,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashFlowHedgeGainLossReclassifiedToInterestExpenseNet,9700000.000,,,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,353100000.000,427600000.000,241900000.000,706500000.000,660900000.000,589400000.000,517200000.000,633400000.000,725800000.000,587600000.000,605700000.000,689200000.000,813500000.000,739200000.000,614500000.000,535600000.000,697200000.000,696300000.000,611900000.000,520000000.000,632900000.000,687500000.000,924500000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,4200000.000,900000.000,1100000.000,1900000.000,1800000.000,800000.000,800000.000,6800000.000,7900000.000,8100000.000,14500000.000,5600000.000,8400000.000,8700000.000,9000000.000,11500000.000,8500000.000,10900000.000,10300000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,366900000.000,442400000.000,250000000.000,711200000.000,665100000.000,590300000.000,518300000.000,635300000.000,727600000.000,588400000.000,606500000.000,696000000.000,821400000.000,747300000.000,629000000.000,541200000.000,705600000.000,705000000.000,620900000.000,531500000.000,641400000.000,698400000.000,934800000.000
ConstructionInProgressExpendituresIncurredButNotYetPaid,,,,,273000000.000,,,,296900000.000,,,,182400000.000,,386600000.000,,,,422800000.000,,,,240900000.000
ContributionsFromNoncontrollingInterests,,,,,4900000.000,,,,0.000,,,,,,,,,,,,,,
CostOfGoodsSold,,9790300000.000,9787600000.000,,9665800000.000,8195200000.000,8794000000.000,9360500000.000,9692500000.000,9458300000.000,10371300000.000,11248100000.000,11052700000.000,10455100000.000,5678100000.000,5257900000.000,4419900000.000,4257000000.000,3208300000.000,3838700000.000,4088600000.000,4575300000.000,5335700000.000
CostsAndExpenses,9575000000.000,10583700000.000,10654600000.000,10687000000.000,10513500000.000,9052000000.000,9701200000.000,10271500000.000,10469900000.000,10412700000.000,11317400000.000,12227000000.000,11933700000.000,11464800000.000,6665700000.000,6402400000.000,5501600000.000,5291600000.000,4190800000.000,4857300000.000,5107700000.000,5647800000.000,6383600000.000
CostsAndExpensesRelatedParty,,392700000.000,458400000.000,,148400000.000,221500000.000,203200000.000,192600000.000,214200000.000,224200000.000,218200000.000,281300000.000,262100000.000,216700000.000,232100000.000,267100000.000,284700000.000,296600000.000,280600000.000,270300000.000,284500000.000,268600000.000,251600000.000
DeferredIncomeTaxExpenseBenefit,800000.000,,,,-67200000.000,,,,-6500000.000,,,,200000.000,,1500000.000,,,,4100000.000,,,,100000.000
Depreciation,,189800000.000,195000000.000,,212000000.000,222000000.000,228300000.000,238200000.000,245400000.000,250800000.000,253400000.000,262800000.000,267900000.000,283200000.000,291300000.000,292600000.000,286200000.000,291500000.000,295900000.000,298200000.000,309400000.000,312200000.000,317500000.000
DepreciationAmortizationAndAccretionNet,241100000.000,,,,266100000.000,,,,292000000.000,,,,319900000.000,,367400000.000,,,,382100000.000,,,,402300000.000
DistributionMadeToLimitedPartnerCashDistributionsPaid,,,,,,,,,,,,,639200000.000,,703800000.000,,,,788300000.000,,,,869000000.000
DistributionMadeToMemberOrLimitedPartnerCashDistributionsPaid,,,,,530400000.000,,,,577600000.000,,,,,,,,,,,,,,
EarningsPerShareBasic,0.520,0.530,0.570,0.860,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.490,0.510,0.550,0.830,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,0.000,,,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,42500000.000,,,,27000000.000,,,,51300000.000,,,,71700000.000,,134400000.000,,,,106700000.000,,,,90500000.000
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,0.000,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,,,,,,,,,,,,,,,,,,,213700000.000,181700000.000,193600000.000,197700000.000,203700000.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,,,,,,,,,,,,,,215200000.000,178300000.000,192000000.000,196200000.000,202900000.000
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,,,,,,,,,,,,,,345500000.000,317500000.000,328900000.000,350100000.000,343200000.000
FairValueAssetsAndLiabilitiesMeasuredOnRecurringBasisGainLossIncludedInEarnings,,1900000.000,800000.000,,500000.000,-1300000.000,-600000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetAndLiabilityGainLossIncludedInOtherComprehensiveIncomeLoss,,0.000,0.000,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,500000.000,6000000.000,3500000.000,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,55200000.000,,,,63900000.000,,,,89600000.000,,100000.000,,,,-4900000.000,,,,300000.000
GainLossOnSaleOfPropertyPlantEquipment,18400000.000,,,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,37900000.000,50400000.000,50000000.000,43500000.000,46300000.000,42500000.000,41400000.000,40100000.000,49500000.000,45500000.000,43900000.000,49400000.000,53200000.000,50000000.000,49300000.000,44900000.000,49000000.000,49400000.000,43900000.000,35100000.000,42000000.000,39100000.000,50400000.000
GoodwillOtherChanges,,,,,,,,,-700000.000,,,,100000.000,,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,1454100000.000,,,,,,,,
GoodwillTransfers,,,,,,,,,,,,,0.000,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,0.000,0.000,5200000.000,22600000.000,5400000.000,9100000.000,43100000.000,5800000.000,11000000.000,27100000.000,15200000.000,39300000.000,,,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,5000000.000,,200000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,455900000.000,491100000.000,,621100000.000,575700000.000,590300000.000,623700000.000,761700000.000,573700000.000,612200000.000,717000000.000,811500000.000,706900000.000,657400000.000,548700000.000,663200000.000,686600000.000,678600000.000,569900000.000,647900000.000,680000000.000,777000000.000
IncomeLossFromEquityMethodInvestments,16200000.000,11100000.000,8600000.000,10500000.000,9900000.000,11300000.000,21000000.000,22100000.000,44500000.000,37600000.000,44000000.000,41200000.000,56500000.000,72300000.000,89200000.000,110200000.000,103100000.000,71100000.000,101100000.000,76400000.000,92300000.000,92200000.000,94800000.000
IncomeTaxExpenseBenefit,7100000.000,7400000.000,11600000.000,1100000.000,-34400000.000,8500000.000,2400000.000,6300000.000,6400000.000,20400000.000,19400000.000,11300000.000,4800000.000,7700000.000,6800000.000,-7900000.000,5500000.000,-6900000.000,8400000.000,-100000.000,4800000.000,10300000.000,6000000.000
IncreaseDecreaseInAccountsAndNotesReceivable,81200000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableRelatedParties,5700000.000,,,,-132200000.000,,,,-34000000.000,,,,-59500000.000,,-69600000.000,,,,-46700000.000,,,,-21100000.000
IncreaseDecreaseInAccountsPayableTrade,28000000.000,,,,63400000.000,,,,-32800000.000,,,,106900000.000,,-61600000.000,,,,-64800000.000,,,,6500000.000
IncreaseDecreaseInAccountsReceivable,,,,,25600000.000,,,,163500000.000,,,,-483300000.000,,-837500000.000,,,,-124600000.000,,,,-110100000.000
IncreaseDecreaseInAccountsReceivableRelatedParties,8100000.000,,,,-30000000.000,,,,200000.000,,,,-1300000.000,,600000.000,,,,-400000.000,,,,600000.000
IncreaseDecreaseInInterestPayableNet,-71600000.000,,,,-103600000.000,,,,-115200000.000,,,,-132200000.000,,-155600000.000,,,,-158200000.000,,,,-137900000.000
IncreaseDecreaseInInventories,-357200000.000,,,,-135600000.000,,,,-84100000.000,,,,-65700000.000,,-161000000.000,,,,194300000.000,,,,71900000.000
IncreaseDecreaseInOperatingCapital,,,,,201100000.000,,,,8000000.000,,,,-342500000.000,,139000000.000,,,,186400000.000,,,,288800000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,-14100000.000,,,,-8500000.000,,,,-5600000.000,,3200000.000,,,,-5300000.000,,,,-249000000.000
IncreaseDecreaseInOtherCurrentLiabilities,,,,,40700000.000,,,,-200000.000,,,,-9600000.000,,-71900000.000,,,,-84400000.000,,,,-400200000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,16400000.000,,,,-2100000.000,,,,-23500000.000,,-500000.000,,,,-1300000.000,,,,2200000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,-11400000.000,,,,-18500000.000,,,,6600000.000,,-6800000.000,,,,1700000.000,,,,-3700000.000
IncreaseDecreaseInOtherOperatingAssets,11800000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,-25800000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,92900000.000,,,,15000000.000,,,,63800000.000,,,,-22300000.000,,28200000.000,,,,121000000.000,,,,-309800000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,1300000.000,1.200,1.200,-2.400,1500000.000,1400000.000,1500000.000,-3000000.000,1200000.000,1200000.000,1100000.000,-2300000.000,600000.000,700000.000,400000.000,100000.000,100000.000,-500000.000,0.000,0.000,0.000,0.000,
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,,,,,,,,,,,,800000.000,3400000.000,4500000.000,5900000.000,5700000.000,-10700000.000,6900000.000,8100000.000,8000000.000,-15300000.000,8700000.000
InsuredEventGainLoss,,,,,,-27700000.000,2300000.000,,,,,,,,,,,,,,,,
InterestCostsCapitalized,17200000.000,24800000.000,33100000.000,31600000.000,30600000.000,29500000.000,26300000.000,30400000.000,31600000.000,35700000.000,27800000.000,37900000.000,18500000.000,17200000.000,29600000.000,35700000.000,40300000.000,43500000.000,42500000.000,46400000.000,38900000.000,40400000.000,39600000.000
InterestExpense,183800000.000,188300000.000,189000000.000,183000000.000,186500000.000,186600000.000,199700000.000,199000000.000,195900000.000,200200000.000,208300000.000,198100000.000,220900000.000,229800000.000,239100000.000,240400000.000,243700000.000,238600000.000,240600000.000,244100000.000,250900000.000,247000000.000,249300000.000
InventoryWriteDown,,500000.000,5100000.000,,5900000.000,8000000.000,2200000.000,6000000.000,2700000.000,7700000.000,4500000.000,3600000.000,5200000.000,6700000.000,3500000.000,500000.000,2100000.000,13700000.000,5300000.000,800000.000,1500000.000,3900000.000,3400000.000
InvestmentIncomeDividend,,,,,4100000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
InvestmentIncomeInterest,300000.000,300000.000,300000.000,200000.000,300000.000,100000.000,300000.000,100000.000,200000.000,300000.000,200000.000,200000.000,300000.000,300000.000,,,,,,,,,
LeaseAndRentalExpense,20500000.000,21500000.000,21200000.000,23000000.000,22400000.000,22700000.000,26000000.000,24000000.000,22000000.000,23300000.000,19600000.000,22700000.000,23200000.000,23500000.000,22400000.000,25200000.000,28800000.000,27900000.000,28500000.000,26300000.000,27000000.000,28300000.000,26200000.000
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest,1.000,,,,1.000,,,,1.000,,,,1.000,,1.000,,,,1.000,,,,1.000
LossFromCatastrophes,,,,,,,,,,,,,,,,,,,,7100000.000,0.000,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,6600000.000,,,,2400000.000,,,,8000000.000,,16500000.000,,,,8700000.000,,,,10100000.000
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,1400000000.000,,,,,,,,
MinorityInterestInNetIncomeLossJointVenturePartners,5900000.000,5400000.000,4500000.000,4700000.000,4200000.000,900000.000,1100000.000,1900000.000,,,,,,,,,,,,,,,
MinorityInterestInNetIncomeLossLimitedPartnerships,7900000.000,9400000.000,3600000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,8600000.000,,,,-500900000.000,,,,1111500000.000,,,,388900000.000,,-58200000.000,,,,405800000.000,,,,-742100000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,8600000.000,,,,-500900000.000,,,,1111500000.000,,,,388900000.000,,-58200000.000,,,,405800000.000,,,,-742100000.000
NetCashProvidedByUsedInInvestingActivities,-726400000.000,,,,-35500000.000,,,,-847200000.000,,,,-861500000.000,,-889100000.000,,,,-1163900000.000,,,,-134200000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-726400000.000,,,,-35500000.000,,,,-847200000.000,,,,-861500000.000,,-889100000.000,,,,-1163900000.000,,,,-134200000.000
NetCashProvidedByUsedInOperatingActivities,802700000.000,,,,604900000.000,,,,999900000.000,,,,1404100000.000,,954000000.000,,,,899700000.000,,,,875600000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,802700000.000,,,,604900000.000,,,,999900000.000,,,,1404100000.000,,954000000.000,,,,899700000.000,,,,875600000.000
NetIncomeLoss,420700000.000,433700000.000,471400000.000,721100000.000,651300000.000,566300000.000,586800000.000,615500000.000,753500000.000,552500000.000,592000000.000,698900000.000,798800000.000,691100000.000,636100000.000,551000000.000,649300000.000,684800000.000,661200000.000,558500000.000,634600000.000,658800000.000,760700000.000
NetIncomeLossAllocatedToGeneralPartners,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
NetIncomeLossAllocatedToLimitedPartners,420700000.000,433700000.000,471400000.000,721100000.000,651300000.000,566300000.000,586800000.000,615500000.000,753500000.000,552500000.000,592000000.000,698900000.000,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,13800000.000,14800000.000,8100000.000,4700000.000,4200000.000,900000.000,1100000.000,1900000.000,1800000.000,800000.000,800000.000,6800000.000,7900000.000,8100000.000,14500000.000,5600000.000,8400000.000,8700000.000,9000000.000,11500000.000,8500000.000,10900000.000,10300000.000
NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted,,,,,,,,,,0.600,0.640,,0.850,0.370,0.320,0.280,0.320,0.340,0.320,0.270,0.300,0.310,0.360
NetIncomeLossPerOutstandingGeneralPartnershipUnit,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnit,0.520,0.530,0.570,0.860,0.760,0.660,0.680,0.710,0.850,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,,,0.620,0.660,,0.870,0.380,0.330,0.280,0.330,0.340,0.320,0.270,0.300,0.310,0.360
NetIncomeLossPerOutstandingLimitedPartnershipUnitDiluted,0.490,0.510,0.550,0.830,0.730,0.640,0.660,0.680,0.830,,,,,,,,,,,,,,
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,4000000.000,,,,11100000.000,,,,200000.000
NonoperatingIncomeExpense,,-188000000.000,-190000000.000,,-127800000.000,-173400000.000,-198200000.000,-199000000.000,-196000000.000,-200500000.000,-207700000.000,-198500000.000,-221200000.000,-230800000.000,-238600000.000,-251600000.000,-246200000.000,-247900000.000,-237000000.000,-267000000.000,-257100000.000,-243200000.000,-254600000.000
NumberOfReportableSegments,,,,,6.000,,,,5.000,,,,,,,,,,,,,,
OperatingCostsAndExpenses,,,,,,,,,,,,,,,,,,,,,5065700000.000,,6333200000.000
OperatingExpenses,9537100000.000,10533300000.000,10604600000.000,10643500000.000,10467200000.000,9009500000.000,9659800000.000,10231400000.000,10420400000.000,10367200000.000,11273500000.000,12177600000.000,11880500000.000,11414800000.000,6616400000.000,6357500000.000,5452600000.000,5242200000.000,4146900000.000,4822200000.000,,,
OperatingIncomeLoss,624900000.000,643900000.000,681100000.000,909200000.000,748900000.000,749100000.000,788500000.000,822700000.000,957700000.000,774200000.000,819900000.000,915500000.000,1032700000.000,937700000.000,896000000.000,800300000.000,909400000.000,934500000.000,915600000.000,836900000.000,905000000.000,923200000.000,1031600000.000
OtherAssetImpairmentCharges,,,,,,,,,,,,,3800000.000,,33100000.000,,,,600000.000,,,,400000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-66900000.000,-5500000.000,-229500000.000,-14600000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,-9200000.000,,30800000.000,,,,-1300000.000,,,,147100000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,-6000000.000,38900000.000,-73300000.000,17900000.000,-27700000.000,34700000.000,13700000.000,-9700000.000,14700000.000,48100000.000,-21600000.000,-15800000.000,47900000.000,11500000.000,-49200000.000,-38500000.000,-1700000.000,28700000.000,163900000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,9600000.000,23100000.000,-69600000.000,17900000.000,-27700000.000,35100000.000,13700000.000,-9700000.000,14700000.000,48100000.000,-21600000.000,-15400000.000,47900000.000,11500000.000,-49300000.000,-38500000.000,-1700000.000,28700000.000,163800000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-67600000.000,-6100000.000,-229500000.000,-14600000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,13800000.000,14800000.000,8100000.000,4700000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,1200000.000,0.000,-3700000.000,0.000,0.000,-400000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,-300000.000,900000.000,0.000,700000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,15800000.000,-15800000.000,,,0.000,0.000,,,,,,,,,,,,,
OtherCostAndExpenseOperating,1394600000.000,1577700000.000,1650500000.000,1778400000.000,1521200000.000,572900000.000,556100000.000,-405300000.000,504000000.000,586400000.000,612000000.000,608000000.000,607200000.000,633900000.000,559800000.000,632500000.000,642500000.000,614600000.000,573800000.000,601300000.000,612100000.000,638400000.000,610400000.000
OtherNonoperatingIncomeExpense,200000.000,0.000,-1300000.000,500000.000,58400000.000,13100000.000,1200000.000,-100000.000,-300000.000,-600000.000,400000.000,-600000.000,-600000.000,-1300000.000,500000.000,300000.000,1800000.000,300000.000,3600000.000,400000.000,700000.000,-1900000.000,-5300000.000
OtherOperatingActivitiesCashFlowStatement,,,,,-300000.000,,,,900000.000,,,,8200000.000,,-300000.000,,,,-2600000.000,,,,-800000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,,,,,,,,,,1500000.000,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,1300000.000,2200000.000,2200000.000,2200000.000,-15300000.000,3200000.000,3300000.000,3200000.000,-22600000.000,4000000.000
PartnersCapitalAccountAcquisitions,,,,,,,,,,,,,,,0.000,,,,,,,,
PartnersCapitalAccountDistributions,479700000.000,,,,530400000.000,,,,577600000.000,,,,639200000.000,,703800000.000,,,,788300000.000,,,,869000000.000
PartnersCapitalAccountSaleOfUnits,21000000.000,,,,29000000.000,,,,554100000.000,,,,83000000.000,,468400000.000,,,,1011500000.000,,,,448800000.000
PartnersCapitalAccountTreasuryUnitsPurchases,3900000.000,,,,,,,,,,,,,,,,,,,,,,
PartnersCapitalAccountUnitBasedCompensation,12100000.000,,,,15600000.000,,,,17100000.000,,,,17400000.000,,23300000.000,,,,22300000.000,,,,24800000.000
PartnersCapitalOther,-1200000.000,,,,-8800000.000,,,,-24600000.000,,,,-53000000.000,,-37300000.000,,,,-21700000.000,,,,-26100000.000
PaymentsForProceedsFromHedgeFinancingActivities,,,,,77600000.000,,,,168800000.000,,,,0.000,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,3600000.000,,,,0.000,,,,-400000.000,,,,0.000,,-100000.000,,,,0.000,,,,-2100000.000
PaymentsOfDebtIssuanceCosts,12800000.000,,,,7100000.000,,,,17300000.000,,,,15900000.000,,100000.000,,,,0.000,,,,
PaymentsOfDividendsMinorityInterest,17200000.000,,,,6600000.000,,,,2400000.000,,,,8000000.000,,16500000.000,,,,8700000.000,,,,10100000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,0.000,,,,,,,,,,,,,,,,,,,,,,16000000.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,3800000.000,,,,50600000.000,,,,291400000.000,,,,284700000.000,,68300000.000,,,,70400000.000,,,,13700000.000
PaymentsToAcquirePropertyPlantAndEquipment,713500000.000,,,,973100000.000,,,,631600000.000,,,,699700000.000,,812800000.000,,,,1007200000.000,,,,446000000.000
PensionExpense,-500000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromContributionInAidOfConstruction,3200000.000,,,,5000000.000,,,,8700000.000,,,,4300000.000,,19600000.000,,,,12200000.000,,,,15600000.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,,,9100000.000,,,,12000000.000
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,2300000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonLimitedPartnersUnits,21000000.000,,,,29000000.000,,,,554100000.000,,,,83000000.000,,468400000.000,,,,1011500000.000,,,,448800000.000
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,,,,,,,,17575100000.000
ProceedsFromMinorityShareholders,1300000.000,,,,,,,,,,,,,,4000000.000,,,,11100000.000,,,,200000.000
ProceedsFromNotesPayable,2821600000.000,,,,1396600000.000,,,,6174600000.000,,,,4181500000.000,,9182500000.000,,,,20000600000.000,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-5700000.000,,,,-9700000.000,,,,-24500000.000,,,,-52500000.000,,-38300000.000,,,,-21000000.000,,,,-27400000.000
ProceedsFromSaleOfProductiveAssets,84200000.000,,,,998200000.000,,,,130500000.000,,,,96300000.000,,500000.000,,,,13400000.000,,,,2000000.000
ProfitLoss,434500000.000,448500000.000,479500000.000,725800000.000,655500000.000,567200000.000,587900000.000,617400000.000,755300000.000,553300000.000,592800000.000,705700000.000,806700000.000,699200000.000,650600000.000,556600000.000,657700000.000,693500000.000,670200000.000,570000000.000,643100000.000,669700000.000,771000000.000
ProvisionForDoubtfulAccounts,200000.000,,,,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,23900000.000,,52400000.000,,,,48000000.000,,,,-16700000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,426800000.000,488400000.000,,171100000.000,247300000.000,225800000.000,212900000.000,244000000.000,252200000.000,244700000.000,311300000.000,292300000.000,248600000.000,261100000.000,295200000.000,312900000.000,325400000.000,310200000.000,298800000.000,311500000.000,296600000.000,281300000.000
RelatedPartyTransactionRevenuesFromTransactionsWithRelatedParty,250100000.000,144200000.000,163900000.000,216900000.000,,,,,,,,,,,,,,,,,,,
RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty,,,,,22700000.000,25800000.000,22600000.000,20300000.000,29800000.000,28000000.000,26500000.000,30000000.000,30200000.000,31900000.000,29000000.000,28100000.000,28200000.000,28800000.000,29600000.000,28500000.000,27000000.000,28000000.000,29700000.000
RepaymentsOfDebt,,,,,,,,,,,,,,,,,,,,,,,17856500000.000
RepaymentsOfNotesPayable,2316000000.000,,,,1300000000.000,,,,4826600000.000,,,,3160000000.000,,8953200000.000,,,,19797400000.000,,,,
RevenueFromRelatedParties,,,,,30800000.000,25600000.000,7500000.000,9400000.000,5900000.000,6700000.000,7700000.000,45600000.000,35500000.000,11000000.000,6100000.000,7300000.000,13900000.000,45000000.000,15600000.000,13200000.000,15700000.000,12200000.000,10800000.000
Revenues,10183700000.000,11216500000.000,11327100000.000,11585700000.000,11252500000.000,9789800000.000,10468700000.000,11072100000.000,11383100000.000,11149300000.000,12093300000.000,13101300000.000,12909900000.000,12330200000.000,7472500000.000,7092500000.000,6307900000.000,6155000000.000,5005300000.000,5617800000.000,5920400000.000,6478800000.000,7320400000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
SalesRevenueNet,10183700000.000,11216500000.000,11327100000.000,11585700000.000,11252500000.000,9789800000.000,10468700000.000,11072100000.000,11383100000.000,11149300000.000,12093300000.000,13101300000.000,12909900000.000,12330200000.000,7472500000.000,7092500000.000,6307900000.000,6155000000.000,5005300000.000,5617800000.000,5920400000.000,6478800000.000,7320400000.000
SegmentReportingInformationAmortizationExpense,37700000.000,,,,,,,,,,,,,,,,,,,,,,
