,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxReconciliationTaxCredits,,,,,,,1400000.000,400000.000,,,,,,,,,,,,,,,
IncomeTaxesPaid,,1644000.000,,,,15000.000,,,,4000.000,,,,25000.000,,,,108000.000,,,,2000.000,
IncreaseDecreaseInAccountsPayable,,-3693000.000,,,,-6581000.000,,,,-1652000.000,,,,-374000.000,,,,-43000.000,,,,4824000.000,
IncreaseDecreaseInAccountsReceivable,,9441000.000,,,,-180000.000,,,,-5950000.000,,,,-5334000.000,,,,-2877000.000,,,,2645000.000,
IncreaseDecreaseInAccruedLiabilities,,-12539000.000,,,,-1308000.000,,,,144000.000,,,,7711000.000,,,,-1686000.000,,,,-495000.000,
IncreaseDecreaseInInventories,,-584000.000,,,,2133000.000,,,,-135000.000,,,,2188000.000,,,,-2115000.000,,,,4549000.000,
IncreaseDecreaseInOperatingCapital,,22540000.000,,,,6645000.000,,,,-5558000.000,,,,-6417000.000,,,,-4702000.000,,,,2716000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-2549000.000,,,,-3197000.000,,,,-981000.000,,,,4066000.000,,,,-1439000.000,,,,-149000.000,
IncreaseDecreaseInRestrictedCash,,1116000.000,,,,945000.000,,,,-262000.000,,,,-1075000.000,,,,728000.000,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,259000.000,332000.000,0.000,-310000.000,0.000,0.000,0.000,324000.000,0.000,0.000,229000.000,-229000.000,0.000,,166000.000,,760000.000,963000.000
InsuranceRecoveries,,5000000.000,0.000,0.000,4000000.000,4192000.000,14808000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
InterestExpense,132000.000,130000.000,122000.000,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,-146000.000,,-238000.000,-186000.000,-185000.000,-191000.000,-126000.000,-117000.000,-134000.000,-145000.000,-130000.000,165000.000,4000.000,36000.000,-17000.000,25000.000,32000.000,48000.000,23000.000,46000.000
InterestPaid,,89000.000,,,,196000.000,,,,112000.000,,,,94000.000,,,,23000.000,,,,20000.000,
InvestmentIncomeInterest,0.000,1000.000,1000.000,,,,,,,,,,,,,,,,,,,,
LiabilitiesSubjectToCompromisePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,150000.000,,,
LicensesRevenue,,,,,,,,,,800000.000,,,,,,,,,,,,,
LossContingencyAccrualCarryingValueProvision,,-908000.000,,,,,,,,,,,,,,,,,,,,,
LossContingencyLossInPeriod,,,,300000.000,,,,,,,,,,,,,,,,,,,
LossFromCatastrophes,,5698000.000,114000.000,-293000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-11522000.000,,,,10096000.000,,,,-4492000.000,,,,-26163000.000,,,,186000.000,,,,507000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-11522000.000,,,,10096000.000,,,,-4492000.000,,,,-26163000.000,,,,186000.000,,,,507000.000,
NetCashProvidedByUsedInInvestingActivities,,-2885000.000,,,,-2775000.000,,,,-132000.000,,,,150280000.000,,,,-2405000.000,,,,-3242000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-2885000.000,,,,-2775000.000,,,,-132000.000,,,,150280000.000,,,,-2405000.000,,,,-3242000.000,
NetCashProvidedByUsedInOperatingActivities,,20847000.000,,,,-4519000.000,,,,6725000.000,,,,2749000.000,,,,5733000.000,,,,659000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,20847000.000,,,,-4519000.000,,,,6725000.000,,,,2749000.000,,,,5733000.000,,,,659000.000,
NetIncomeLoss,-11079000.000,-14229000.000,-9335000.000,-9039000.000,-6568000.000,2826000.000,11697000.000,-7283000.000,-2252000.000,-2054000.000,-5432000.000,-3150000.000,15488000.000,56128000.000,3052000.000,2440000.000,1480000.000,987000.000,3982000.000,1301000.000,1996000.000,1757000.000,1848000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,2803000.000,11603000.000,-7283000.000,-2161000.000,-2054000.000,-5432000.000,-3150000.000,15482000.000,56128000.000,3052000.000,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,2803000.000,11603000.000,-7283000.000,-2161000.000,-2054000.000,-5432000.000,-3150000.000,15482000.000,56128000.000,3052000.000,,,,,,,,
NonoperatingIncomeExpense,122000.000,-895000.000,-451000.000,-281000.000,-275000.000,100000.000,-474000.000,386000.000,4876000.000,186000.000,-183000.000,-19000.000,-104000.000,-37000.000,245000.000,54000.000,-203000.000,-152000.000,50000.000,-169000.000,-35000.000,-380000.000,90000.000
NumberOfReportableSegments,,,,,,,,,,,,,,1.000,,,,,,,,,
OperatingExpenses,20671000.000,15158000.000,14260000.000,13143000.000,10890000.000,8102000.000,-4338000.000,11713000.000,12501000.000,12375000.000,12115000.000,12524000.000,14768000.000,10184000.000,7976000.000,6817000.000,8236000.000,7381000.000,7389000.000,5890000.000,7355000.000,7777000.000,9281000.000
OperatingIncomeLoss,-11201000.000,-11690000.000,-8884000.000,-8758000.000,-6293000.000,2846000.000,12171000.000,-7669000.000,-7128000.000,-2240000.000,-5249000.000,-3131000.000,-8488000.000,-5005000.000,-1597000.000,866000.000,1214000.000,20000.000,-367000.000,1522000.000,1764000.000,2266000.000,1757000.000
OperatingLeasesRentExpenseNet,,,,600000.000,,600000.000,800000.000,600000.000,300000.000,400000.000,400000.000,500000.000,400000.000,400000.000,300000.000,300000.000,300000.000,300000.000,300000.000,500000.000,300000.000,300000.000,400000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,-711000.000,-8000.000,170000.000,-441000.000,-88000.000,43000.000,-185000.000,-38000.000,-260000.000,276000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,304000.000,401000.000,24000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,9000.000,,69000.000,-76000.000,137000.000,117000.000,45000.000,-43000.000,0.000,212000.000,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,-8000.000,,,,,,,,
OtherNonoperatingIncomeExpense,-5000.000,0.000,0.000,0.000,0.000,,,17000.000,,,,0.000,,,,,,,,,,,
PaymentsForDeposits,,1133000.000,,,,3000.000,,,,0.000,,,,,,,,0.000,,,,,
PaymentsOfFinancingCosts,,0.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,0.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,2280000.000,,,,2030000.000,,,,684000.000,,,,845000.000,,,,1677000.000,,,,3242000.000,
PreferredStockDividendsAndOtherAdjustments,,,,,,23000.000,94000.000,0.000,-91000.000,0.000,0.000,0.000,6000.000,,,,,,,,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,150000000.000,,,,0.000,,,,,
ProceedsFromDividendsReceived,,1644000.000,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,9475000.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,-11551000.000,,,,611000.000,,,,-4506000.000,,,,-26518000.000,,,,0.000,,,,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,,,,,,,,,,,,,,,,403000.000,
ProceedsFromSaleOfProductiveAssets,,,,13121000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,203000.000,,,,0.000,,,,50000.000,,,,0.000,,,,,
ProceedsFromStockPlans,,29000.000,,,,10000.000,,,,14000.000,,,,355000.000,,,,186000.000,,,,104000.000,
ProductWarrantyAccrualWarrantiesIssued,,,,,,-629000.000,-1772000.000,-214000.000,-299000.000,265000.000,1296000.000,289000.000,-3964000.000,402000.000,113000.000,192000.000,131000.000,146000.000,88000.000,68000.000,74000.000,88000.000,215000.000
ProductWarrantyExpense,,172000.000,,,,,,,,265000.000,,,,402000.000,,,,146000.000,,,,88000.000,
PropertyPlantAndEquipmentTransfersAndChanges,,,,,,,,,,,,,,,,,,-2100000.000,,,,,
ProvisionForDoubtfulAccounts,,-87000.000,,,,0.000,,,,,,,,,,,,4000.000,,,,0.000,
RepaymentsOfLongTermCapitalLeaseObligations,,0.000,,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,9549000.000,6980000.000,5781000.000,4996000.000,4581000.000,5390000.000,4112000.000,4674000.000,5796000.000,4403000.000,5204000.000,4681000.000,4809000.000,2174000.000,2022000.000,2274000.000,2649000.000,2560000.000,2564000.000,2405000.000,2392000.000,2199000.000,3141000.000
RestructuringCharges,,,,,,0.000,,,,454000.000,,,,,,,,0.000,,,,,
Revenues,49480000.000,37451000.000,37780000.000,41062000.000,47488000.000,49306000.000,42277000.000,33473000.000,43091000.000,44211000.000,42247000.000,44582000.000,43738000.000,18416000.000,19057000.000,21194000.000,23018000.000,22490000.000,21532000.000,22376000.000,25600000.000,30176000.000,32591000.000
SalesRevenueNet,49480000.000,37451000.000,37780000.000,41062000.000,47488000.000,49306000.000,42277000.000,33473000.000,43091000.000,44211000.000,42247000.000,44582000.000,43738000.000,18416000.000,19057000.000,21194000.000,23018000.000,22490000.000,21532000.000,22376000.000,25600000.000,30176000.000,32591000.000
SellingGeneralAndAdministrativeExpense,9657000.000,7480000.000,8365000.000,8758000.000,10258000.000,6904000.000,6771000.000,7039000.000,6705000.000,7972000.000,6911000.000,7843000.000,10059000.000,8627000.000,5954000.000,4543000.000,5587000.000,4821000.000,4825000.000,6125000.000,4963000.000,5578000.000,5672000.000
ShareBasedCompensation,,2180000.000,,1275000.000,,1082000.000,1051000.000,1152000.000,924000.000,1135000.000,1104000.000,1180000.000,1020000.000,2608000.000,,,,387000.000,,,,772000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,0.971,0.965,0.967,-1.936,0.957,0.934,0.920,-1.883,0.825,0.727,0.635,-1.526,0.616,0.610,0.604,-1.221,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,0.009,0.011,0.013,-0.021,0.017,0.019,0.019,-0.036,0.019,0.017,0.019,-0.037,0.018,0.015,0.014,-0.031,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,1000.000,,,,1000.000,,,,49000.000,,,,80000.000,,,,120000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,27673.000,,,,37280.000,,,,21489.000,,,,13709.000,,,,124915.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,34147.000,,,,4564.000,,,,1650.000,,,,2200.000,,,,1300.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,19100.000,,,,3875.000,,,,3200.000,,,,9200.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,3.650,4.280,2.980,-7.460,3.920,3.760,3.210,-7.360,3.630,3.510,3.590,-7.000,4.180,2.970,3.060,-6.810,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,4.160,,,,4.310,,,,4.610,,,,4.980,,,,3.990,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,22.210,,,,20.580,,,,23.610,,,,29.560,,,,19.910,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,7.700,,,,6.270,,,,5.630,,,,5.610,,,,4.110,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,4.730,,,,5.090,,,,5.150,,,,7.290,,,,0.000,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,724.000,,,,1301.000,,,,75014.000,,,,37413.000,,,,26151.000,
TangibleAssetImpairmentCharges,,,,1100000.000,,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,-107000.000,105000.000,-256000.000,61000.000,21000.000,237000.000,-267000.000,373000.000,172000.000,-78000.000,7000.000,110000.000,-5000.000,36000.000,86000.000,0.000,0.000,0.000,0.000,0.000,0.000,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,89843000.000,93904000.000,23529000.000,23686000.000,-117560000.000,26236000.000,26642000.000,26609000.000,-52675000.000,29938000.000,30392000.000,30656000.000,-60209000.000,31217000.000,32077000.000,31432000.000,-64714000.000,25697000.000,,26269000.000,,27039000.000,27585000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,31217000.000,32077000.000,,,25697000.000,25942000.000,,,,
WeightedAverageNumberOfSharesOutstandingBasic,89843000.000,93904000.000,23529000.000,23686000.000,-117560000.000,25977000.000,26310000.000,26609000.000,-52365000.000,29938000.000,30392000.000,30656000.000,-60533000.000,,,31203000.000,,,,26103000.000,,26279000.000,26622000.000
