,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
InterestIncomeExpenseAfterProvisionForLoanLoss,6078000.000,6771000.000,6724000.000,6794000.000,6510000.000,6257000.000,6302000.000,6469000.000,6412000.000,6783000.000,6787000.000,6889000.000,7294000.000,7576000.000,7212000.000,7235000.000,7266000.000,7725000.000,7731000.000,8001000.000,8183000.000,8468000.000,8469000.000,8846000.000
InterestIncomeExpenseNet,6735000.000,6864000.000,6852000.000,6872000.000,6746000.000,6553000.000,6469000.000,6581000.000,6715000.000,7059000.000,7215000.000,7333000.000,7576000.000,7613000.000,7326000.000,7418000.000,7509000.000,7810000.000,8008000.000,8340000.000,8491000.000,8665000.000,8542000.000,8871000.000
InterestIncomeFederalFundsSold,3000.000,3000.000,7000.000,4000.000,2000.000,7000.000,7000.000,4000.000,,,,1000.000,3000.000,,2000.000,3000.000,2000.000,1000.000,,2000.000,7000.000,,,3000.000
InterestIncomeSecuritiesStateAndMunicipal,,,510000.000,518000.000,555000.000,529000.000,508000.000,541000.000,513000.000,518000.000,525000.000,522000.000,512000.000,478000.000,447000.000,458000.000,456000.000,378000.000,369000.000,380000.000,344000.000,344000.000,315000.000,300000.000
InterestIncomeSecuritiesUSTreasury,,,81000.000,92000.000,93000.000,,61000.000,64000.000,64000.000,,63000.000,63000.000,64000.000,,,,,,,,,,,
InterestIncomeSecuritiesUSTreasuryAndOtherUSGovernment,107000.000,86000.000,1025000.000,1055000.000,1012000.000,1335000.000,992000.000,1016000.000,971000.000,1172000.000,849000.000,696000.000,747000.000,879000.000,596000.000,620000.000,603000.000,615000.000,580000.000,595000.000,559000.000,639000.000,642000.000,623000.000
InterestPaid,,,1632000.000,,,,1212000.000,,,,1034000.000,,,,852000.000,,,,958000.000,,,,1193000.000,
NetCashProvidedByUsedInFinancingActivities,,,20932000.000,,,,1461000.000,,,,-2746000.000,,,,8451000.000,,,,16167000.000,,,,9072000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,20932000.000,,,,1461000.000,,,,-2746000.000,,,,8451000.000,,,,16167000.000,,,,9072000.000,
NetCashProvidedByUsedInInvestingActivities,,,-8870000.000,,,,6422000.000,,,,8390000.000,,,,10487000.000,,,,-14584000.000,,,,-2914000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-8870000.000,,,,6422000.000,,,,8390000.000,,,,10487000.000,,,,-14584000.000,,,,-2914000.000,
NetCashProvidedByUsedInOperatingActivities,,,4032000.000,,,,5554000.000,,,,2677000.000,,,,1868000.000,,,,2307000.000,,,,5414000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4032000.000,,,,5554000.000,,,,2677000.000,,,,1868000.000,,,,2307000.000,,,,5414000.000,
NetIncomeLoss,1567000.000,2081000.000,2284000.000,2538000.000,2441000.000,2525000.000,2152000.000,2502000.000,2065000.000,2288000.000,1958000.000,2554000.000,2474000.000,2660000.000,2351000.000,2597000.000,2620000.000,2772000.000,2481000.000,2974000.000,3015000.000,3194000.000,2839000.000,3223000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,2344000.000,2590000.000,2611000.000,2717000.000,2460000.000,2950000.000,2989000.000,3164000.000,2812000.000,3193000.000
NoninterestExpense,5566000.000,5537000.000,5855000.000,5753000.000,5727000.000,6220000.000,6126000.000,5770000.000,6092000.000,6069000.000,6165000.000,6023000.000,6579000.000,6446000.000,6565000.000,6381000.000,6512000.000,6609000.000,6986000.000,6657000.000,6922000.000,6866000.000,7071000.000,7098000.000
NoninterestIncome,1681000.000,1566000.000,2345000.000,2517000.000,2605000.000,3495000.000,2908000.000,2812000.000,2536000.000,2438000.000,2210000.000,2570000.000,2761000.000,2643000.000,2557000.000,2699000.000,2827000.000,2705000.000,2670000.000,2884000.000,2915000.000,2899000.000,2584000.000,2773000.000
OccupancyNet,457000.000,358000.000,405000.000,386000.000,268000.000,360000.000,330000.000,288000.000,291000.000,342000.000,303000.000,271000.000,267000.000,266000.000,355000.000,368000.000,289000.000,340000.000,378000.000,346000.000,359000.000,376000.000,413000.000,374000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,,,,,,,,,,,,-551000.000,-667000.000,353000.000,746000.000,623000.000,104000.000,4000.000,-1856000.000,129000.000,690000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,1621000.000,-1961000.000,1038000.000,-1049000.000,1832000.000,306000.000,11000.000,-5458000.000,381000.000,2028000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,1070000.000,-1294000.000,685000.000,-693000.000,1209000.000,202000.000,7000.000,-3602000.000,252000.000,1338000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,109000.000,137000.000,172000.000,33000.000,113000.000,343000.000,47000.000,85000.000,31000.000,16000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,5605000.000,1159000.000,589000.000,-7641000.000,-750000.000,-4916000.000,-159000.000,-262000.000,-675000.000,847000.000,-204000.000,1190000.000,1730000.000,-1824000.000,1210000.000,-1016000.000,1945000.000,649000.000,58000.000,-5373000.000,412000.000,2044000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,348000.000,437000.000,-105000.000,,,,,,,,,,,
OtherInterestAndDividendIncome,16000.000,9000.000,7000.000,6000.000,6000.000,7000.000,7000.000,6000.000,5000.000,5000.000,3000.000,4000.000,1000.000,4000.000,8000.000,8000.000,5000.000,7000.000,11000.000,11000.000,15000.000,6000.000,22000.000,34000.000
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,7000.000,7000.000,9000.000,8000.000,8000.000,9000.000,10000.000,10000.000,10000.000,11000.000
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,27634000.000,,,,24051000.000,,,,4523000.000,,,,9199000.000,,,,12010000.000,,,,14404000.000,
PaymentsForProceedsFromLoansAndLeases,,,-10620000.000,,,,-13166000.000,,,,7386000.000,,,,-6716000.000,,,,22247000.000,,,,15022000.000,
PaymentsForRepurchaseOfCommonStock,,,233000.000,,,,77000.000,,,,98000.000,,,,490000.000,,,,194000.000,,,,,
PaymentsOfDividendsCommonStock,,,890000.000,,,,931000.000,,,,967000.000,,,,965000.000,,,,1007000.000,,,,1053000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,56500000.000,,,,54850000.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,,,,,,,,,,,,,14233000.000,,,,11408000.000,,,,1031000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,188000.000,,,,427000.000,,,,192000.000,,,,88000.000,,,,653000.000,,,,220000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,12614000.000,,,,13402000.000,,,,6799000.000,,,,1790000.000,,,,4230000.000,,,,7712000.000,
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,,,,,,,,,,,,,,,,,,,-1960000.000,,,,70000.000,
ProceedsFromRepaymentsOfShortTermDebt,,,-2367000.000,,,,-2225000.000,,,,-10981000.000,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,24584000.000,,,,35131000.000,,,,9169000.000,,,,16301000.000,,,,17453000.000,,,,5577000.000,
ProceedsFromSaleOfLoansHeldForSale,,,29920000.000,,,,27412000.000,,,,4942000.000,,,,9658000.000,,,,12426000.000,,,,16307000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,1000.000,,,,1000.000,,,,,
ProvisionForLoanAndLeaseLosses,657000.000,93000.000,128000.000,78000.000,236000.000,296000.000,167000.000,112000.000,303000.000,276000.000,428000.000,444000.000,282000.000,37000.000,114000.000,183000.000,243000.000,85000.000,277000.000,339000.000,308000.000,197000.000,73000.000,25000.000
ProvisionForOtherCreditLosses,,,,77000.000,235000.000,,-167000.000,-112000.000,-303000.000,,,,,,,,,,,,,,,
RepaymentsOfFederalHomeLoanBankBorrowings,,,,,,,,,,,4500000.000,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,17000.000,,,,4500000.000,,,,,,,,,,,,,,,,,
SalariesAndWages,2155000.000,2377000.000,2286000.000,2193000.000,2303000.000,2257000.000,2437000.000,2260000.000,2460000.000,2396000.000,2434000.000,2456000.000,2638000.000,2658000.000,2655000.000,2714000.000,2714000.000,2824000.000,2840000.000,2840000.000,2981000.000,2959000.000,3001000.000,3137000.000
SellingGeneralAndAdministrativeExpense,1392000.000,1074000.000,1158000.000,1292000.000,1240000.000,1419000.000,1345000.000,1438000.000,1382000.000,1394000.000,1466000.000,1444000.000,1495000.000,1615000.000,1348000.000,1451000.000,1475000.000,1398000.000,1614000.000,1507000.000,1473000.000,1517000.000,1560000.000,1587000.000
ServicingFeesNet,914000.000,610000.000,1324000.000,1245000.000,1239000.000,1396000.000,1361000.000,1256000.000,1252000.000,1325000.000,1246000.000,1278000.000,1317000.000,1383000.000,1359000.000,1424000.000,1388000.000,1676000.000,1478000.000,1308000.000,1711000.000,1621000.000,1481000.000,1330000.000
ShareBasedCompensation,,,,,,,46000.000,,,,-61000.000,,,,78000.000,,,,104000.000,,,,111000.000,
TaxesExcludingIncomeAndExciseTaxes,224000.000,225000.000,237000.000,236000.000,237000.000,236000.000,255000.000,255000.000,255000.000,188000.000,195000.000,195000.000,195000.000,196000.000,187000.000,187000.000,186000.000,186000.000,214000.000,225000.000,219000.000,220000.000,225000.000,225000.000
TransferOfOtherRealEstate,,,150000.000,,,,75000.000,,,,110000.000,,,,46000.000,,,,,,,,0.000,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,,,,,13000.000,15000.000,16000.000,20000.000,17000.000,19000.000
UnrealizedGainLossOnSecurities,2029000.000,3794000.000,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,4637172.000,4626309.000,4621298.000,-9256601.000,4623322.000,4608453.000,4615379.000,,,,,,,
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,,,,,,,,4623322.000,4608453.000,4615379.000,-9230096.000,4609226.000,4605534.000,4612766.000,-9215411.000,4620875.000,4620875.000
WeightedAverageNumberOfSharesOutstandingBasic,4686008.000,4687169.000,4714197.000,4695151.000,4685879.000,-9399351.000,4683659.000,4679971.000,4682655.000,,,,,,4590399.000,4575638.000,4580287.000,-9164266.000,4570556.000,4567629.000,4572555.000,-9138607.000,4577725.000,4577725.000
WeightedAverageNumberOfSharesRestrictedStock,,,,,,,,,,,,,,,32923.000,32815.000,35092.000,-65830.000,38670.000,37905.000,40211.000,-76804.000,43150.000,43150.000
