,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
DeferredIncomeTaxExpenseBenefit,,,4153000.000,,,,4742000.000,,,,4094000.000,,,4619000.000,,,,9854000.000,,,,10280000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,-217000.000,-217000.000,-244000.000,-243000.000,-229000.000,-195000.000,-195000.000,-196000.000,,,,-176000.000,-176000.000,-176000.000,-275000.000,-132000.000,-132000.000,-95000.000,-95000.000,-73000.000
DefinedBenefitPlanAmortizationOfNetPriorServiceCostCredit,,,-11000.000,-11000.000,-11000.000,-12000.000,-11000.000,-11000.000,-11000.000,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,,,,,,,11000.000,11000.000,11000.000,11000.000,11000.000,11000.000,11000.000,11000.000,11000.000,11000.000,11000.000,9000.000
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,,,1800000.000,1800000.000,,,,1800000.000,,,,3500000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,725000.000,725000.000,734000.000,734000.000,896000.000,913000.000,913000.000,913000.000,1084000.000,1085000.000,1089000.000,1042000.000,1042000.000,1042000.000,1088000.000,1096000.000,1095000.000,1121000.000,1122000.000,1750000.000
DefinedBenefitPlanInterestCost,,,506000.000,506000.000,512000.000,512000.000,527000.000,528000.000,528000.000,528000.000,601000.000,601000.000,592000.000,640000.000,640000.000,640000.000,657000.000,692000.000,692000.000,666000.000,667000.000,1215000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,603000.000,603000.000,635000.000,636000.000,780000.000,613000.000,613000.000,613000.000,236000.000,224000.000,282000.000,786000.000,786000.000,786000.000,761000.000,612000.000,612000.000,441000.000,441000.000,917000.000
DefinedBenefitPlanServiceCost,,,594000.000,594000.000,602000.000,603000.000,909000.000,792000.000,792000.000,791000.000,708000.000,697000.000,768000.000,1001000.000,1001000.000,1001000.000,906000.000,873000.000,872000.000,790000.000,790000.000,1370000.000
DefinedContributionPlanCostRecognized,,,1800000.000,,,,1300000.000,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,4441000.000,,,,5420000.000,,,,6895000.000,,,6544000.000,,,,9004000.000,,,,12218000.000
EarningsPerShareBasic,0.260,0.250,0.350,0.330,0.350,0.170,,,0.290,,,,-0.080,,,0.340,,,,0.500,,
EarningsPerShareBasicAndDiluted,,,,,,,0.370,-0.030,,,0.330,0.300,,0.360,0.330,,,0.560,0.480,,,0.490
EarningsPerShareDiluted,0.260,0.250,0.350,0.330,0.350,0.170,,,0.290,,,,-0.080,,,0.340,,,,0.500,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,-3000.000,,,,-9000.000,,,,-13000.000,,,-67000.000,,,,539000.000,,,,-772000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,8118000.000,,,,4349000.000,,,,2383000.000,,,518000.000,,,,343000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,8118000.000,,,,4349000.000,,,,2383000.000,,,518000.000,,,,343000.000,,,,
FoodAndBeverageCostOfSales,,,,,,,,,,,,,,500000.000,,,,500000.000,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,,-1608000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,-28478000.000,-2813000.000,,,-5748000.000,,,,,,-2836000.000,,,,-118000.000
GrossProfit,42169000.000,41450000.000,56825000.000,51756000.000,55279000.000,59483000.000,58812000.000,55697000.000,61266000.000,67148000.000,64669000.000,63027000.000,63062000.000,67397000.000,62008000.000,71596000.000,88563000.000,115915000.000,109715000.000,115426000.000,106906000.000,126786000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,34154000.000,,,,,,5405000.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,17997000.000,18765000.000,26174000.000,23242000.000,26326000.000,15172000.000,30464000.000,-2285000.000,23700000.000,29013000.000,27677000.000,25045000.000,-7243000.000,30337000.000,29076000.000,30291000.000,31535000.000,52827000.000,49007000.000,51591000.000,23641000.000,51059000.000
IncomeTaxExpenseBenefit,5398000.000,6681000.000,9396000.000,7216000.000,9429000.000,5613000.000,10830000.000,-852000.000,8350000.000,10221000.000,9900000.000,8907000.000,-2830000.000,10770000.000,10328000.000,10476000.000,20575000.000,19631000.000,18756000.000,19181000.000,10073000.000,18295000.000
IncomeTaxReconciliationChangeInEnactedTaxRate,,,,900000.000,,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,1034000.000,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,826000.000,,,,351000.000,,,-3648000.000,,,,2559000.000,,,,447000.000
IncreaseDecreaseInAccountsPayableTrade,,,356000.000,,,,-1842000.000,,,,-12781000.000,,,-11774000.000,,,,-7740000.000,,,,-21799000.000
IncreaseDecreaseInAccountsReceivable,,,-4277000.000,,,,3459000.000,,,,-6819000.000,,,-168000.000,,,,2606000.000,,,,29401000.000
IncreaseDecreaseInAccruedLiabilities,,,-8914000.000,,,,-6681000.000,,,,4756000.000,,,7842000.000,,,,7665000.000,,,,-10831000.000
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,,,,,,,,,,,,,,,,7486000.000,,,,7704000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,-4210000.000,,,,-5264000.000,,,,-5422000.000,,,-9815000.000,,,,,,,,
IncreaseDecreaseInInventories,,,755000.000,,,,-2010000.000,,,,2700000.000,,,535000.000,,,,-53807000.000,,,,1352000.000
IncreaseDecreaseInOtherOperatingAssets,,,88000.000,,,,141000.000,,,,-255000.000,,,3000.000,,,,420000.000,,,,-659000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-1190000.000,,,,-441000.000,,,,48000.000,,,-1078000.000,,,,-866000.000,,,,773000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,-1105000.000,,,,-1010000.000,,,-2001000.000,,,,-9410000.000,,,,2722000.000
IncreaseDecreaseInPrepaidExpense,,,-3838000.000,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,298782.000,348300.000,355937.000,-684952.000,227067.000,,247028.000,,57413.000,65073.000,,40860.000,55947.000,79979.000,-105859.000,102667.000,225985.000,280084.000,-391844.000,309815.000
InterestExpense,8341000.000,8323000.000,11989000.000,11862000.000,11994000.000,11815000.000,9773000.000,10030000.000,11097000.000,10913000.000,11142000.000,11803000.000,11587000.000,11539000.000,11062000.000,11272000.000,17258000.000,19135000.000,18426000.000,17974000.000,18921000.000,19647000.000
InterestPaid,,,-17393000.000,,,,12634000.000,,,,1844000.000,,,,,,,10260000.000,,,,12213000.000
MultiemployerPlanPeriodContributions,,,,,,,,,,,,,,,,,,200000.000,,,,200000.000
NetCashProvidedByUsedInContinuingOperations,,,3226000.000,,,,-3073000.000,,,,12897000.000,,,22180000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-15986000.000,,,,-24456000.000,,,,-15881000.000,,,-13228000.000,,,,-59334000.000,,,,9486000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-15986000.000,,,,-24456000.000,,,,-15881000.000,,,-13228000.000,,,,-59334000.000,,,,9486000.000
NetCashProvidedByUsedInInvestingActivities,,,-1770000.000,,,,-1715000.000,,,,-2212000.000,,,-3206000.000,,,,-5120000.000,,,,-8239000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1770000.000,,,,-1715000.000,,,,-2212000.000,,,-3206000.000,,,,-5120000.000,,,,-8239000.000
NetCashProvidedByUsedInOperatingActivities,,,20985000.000,,,,23107000.000,,,,31003000.000,,,38681000.000,,,,123849000.000,,,,2493000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,20985000.000,,,,23107000.000,,,,31003000.000,,,38681000.000,,,,123849000.000,,,,2493000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,12084000.000,16778000.000,16026000.000,16897000.000,9559000.000,19634000.000,-1433000.000,15350000.000,18792000.000,17777000.000,16138000.000,-4413000.000,19567000.000,18748000.000,19815000.000,10960000.000,33196000.000,30251000.000,32410000.000,13568000.000,32764000.000
OperatingIncomeLoss,26338000.000,27088000.000,38163000.000,35104000.000,38320000.000,37418000.000,40237000.000,36223000.000,37610000.000,39926000.000,38819000.000,42596000.000,4344000.000,41876000.000,40138000.000,41563000.000,48793000.000,72869000.000,67062000.000,69692000.000,44372000.000,68680000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,-144000.000,-95000.000,-162000.000,1083000.000,-152000.000,-131000.000,-116000.000,-8297000.000,-7000.000,-7000.000,-7000.000,-119000.000,-118000.000,-111000.000,-1727000.000,-89000.000,-89000.000,-66000.000,-1268000.000,-51000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,12000.000,-22000.000,36000.000,-9000.000,-19000.000,-43000.000,34000.000,-44000.000,-28000.000,24000.000,-41000.000,-104000.000,-8000.000,-78000.000,-3547000.000,2153000.000,-2463000.000,-3381000.000,-4489000.000,4226000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-28000.000,,,-104000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,156000.000,73000.000,198000.000,-1092000.000,133000.000,88000.000,150000.000,8253000.000,-21000.000,31000.000,-34000.000,15000.000,110000.000,33000.000,-1820000.000,2242000.000,-2374000.000,-3315000.000,-3221000.000,4277000.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,1929000.000,371000.000,-127000.000,-1810000.000,2144000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,2626000.000
PaymentsOfDividendsCommonStock,,,10971000.000,,,,15243000.000,,,,17637000.000,,,18246000.000,,,,20292000.000,,,,30879000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,10696000.000,,,,6812000.000,,,,4375000.000,,,1750000.000,,,,1410000.000,,,,2009000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,,,147000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,1770000.000,,,,1715000.000,,,,2212000.000,,,3206000.000,,,,5120000.000,,,,10321000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,152025000.000,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,5000000.000,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,25000000.000,,,10000000.000,,,,10000000.000,,,,45000000.000
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,,,,,,,,2229000.000
ProfitLoss,12599000.000,,,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,-50000.000,,,-29000.000,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-7000.000,,,-119000.000,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,17500000.000,,,,,,,50000000.000,,,,
RepaymentsOfLongTermDebt,,,2437000.000,,,,11750000.000,,,,3752000.000,,,3750000.000,,,,150000000.000,,,,
SalesReturnsGoods,,,,,,,,,,,,,,800000.000,,,,800000.000,,,,
SalesRevenueGoodsNet,129453000.000,133010000.000,157339000.000,148612000.000,154155000.000,173706000.000,171194000.000,160882000.000,181350000.000,211547000.000,198140000.000,202889000.000,208998000.000,217122000.000,193645000.000,213300000.000,342291000.000,352978000.000,306376000.000,318247000.000,413656000.000,417874000.000
SellingGeneralAndAdministrativeExpense,14194000.000,12725000.000,16640000.000,14629000.000,14937000.000,20006000.000,16508000.000,17318000.000,21271000.000,23946000.000,22603000.000,25289000.000,21173000.000,22848000.000,19197000.000,27307000.000,36587000.000,39638000.000,33886000.000,42465000.000,58770000.000,53634000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,,,,800000.000,,
ShareBasedCompensation,,,740000.000,,,,670000.000,,,,565000.000,,,1183000.000,,,,1098000.000,,,,1143000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,17436.000,,,298007.000,14592.000,,,,14010.000,,,18095.000,,,,16072.000,,,68160.000
WeightedAverageNumberOfDilutedSharesOutstanding,48637000.000,48479000.000,48337422.000,48723837.000,48743162.000,-96247595.000,52942000.000,52863101.000,53120392.000,-105743187.000,53707000.000,53718917.000,53663697.000,53800.000,56683.000,58057000.000,-1511610.000,59103349.000,62871879.000,65038046.000,-123593482.000,66784289.000
WeightedAverageNumberOfSharesOutstandingBasic,47906000.000,47822000.000,48038640.000,48375537.000,48387225.000,-95562643.000,52715000.000,52863101.000,52873364.000,-105453202.000,53650000.000,53653844.000,53663697.000,53759.000,56627.000,57977000.000,-1502440.000,59000682.000,62645894.000,64757962.000,-123201638.000,66474474.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,5400000.000,,,,,,,,,,100000.000
