,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-10-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,0.350,0.350,,0.350,0.350,0.350,,,,0.350,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1701000.000,,,,4497000.000,,684000.000,,,,546000.000,,,,120000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,1701000.000,,,,4497000.000,,684000.000,,,,546000.000,,,,120000.000,,,,,,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,-4100000.000,1400000.000,,3500000.000,,16900000.000,3600000.000,6900000.000,-10200000.000,-8800000.000,3300000.000,7600000.000,16700000.000,8000000.000,5900000.000,4924000.000,-27824000.000,7400000.000,6600000.000,-1200000.000,-17100000.000,900000.000
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,5059000.000,,38511000.000,21527000.000,3049000.000,35346000.000,443000.000,1717000.000,0.000,1982000.000,12688000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,,,,,492606000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,6815000.000
GrossProfit,333462000.000,340838000.000,344747000.000,374944000.000,320217000.000,308261000.000,322414000.000,315840000.000,326076000.000,398016000.000,335328000.000,351372000.000,334985000.000,372269000.000,291889000.000,325279000.000,314844000.000,354649000.000,298611000.000,316450000.000,315839000.000,371027000.000,457088000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,70898000.000,80763000.000,,76480000.000,63143000.000,31097000.000,22986000.000,58156000.000,92070000.000,24285000.000,59706000.000,60479000.000,94714000.000,76055000.000,109504000.000,61536000.000,135323000.000,47991000.000,68297000.000,51650000.000,88823000.000,44485000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,66376000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,17656000.000,19142000.000,23600000.000,18076000.000,22954000.000,16122000.000,13337000.000,8291000.000,20440000.000,-17691000.000,10818000.000,20378000.000,18779000.000,14037000.000,24778000.000,33092000.000,19636000.000,39176000.000,14618000.000,21903000.000,15144000.000,10001000.000,13831000.000
IncomeTaxesPaid,7779000.000,,,,33118000.000,,14825000.000,,,,11402000.000,,,,1125000.000,,,,15821000.000,,,,19496000.000
IncreaseDecreaseInAccountsPayable,-162178000.000,,,,-125626000.000,,-399971000.000,,,,-263429000.000,,,,-134682000.000,,,,-381928000.000,,,,71321000.000
IncreaseDecreaseInAccountsReceivable,-128644000.000,,,,-251247000.000,,-400527000.000,,,,-211064000.000,,,,-237196000.000,,,,-519337000.000,,,,-374857000.000
IncreaseDecreaseInAccruedLiabilities,-69626000.000,,,,-88047000.000,,-62855000.000,,,,-35237000.000,,,,-32136000.000,,,,-55373000.000,,,,-2527000.000
IncreaseDecreaseInIncomeTaxes,,,,,23000000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,-39617000.000,,,,129323000.000,,-32905000.000,,,,-154505000.000,,,,8122000.000,,,,-93260000.000,,,,232153000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,18898000.000,,,,-34257000.000,,-123941000.000,,,,8433000.000,,,,28690000.000,,,,-50479000.000,,,,58892000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,499000.000,450000.000,,445000.000,260000.000,264000.000,137000.000,168000.000,-361000.000,184000.000,124000.000,180000.000,-306000.000,214000.000,109000.000,183000.000,-307000.000,243000.000,171000.000,231000.000,-411000.000,217000.000
InterestExpense,8641000.000,8089000.000,8378000.000,6235000.000,3069000.000,4359000.000,7098000.000,6219000.000,6134000.000,7155000.000,6760000.000,7388000.000,6491000.000,5909000.000,5722000.000,-3320000.000,5619000.000,6467000.000,5601000.000,6288000.000,9475000.000,15446000.000,31008000.000
InterestPaidNet,3146000.000,,,,2970000.000,,9538000.000,,,,9521000.000,,,,8301000.000,,,,8369000.000,,,,19456000.000
LossContingencyAccrualCarryingValuePeriodIncreaseDecrease,,,,,,,,,,,,,0.000,,,-9563000.000,0.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,-45684000.000,,,,-52484000.000,,-137798000.000,,,,3383000.000,,,,-46598000.000,,,,-5134000.000,,,,790327000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-45684000.000,,,,-52484000.000,,-137798000.000,,,,3383000.000,,,,-46598000.000,,,,-5134000.000,,,,790327000.000
NetCashProvidedByUsedInInvestingActivities,-8143000.000,,,,-20919000.000,,-1209000.000,,,,-4227000.000,,,,11503000.000,,,,-11563000.000,,,,-2280405000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-8143000.000,,,,-20919000.000,,-1209000.000,,,,-4227000.000,,,,11503000.000,,,,-11563000.000,,,,-2280405000.000
NetCashProvidedByUsedInOperatingActivities,-14219000.000,,,,8070000.000,,134221000.000,,,,95070000.000,,,,102862000.000,,,,275755000.000,,,,224358000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-14219000.000,,,,8070000.000,,134221000.000,,,,95070000.000,,,,102862000.000,,,,275755000.000,,,,224358000.000
NetIncomeLoss,48701000.000,50107000.000,53519000.000,54069000.000,51692000.000,45898000.000,17760000.000,14695000.000,37716000.000,109761000.000,13467000.000,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,19000.000,1649000.000,-3644000.000,12428000.000,-1834000.000,1123000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,50107000.000,53519000.000,,51692000.000,45898000.000,17760000.000,14695000.000,37716000.000,109761000.000,13467000.000,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,50107000.000,53519000.000,,51692000.000,45898000.000,17760000.000,,,,13467000.000,,,,,,,,,,,,
OperatingExpenses,,,,,,,286383000.000,285981000.000,262196000.000,300273000.000,303832000.000,283662000.000,268240000.000,270585000.000,209951000.000,219044000.000,246791000.000,209447000.000,246053000.000,243095000.000,252967000.000,267910000.000,382010000.000
OperatingIncomeLoss,75683000.000,78775000.000,89569000.000,83831000.000,80893000.000,69546000.000,36031000.000,29859000.000,63880000.000,97743000.000,31496000.000,67710000.000,66745000.000,101684000.000,81938000.000,106235000.000,68053000.000,145202000.000,52558000.000,73355000.000,62872000.000,103117000.000,75078000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-44522000.000,-75171000.000,,27996000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,0.000,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-47609000.000,-1956000.000,51408000.000,-7379000.000,46861000.000,-47796000.000,-112792000.000,-160082000.000,8480000.000,-25893000.000,-4815000.000,-61859000.000,95992000.000,-76990000.000,-55771000.000,-4448000.000,33663000.000
OtherNonoperatingIncomeExpense,-666000.000,212000.000,-428000.000,-311000.000,-1344000.000,-2044000.000,2164000.000,-654000.000,410000.000,1482000.000,-451000.000,-616000.000,225000.000,-1061000.000,-161000.000,-51000.000,-898000.000,-3412000.000,1034000.000,1230000.000,-1747000.000,1152000.000,415000.000
PaymentsForPreviousAcquisition,,,,,,,8700000.000,,,,,,,,3300000.000,,,,,,,,
PaymentsForRepurchaseOfCommonStock,51288000.000,,,,37553000.000,,0.000,,,,,,,,47003000.000,,,,0.000,,,,
PaymentsForSoftware,4682000.000,,,,7842000.000,,4042000.000,,,,1801000.000,,,,3017000.000,,,,4397000.000,,,,26073000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,5121000.000
PaymentsOfMergerRelatedCostsFinancingActivities,,,,,,,,,,,3457000.000,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,4093000.000,,,,5500000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,1100000.000,,,,8782000.000,,-8044000.000,,,,0.000,,,,,,,,,,,,2249959000.000
PaymentsToAcquireIntangibleAssets,,,,,,,1519000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,12004000.000,13129000.000,,12137000.000,8281000.000,7734000.000,,,,4227000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,2361000.000,,,,4295000.000,,3692000.000,,,,2426000.000,,,,4227000.000,,,,7166000.000,,,,4373000.000
PaymentsToSuppliersAndEmployees,6473305000.000,,,,6104721000.000,,6695526000.000,,,,7174844000.000,,,,6394346000.000,,,,6793778000.000,,,,9238349000.000
ProceedsFromContributionsFromAffiliates,,,,,-4646000.000,,,,,,,,,,,,,,,,,,
ProceedsFromCustomers,6470011000.000,,,,6148879000.000,,6854110000.000,,,,7290837000.000,,,,6506634000.000,,,,7093723000.000,,,,9501659000.000
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,18747000.000,,,,0.000,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,1008148000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,-17369000.000,,-133308000.000,,,,5884000.000,,,,3035000.000,,,,-1187000.000,,,,-7589000.000
ProceedsFromSaleOfTreasuryStock,27467000.000,,,,2714000.000,,1139000.000,,,,553000.000,,,,104000.000,,,,146000.000,,,,389000.000
ProfitLoss,48720000.000,51756000.000,57163000.000,59209000.000,53526000.000,47021000.000,17760000.000,14695000.000,37716000.000,109761000.000,,39328000.000,41700000.000,,51277000.000,76412000.000,41900000.000,96147000.000,33373000.000,46394000.000,36506000.000,78822000.000,30654000.000
ProvisionForDoubtfulAccounts,1410000.000,,,,356000.000,,1474000.000,,,,3424000.000,,,,-408000.000,,,,-1305000.000,,,,3910000.000
RepaymentsOfLongTermDebt,125000.000,,,,127000.000,,130000.000,,,,143000.000,,,,,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,,,,,,,,,118000.000,,,,0.000,,,,200000000.000
Revenues,6332128000.000,6449461000.000,6593983000.000,7112552000.000,5895561000.000,6040556000.000,6147757000.000,6327476000.000,6373564000.000,7973107000.000,6728151000.000,6841809000.000,6761181000.000,7339491000.000,5887229000.000,6580393000.000,6428540000.000,7483621000.000,5963362000.000,6353739000.000,6490265000.000,7427510000.000,7664063000.000
SalesRevenueNet,6332128000.000,6449461000.000,6593983000.000,7112552000.000,5895561000.000,6040556000.000,6147757000.000,6327476000.000,6373564000.000,7973107000.000,6728151000.000,6841809000.000,6761181000.000,7339491000.000,5887229000.000,6580393000.000,6428540000.000,7483621000.000,5963362000.000,6353739000.000,6490265000.000,7427510000.000,7664063000.000
SellingGeneralAndAdministrativeExpense,257779000.000,262063000.000,255178000.000,262819000.000,239324000.000,238715000.000,283360000.000,275018000.000,270131000.000,288044000.000,291596000.000,284513000.000,271235000.000,266890000.000,247481000.000,249816000.000,249611000.000,244026000.000,246496000.000,243763000.000,239952000.000,253941000.000,352632000.000
ShareBasedCompensation,2467000.000,2715000.000,2787000.000,2730000.000,2780000.000,3646000.000,3091000.000,2227000.000,1631000.000,1909000.000,1973000.000,3869000.000,3856000.000,3970000.000,3818000.000,3960000.000,3621000.000,3491000.000,3657000.000,3813000.000,3550000.000,2927000.000,4918000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,428025.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,212098.000,,,,148522.000,,,,,,,,,,,,
StockIssued1,,,,,,,,,,,,,,,,,,,,,,,247232000.000
StockIssuedDuringPeriodSharesTreasuryStockReissued,,,,,,,,,,,,,,,165217.000,,,,114446.000,,,,
StockRepurchaseProgramAuthorizedAmount,,,,,,,,,,,0.000,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,0.000,,,,,,,,801858.000,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,53.480,,,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,853233.000,,,,,,,,,,,,,,0.000,,,,0.000
TreasuryStockValueAcquiredCostMethod,,,100000000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,47389000.000,45596000.000,42554000.000,-91212000.000,41599000.000,38025000.000,38171000.000,38180000.000,38228000.000,-76351000.000,38321000.000,38368000.000,38433000.000,-76768000.000,37036000.000,36615000.000,35397000.000,-72951000.000,35370000.000,35378000.000,35449000.000,-70769000.000,37468000.000
WeightedAverageNumberOfSharesOutstandingBasic,46673000.000,45097000.000,42104000.000,-90125000.000,41154000.000,37765000.000,37907000.000,38043000.000,38060000.000,-75990000.000,38137000.000,38244000.000,38253000.000,-76462000.000,36822000.000,36506000.000,35214000.000,-72644000.000,35127000.000,35207000.000,35218000.000,-70358000.000,37251000.000
