,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,-28000.000,,,,12000.000,,,,63000.000,,,,130000.000,,,,62000.000
GainLossOnSaleOfPropertyPlantEquipment,,,6000.000,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,2454000.000,2379000.000,2700000.000,2778000.000,2420000.000,2659000.000,3518000.000,3478000.000,3123000.000,1695000.000,2269000.000,2541000.000,2366000.000,2376000.000,2223000.000,2132000.000,1916000.000,2095000.000,1790000.000,1919000.000,1621000.000,1732000.000,1509000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,46000.000,,,,363000.000,,,,0.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,889000.000,,,,-535000.000,,,,-298000.000,,,,-1117000.000,,,,-315000.000,,,,-370000.000
IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,,,,,,,,,,,,,,,-469000.000,,,,-383000.000,,,,-479000.000
IncreaseDecreaseInDeferredCharges,,,57000.000,,,,72000.000,,,,87000.000,,,,103000.000,,,,119000.000,,,,217000.000
IncreaseDecreaseInDeferredRevenue,,,-99000.000,,,,17000.000,,,,-37000.000,,,,30000.000,,,,-166000.000,,,,2298000.000
IncreaseDecreaseInReceivables,,,10412000.000,,,,238000.000,,,,-213000.000,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,775000.000,,,,0.000,,,,
LicenseAndServicesRevenue,,,,,,,100000.000,,,,300000.000,,,,,,,,,,,,
ManufacturingCosts,2606000.000,2343000.000,2472000.000,2933000.000,3853000.000,3797000.000,3713000.000,3891000.000,3900000.000,1194000.000,1515000.000,3650000.000,2292000.000,3367000.000,2941000.000,2379000.000,1306000.000,4301000.000,2846000.000,1221000.000,993000.000,1231000.000,1309000.000
NetCashProvidedByUsedInFinancingActivities,,,48661000.000,,,,225000.000,,,,-29000.000,,,,-14000.000,,,,-2000.000,,,,3000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,48661000.000,,,,225000.000,,,,-29000.000,,,,-14000.000,,,,-2000.000,,,,3000.000
NetCashProvidedByUsedInInvestingActivities,,,-8874000.000,,,,12027000.000,,,,4308000.000,,,,58000.000,,,,-5834000.000,,,,1278000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-8874000.000,,,,12027000.000,,,,4308000.000,,,,58000.000,,,,-5834000.000,,,,1278000.000
NetCashProvidedByUsedInOperatingActivities,,,-8008000.000,,,,-8385000.000,,,,-2360000.000,,,,-2849000.000,,,,-1687000.000,,,,-1786000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-8008000.000,,,,-8385000.000,,,,-2360000.000,,,,-2849000.000,,,,-1687000.000,,,,-1786000.000
NetIncomeLoss,-8406000.000,16431000.000,244000.000,-7868000.000,-7726000.000,-7549000.000,-9282000.000,-9881000.000,-9883000.000,-2192000.000,-3455000.000,-4040000.000,-4364000.000,-4633000.000,-3821000.000,-2762000.000,-300000.000,-2355000.000,-2423000.000,-1255000.000,-2523000.000,-2772000.000,-2824000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,32000.000,,36000.000,30000.000,33000.000,67000.000,87000.000,66000.000,48000.000,3000.000,89000.000
OperatingExpenses,9269000.000,10227000.000,11600000.000,9502000.000,9955000.000,9895000.000,10881000.000,11299000.000,11523000.000,5367000.000,5930000.000,8570000.000,7838000.000,9505000.000,8801000.000,6968000.000,5350000.000,9235000.000,7114000.000,,,,
OperatingIncomeLoss,-8451000.000,16392000.000,-140000.000,-7937000.000,-7780000.000,-7576000.000,-9307000.000,-9843000.000,-9980000.000,-2222000.000,-3483000.000,-4065000.000,-4396000.000,-4682000.000,-3857000.000,-2792000.000,-333000.000,-2422000.000,-2510000.000,-1321000.000,-2571000.000,-2775000.000,-2913000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-13000.000,-100000.000,-65000.000,-58000.000,-17000.000,27000.000,-69000.000,36000.000,79000.000,-54000.000,98000.000,-71000.000,95000.000,48000.000,-22000.000,-136000.000,36000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,-13000.000,-100000.000,-65000.000,-58000.000,-17000.000,27000.000,-69000.000,36000.000,79000.000,-54000.000,98000.000,-71000.000,95000.000,48000.000,-22000.000,-136000.000,36000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,-44000.000,19000.000,-7000.000,32000.000,-21000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,109000.000,,,,103000.000,,,,29000.000,,,,16000.000,,,,7000.000,,,,1000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,3912000.000,,,,10039000.000,,,,5187000.000
PaymentsToAcquireIntangibleAssets,,,97000.000,,,,110000.000,,,,112000.000,,,,30000.000,,,,0.000,,,,
PaymentsToAcquireMarketableSecurities,,,17659000.000,,,,293000.000,,,,1804000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,135000.000,,,,164000.000,,,,16000.000,,,,23000.000,,,,91000.000,,,,14000.000
ProceedsFromIssuanceOfCommonStock,,,48770000.000,,,,328000.000,,,,,,,,2000.000,,,,5000.000,,,,4000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,,,,,4023000.000,,,,4296000.000,,,,6479000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,5261000.000,,,,12594000.000,,,,6240000.000,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,3750000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,6000.000,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,4209000.000,5505000.000,6428000.000,3791000.000,3682000.000,3439000.000,3650000.000,3930000.000,4500000.000,2478000.000,2146000.000,2379000.000,3180000.000,3762000.000,3637000.000,2457000.000,2128000.000,2839000.000,2478000.000,2303000.000,2599000.000,2975000.000,3300000.000
RestructuringCharges,,,,,,,,,2208000.000,,,,,,,,,,,,,,
RestructuringCosts,,,,,,,,,2904000.000,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,696000.000,,,,,,,,,,,,,,
Revenues,818000.000,26619000.000,11460000.000,1565000.000,2175000.000,2319000.000,1574000.000,1456000.000,1543000.000,3145000.000,2447000.000,4505000.000,3442000.000,4823000.000,4944000.000,4176000.000,5017000.000,6813000.000,4604000.000,4122000.000,2642000.000,3163000.000,3205000.000
SaleOfStockConsiderationReceivedOnTransaction,,,,,,,,,,,,,2741718.000,,,,,,,,,,
SaleOfStockNumberOfSharesIssuedInTransaction,,,,,,,,,,,,,2186870.000,,,,,,,,,,
SalesRevenueNet,818000.000,26619000.000,11460000.000,1565000.000,2175000.000,2319000.000,1574000.000,1456000.000,1543000.000,3145000.000,2447000.000,4505000.000,3442000.000,4823000.000,4944000.000,4176000.000,5017000.000,6813000.000,4604000.000,4122000.000,2642000.000,3163000.000,3205000.000
SeveranceCosts1,,,,,,,,,2200000.000,,,,,,,,,,,,,,
ShareBasedCompensation,,,,,,,1138000.000,,,,837000.000,,,,,,,,313000.000,,,,231000.000
StockGrantedDuringPeriodValueSharebasedCompensationGross,,,,,,,,,,,,,,,1700000.000,,,,500000.000,,,,600000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,73739000.000,86124000.000,,86408000.000,,86638000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,86282000.000,,,,86730000.000,86998000.000,,87110000.000,87319000.000,89976000.000,-175619000.000,90870000.000,91889000.000,91957000.000,-182965000.000,92166000.000,9240000.000,10453000.000,-101840000.000,11101000.000
WeightedAverageNumberOfSharesOutstandingBasic,,72075000.000,84519000.000,,86408000.000,,86638000.000,,,,,,,,,,,,,,,,
