,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-531850.000,-386744.000,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,0.000,0.000,,0.000,0.000,0.000,0.000,,,,,0.000,-2188.000,0.000,-377988.000,0.000,0.000,
IncomeTaxesPaid,,,,,,,,,,,,,,6750.000,,,,0.000,,
IncreaseDecreaseInAccountsPayable,,70506.000,,,,377619.000,,,,93757.000,,,,87727.000,,,,58531.000,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,35022.000,,,,68134.000,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,-34813.000,,,,-44047.000,,,,28709.000,,,,-17871.000,,,,-16249.000,,
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,,,,-35809.000,,,,15633.000,,,,12963.000,,,,81645.000,,
IncreaseDecreaseInIncomeTaxesReceivable,,74440.000,,,,-23377.000,,,,-36670.000,,,,0.000,,,,,,
IncreaseDecreaseInInventories,,290873.000,,,,-67065.000,,,,-371545.000,,,,4131.000,,,,65801.000,,
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,,,,-1440.000,,,,-1440.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,24063.000,,,,-21731.000,,,,27505.000,,,,1832.000,,,,-16009.000,,
InterestAndOtherIncome,,4968.000,4173.000,2997.000,1301.000,1230.000,568.000,2480.000,1008.000,1213.000,1596.000,1951.000,7922.000,2697.000,1615.000,965.000,253.000,126.000,3313.000,6167.000
InterestExpense,,,0.000,0.000,,5253.000,20492.000,40000.000,40000.000,21778.000,,,,,,,,,,
InterestPaid,,,,,,,,,,,,,,0.000,,,,0.000,,
InventoryWriteDown,,,,,,,,,,0.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,1095442.000,,,,0.000,,,,-1000000.000,,,,0.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,1095442.000,,,,0.000,,,,-1000000.000,,,,0.000,,
NetCashProvidedByUsedInInvestingActivities,,1446.000,,,,-839507.000,,,,-595270.000,,,,-547171.000,,,,-211453.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,1446.000,,,,-839507.000,,,,-595270.000,,,,-547171.000,,,,-211453.000,,
NetCashProvidedByUsedInOperatingActivities,,-610457.000,,,,-463526.000,,,,278704.000,,,,-208798.000,,,,62576.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-610457.000,,,,-463526.000,,,,278704.000,,,,-208798.000,,,,62576.000,,
NetIncomeLoss,-531850.000,-386744.000,-501419.000,-383253.000,-494014.000,-404742.000,-557225.000,-388452.000,-317960.000,-1034669.000,-353471.000,-378648.000,-542073.000,-430397.000,-254789.000,-457957.000,-240979.000,-391461.000,-708289.000,-582826.000
NonoperatingIncomeExpense,,4968.000,4173.000,2997.000,1301.000,-4023.000,-19924.000,-37520.000,-38992.000,-734142.000,7890.000,-195.000,-529291.000,-9580.000,-10134.000,-7634.000,-9360.000,-12590.000,-229055.000,-3872.000
OperatingExpenses,531850.000,391712.000,513082.000,392153.000,493365.000,408193.000,534355.000,327837.000,373116.000,333274.000,381268.000,326123.000,439964.000,463507.000,280865.000,404732.000,462682.000,521511.000,582579.000,617796.000
OperatingIncomeLoss,-531850.000,-391712.000,-505592.000,-386250.000,-495315.000,-400719.000,-537301.000,-350932.000,-278968.000,-300527.000,-361361.000,-378453.000,-661699.000,-420817.000,-246843.000,-450323.000,-609607.000,-378871.000,-479234.000,-578954.000
OtherGeneralExpense,,,33992.000,21440.000,,31709.000,34502.000,33787.000,57453.000,23986.000,29982.000,17617.000,40213.000,30718.000,43437.000,87853.000,86949.000,88490.000,90006.000,110593.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,6294.000,-2146.000,,-12277.000,-11749.000,-8599.000,,-12716.000,-7586.000,-10039.000
OtherSalesRevenueNet,,,27594.000,18398.000,,0.000,0.000,0.000,3261.000,1406.000,6692.000,73226.000,10395.000,17406.000,10369.000,11936.000,14762.000,1316.000,423.000,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,839507.000,,,,595270.000,,,,547171.000,,,,211453.000,,
ProceedsFromIssuanceOfCommonStock,,,,,,-4558.000,,,,0.000,,,,,,,,,,
ProceedsFromIssuanceOfOtherLongTermDebt,,,,,,,,,,0.000,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,1100000.000,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,1446.000,,,,,,,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,1000000.000,,,,0.000,,
Revenues,,,27594.000,23992.000,,117108.000,190754.000,168148.000,362869.000,432184.000,416559.000,350561.000,378569.000,548054.000,542973.000,421991.000,685703.000,687032.000,640437.000,459114.000
SalesRevenueEnergyServices,,,0.000,5594.000,,117108.000,190754.000,168148.000,359608.000,430778.000,409867.000,277335.000,368174.000,530648.000,532604.000,410055.000,670941.000,685716.000,640014.000,459114.000
SalesRevenueNet,,,27594.000,23992.000,,117108.000,190754.000,168148.000,362869.000,432184.000,416559.000,350561.000,378569.000,548054.000,542973.000,421991.000,685703.000,687032.000,640437.000,459114.000
SellingExpense,325639.000,75467.000,282445.000,289191.000,-38139.000,181218.000,128570.000,104138.000,108434.000,116114.000,116050.000,133720.000,125850.000,129449.000,107023.000,122826.000,119510.000,132929.000,160405.000,127917.000
ShareBasedCompensation,,129970.000,,,,27795.000,,,,47896.000,,,,30863.000,,,,18352.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,0.000,,,,0.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,0.000,,,,0.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,218000.000,,,,0.000,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,0.000,,,,0.000,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,0.000,,,,0.000,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,0.000,,,,0.000,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,0.900,,,,0.000,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,0.000,,,,0.000,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,54362100.000,54362100.000,,56747100.000,56747100.000,56747100.000,-113494200.000,56747100.000,56747100.000,56747100.000,-111351700.000,65747100.000,65747100.000,65747100.000,-131494200.000,65747100.000,72622316.000,82265056.000
