,2011-05-28,2011-08-27,2011-11-26,2012-08-04,2012-11-03,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
InterestOnConvertibleDebtNetOfTax,1000000.000,2000000.000,1000000.000,0.000,0.000,,,,,,,,,,,,,,,,,
InvestmentIncomeNet,12000000.000,6000000.000,8000000.000,6000000.000,13000000.000,5000000.000,5000000.000,8000000.000,9000000.000,6000000.000,8000000.000,3000000.000,-3000000.000,7000000.000,4000000.000,3000000.000,-1000000.000,6000000.000,8000000.000,8000000.000,9000000.000,11000000.000
LegalFees,,,,,,,35000000.000,,,,,,,,,,,,,,,
LitigationSettlementAmount,,,,,,,264000000.000,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,4000000.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-37000000.000,,,,,-641000000.000,,,,-53000000.000,,,,-238000000.000,,,,-612000000.000,,,,-413000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-37000000.000,,,,,-641000000.000,,,,-53000000.000,,,,-238000000.000,,,,-612000000.000,,,,-413000000.000
NetCashProvidedByUsedInInvestingActivities,-186000000.000,,,,,-116000000.000,,,,-362000000.000,,,,-214000000.000,,,,-42000000.000,,,,-423000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-186000000.000,,,,,-116000000.000,,,,-362000000.000,,,,-214000000.000,,,,-42000000.000,,,,-423000000.000
NetCashProvidedByUsedInOperatingActivities,1324000000.000,,,,,-5000000.000,,,,308000000.000,,,,-10000000.000,,,,483000000.000,,,,243000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1324000000.000,,,,,-5000000.000,,,,308000000.000,,,,-10000000.000,,,,483000000.000,,,,243000000.000
NetIncomeLoss,136000000.000,177000000.000,154000000.000,12000000.000,-10000000.000,-81000000.000,266000000.000,54000000.000,293000000.000,461000000.000,146000000.000,107000000.000,519000000.000,129000000.000,164000000.000,125000000.000,479000000.000,229000000.000,198000000.000,194000000.000,607000000.000,188000000.000
NetIncomeLossAttributableToNoncontrollingInterest,27000000.000,-17000000.000,-23000000.000,,,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,137000000.000,179000000.000,155000000.000,12000000.000,-13000000.000,,,,,,,,,,,,,,,,,
NoncontrollingInterestDecreaseFromDeconsolidation,,,,,,,,,,,,,,-5000000.000,,,,,,,,
OperatingIncomeLoss,282000000.000,287000000.000,178000000.000,33000000.000,12000000.000,168000000.000,413000000.000,91000000.000,468000000.000,197000000.000,238000000.000,190000000.000,825000000.000,86000000.000,288000000.000,230000000.000,771000000.000,372000000.000,289000000.000,312000000.000,881000000.000,300000000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,4000000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,79000000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,-63000000.000,-41000000.000,-2000000.000,-41000000.000,3000000.000,0.000,-25000000.000,-81000000.000,15000000.000,-32000000.000,-2000000.000,-25000000.000,45000000.000,-20000000.000,-19000000.000,4000000.000,-13000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-63000000.000,,,,,,,,,,-2000000.000,,45000000.000,-20000000.000,-19000000.000,4000000.000,-13000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,-654000000.000,0.000,,,0.000,0.000,,-67000000.000,0.000,0.000,134000000.000,0.000,0.000,0.000,2000000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,-2000000.000,0.000,,,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,1000000.000,,,,,3000000.000,-3000000.000,1000000.000,5000000.000,-1000000.000,0.000,-1000000.000,-1000000.000,0.000,0.000,0.000,0.000,,,,,
OtherNoncashExpense,9000000.000,,,,,13000000.000,,,,3000000.000,,,,3000000.000,,,,-12000000.000,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,,,,1000000.000
OtherTaxExpenseBenefit,,,,,,,,16000000.000,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,1000000.000,,,,0.000,,,,,,,,-4000000.000,,,,-1000000.000
PaymentsForRepurchaseOfCommonStock,480000000.000,,,,,0.000,,,,,,,,,,,,52000000.000,,,,373000000.000
PaymentsOfDividends,59000000.000,,,,,58000000.000,,,,59000000.000,,,,261000000.000,,,,238000000.000,,,,105000000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireInvestments,24000000.000,,,,,1000000.000,,,,496000000.000,,,,547000000.000,,,,591000000.000,,,,1134000000.000
PaymentsToAcquirePropertyPlantAndEquipment,202000000.000,,,,,174000000.000,,,,111000000.000,,,,124000000.000,,,,136000000.000,,,,153000000.000
ProceedsFromDivestitureOfBusinesses,,,,,,,526000000.000,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,26000000.000,,,,0.000,,,,48000000.000,,,,0.000,,,,
ProceedsFromHedgeInvestingActivities,,,,,,,,,,,,,,5000000.000,,,,0.000,,,,
ProceedsFromIssuanceOfDebt,,,,,,293000000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromLegalSettlements,,,,,,,38000000.000,,,,,,,67000000.000,8000000.000,,,161000000.000,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-7000000.000,,,,,0.000,,,,3000000.000,,,,6000000.000,,,,19000000.000,,,,0.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,37000000.000,,,,,12000000.000,,,,224000000.000,,,,440000000.000,,,,683000000.000,,,,863000000.000
ProceedsFromStockPlans,46000000.000,,,,,9000000.000,,,,9000000.000,,,,25000000.000,,,,21000000.000,,,,75000000.000
ProfitLoss,163000000.000,160000000.000,131000000.000,-7000000.000,1000000.000,-73000000.000,248000000.000,54000000.000,294000000.000,461000000.000,147000000.000,107000000.000,520000000.000,129000000.000,164000000.000,125000000.000,479000000.000,229000000.000,198000000.000,194000000.000,607000000.000,188000000.000
RepaymentsOfDebt,,,,,,885000000.000,,,,6000000.000,,,,8000000.000,,,,362000000.000,,,,10000000.000
RestructuringCharges,2000000.000,2000000.000,137000000.000,91000000.000,36000000.000,6000000.000,7000000.000,31000000.000,115000000.000,3000000.000,,,,186000000.000,,,,29000000.000,0.000,1000000.000,9000000.000,0.000
Revenues,10940000000.000,11347000000.000,12099000000.000,10547000000.000,10753000000.000,9380000000.000,9300000000.000,9362000000.000,14368000000.000,9035000000.000,8896000000.000,9380000000.000,13028000000.000,8558000000.000,8528000000.000,8819000000.000,13623000000.000,8443000000.000,8533000000.000,8945000000.000,13482000000.000,8528000000.000
SalesRevenueNet,10940000000.000,11347000000.000,12099000000.000,10547000000.000,10753000000.000,9380000000.000,9300000000.000,9362000000.000,14368000000.000,9035000000.000,8896000000.000,9380000000.000,13028000000.000,8558000000.000,8528000000.000,8819000000.000,13623000000.000,8443000000.000,8533000000.000,8945000000.000,13482000000.000,8528000000.000
SellingGeneralAndAdministrativeExpense,2484000000.000,2583000000.000,2616000000.000,2440000000.000,2538000000.000,1996000000.000,2049000000.000,2048000000.000,2298000000.000,1820000000.000,1812000000.000,1929000000.000,2031000000.000,1766000000.000,1811000000.000,1874000000.000,2167000000.000,1744000000.000,1773000000.000,1890000000.000,2140000000.000,1722000000.000
ShareBasedCompensation,31000000.000,,,,,22000000.000,,,,23000000.000,,,,27000000.000,,,,31000000.000,,,,31000000.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,22000000.000,,,,,7000000.000,,,,4000000.000,,,,3000000.000,,,,3000000.000,,,,3000000.000
StockIssuedDuringPeriodValueStockOptionsExercised,24000000.000,,,,,2000000.000,,,,5000000.000,,,,22000000.000,,,,18000000.000,,,,72000000.000
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,4000000000.000,4000000000.000,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,0.000,,,,,,,,,,,,1700000.000,7200000.000,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,45000000.000,0.000,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,1800000.000,,,,,,
StockRepurchasedDuringPeriodValue,505000000.000,,,,,,,,,,,,,,,-64000000.000,,-101000000.000,,,,384000000.000
UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,8000000.000,,,,,,,,,,,,,,,,,,,,,
VariableInterestEntityOwnershipPercentage,1.000,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,397200000.000,381400000.000,368800000.000,338600000.000,337200000.000,341000000.000,344400000.000,348900000.000,-686700000.000,350400000.000,352200000.000,354000000.000,-703000000.000,357600000.000,353900000.000,349000000.000,-709800000.000,326700000.000,322900000.000,320000000.000,-647000000.000,315000000.000
WeightedAverageNumberOfSharesOutstandingBasic,387700000.000,371900000.000,359700000.000,338200000.000,337200000.000,339000000.000,340400000.000,342800000.000,-680100000.000,347400000.000,349300000.000,350100000.000,-697300000.000,352400000.000,349600000.000,344700000.000,-700200000.000,323600000.000,320800000.000,316200000.000,-642100000.000,309200000.000
