,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30
EarningsPerShareBasic,-0.980,1.930,2.450,-7.610,0.620,1.470,0.330,0.690,0.590,1.110,0.510,,,,,,,,,
EarningsPerShareDiluted,-0.980,1.900,2.420,-7.550,0.610,1.460,0.330,0.690,0.580,1.100,0.500,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,0.386,0.378,,0.378,0.380,0.378,-0.796,0.390,0.362,0.379,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.350,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,,,,,,,,,
ElectricProductionExpense,6113000.000,6891000.000,6965000.000,5721000.000,5017000.000,4256000.000,4727000.000,5975000.000,5296000.000,6337000.000,5401000.000,,,,4570000.000,4993000.000,4759000.000,3802000.000,3941000.000,4375000.000
ElectricalGenerationRevenue,6412000.000,7964000.000,9826000.000,10751000.000,5980000.000,5860000.000,9514000.000,8586000.000,7589000.000,9513000.000,10046000.000,,,,5151000.000,6609000.000,8610000.000,4211000.000,5118000.000,8244000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,2228000.000,,,,,,,,721000.000,,,,,,,,,,,
ExplorationAndProductionCosts,,,61979000.000,,,,,,,,,,,,,,,,,
FairValueInputsDiscountRate,,,,,,,,,,,,,,,0.056,,,0.059,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchasesSalesIssuancesSettlements,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,113082000.000,-28287000.000,,-737000.000,35622000.000,-45293000.000,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,4473000.000,811000.000,-2633000.000,192000.000,-425000.000,370000.000
GainLossOnSaleOfOilAndGasProperty,,,,,1763000.000,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,-163000.000,170000.000,,23000.000,0.000,0.000,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,-14391000.000,,,-41526000.000,0.000,,,0.000,0.000,,,,,6831000.000,4378000.000,,0.000,0.000
GasGatheringTransportationMarketingAndProcessingCosts,3516000.000,3674000.000,3285000.000,2563000.000,1777000.000,1387000.000,1753000.000,1956000.000,1878000.000,2198000.000,1895000.000,,,,1075000.000,1005000.000,967000.000,653000.000,637000.000,883000.000
GasGatheringTransportationMarketingAndProcessingRevenue,3685000.000,3985000.000,3612000.000,2550000.000,1859000.000,1580000.000,1939000.000,2253000.000,2027000.000,2255000.000,1916000.000,,,,2381000.000,839000.000,1109000.000,1033000.000,851000.000,859000.000
GeneralAndAdministrativeExpense,16291000.000,15910000.000,14922000.000,14604000.000,17741000.000,17965000.000,17767000.000,18293000.000,22278000.000,19430000.000,17834000.000,,,,21187000.000,37102000.000,21564000.000,25172000.000,24748000.000,15393000.000
ImpairmentOfOilAndGasProperties,,,,,,38000.000,0.000,,2467000.000,0.000,0.000,,,,272000000.000,0.000,510631000.000,1030588000.000,0.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,-322775000.000,-28843000.000,-537155000.000,-1124821000.000,7004000.000,-98404000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-87628000.000,171235000.000,215452000.000,-669350000.000,54514000.000,130645000.000,29164000.000,45337000.000,53171000.000,96210000.000,45408000.000,,,,,,,,,
IncomeTaxExpenseBenefit,-35131000.000,66069000.000,81451000.000,-254617000.000,20616000.000,49629000.000,11038000.000,6838000.000,20737000.000,34846000.000,17230000.000,,,,-50000.000,-11000.000,3000.000,-2000.000,164000.000,34000.000
IncomeTaxesPaid,,,,,,,,,,,,0.000,,,0.000,,,0.000,,
IncreaseDecreaseInAccountsPayable,6577000.000,,,,-674000.000,,,,-25411000.000,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,-5878000.000,,,28000000.000,,
IncreaseDecreaseInAccountsReceivable,16330000.000,,,,7835000.000,,,,9507000.000,,,,,,-16392000.000,,,-5298000.000,,
IncreaseDecreaseInAssetRetirementObligations,917000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,-16567000.000,,,,-19648000.000,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,-1662000.000,,,,2686000.000,,,,3057000.000,,,,,,3878000.000,,,64000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,18857000.000,,,,20982000.000,,,,-3979000.000,,,,,,-9925000.000,,,11053000.000,,
IncreaseDecreaseInOutstandingChecksOperatingActivities,4736000.000,,,,-509000.000,,,,-232000.000,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,-45000000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,704000.000,654000.000,,504000.000,352000.000,336000.000,-817000.000,379000.000,417000.000,370000.000,,,,,,,,,
InterestAndOtherIncome,,,463000.000,,747000.000,,,,,,,,,,,,,,,
InterestExpense,15655000.000,17712000.000,19928000.000,19512000.000,20104000.000,20789000.000,20572000.000,21671000.000,24687000.000,24879000.000,24996000.000,,,,21421000.000,22690000.000,21484000.000,19952000.000,16352000.000,12415000.000
InterestPaidCapitalized,,,,,5190000.000,,,,1799000.000,,,,,,,,,,,
InterestPaidNet,,,,,,,,,,,,27163000.000,,,25707000.000,,,6404000.000,,
LeaseOperatingExpense,,,,,,,,,,,,,,,67189000.000,49896000.000,67341000.000,50093000.000,42416000.000,46048000.000
NetCashProvidedByUsedInFinancingActivities,42845000.000,,,,57369000.000,,,,86974000.000,,,,,,-43763000.000,,,0.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,42845000.000,,,,57369000.000,,,,86974000.000,,,,,,-43763000.000,,,0.000,,
NetCashProvidedByUsedInInvestingActivities,-143477000.000,,,,-169077000.000,,,,-178879000.000,,,,,,1112000.000,,,-14330000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-143477000.000,,,,-169077000.000,,,,-178879000.000,,,,,,1112000.000,,,-14330000.000,,
NetCashProvidedByUsedInOperatingActivities,100434000.000,,,,155406000.000,,,,91698000.000,,,,,,42489000.000,,,20641000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,100434000.000,,,,155406000.000,,,,91698000.000,,,,,,42489000.000,,,20641000.000,,
NetIncomeLoss,,,,,,,,,,,,79698000.000,,,-322725000.000,-28832000.000,-537158000.000,-1124819000.000,6840000.000,-98438000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,134001000.000,,33898000.000,81016000.000,18126000.000,38499000.000,32434000.000,61364000.000,28178000.000,,,,,,,,,
NonoperatingIncomeExpense,,,,,,,,,,,,,,,-21591000.000,-16322000.000,-17196000.000,-19886000.000,-16428000.000,-12484000.000
OilAndGasProductionExpense,57083000.000,58780000.000,,,54252000.000,62461000.000,70778000.000,84689000.000,86148000.000,91277000.000,91416000.000,,,,,,,,,
OilAndGasSalesRevenue,187389000.000,230760000.000,225325000.000,227299000.000,233653000.000,221781000.000,232916000.000,248911000.000,266772000.000,274715000.000,306183000.000,,,,156586000.000,173381000.000,140252000.000,83466000.000,99831000.000,102241000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,9523000.000,9500000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,-5886000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,-1009000.000,1505000.000,,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,1267000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,-1600000.000,2400000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,-1009000.000,1505000.000,,0.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,618000.000,924000.000,,0.000,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,15300000.000,15500000.000,,-2000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,-9604000.000,,-1267000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,777000.000,,,,,,,,,,,,,,,
OtherIncome,128000.000,803000.000,,,,645000.000,286000.000,,475000.000,374000.000,249000.000,,,,,,,,,
OtherNoncashIncomeExpense,,,,,-683000.000,,,,-2381000.000,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,-170000.000,-463000.000,-90000.000,66000.000,-76000.000,-69000.000
OtherSalesRevenueNet,,,,,,,,,,,,,,,1896000.000,1535000.000,1672000.000,2048000.000,1813000.000,1773000.000
PaymentsForEnvironmentalLiabilities,103000.000,,,,,,,,,,,,,,,,,,,
PaymentsForLegalSettlements,,,,,,,,,,,,,0.000,0.000,0.000,,,0.000,,
PaymentsForProceedsFromDepositsOnRealEstateAcquisitions,,,,,3300000.000,,,,0.000,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,4000.000,,,,10569000.000,,,,0.000,,,,,,,,,,,
PaymentsOfDistributionsToAffiliates,,,,,,,,,,,,,,,43778000.000,,,0.000,,
PaymentsOfDividendsCommonStock,4060000.000,,,,4381000.000,,,,4400000.000,,,,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,-15000.000,,,0.000,,
PaymentsToAcquireOilAndGasProperty,2413000.000,,,,8529000.000,,,,2897000.000,,,,,,,,,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,,,,,,,,,,,,,1092000.000,,,3327000.000,,
PaymentsToExploreAndDevelopOilAndGasProperties,130672000.000,,,,167758000.000,,,,174663000.000,,,,,,1609000.000,,,11019000.000,,
ProceedsFromIssuanceOfOtherLongTermDebt,-92000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,124100000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,63500000.000,,,,102700000.000,,,,299200000.000,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,-112000.000,,,,,,,,,,,
ProceedsFromRepaymentsOfOtherLongTermDebt,,,,,-101000.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,,,15700000.000,,,,480000.000,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,3813000.000,,,16000.000,,
ProceedsFromShortTermDebt,,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,1573000.000,,,,3498000.000,,,,65000.000,,,,,,,,,,,
ProductionTaxExpense,,,,,,9690000.000,9700000.000,,10784000.000,11004000.000,11060000.000,,,,,,,,,
ProfitLoss,-52497000.000,105166000.000,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,315000.000,,,,0.000,,,,,,,,,,,
ReorganizationItems,,,,,,,,,,,,,,,,,,,-49086000.000,87915000.000
RepaymentsOfLinesOfCredit,115900000.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,0.000,,,,,
RepaymentsOfLongTermLinesOfCredit,28500000.000,,,,634200000.000,,,,208500000.000,,,,,,,,,,,
RepaymentsOfShortTermDebt,,,,,0.000,,,,,,,,,,,,,,,
ResultsOfOperationsTransportationCosts,,,,,,,,,,,,,,,12606000.000,12978000.000,13794000.000,12929000.000,10945000.000,8644000.000
Revenues,197614000.000,243512000.000,239226000.000,240990000.000,244002000.000,229703000.000,244825000.000,260069000.000,276886000.000,286857000.000,318394000.000,,,,169281000.000,177890000.000,179307000.000,91266000.000,108639000.000,113225000.000
SalesRevenueNet,197486000.000,242709000.000,239226000.000,240990000.000,244002000.000,229058000.000,244539000.000,260069000.000,276411000.000,286483000.000,318145000.000,,,,169281000.000,177890000.000,179307000.000,91266000.000,108639000.000,113225000.000
ShareBasedCompensation,3052000.000,,,,3104000.000,,,,3195000.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.006,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.500,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.009,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,6779000.000,,,,76000.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,0.000,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,0.000,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,21.580,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,197209.000,,,,3000.000,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,65000.000,,,,,,,,,,,
TaxesExcludingIncomeAndExciseTaxes,,,,,,,,,,,,,,,23332000.000,22196000.000,14520000.000,14313000.000,9995000.000,-3694000.000
UndistributedEarnings,,104154000.000,132794000.000,,33727000.000,80617000.000,18008000.000,38302000.000,32353000.000,61252000.000,28106000.000,,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,1012000.000,1207000.000,,171000.000,399000.000,118000.000,197000.000,81000.000,112000.000,72000.000,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,1900000.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,54708000.000,54865000.000,,55263000.000,55294000.000,55281000.000,-110551000.000,55565000.000,55719000.000,55678000.000,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,54004000.000,54211000.000,,54759000.000,54942000.000,54945000.000,-109734000.000,55186000.000,55302000.000,55308000.000,,,,,,,,,
