,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ForeignIncomeTaxExpenseBenefitContinuingOperations,,,374000.000,309000.000,583000.000,803000.000,173000.000,182000.000,268000.000,433000.000,231000.000,268000.000,269000.000,540000.000,282000.000,370000.000,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,-2000.000,,,,-125000.000,,,,2000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,1215000.000
GoodwillImpairmentLoss,,,,,,,,,,,0.000,0.000,,,0.000,0.000,,,0.000,,,,0.000
GoodwillTranslationAdjustments,,,,,,,2472000.000,,,,2506000.000,,,,1161000.000,,,,1531000.000,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,0.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,503000.000,246000.000,498000.000,394000.000,268000.000,405000.000,706000.000,1011000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,928000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,877000.000,555000.000,1081000.000,1197000.000,441000.000,587000.000,974000.000,1444000.000,716000.000,915000.000,1137000.000,1178000.000,805000.000,1080000.000,1502000.000,1865000.000,1477000.000,2453000.000,2564000.000,,928000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,0.060,0.030,0.060,0.030,0.030,0.050,0.080,0.110,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,0.060,0.030,0.060,0.030,0.030,0.040,0.080,0.110,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,-145000.000,39000.000,306000.000,-38000.000,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,-0.020,0.000,0.030,0.010,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,-0.020,0.000,0.030,0.010,,,,,,,,,,,,,,,,,
IncomeTaxExaminationInterestExpense,,,,,,,,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxExaminationPenaltiesExpense,,,,,,,,,,,0.000,,,,0.000,,,,,,,,0.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,336000.000,,471000.000,845000.000,653000.000,699000.000,334000.000
IncomeTaxesPaid,,,,,,,,,,,732000.000,,,,201000.000,,,,274000.000,,,,411000.000
IncreaseDecreaseInAccountsPayableTrade,,,-343000.000,,,,-568000.000,,,,-111000.000,,,,-334000.000,,,,-178000.000,,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-96000.000,,,,144000.000,,,,-194000.000,,,,17000.000,,,,-76000.000,,,,-75000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,,,,256000.000,,,,31000.000,,,,-279000.000
IncreaseDecreaseInDepositOtherAssets,,,-331000.000,,,,-19000.000,,,,-1000.000,,,,14000.000,,,,1000.000,,,,3703000.000
IncreaseDecreaseInInterestPayableNet,,,-10000.000,,,,-5000.000,,,,-5000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherAccruedLiabilities,,,53000.000,,,,61000.000,,,,712000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,124000.000,,,,130000.000,,,,199000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-131000.000,,,,246000.000,,,,152000.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,123000.000,,,,148000.000,,,,726000.000
IncreaseDecreaseInPropertyAndOtherTaxesPayable,,,,,,,,,,,-189000.000,,,,40000.000,,,,611000.000,,,,18000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,75000.000,,,,75000.000,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,11.000,,,,,,,,,,,,,,
InterestExpense,,,,,,,,,,,,,,,,,,,,,60000.000,,83000.000
InterestIncomeExpenseNonoperatingNet,-103000.000,-96000.000,-76000.000,-68000.000,-65000.000,,-23000.000,-17000.000,-8000.000,,-2000.000,-2000.000,-9000.000,-35000.000,-31000.000,-40000.000,-69000.000,-66000.000,-62000.000,-63000.000,,,
InterestPaidNet,,,76000.000,,,,23000.000,,,,,,,,31000.000,,,,62000.000,,,,83000.000
NetCashProvidedByUsedInContinuingOperations,,,963000.000,,,,,,,,286000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-12000.000,,,,-498000.000,,,,-153000.000,,,,-61000.000,,,,-135000.000,,,,3900000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-12000.000,,,,-498000.000,,,,-153000.000,,,,-61000.000,,,,-135000.000,,,,3900000.000
NetCashProvidedByUsedInInvestingActivities,,,-88000.000,,,,-502000.000,,,,-513000.000,,,,-186000.000,,,,-581000.000,,,,-1417000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-88000.000,,,,-502000.000,,,,-513000.000,,,,-186000.000,,,,-581000.000,,,,-1417000.000
NetCashProvidedByUsedInOperatingActivities,,,917000.000,,,,-175000.000,,,,954000.000,,,,665000.000,,,,1806000.000,,,,-3573000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,917000.000,,,,-175000.000,,,,954000.000,,,,665000.000,,,,1806000.000,,,,-3573000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,708000.000,358000.000,285000.000,804000.000,356000.000,268000.000,405000.000,706000.000,1011000.000,485000.000,647000.000,868000.000,638000.000,523000.000,710000.000,1166000.000,1459000.000,1006000.000,1608000.000,1911000.000,1798000.000,594000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,31000.000,,,,,,,,
NotesAssumed1,,,,,,,,,,,,,,,,,,,,,,,4096000.000
OccupancyCosts,,,,,,,,,,,,,,,,,,,,,,,644000.000
OccupancyRevenue,,,,,,,,,,,,,,,,,,,,,,,1395000.000
OperatingIncomeLoss,946000.000,804000.000,953000.000,623000.000,1146000.000,1252000.000,464000.000,604000.000,982000.000,1448000.000,718000.000,917000.000,1146000.000,1214000.000,836000.000,971000.000,1571000.000,1931000.000,1539000.000,2516000.000,2624000.000,2431000.000,1011000.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,22000.000,,,,22000.000,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,649000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,1355000.000,-3070000.000,2638000.000,-4208000.000,2224000.000,1221000.000,-2168000.000,170000.000,2031000.000,-1853000.000,-46000.000,-353000.000,-3230000.000,-1627000.000,-4397000.000,1837000.000,146000.000,-1354000.000,1862000.000,-1182000.000,396000.000,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,0.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,
OtherCostOfOperatingRevenue,,,,,,,,,,,,,,,,,,,,,,,138000.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,149000.000,,,,,,,
OtherSalesRevenueNet,,,,,,,,,,,,,,,,,,,,,,,230000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,28000.000,,,,2000.000,,,,,,,,,,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,2260000.000,,,,,,,,390000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,78000.000,,,,485000.000,,,,488000.000,,,,193000.000,,,,581000.000,,,,1031000.000
ProFormaWeightedAverageSharesOutstandingDiluted,,,,,,,,,,,,,9124206.000,,,,,,,,,,
ProceedsFromCollectionOfLoansReceivable,,,,,,,,,,,,,,,,,,,,,,,4215000.000
ProceedsFromLinesOfCredit,,,450000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSalesOfAssetsInvestingActivities,,,,,,,,,,,,,,,7000.000,,,,,,,,4000.000
ProfitLoss,843000.000,,,,,,,,,,,,,,,,,,,,,,
PromotionalAllowances,,,,750000.000,1607000.000,,1575000.000,389000.000,1775000.000,3264000.000,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,462000.000,,,,431000.000,,,,,,,,,,,,,,,,287000.000
RepaymentsOfSecuredDebt,,,,,,,39000.000,,,,151000.000,,,,,,,,,,,,
RestrictedStockExpense,,,,,,,,,,,,,,,,,,,,,,,146000.000
Revenues,9724000.000,9846000.000,9161000.000,8271000.000,8996000.000,9593000.000,8231000.000,9012000.000,8831000.000,10413000.000,9122000.000,9418000.000,9687000.000,10248000.000,9502000.000,9756000.000,10528000.000,12600000.000,12233000.000,13369000.000,13159000.000,14477000.000,13585000.000
SalesRevenueNet,9724000.000,9846000.000,9161000.000,8271000.000,8996000.000,9593000.000,8231000.000,9012000.000,8831000.000,10413000.000,9122000.000,9418000.000,9687000.000,10248000.000,9502000.000,9756000.000,10528000.000,12600000.000,12233000.000,13369000.000,13159000.000,14477000.000,13585000.000
SellingGeneralAndAdministrativeExpense,2930000.000,3278000.000,2571000.000,2424000.000,3122000.000,2844000.000,2775000.000,3144000.000,2587000.000,3126000.000,3015000.000,3058000.000,3021000.000,3024000.000,3339000.000,3328000.000,3004000.000,3796000.000,3494000.000,2972000.000,3029000.000,3740000.000,3935000.000
ShareBasedCompensation,,,34000.000,,,,,,,,,,,,15000.000,,,,41000.000,,,,
StockIssued1,,,260000.000,,,,188000.000,,,,223000.000,,,,349000.000,,,,425000.000,,,,564000.000
StockOptionPlanExpense,,,,,,,,,,,,,,,,,,,,,,,51000.000
StockRepurchasedDuringPeriodShares,,,,,,,,,0.000,,,,,,,,,,,,,,
WeightedAverageBasicSharesOutstandingProForma,,,,,,,,,,,,,8816571.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,8923178.000,8924359.000,9041908.000,9031327.000,9022346.000,-18070405.000,9055505.000,9050123.000,9051787.000,-18104944.000,9121982.000,9127098.000,9124206.000,-18253499.000,9244883.000,9250500.000,9257917.000,-18493747.000,9438871.000,9453709.000,9512056.000,-18906058.000,9889113.000
WeightedAverageNumberOfSharesOutstandingBasic,8871640.000,8871640.000,8871635.000,8871635.000,8871635.000,-17744776.000,8828483.000,8825343.000,8825335.000,-17654755.000,8809894.000,8809435.000,8816571.000,-17621613.000,8821205.000,8821205.000,8821205.000,-17641127.000,8829011.000,8829011.000,8843685.000,-17662723.000,8859289.000
