,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,,,-17782000.000,108549000.000,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,,,,,,,,,,47724000.000,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,,,,,,,,,,4997000.000,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,,,,,,,71982000.000,,,,
DividendsPreferredStock,,,300000.000,,,,,,,,,,,,,,,,,,,,,
DividendsPreferredStockCash,,,300000.000,,,,300000.000,,,,300000.000,,,,300000.000,,,,75000.000,75000.000,75000.000,75000.000,75000.000,75000.000
EarningsPerShareBasic,1.290,0.280,0.630,1.170,0.300,0.510,-0.020,0.330,0.460,1.660,0.500,0.490,-0.170,0.040,0.280,0.020,-1.480,-0.490,,0.200,4.140,,,-0.530
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,-1.080,,,,-0.480,
EarningsPerShareDiluted,1.220,0.270,0.610,1.110,0.280,0.490,-0.020,0.310,0.430,1.610,0.490,0.470,-0.170,0.040,0.280,0.020,-1.480,-0.490,,0.200,4.140,,,-0.530
EffectiveIncomeTaxRateContinuingOperations,,,0.350,,,,0.380,,,,0.400,,,,0.390,,,,0.040,,,,0.180,
EquityMethodInvestmentDividendsOrDistributions,,,429000.000,,,,429000.000,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,186000.000,,,,110000.000,,,,300000.000,,,,129000.000,,,,,,,,,
FairValueInputsOfferedQuotes,,,,,,,,,,,,,,,,,,,92.250,,,,97.500,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,,,,,,,,,,,,0.000,0.000,0.000,,,5817000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,248000.000,,-233000.000,-313000.000,,,1925000.000,,,,30000.000,-1364000.000,,,60000.000,,1196000.000,,867000.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetIssues,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPeriodIncreaseDecrease,,,,,,,,,,,1004000.000,,,,,1334000.000,,,60000.000,,,,867000.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,-66000.000,,12000.000,,,,1536000.000,,,,33000.000,31000.000,3862000.000,50000.000,,1208000.000,1202000.000,,,867000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,-248000.000,,233000.000,313000.000,,,-1634000.000,,,,-30000.000,1364000.000,-904000.000,-1877000.000,-60000.000,4209000.000,-3395000.000,48000.000,-1158000.000,-109000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,,,,,,,,-1004000.000,,,,,-1334000.000,,,-60000.000,3952000.000,-2199000.000,-2676000.000,-1158000.000,-289000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySales,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,66000.000,,12000.000,,,,1245000.000,,,,33000.000,31000.000,2958000.000,50000.000,,951000.000,2661000.000,,,687000.000
GainLossOnSaleOfPropertyPlantEquipment,,,-15000.000,-536000.000,-116000.000,-329000.000,-50000.000,,,,-844000.000,-164000.000,-406000.000,102000.000,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,-136000.000,,,,,,,,-1296000.000,,,,,,,,,,,,,,,
GrossProfit,72086000.000,34257000.000,44444000.000,65735000.000,33187000.000,40370000.000,25422000.000,38659000.000,48909000.000,30566000.000,48722000.000,48869000.000,24386000.000,31378000.000,42359000.000,34882000.000,13279000.000,13188000.000,15009000.000,2129000.000,-36379000.000,-30065000.000,11615000.000,11340000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,210000.000,,,,,,,,,,,,,,,,,
ImpairmentOfOilAndGasProperties,,,,,,,,,,,,,,,,,39670000.000,,,,,,,
IncomeLossFromContinuingOperations,28698000.000,6324000.000,14324000.000,26130000.000,6710000.000,11622000.000,-68000.000,7486000.000,10250000.000,37473000.000,11643000.000,11134000.000,-3772000.000,718000.000,6679000.000,420000.000,-33759000.000,-8047000.000,-14939000.000,-7688000.000,-39490000.000,-26016000.000,-5986000.000,-7033000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-15549000.000,-11359000.000,-61716000.000,,-7268000.000,-9794000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,46268000.000,10589000.000,21955000.000,41411000.000,10398000.000,17935000.000,-984000.000,11681000.000,16486000.000,62943000.000,19230000.000,18169000.000,-6187000.000,832000.000,10860000.000,379000.000,-55741000.000,-13755000.000,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,-1.080,,,,-0.480,
IncomeLossFromContinuingOperationsPerBasicShare,,0.280,,,0.300,,,,0.460,,,,-0.170,,,,,,,-0.700,-2.250,,,-0.530
IncomeLossFromContinuingOperationsPerDilutedShare,,0.270,,,0.280,,,,0.430,,,,-0.170,,,,,,,-0.700,-2.250,,,-0.530
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,,,22779000.000,173041000.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-53000.000,-18000.000,-21000.000,-97000.000,-2000.000,-62000.000,,-59000.000,10000.000,,-2000.000,-21000.000,-5000.000,-61000.000,-30000.000,-3000.000,-4000.000,-21000.000,-2000.000,22779000.000,173041000.000,4483000.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,,0.900,6.390,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,,0.900,6.390,,,
IncomeLossFromEquityMethodInvestments,-78000.000,168000.000,171000.000,170000.000,169000.000,171000.000,171000.000,172000.000,109000.000,-16000.000,67000.000,12000.000,,,,,,,,,,,,
IncomeTaxExpenseBenefit,17492000.000,4433000.000,7802000.000,15451000.000,3857000.000,6484000.000,-745000.000,4367000.000,6345000.000,25454000.000,7654000.000,7047000.000,-2415000.000,114000.000,4181000.000,-41000.000,-21982000.000,-5708000.000,-610000.000,-3671000.000,-22226000.000,-15449000.000,-1282000.000,-2761000.000
IncomeTaxesPaidNet,,,4581000.000,,,,9715000.000,,,,-6895000.000,,,,-3786000.000,,,,-122000.000,,,,-115000.000,
IncreaseDecreaseInAccountsPayable,,,-5628000.000,,,,-4695000.000,,,,8179000.000,,,,1629000.000,,,,10843000.000,,,,6895000.000,
IncreaseDecreaseInAccountsReceivable,,,215000.000,,,,9796000.000,,,,9876000.000,,,,2348000.000,,,,1910000.000,,,,7276000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,1686000.000,,,,-10909000.000,,,,8247000.000,,,,4640000.000,,,,858000.000,,,,115000.000,
IncreaseDecreaseInCustomerDeposits,,,474000.000,,,,-1164000.000,,,,,,,,-3003000.000,,,,1022000.000,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-1122000.000,,,,-1068000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,,,,,,-8086000.000,,,,-8078000.000,,,,-7979000.000,
IncreaseDecreaseInInventories,,,9123000.000,,,,5368000.000,,,,-150000.000,,,,1477000.000,,,,-7051000.000,,,,-4857000.000,
IncreaseDecreaseInOtherOperatingAssets,,,-1174000.000,,,,-2212000.000,,,,-3540000.000,,,,-932000.000,,,,-342000.000,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,,,,,,,,,,,,,1411000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,-202000.000,,,,-1896000.000,,,,-9612000.000,,,,-1459000.000,,,,3681000.000,,,,,
IncreaseDecreaseInPrepaidInsurance,,,,,,,,,,,,,,,-3744000.000,,,,-2604000.000,,,,-3026000.000,
IncreaseDecreaseInRestrictedCash,,,,,,,82000.000,,,,165106000.000,,,,,,,,,,,,,
IncreaseInCarryingAmountOfRedeemablePreferredStock,,,,,,,,,,,,,,,,,,,,,,,5536000.000,
IncreaseInRestrictedCash,,,,,,,,,,,,,,,31000.000,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,918026000.000,916666000.000,916666000.000,-1834352000.000,,916666.000,916666.000,,916666.000,916666.000,,,250000.000,916666.000,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,281714000.000,251838000.000,261341000.000,-533297000.000,,223232.000,202645.000,,190519.000,198715.000,,,121763.000,112483.000,,,,,,,,
InterestCostsCapitalized,,,,,,,,,1200000.000,,2300000.000,3000000.000,3900000.000,4900000.000,5600000.000,7000000.000,8300000.000,9700000.000,10000000.000,,,,,
InterestExpense,1868000.000,1901000.000,1132000.000,1179000.000,1489000.000,437000.000,731000.000,536000.000,5395000.000,7324000.000,6708000.000,5671000.000,5079000.000,4141000.000,3398000.000,2230000.000,877000.000,876000.000,1350000.000,,,,9358000.000,9292000.000
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,,-6446000.000,-13333000.000,,,
InventoryWriteDown,,,5000.000,,,,-284000.000,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,,,24000.000,24000.000,22000.000,17000.000,8000.000,4000.000,52000.000,101000.000,95000.000,79000.000,88000.000,39000.000,,,,,,,,,,
LitigationSettlementGross,,,,,,,545000.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,-1277000.000,
NetCashProvidedByUsedInFinancingActivities,,,-7021000.000,,,,30664000.000,,,,-6317000.000,,,,-5876000.000,,,,3005000.000,,,,-8098000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-7021000.000,,,,30664000.000,,,,-6317000.000,,,,-5876000.000,,,,3005000.000,,,,-8098000.000,
NetCashProvidedByUsedInInvestingActivities,,,-15645000.000,,,,-39841000.000,,,,5109000.000,,,,-31948000.000,,,,-104804000.000,,,,-13392000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-15645000.000,,,,-39841000.000,,,,5109000.000,,,,-31948000.000,,,,-104804000.000,,,,-13392000.000,
NetCashProvidedByUsedInOperatingActivities,,,11115000.000,,,,-20121000.000,,,,20306000.000,,,,12603000.000,,,,14093000.000,,,,7787000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,11115000.000,,,,-20121000.000,,,,20306000.000,,,,12603000.000,,,,14093000.000,,,,7787000.000,
NetIncomeLoss,28645000.000,6306000.000,14303000.000,26033000.000,6708000.000,11560000.000,-68000.000,7427000.000,10260000.000,37343000.000,11641000.000,11113000.000,-3777000.000,657000.000,6649000.000,417000.000,-33763000.000,-8068000.000,-14941000.000,15091000.000,133551000.000,-21533000.000,-5986000.000,-7033000.000
NetIncomeLossAvailableToCommonStockholdersBasic,28645000.000,6306000.000,14003000.000,26033000.000,6708000.000,11560000.000,-368000.000,7427000.000,10260000.000,37343000.000,11341000.000,11113000.000,-3777000.000,657000.000,6349000.000,417000.000,-33763000.000,-11041000.000,-24609000.000,5055000.000,112047000.000,-27733000.000,-13196000.000,-14515000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,14303000.000,26033000.000,6708000.000,11560000.000,-368000.000,7427000.000,10260000.000,37643000.000,11641000.000,11113000.000,-3777000.000,657000.000,6409000.000,417000.000,-33763000.000,-10801000.000,-24609000.000,5055000.000,112047000.000,-27733000.000,,
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnNetIncome,,,,,,,,,,,,,,,,,,,,,,,1060000.000,
OperatingIncomeLoss,48274000.000,12492000.000,23082000.000,42323000.000,11889000.000,18361000.000,-237000.000,12225000.000,23143000.000,70177000.000,25861000.000,23764000.000,-1197000.000,4934000.000,14223000.000,2560000.000,-54887000.000,-12648000.000,-12243000.000,-8883000.000,-45932000.000,-23165000.000,2321000.000,-298000.000
OtherCostAndExpenseOperating,2321000.000,149000.000,167000.000,555000.000,384000.000,1012000.000,2030000.000,1726000.000,951000.000,967000.000,2583000.000,744000.000,467000.000,1091000.000,,,,,,,,,,
OtherIncome,,,,,,,,,,,2074000.000,140000.000,162000.000,1389000.000,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,113000.000,,,,795000.000,,,,-2271000.000,,,,327000.000,
OtherNonoperatingIncomeExpense,-2000.000,-2000.000,5000.000,267000.000,-2000.000,11000.000,-16000.000,-8000.000,34000.000,90000.000,77000.000,76000.000,89000.000,39000.000,35000.000,49000.000,23000.000,-231000.000,-1956000.000,3970000.000,-2451000.000,219000.000,-231000.000,-204000.000
OtherOperatingIncome,1105000.000,58000.000,236000.000,112000.000,489000.000,2974000.000,962000.000,583000.000,170000.000,,,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,77000.000,194000.000,725000.000,273000.000,-390000.000,-138000.000,409000.000,991000.000,1251000.000,-3406000.000
PaymentsForProceedsFromOtherInvestingActivities,,,99000.000,,,,109000.000,,,,-17000.000,,,,1049000.000,,,,514000.000,,,,-502000.000,
PaymentsForRepurchaseOfRedeemableConvertiblePreferredStock,,,39000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,476000.000,,,,90000.000,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,300000.000,,,,,,,,300000.000,,,,300000.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,15632000.000,,,,44344000.000,,,,45308000.000,,,,66837000.000,,,,104290000.000,,,,13894000.000,
PaymentsToAcquireShortTermInvestments,,,4000.000,,,,,,,,,,,,10000000.000,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,,,300000.000,,,,300000.000,,,,,,,,,,,,,,,,,
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,4495000.000,,,,5147000.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfOtherLongTermDebt,,,,,,,34825000.000,,,,,,,,,,,,9951000.000,,,,,
ProceedsFromLifeInsurancePolicies,,,,,,,,,,,,,,,,,,,,,1700000.000,,,
ProceedsFromLinesOfCredit,,,161506000.000,,,,,,,,,,,,,,,,25000000.000,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,-66000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,266000.000,,,,199000.000,,,,78000.000,,,,,,,,,,,,,
ProceedsFromSaleOfRestrictedInvestments,,,,,,,,,,,209990000.000,,,,,,,,,,,,,
ProceedsFromSaleOfShortTermInvestments,,,4000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,173000.000,,,,249000.000,,,,78000.000,,,,742000.000,,,,49000.000,,,,,
ProductWarrantyAccrualPayments,,,-1322000.000,1314000.000,1720000.000,4196000.000,1676000.000,1563000.000,1581000.000,1443000.000,1946000.000,1345000.000,1458000.000,1654000.000,1882000.000,1859000.000,1839000.000,2364000.000,2190000.000,,,,,
ProfessionalFees,,,,,,,,,,,,,,,,,,,12100000.000,,,,,
ProvisionForDoubtfulAccounts,79000.000,39000.000,40000.000,83000.000,-308000.000,-29000.000,100000.000,166000.000,,,,,,,,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,,,,,,,425000.000,,,,
RepaymentsOfLinesOfCredit,,,161506000.000,,,,,,,,,,,,,,,,25000000.000,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,2322000.000,,,,2881000.000,,,,,,,,,
RepaymentsOfOtherLongTermDebt,,,3439000.000,,,,1738000.000,,,,,,,,,,,,3014000.000,,,,4225000.000,
RepaymentsOfSecuredDebt,,,1918000.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfShortTermDebt,,,1684000.000,,,,2782000.000,,,,4073000.000,,,,3566000.000,,,,2720000.000,,,,3717000.000,
Revenues,236724000.000,176838000.000,190481000.000,209387000.000,182863000.000,180111000.000,151641000.000,202806000.000,177520000.000,149035000.000,180599000.000,201802000.000,171208000.000,182666000.000,193858000.000,182659000.000,157685000.000,177579000.000,165599000.000,109982000.000,80262000.000,18742000.000,123344000.000,122853000.000
SalesRevenueNet,235619000.000,176780000.000,190245000.000,209275000.000,182374000.000,177137000.000,150679000.000,202223000.000,177350000.000,149035000.000,178525000.000,201662000.000,171046000.000,181277000.000,193858000.000,182659000.000,157685000.000,177579000.000,165599000.000,109982000.000,80262000.000,18742000.000,123344000.000,122853000.000
SellingGeneralAndAdministrativeExpense,22517000.000,21635000.000,21391000.000,22886000.000,21711000.000,24000000.000,24491000.000,25125000.000,25069000.000,25989000.000,27658000.000,24498000.000,25208000.000,26522000.000,28191000.000,32025000.000,29382000.000,22690000.000,26862000.000,10874000.000,9962000.000,-7530000.000,10545000.000,8232000.000
ShareBasedCompensation,,,415000.000,,,,414000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,6000.000,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,,49000.000,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,,,,,,,-66000.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,,173000.000,,,,249000.000,,,,78000.000,,,,742000.000,,,,49000.000,,,,,
TemporaryEquityAccretionOfDividends,,,,,,,,,,,,,,,,,,,7350000.000,,,,,
TemporaryEquityAccretionToRedemptionValueAdjustment,,,,,,,,,,,,,,,,,,,2243000.000,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,,,,,,91000.000,1920000.000,,,
UnrealizedGainLossOnCommodityContracts,,,142000.000,,,,-162000.000,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,270000.000,,,,168000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,1199740000.000,1168504000.000,1178007000.000,-2367649000.000,,1139898.000,1119311.000,,1107185.000,1115381.000,,,371763.000,1029149.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,23526000.000,23526000.000,23524000.000,23509000.000,23552000.000,23467984000.000,22424000.000,23577383.000,23597285.000,-46001702.000,23639707.000,23660238.000,22595634.000,-46228109.000,23046502.000,23777074.000,22799007.000,-46863710.000,22868307.000,25240224.000,27075629.000,-49729849.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,,,27248059.000,27249304.000
WeightedAverageNumberOfSharesOutstandingBasic,22133000.000,22241000.000,22324000.000,22341000.000,22374000.000,22292928000.000,22424000.000,22437485.000,22477974.000,-44874283.000,22532522.000,22544857.000,22595634.000,-45097960.000,22674739.000,22747925.000,22799007.000,-45462798.000,22868307.000,25240224.000,27075629.000,-49729849.000,,
