,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2017-03-31
DeferredIncomeTaxExpenseBenefit,5680000.000,,,,4505000.000,,,,-877000.000,,,,15645000.000,,,,7400000.000,,,,8100000.000,,,12200000.000
DefinedBenefitPlanBenefitObligationPeriodIncreaseDecrease,,,,,,,,,,13800000.000,8100000.000,,,,,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,3900000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,,,,,,,,,,8000000.000
Depreciation,,,,,,,,,,,,,76000000.000,93000000.000,95100000.000,84100000.000,85200000.000,78700000.000,79600000.000,79500000.000,80700000.000,79900000.000,79900000.000,82400000.000
DepreciationDepletionAndAmortization,39296000.000,,,,42638000.000,,,,42678000.000,,,,86040000.000,,,,,,,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,1400000.000,1400000.000,1400000.000,-9900000.000,1400000.000,1400000.000,1400000.000,-9900000.000,1400000.000,,,1400000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,,,,,,-1413000.000,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOtherIncome,,,,,,,,,,,,,,,,,,,,,,,,2300000.000
EarningsPerShareBasic,0.370,0.390,0.420,0.410,0.180,0.470,0.410,0.640,0.630,0.670,0.870,2.350,0.920,1.010,1.060,1.000,0.920,1.160,1.310,1.080,1.090,1.230,1.270,1.250
EarningsPerShareDiluted,0.370,0.390,0.420,0.390,0.180,0.460,0.410,0.630,0.620,0.660,0.860,2.330,0.920,1.010,1.060,1.000,0.920,1.160,1.310,1.080,1.090,1.230,1.260,1.240
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,0.357,0.373,0.368,,0.342,-0.350,-0.354,,0.348,0.348,0.348,0.345
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,0.350
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,-1149000.000,-968000.000,,1009000.000,1219000.000,1068000.000,1247000.000,1413000.000,1219000.000,1237000.000,1859000.000,1396000.000,1562000.000,1572000.000,1570000.000,1600000.000,1900000.000,1800000.000,1800000.000,2200000.000,1800000.000,1800000.000,1800000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,489000.000,,,,1127000.000,,,,763000.000,,,,3659000.000,,,,300000.000,,,,0.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,,-300000.000
GainLossOnDispositionOfAssets,,,,,,,,,,,,,-1260000.000,-2798000.000,-2854000.000,-3188000.000,-1000000.000,-3700000.000,-5000000.000,-4300000.000,-1800000.000,-1100000.000,-600000.000,-2300000.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,,,0.000,
GainLossOnSaleOfPropertyPlantEquipment,-3355000.000,,,,-2412000.000,,,,-2249000.000,,,,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,-17600000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
GoodwillAcquiredDuringPeriod,,,,,14098000.000,,,,,,,,,,,,,,,,,,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,,-800000.000
GoodwillPurchaseAccountingAdjustments,,,,,-630000.000,,,,,,,,,,,,,,,,,,,
GrossProfit,133141000.000,136901000.000,137747000.000,134157000.000,145019000.000,158108000.000,162552000.000,173950000.000,182431000.000,192123000.000,225814000.000,258819000.000,301404000.000,310808000.000,320333000.000,296955000.000,277000000.000,323700000.000,328300000.000,279000000.000,298600000.000,320100000.000,329500000.000,338500000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,159427000.000,70602000.000,61482000.000,89048000.000,93995000.000,98038000.000,130110000.000,93189000.000,140117000.000,158839000.000,165267000.000,150077000.000,137900000.000,175400000.000,197700000.000,153500000.000,159200000.000,177700000.000,183000000.000,179100000.000
IncomeTaxExpenseBenefit,21583000.000,22170000.000,22676000.000,19048000.000,141583000.000,25448000.000,21691000.000,28017000.000,33382000.000,33573000.000,45930000.000,-133836000.000,50031000.000,59282000.000,60822000.000,51565000.000,47100000.000,61400000.000,69900000.000,49300000.000,55500000.000,61800000.000,63700000.000,61700000.000
IncomeTaxesPaidNet,,,,,,,,,,,,,1700000.000,,,,9800000.000,,,,5200000.000,,,9700000.000
IncreaseDecreaseInAccountsPayable,15551000.000,,,,-4930000.000,,,,23537000.000,,,,4255000.000,,,,-13600000.000,,,,300000.000,,,25600000.000
IncreaseDecreaseInAccountsReceivable,15657000.000,,,,21125000.000,,,,39541000.000,,,,43429000.000,,,,31400000.000,,,,-5100000.000,,,44100000.000
IncreaseDecreaseInAccruedLiabilities,-32299000.000,,,,-22827000.000,,,,-10640000.000,,,,5883000.000,,,,-48800000.000,,,,-43500000.000,,,-48500000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,,,,,,,,-28800000.000,,,,-42200000.000,,,-39100000.000
IncreaseDecreaseInInventories,-7226000.000,,,,6728000.000,,,,1414000.000,,,,13035000.000,,,,22200000.000,,,,15700000.000,,,20900000.000
IncreaseDecreaseInOtherOperatingCapitalNet,-5491000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,3536000.000,,,,7662000.000,,,,3863000.000,,,,8677000.000,,,,4500000.000,,,,13900000.000,,,15400000.000
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,741000.000,796000.000,,918000.000,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,1145000.000,989000.000,,1001000.000,1062000.000,839000.000,-1934000.000,36000.000,8000.000,57000.000,-1000.000,100000.000,100000.000,100000.000,-200000.000,100000.000,100000.000,200000.000,200000.000
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,-11850000.000,,-20791000.000,-21409000.000,-23111000.000,-23089000.000,-19200000.000,-22200000.000,-21700000.000,-22400000.000,-21600000.000,-22500000.000,-23400000.000,-24000000.000
InterestPaid,,,,,,,,,,,,,10500000.000,,,,15900000.000,,,,15800000.000,,,18000000.000
NetCashProvidedByUsedInFinancingActivities,-21005000.000,,,,-35502000.000,,,,-6163000.000,,,,-100951000.000,,,,-49200000.000,,,,-157400000.000,,,-91600000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-21005000.000,,,,-35502000.000,,,,-6163000.000,,,,-100951000.000,,,,-49200000.000,,,,-157400000.000,,,-91600000.000
NetCashProvidedByUsedInInvestingActivities,-66487000.000,,,,-71739000.000,,,,-28960000.000,,,,-53602000.000,,,,-57600000.000,,,,-55500000.000,,,-57800000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-66487000.000,,,,-71739000.000,,,,-28960000.000,,,,-53602000.000,,,,-57600000.000,,,,-55500000.000,,,-57800000.000
NetCashProvidedByUsedInOperatingActivities,63950000.000,,,,34945000.000,,,,95767000.000,,,,149299000.000,,,,108300000.000,,,,191000000.000,,,164100000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,63950000.000,,,,34945000.000,,,,95767000.000,,,,149299000.000,,,,108300000.000,,,,191000000.000,,,164100000.000
NetIncomeLoss,37417000.000,39368000.000,41777000.000,39465000.000,17844000.000,45154000.000,39791000.000,61031000.000,60613000.000,64465000.000,84180000.000,227025000.000,90086000.000,99557000.000,104445000.000,98512000.000,90800000.000,114000000.000,127800000.000,104200000.000,103700000.000,115900000.000,119300000.000,117400000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,0.000,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,88684000.000,98043000.000,102994000.000,97179000.000,89600000.000,112600000.000,126300000.000,103100000.000,102600000.000,114700000.000,118200000.000,116400000.000
NumberOfReportableSegments,,,,,,,,,,,,,3.000,,,,3.000,,,,3.000,,,3.000
OperatingCostsAndExpenses,,,,,,,,,,,,,,,,,,,,,,5100000.000,6200000.000,7000000.000
OperatingIncomeLoss,65903000.000,67859000.000,71180000.000,67807000.000,169110000.000,83858000.000,92072000.000,98419000.000,103246000.000,107270000.000,141960000.000,121131000.000,160908000.000,180248000.000,188378000.000,173166000.000,157100000.000,197600000.000,219400000.000,175900000.000,180800000.000,200200000.000,206400000.000,203100000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,,,7518000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,-18000.000,-74000.000,,,-1400000.000,4200000.000,0.000,-100000.000,0.000,0.000,0.000,-200000.000
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,,,,,,,-40000.000,70000.000,-106000.000,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,-18000.000,,,,-1400000.000,,,,,,,
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax,,,,,,,,,,8455000.000,4963000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,-1564000.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,-14170000.000,1067000.000,,2758000.000,15970000.000,9220000.000,21070000.000,1821000.000,1873000.000,386000.000,-92980000.000,1600000.000,7300000.000,3000000.000,17100000.000,2500000.000,5500000.000,2700000.000,2900000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,8913000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,,,,,,,,,,5400000.000,3100000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,-870000.000,-870000.000,,-860000.000,-869000.000,-870000.000,-901000.000,-800000.000,-900000.000,-900000.000,-900000.000,-900000.000,-800000.000,-900000.000,-900000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,-562000.000,-553000.000,-553000.000,-532000.000,-600000.000,-500000.000,-500000.000,-600000.000,-500000.000,-800000.000,-500000.000,500000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,6645000.000,3387000.000,,979000.000,1078000.000,1080000.000,1063000.000,2200000.000,2200000.000,2100000.000,2300000.000,1600000.000,1600000.000,1800000.000,2200000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,1859000.000,-605000.000,,869000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,277000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,-17701000.000,,,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,,,,,,,,,,,,,-75000.000,-268000.000,2146000.000,497000.000,1000000.000,-2100000.000,-700000.000,-1000000.000,100000.000,,,
OtherOperatingActivitiesCashFlowStatement,,,,,5478000.000,,,,721000.000,,,,2788000.000,,,,-5400000.000,,,,2100000.000,,,-1800000.000
OtherOperatingIncomeExpenseNet,,,,,,,-1961000.000,,-3961000.000,-10828000.000,-6242000.000,-37947000.000,-23982000.000,-7712000.000,-12310000.000,-13296000.000,-2600000.000,-4200000.000,3800000.000,-3700000.000,-3900000.000,-1400000.000,-2000000.000,-1200000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,,,,,,,,,,1402000.000,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,1514000.000,1451000.000,,1200000.000,1400000.000,1500000.000,1100000.000,1100000.000,1200000.000,1100000.000,1000000.000
PatronageRefunds,,,,,,,,,,,,,,,,,4100000.000,,,,,,,
PaymentsForProceedsFromHedgeFinancingActivities,-9910000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,-77000.000,,,,-600000.000,,,,-300000.000,,,-1200000.000
PaymentsForRepurchaseOfCommonStock,19095000.000,,,,23230000.000,,,,3340000.000,,,,0.000,,,,7600000.000,,,,100300000.000,,,0.000
PaymentsOfDividendsCommonStock,15351000.000,,,,19665000.000,,,,,,,,39297000.000,39400000.000,,,39400000.000,,,,53100000.000,,,59400000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,2395000.000,,,,300000.000,,,,2100000.000,,,500000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,35531000.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherProductiveAssets,2045000.000,,,,1406000.000,,,,1730000.000,,,,2746000.000,,,,2600000.000,,,,2900000.000,,,2900000.000
PaymentsToAcquirePropertyPlantAndEquipment,64731000.000,,,,34813000.000,,,,27276000.000,,,,50933000.000,,,,55600000.000,,,,52900000.000,,,57800000.000
ProceedsFromInsuranceSettlementInvestingActivities,,,,,600000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,-1308000.000,,,,-15000.000,,,,-300000.000,,,,0.000,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,,,,,,,,,,1700000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,289000.000,,,,11000.000,,,,46000.000,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,3205000.000,,,,10221000.000,,,,1707000.000,,,,3348000.000,,,,0.000,,,,,,,
ProfitLoss,,,,,,,,,,,,,,,,,,,,,,,119300000.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,-1839000.000,,,,-3000000.000,,,,-2500000.000,,,-2900000.000
RelatedPartiesAmountInCostOfSales,,,,,,,,,,,,,7200000.000,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,66000000.000,,,,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,,,3955000.000,,,,3985000.000,,,,66251000.000,,,,1900000.000,,,,1900000.000,,,31700000.000
RestructuringReserveAcceleratedDepreciation,,,,,,,,,,,,,,,18200000.000,,9000000.000,,,,100000.000,,,100000.000
RestructuringSettlementAndImpairmentProvisions,,,,,,,,,,,,,1101000.000,319000.000,4270000.000,1610000.000,1200000.000,-1000000.000,-3800000.000,-3500000.000,0.000,0.000,0.000,
Revenues,629500000.000,665481000.000,670824000.000,654306000.000,671357000.000,712468000.000,723473000.000,736579000.000,755207000.000,800230000.000,845440000.000,1264431000.000,1431325000.000,1468388000.000,1518940000.000,1433947000.000,1425700000.000,1454300000.000,1470800000.000,1390900000.000,1401000000.000,1417400000.000,1484000000.000,1536500000.000
SalesRevenueGoodsNet,,,,,,,,,,,,,1431300000.000,1468400000.000,1518900000.000,1434000000.000,1425700000.000,1454300000.000,1470800000.000,1390900000.000,1401000000.000,1417400000.000,1484000000.000,1536500000.000
SalesRevenueNet,629500000.000,665481000.000,670824000.000,654306000.000,671357000.000,712468000.000,723473000.000,736579000.000,755207000.000,800230000.000,845440000.000,1264431000.000,1431325000.000,1468388000.000,1518940000.000,1433947000.000,1425700000.000,1454300000.000,1470800000.000,1390900000.000,1401000000.000,1417400000.000,1484000000.000,1536500000.000
SellingGeneralAndAdministrativeExpense,47952000.000,48192000.000,48914000.000,48881000.000,51942000.000,52868000.000,51529000.000,54434000.000,55686000.000,54854000.000,56469000.000,159593000.000,116514000.000,122848000.000,119645000.000,110493000.000,117300000.000,121900000.000,112700000.000,99400000.000,113900000.000,114800000.000,116900000.000,128400000.000
ShareBasedCompensation,1750000.000,,,,2594000.000,,,,3637000.000,,,,3588000.000,,,,4200000.000,,,,5600000.000,,,4600000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,2940.000,,,,16030000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,70206.000,,,,111646000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,,,,,,2000000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,,,,,1.700,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,1200000.000,100000.000,,4100000.000,300000.000,2600000.000,2500000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,0.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,488961.000,,,,,,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,100700000.000,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,245230.000,,,35563.000,,,,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,6900000.000,,,1000000.000,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,,,,,1987187.000,,,
TreasuryStockAcquiredAverageCostPerShare,,28.080,,,29.400,,,,42.470,,,,,,,,,,,,,,,
UnusualOrInfrequentItemInsuranceProceeds,,,1500000.000,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,101909000.000,101128000.000,100030000.000,-202691000.000,97729000.000,97411000.000,97349000.000,-194992000.000,97416000.000,97494000.000,97597000.000,-194960000.000,96823000.000,96914000.000,97222000.000,-193859000.000,97200000.000,96900000.000,96600000.000,-194000000.000,94200000.000,93300000.000,93600000.000,93600000.000
WeightedAverageNumberOfSharesOutstandingBasic,100741000.000,100094000.000,99020000.000,-200574000.000,96598000.000,96266000.000,96360000.000,-192840000.000,96415000.000,96432000.000,96758000.000,-193026000.000,96787000.000,96906000.000,97165000.000,-193858000.000,97100000.000,96800000.000,96500000.000,-193800000.000,94100000.000,93200000.000,93400000.000,93400000.000
