,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,0.000
ResearchAndDevelopmentExpense,563000.000,424000.000,412000.000,329000.000,354000.000,772000.000,234000.000,137000.000,243000.000,222000.000,362000.000,289000.000,229000.000,248000.000,228000.000,59000.000,94000.000,94000.000,91000.000,89000.000,80000.000,113000.000,80000.000
Revenues,,,,0.000,0.000,,,,,,,,,,6000.000,88000.000,130000.000,187000.000,373000.000,286000.000,204000.000,332000.000,222000.000
RoyaltyExpense,,,,,,,,,,,,,,,1220.000,,,,85000.000,56000.000,32000.000,,
SalesRevenueNet,,,,0.000,0.000,,,,,,,,,,6000.000,88000.000,130000.000,187000.000,373000.000,286000.000,204000.000,332000.000,220000.000
SellingAndMarketingExpense,,,,,,,,,,,,,,,,,,,1595000.000,137000.000,137000.000,54000.000,
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,4535000.000,4643000.000,,,,,,
ShareBasedCompensation,,,81000.000,,,,35000.000,,,,43000.000,,,,45000.000,,,,95000.000,,,,84000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,1.458,,,,1.432
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,,,,,,,,1.481,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,,,,,,,,,1.459,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,0.018,,,,0.023
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,,,,,,,0.020,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,,,,,,,,0.016,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,50000.000,,,,,,,,1330000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,0.000,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,165000.000
UnrealizedGainLossOnDerivatives,,,1111000.000,,,,340000.000,,,,-1266000.000,,,,-26462000.000,,,,3571000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,54924355.000,60122747.000,60687478.000,60800414.000,60687478.000,-121487892.000,60687478.000,60687478.000,,,,,,,,123445160.000,,,,60687478.000,,,69134441.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,60687478.000,,60687478.000,,60687478.000,,60687478.000,60687478.000,60687478.000,,60687478.000,,60687478.000,,60687478.000,,60687478.000,,
WeightedAverageNumberOfSharesOutstandingBasic,52076602.000,60122747.000,60687478.000,60687478.000,60687478.000,-121374956.000,60687478.000,60687478.000,,,,,,,,60687478.000,,,,60687478.000,,,60714978.000
