,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
LeaseAndRentalExpense,19224000.000,23685000.000,23499000.000,26576000.000,28873000.000,29973000.000,29251000.000,30541000.000,46262000.000,74274000.000,51719000.000,56135000.000,59655000.000,61781000.000,,,,,,,,,,
LitigationSettlementExpense,,,,,,,,,,,,,,,,6000000.000,0.000,,,,,,,
LossContingencyLossInPeriod,,,,,,,,,,,,,,,,,,,,,,,11700000.000,
NetCashProvidedByUsedInFinancingActivities,,,-93303000.000,,,,-85805000.000,,,,-64034000.000,,,,-107939000.000,,,,-94047000.000,,,,-141365000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-93303000.000,,,,-85805000.000,,,,-64034000.000,,,,-107939000.000,,,,-94047000.000,,,,-141365000.000,
NetCashProvidedByUsedInInvestingActivities,,,-11269000.000,,,,-25934000.000,,,,-25203000.000,,,,-56614000.000,,,,-2550000.000,,,,-5154000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-11269000.000,,,,-25934000.000,,,,-25203000.000,,,,-56614000.000,,,,-2550000.000,,,,-5154000.000,
NetCashProvidedByUsedInOperatingActivities,,,70172000.000,,,,96889000.000,,,,76157000.000,,,,128157000.000,,,,131731000.000,,,,118898000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,70172000.000,,,,96889000.000,,,,76157000.000,,,,128157000.000,,,,131731000.000,,,,118898000.000,
NetIncomeLoss,19583000.000,30950000.000,6188000.000,33699000.000,27852000.000,46850000.000,23341000.000,42941000.000,29953000.000,59187000.000,12305000.000,40198000.000,50158000.000,58491000.000,37840000.000,50954000.000,36281000.000,72502000.000,31905000.000,42896000.000,24024000.000,50442000.000,5207000.000,26297000.000
NoncashMergerRelatedCosts,,,,,,,,,,,,,,,,,,,,,,,2157000.000,5157000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,-7067000.000,-8837000.000,-5537000.000,-5602000.000,-8007000.000,-10243000.000
NotesIssued1,,,,,,,,,,,,,,,1298000.000,,,,520000.000,,,,919000.000,
OperatingExpenses,777903000.000,774129000.000,768983000.000,785907000.000,800737000.000,815509000.000,794807000.000,805823000.000,947707000.000,1212899000.000,962276000.000,981876000.000,977469000.000,1007033000.000,940144000.000,960928000.000,990052000.000,968094000.000,915340000.000,937649000.000,973373000.000,963143000.000,948246000.000,940897000.000
OperatingIncomeLoss,72567000.000,89697000.000,57902000.000,86677000.000,70357000.000,107110000.000,61987000.000,92281000.000,84420000.000,118271000.000,46170000.000,94022000.000,97411000.000,132467000.000,75000000.000,98476000.000,74921000.000,121707000.000,52483000.000,74205000.000,39853000.000,75471000.000,15585000.000,52161000.000
OperatingInsuranceAndClaimsCostsProduction,27876000.000,21252000.000,30580000.000,26278000.000,25707000.000,25004000.000,27771000.000,29207000.000,35110000.000,50091000.000,42448000.000,33321000.000,37673000.000,45804000.000,44307000.000,42206000.000,52877000.000,40155000.000,47710000.000,45806000.000,47372000.000,51845000.000,50176000.000,52070000.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,,61975000.000,59846000.000,59088000.000,59592000.000,56252000.000,,,,,
OtherAssetImpairmentCharges,,,,,,,,,,,,,,,1480000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,466000.000,1106000.000,,1314000.000,1482000.000,1642000.000,1780000.000,1848000.000,1969000.000,69000.000,0.000,0.000,-81000.000,0.000,0.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,1392000.000,76000.000,,328000.000,224000.000,780000.000,708000.000,808000.000,911000.000,1009000.000,1098000.000,1137000.000,1211000.000,69000.000,0.000,0.000,-81000.000,0.000,0.000,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,1916000.000,70000.000,1970000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,-1106000.000,,-1314000.000,-1482000.000,-1642000.000,-1780000.000,-1848000.000,-1969000.000,-69000.000,0.000,0.000,0.000,0.000,0.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,,466000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,2108000.000,448000.000,,489000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,242000.000,326000.000,,506000.000,571000.000,633000.000,682000.000,711000.000,758000.000,0.000,0.000,0.000,0.000,0.000,0.000,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,4003000.000,3384000.000,2545000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-2087000.000,-3314000.000,,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingExpense,-664000.000,-380000.000,-602000.000,-1299000.000,385000.000,-1379000.000,-496000.000,-1323000.000,1174000.000,-3289000.000,-864000.000,-710000.000,-842000.000,-1699000.000,-605000.000,,,,,,,,,
OtherNonoperatingIncomeExpense,,,20338000.000,20000.000,385000.000,-23827000.000,-1530000.000,-1323000.000,2855000.000,5895000.000,2049000.000,6280000.000,,,,984000.000,752000.000,,776000.000,1094000.000,1223000.000,828000.000,1183000.000,1195000.000
PaymentsForProceedsFromOtherInvestingActivities,,,500000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,45000000.000,,,,0.000,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,,,,600000.000,
PaymentsOfLoanCosts,,,5932000.000,,,,1257000.000,,,,0.000,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,826000.000,
PaymentsToAcquireLoansReceivable,,,7500000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,44246000.000,,,,57636000.000,,,,60058000.000,,,,62006000.000,,,,34450000.000,,,,35566000.000,
PaymentsToAcquireRestrictedInvestments,,,11086000.000,,,,7073000.000,,,,164000.000,,,,8016000.000,,,,6429000.000,,,,5003000.000,
ProceedsFromAccountsReceivableSecuritization,,,89000000.000,,,,56000000.000,,,,0.000,,,,10000000.000,,,,0.000,,,,25000000.000,
ProceedsFromCollectionOfFinanceReceivables,,,5466000.000,,,,596000.000,,,,469000.000,,,,352000.000,,,,0.000,,,,,
ProceedsFromCollectionOfNotesReceivable,,,1980000.000,,,,1034000.000,,,,1553000.000,,,,2065000.000,,,,1127000.000,,,,663000.000,
ProceedsFromIssuanceOfLongTermDebt,,,10000000.000,,,,3200000.000,,,,0.000,,,,4504000.000,,,,0.000,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,152000.000,,,,2385000.000,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,-17000000.000,,,,-57000000.000,,,,0.000,,,,-120000000.000,
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,,,,,,,,,,,,,14190000.000,,,,6386000.000,,,,4790000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,33858000.000,,,,9939000.000,,,,28428000.000,,,,13370000.000,,,,34271000.000,,,,27124000.000,
ProceedsFromStockOptionsExercised,,,263000.000,,,,,,,,3414000.000,,,,2679000.000,,,,1411000.000,,,,,
ProceedsFromStockPlans,,,,,,,,,,,,,,,,,,,,,,,1888000.000,
ProvisionForDoubtfulAccounts,,,138000.000,,,,-193000.000,,,,792000.000,,,,1913000.000,,,,-1233000.000,,,,-540000.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-808000.000,,,,,,,,,,,,,
ReimbursementRevenue,,,,,,,,,,,,,,,120280000.000,123505000.000,109999000.000,93562000.000,60910000.000,76445000.000,83494000.000,87805000.000,92741000.000,94113000.000
RepaymentsOfAccountsReceivableSecuritization,,,106000000.000,,,,56000000.000,,,,5000000.000,,,,50000000.000,,,,0.000,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,70523000.000,,,,90133000.000,,,,46526000.000,,,,19294000.000,,,,50535000.000,,,,47427000.000,
RepaymentsOfLinesOfCredit,,,,,,,,,23000000.000,,,,,,,,,,,,,,,
Revenues,850470000.000,863826000.000,826885000.000,872584000.000,871094000.000,922619000.000,856794000.000,898104000.000,1032127000.000,1331170000.000,1008446000.000,1075898000.000,1074880000.000,1139500000.000,1015144000.000,1059404000.000,1064973000.000,1089801000.000,967823000.000,1011854000.000,1013226000.000,1038614000.000,963831000.000,993058000.000
SalesRevenueNet,850470000.000,863826000.000,826885000.000,872584000.000,871094000.000,922619000.000,856794000.000,898104000.000,1032127000.000,1331170000.000,1008446000.000,1075898000.000,1074880000.000,1139500000.000,1015144000.000,1059404000.000,1064973000.000,1089801000.000,967823000.000,1011854000.000,1013226000.000,1038614000.000,963831000.000,993058000.000
SalesRevenueServicesNet,,,,,,,,,,,,,,,894864000.000,935899000.000,954974000.000,996239000.000,906913000.000,935409000.000,929732000.000,950809000.000,871090000.000,898945000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,,,,,,,0.000,
ShareBasedCompensation,,,1267000.000,,,,545000.000,,,,1061000.000,,,,1483000.000,,,,1417000.000,,,,2673000.000,
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,,,,,,,241000.000,,,,257000.000,,,,287000.000,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,,,,,,,,,324000.000,,,,305000.000,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,15000.000,,,,24000.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,2392000.000,,,,1087000.000,,,,1583000.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,2633000.000,,,,3157000.000,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,,,3124000.000,2828000.000,1341000.000,90000.000,0.000,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,,45000000.000,45000000.000,25000000.000,2119000.000,0.000,
TaxBenefitFromStockOptionsExercised,,,-111000.000,,,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,800000.000,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,140716.000,139503.000,140392000.000,139640000.000,139546000.000,-279959000.000,141259000.000,141838000.000,142315000.000,-283191000.000,143018000.000,143393000.000,143322000.000,-286258000.000,143955000.000,144212000.000,144132000.000,-288631000.000,137655000.000,135651000.000,134462000.000,-272274000.000,134089000.000,134507000.000
WeightedAverageNumberOfSharesIssuedBasic,,,139509000.000,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,139479.000,139498.000,139509000.000,139522000.000,139535000.000,-279034000.000,139686000.000,139989000.000,140327000.000,-279823000.000,140981000.000,141308000.000,141557000.000,-282415000.000,142199000.000,142540000.000,142801000.000,-285522000.000,136519000.000,134439000.000,132930000.000,-269749000.000,133147000.000,133544000.000
