,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,-1486000.000,-409000.000,,-150000.000,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,611000.000,727000.000,,207000.000,,,,,,,,,,,,
EarningsPerShareBasic,-0.050,-0.090,0.040,-0.010,0.040,0.060,-0.080,-0.600,-0.140,-0.260,0.090,0.140,0.100,0.060,0.050,0.090,0.110,0.130,,,-0.190,,-0.060
EarningsPerShareDiluted,-0.050,-0.090,0.040,-0.010,0.040,0.050,-0.080,-0.600,-0.140,-0.260,0.090,0.130,0.090,0.060,0.050,0.080,0.100,0.130,,,-0.190,,-0.060
EffectOfExchangeRateOnCashAndCashEquivalents,,,1000.000,,,,-5000.000,,,,12000.000,,,,-196000.000,,,,100000.000,,,,25000.000
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile,,,,11639000.000,9338000.000,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,822000.000,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfProperty,,,-13000.000,,,,-4000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,-120000.000,,,,,,,,,,,,-164000.000
GeneralAndAdministrativeExpense,1492000.000,1486000.000,1626000.000,1613000.000,1504000.000,1215000.000,1659000.000,1367000.000,1512000.000,1251000.000,1624000.000,1616000.000,1647000.000,1575000.000,1709000.000,1733000.000,1708000.000,1954000.000,2291000.000,2108000.000,2250000.000,2505000.000,2558000.000
GrossProfit,3159000.000,3084000.000,4157000.000,3678000.000,3225000.000,3916000.000,3484000.000,1862000.000,2701000.000,4122000.000,4773000.000,4772000.000,4476000.000,4463000.000,4328000.000,4585000.000,4635000.000,5455000.000,5114000.000,3870000.000,3665000.000,4423000.000,5676000.000
IncomeLossFromContinuingOperations,-294000.000,-489000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-297000.000,-549000.000,277000.000,-25000.000,281000.000,340000.000,-481000.000,-1922000.000,-311000.000,641000.000,813000.000,870000.000,626000.000,637000.000,439000.000,583000.000,503000.000,611000.000,15000.000,-1475000.000,-1306000.000,9000.000,-472000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,-1970000.000,-432000.000,,787000.000,813000.000,558000.000,360000.000,284000.000,506000.000,628000.000,699000.000,,,,,-536000.000
IncomeLossFromContinuingOperationsPerBasicShare,-0.050,-0.090,,,,,,-0.340,-0.080,,0.140,0.140,0.100,0.050,0.050,0.090,0.110,0.130,0.000,-0.230,,,-0.020
IncomeLossFromContinuingOperationsPerDilutedShare,-0.050,-0.090,,,,,,-0.340,-0.080,,0.140,0.130,0.090,0.060,0.050,0.080,0.100,0.130,0.000,-0.230,,,-0.020
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,-1473000.000,-393000.000,,-150000.000,,,,,,,,,,,,-113000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,0.000,,,,,,-0.260,-0.070,,-0.050,,,,,,,,,,,,-0.040
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,0.000,,,,,,-0.260,-0.070,,-0.050,,,,,,,,,,,,-0.040
IncomeLossFromEquityMethodInvestments,120000.000,-12000.000,-24000.000,-14000.000,-39000.000,-39000.000,-58000.000,-77000.000,-49000.000,-78000.000,-35000.000,-73000.000,-49000.000,-71000.000,-49000.000,,,,-54000.000,,,,-12000.000
IncomeTaxExpenseBenefit,-3000.000,-60000.000,34000.000,57000.000,64000.000,9000.000,-10000.000,48000.000,121000.000,58000.000,26000.000,57000.000,68000.000,277000.000,155000.000,77000.000,-125000.000,-88000.000,34000.000,52000.000,33000.000,98000.000,64000.000
IncomeTaxesPaid,,,,,,,27000.000,,,,,,,,110000.000,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,-577000.000,,,,129000.000,,,,544000.000,,,,181000.000,,,,492000.000,,,,1670000.000
IncreaseDecreaseInAccountsReceivable,,,-1014000.000,,,,-18000.000,,,,1133000.000,,,,-92000.000,,,,629000.000,,,,888000.000
IncreaseDecreaseInAccruedLiabilities,,,311000.000,,,,1082000.000,,,,306000.000,,,,-382000.000,,,,-913000.000,,,,-531000.000
IncreaseDecreaseInInventories,,,39000.000,,,,520000.000,,,,381000.000,,,,-41000.000,,,,85000.000,,,,905000.000
IncreaseDecreaseInOtherOperatingAssets,,,590000.000,,,,510000.000,,,,-343000.000,,,,-297000.000,,,,454000.000,,,,121000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-2000.000,,,,-67000.000,,,,-50000.000,,,,38000.000,,,,-61000.000,,,,51000.000
IncreaseDecreaseInRestrictedCash,,,18000.000,,,,-3000.000,,,,128000.000,,,,,,,,,,,,
InterestExpense,145000.000,144000.000,179000.000,179000.000,210000.000,187000.000,153000.000,154000.000,161000.000,132000.000,138000.000,125000.000,99000.000,99000.000,103000.000,89000.000,95000.000,82000.000,126000.000,126000.000,135000.000,166000.000,182000.000
InterestPaid,,,,,,,140000.000,,,,134000.000,,,,89000.000,,,,,,,,
LegalFees,,,,50000.000,21000.000,,26000.000,47000.000,25000.000,130000.000,39000.000,48000.000,48000.000,21000.000,48000.000,71000.000,26000.000,58000.000,67000.000,66000.000,50000.000,223000.000,72000.000
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,,0.003,,,,0.003,,,,0.003,,,,0.003,,,,
MinorityInterestPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,34000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,-518000.000,,,,-405000.000,,,,-908000.000,,,,101000.000,,,,1659000.000,,,,639000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-518000.000,,,,-405000.000,,,,-908000.000,,,,101000.000,,,,1659000.000,,,,639000.000
NetCashProvidedByUsedInInvestingActivities,,,-398000.000,,,,-111000.000,,,,280000.000,,,,-711000.000,,,,-642000.000,,,,-367000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-398000.000,,,,-111000.000,,,,280000.000,,,,-711000.000,,,,-642000.000,,,,-367000.000
NetCashProvidedByUsedInOperatingActivities,,,1004000.000,,,,467000.000,,,,975000.000,,,,1171000.000,,,,-933000.000,,,,-584000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1004000.000,,,,467000.000,,,,975000.000,,,,1171000.000,,,,-933000.000,,,,-584000.000
NetIncomeLoss,-294000.000,-489000.000,243000.000,-82000.000,217000.000,331000.000,-471000.000,-3443000.000,-825000.000,-1423000.000,517000.000,813000.000,558000.000,360000.000,284000.000,506000.000,628000.000,810000.000,15000.000,-1490000.000,-1304000.000,-1808000.000,-428000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-34000.000,-37000.000,-35000.000,-51000.000,-385000.000
OperatingExpenses,3402000.000,3546000.000,3638000.000,3501000.000,3481000.000,3356000.000,3852000.000,3546000.000,2832000.000,3277000.000,3882000.000,3655000.000,3778000.000,3761000.000,3922000.000,3925000.000,3906000.000,4484000.000,4903000.000,4998000.000,4655000.000,4118000.000,6022000.000
OperatingIncomeLoss,-243000.000,-462000.000,519000.000,177000.000,-256000.000,560000.000,-368000.000,-1684000.000,-131000.000,845000.000,891000.000,1117000.000,698000.000,702000.000,406000.000,660000.000,729000.000,971000.000,211000.000,-1128000.000,-990000.000,305000.000,-346000.000
OperatingLeasesRentExpenseNet,,,,120000.000,,,122000.000,120000.000,122000.000,122000.000,122000.000,124000.000,122000.000,118000.000,122000.000,122000.000,121000.000,122000.000,121000.000,121000.000,121000.000,121000.000,124000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,-1000.000,6000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,14000.000,-34000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,4000.000,,35000.000,12000.000,12000.000,10000.000,10000.000,9000.000,-16000.000,0.000,-2000.000,-31000.000,-31000.000,44000.000,-37000.000,-4000.000,26000.000,37000.000,12000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,,,,,,0.000,0.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,14000.000,,-31000.000,9000.000,37000.000,-13000.000,10000.000,-2000.000,-56000.000,-26000.000,-108000.000,36000.000,21000.000,-53000.000,30000.000,-155000.000,-33000.000,-177000.000,45000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,,,,,,,0.000,0.000,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,-5000.000,-5000.000,-5000.000,-5000.000,-5000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,,,,,0.000,0.000,,
OtherNonoperatingIncomeExpense,-29000.000,69000.000,-39000.000,-9000.000,-36000.000,6000.000,98000.000,-7000.000,30000.000,6000.000,95000.000,-49000.000,76000.000,105000.000,136000.000,12000.000,-131000.000,-278000.000,-70000.000,-221000.000,-181000.000,-130000.000,56000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,18000.000,,,,94000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,398000.000,,,,111000.000,,,,241000.000,,,,711000.000,,,,624000.000,,,,273000.000
ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,,,,,,,,,,,500000.000,,,,,,,,,,,,
ProceedsFromInterestReceived,,,,,,,,,,,,,,,12000.000,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,3734000.000,,,,4571000.000,,,,2999000.000,,,,2926000.000,,,,3628000.000,,,,4520000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,65000.000,,,,28000.000,,,,23000.000,,,,42000.000,,,,24000.000,,,,60000.000
ProceedsFromRepaymentsOfBankOverdrafts,,,,,,,212000.000,,,,178000.000,,,,-516000.000,,,,,,,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,,,,,,,,,79000.000,,,,-42000.000,,,,-21000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,21000.000,,,,,,,,,,,,
ProductWarrantyAccrualPayments,,,,,,,,,,,8000.000,,,,12000.000,,,,,,,,
ProductWarrantyAccrualWarrantiesIssued,,,,,,,,,,,19000.000,,,,20000.000,,,,,,,,
ProfitLoss,,,,,,,,,,,,,,,,,,,-19000.000,-1527000.000,-1339000.000,-1859000.000,-813000.000
ProvisionForDoubtfulAccounts,,,-2000.000,,,,11000.000,,,,1000.000,,,,7000.000,,,,1000.000,,,,-3000.000
RepaymentsOfLongTermDebt,,,4471000.000,,,,5219000.000,,,,3980000.000,,,,2430000.000,,,,1951000.000,,,,3920000.000
ResearchAndDevelopmentExpense,1025000.000,1326000.000,1137000.000,1134000.000,1243000.000,1180000.000,1301000.000,1249000.000,519000.000,1112000.000,1168000.000,1148000.000,1214000.000,1302000.000,1226000.000,1294000.000,1344000.000,1350000.000,1416000.000,1558000.000,1323000.000,391000.000,1153000.000
RestructuringAndRelatedCostIncurredCost,,,,,,,,199000.000,,,,,,,,,,,,,,,
RestructuringCharges,,,,,,,,199000.000,,,83000.000,,,,,,,,,132000.000,,,
Revenues,13943000.000,13873000.000,16524000.000,15841000.000,14904000.000,16664000.000,14633000.000,11479000.000,12330000.000,14519000.000,17310000.000,17507000.000,17005000.000,16481000.000,16602000.000,17120000.000,17341000.000,18676000.000,18258000.000,16976000.000,16012000.000,16763000.000,20088000.000
SalesRevenueNet,13943000.000,13873000.000,16524000.000,15841000.000,14904000.000,16664000.000,14633000.000,11479000.000,12330000.000,14519000.000,17310000.000,17507000.000,17005000.000,16481000.000,16602000.000,17120000.000,17341000.000,18676000.000,18258000.000,16976000.000,16012000.000,16763000.000,20088000.000
SellingExpense,885000.000,734000.000,875000.000,754000.000,734000.000,961000.000,892000.000,731000.000,801000.000,884000.000,1007000.000,891000.000,917000.000,884000.000,987000.000,898000.000,854000.000,1180000.000,1196000.000,1200000.000,1082000.000,1222000.000,2311000.000
ShareBasedCompensation,,,96000.000,,,,131000.000,,,,142000.000,,,,169000.000,,,,181000.000,,,,218000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,31000.000,,,,,,,,,,,,4000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,150000.000,,,,95000.000,,,,128000.000,,,,128000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,,,,,145000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,4.280,,,2.540,2.600,,,3.850,4.550,,,4.370,7.960,,,7.580,5.850,,,3.980
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,1000.000,,,,0.000,0.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesPurchasedForAward,,,,,,,,,,,,0.000,1000.000,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,2.930,,,,3.520,,,,3.160,,,,5.090
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,4.500,,,,,,,,,,,,7.380
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,4.050,,,,3.850,,,,6.870,,,,7.580,,,,6.900
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,13000.000,,,,11000.000,,,,1000.000,,,,26000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,180000.000,,,,,,130000.000,301000.000,328000.000,-512000.000,378000.000,386000.000,267000.000,-697000.000,247000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,5569000.000,5600000.000,5933000.000,5670000.000,5854000.000,-11569000.000,5687000.000,5694000.000,5702000.000,-11384000.000,5859000.000,6081000.000,6148000.000,-12050000.000,6227000.000,6242000.000,6210000.000,-12438000.000,6228000.000,6370000.000,6796000.000,-12897000.000,6826000.000
WeightedAverageNumberOfSharesOutstandingBasic,5569000.000,5600000.000,5654000.000,5670000.000,5674000.000,-11329000.000,5687000.000,5694000.000,5702000.000,-11384000.000,5729000.000,5780000.000,5820000.000,-11538000.000,5849000.000,5856000.000,5943000.000,-11741000.000,5981000.000,6370000.000,6796000.000,-12650000.000,6826000.000
