,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,,,,,,,491000.000,,,,-14215000.000,,,,-3925000.000,,,,304000.000,,,,3255000.000
IncreaseDecreaseInOtherOperatingAssets,,,-689000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,1297000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,-14529000.000,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,600000.000,396000.000,372000.000,-944000.000,739000.000,696000.000,763000.000,-1456000.000,848895.000,609000.000,696000.000,-1432895.000,705086.000,749000.000,724000.000,-1487086.000,666000.000,645000.000,792000.000,-1277000.000,927000.000
InterestExpense,3372000.000,1226000.000,1506000.000,1637000.000,1635000.000,1572000.000,1495000.000,1517000.000,1484000.000,1445000.000,1671000.000,1944000.000,1899000.000,1864000.000,1885000.000,1851000.000,1650000.000,1479000.000,1554000.000,1307000.000,1296000.000,1248000.000,1671000.000
InventoryWriteDown,,,,,,,,,,,,,,,,,,,647000.000,,,,744000.000
NetCashProvidedByUsedInContinuingOperations,,,-16515000.000,,,,-17255000.000,,,,-2892000.000,,,,-4346000.000,,,,1156000.000,,,,-6819000.000
NetCashProvidedByUsedInFinancingActivities,,,5738000.000,,,,-5643000.000,,,,85666000.000,,,,29688000.000,,,,-13558000.000,,,,-249000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,5738000.000,,,,-5643000.000,,,,85666000.000,,,,29688000.000,,,,-13558000.000,,,,-249000.000
NetCashProvidedByUsedInInvestingActivities,,,-9167000.000,,,,-6901000.000,,,,-101478000.000,,,,-4864000.000,,,,-7017000.000,,,,-10650000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-9167000.000,,,,-6901000.000,,,,-101478000.000,,,,-4864000.000,,,,-7017000.000,,,,-10650000.000
NetCashProvidedByUsedInOperatingActivities,,,-13520000.000,,,,-4133000.000,,,,12871000.000,,,,-26055000.000,,,,21115000.000,,,,3825000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-13520000.000,,,,-4133000.000,,,,12871000.000,,,,-26055000.000,,,,21115000.000,,,,3825000.000
NetIncomeLoss,,,,,,,,,,,8186000.000,10853000.000,15653000.000,11893000.000,17443000.000,17239000.000,17833000.000,13433000.000,17270000.000,21304000.000,21618000.000,21922000.000,15396000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,6000.000,-14000.000,-31000.000,28000.000,-8000.000,-17000.000,28000.000,-18000.000,11000.000,6000.000,11000.000,2000.000,-8000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,18389000.000,7257000.000,13055000.000,12197000.000,17492000.000,6074000.000,7888000.000,8550000.000,634000.000,8192000.000,10839000.000,15622000.000,11943000.000,17435000.000,17222000.000,17861000.000,13445000.000,17259000.000,21298000.000,21607000.000,21920000.000,15404000.000
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,218000.000,,,,,,,,,,,,
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,-2604000.000,-185000.000,-681000.000,105000.000,-203000.000
OperatingIncomeLoss,23325000.000,25015000.000,15452000.000,20803000.000,23522000.000,28124000.000,10294000.000,12408000.000,17051000.000,1307000.000,11825000.000,22195000.000,23315000.000,19508000.000,22299000.000,28255000.000,28704000.000,21852000.000,31849000.000,33474000.000,35203000.000,35782000.000,23034000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,-956000.000,-913000.000,-913000.000,-33947000.000,-64000.000,-64000.000,-64000.000,25740000.000,-1382000.000,-1382000.000,-353000.000,-8828000.000,-138000.000,136000.000,136000.000,6439000.000,137000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,-5156000.000,4586000.000,,-2525000.000,-4686000.000,4047000.000,-2783000.000,-3819000.000,3730000.000,-7488000.000,-4694000.000,-12999000.000,118000.000,-4228000.000,528000.000,4049000.000,1566000.000,-1781000.000,-3346000.000,480000.000
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,-2647000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,-12999000.000,,,,4049000.000,,,,480000.000
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax,,,,,,,,,,,,,,,,,4549000.000,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,-3755000.000,3794000.000,-7424000.000,,-11617000.000,1500000.000,674000.000,,4187000.000,,,,343000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-1569000.000,-3773000.000,4960000.000,31164000.000,,,,,,,,,4187000.000,1430000.000,-1917000.000,-9785000.000,343000.000
OtherNoncashIncomeExpense,,,-1000.000,,,,-7000.000,,,,42000.000,,,,-11000.000,,,,,,,,
OtherNonoperatingIncomeExpense,-275000.000,4077000.000,-2200000.000,1262000.000,-2786000.000,509000.000,1291000.000,2206000.000,-2224000.000,-1345000.000,2504000.000,-2700000.000,3294000.000,-2267000.000,7157000.000,-200000.000,1757000.000,-8670000.000,,,,,
OtherPaymentsToAcquireBusinesses,,,,,,,,,,,,,,,,,,,5000000.000,,,,6000000.000
PaymentsForRepurchaseOfCommonStock,,,2490000.000,,,,2331000.000,,,,3691000.000,,,,6067000.000,,,,1902000.000,,,,10348000.000
PaymentsForRestructuring,,,,,,,,,,,,,,,236000.000,,,,,,,,
PaymentsOfDividendsCommonStock,,,4661000.000,,,,5629000.000,,,,5679000.000,,,,5729000.000,,,,7196000.000,,,,8427000.000
PaymentsOfFinancingCosts,,,2806000.000,,,,9000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,5968000.000,,,,,,,,93349000.000,,,,0.000,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,175000.000,,,,275000.000,,,,315000.000,,,,0.000,,,,,,,,
PaymentsToAcquireProductiveAssets,,,3024000.000,,,,6626000.000,,,,7814000.000,,,,4864000.000,,,,7017000.000,,,,10650000.000
ProceedsFromIssuanceOfCommonStock,,,400000.000,,,,2134000.000,,,,36000.000,,,,3826000.000,,,,399000.000,,,,526000.000
ProceedsFromLinesOfCredit,,,342000000.000,,,,63000000.000,,,,185000000.000,,,,101000000.000,,,,99500000.000,,,,130000000.000
ProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,106000.000,,,,,,,,,,,,,,,,,,,,
ProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,,8000.000,,,,-5000.000,,,,-14000.000,,,,-68000.000,,,,24000.000,,,,
ProductWarrantyAccrualPayments,,,1850000.000,,,,1588000.000,,,,1654000.000,,,,1619000.000,,,,1508000.000,,,,1464000.000
ProductWarrantyAccrualWarrantiesIssued,,,1717000.000,,,,1710000.000,,,,1632000.000,,,,1730000.000,,,,,,,,
ProductWarrantyExpense,,,,1400000.000,1600000.000,,1700000.000,1800000.000,1600000.000,,1600000.000,1700000.000,1900000.000,,1700000.000,2000000.000,1700000.000,,1576000.000,,,,1106000.000
ProfitLoss,12975000.000,,,,,,,,,,8192000.000,,,,17435000.000,,,,17270000.000,,,,15396000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,-1382000.000,,,,-138000.000,,,,137000.000
RepaymentsOfLinesOfCredit,,,326000000.000,,,,63000000.000,,,,90000000.000,,,,59000000.000,,,,99500000.000,,,,106000000.000
RestructuringCharges,243000.000,-18000.000,,,,,,,,,,203000.000,0.000,,0.000,0.000,441000.000,455000.000,,,,,
RestructuringReserveSettledWithCash,,,,,,,,,,,2562000.000,,,,,,,,,,,,
Revenues,238650000.000,239543000.000,196662000.000,221018000.000,219794000.000,250025000.000,200586000.000,214312000.000,216898000.000,230872000.000,229331000.000,4833000.000,4850000.000,286869000.000,3791000.000,3438000.000,3495000.000,305734000.000,284629000.000,294700000.000,3793000.000,292866000.000,256820000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,4250000.000,3813000.000,3585000.000,4969000.000,4497000.000,4144000.000,4839000.000,4534000.000,,,,,,,,,,,,,
SalesRevenueNet,238650000.000,239543000.000,196662000.000,221018000.000,219794000.000,250025000.000,200586000.000,214312000.000,216898000.000,230872000.000,229331000.000,265797000.000,268297000.000,286869000.000,266498000.000,268622000.000,263588000.000,305734000.000,284629000.000,294700000.000,292097000.000,292866000.000,256820000.000
SellingGeneralAndAdministrativeExpense,52925000.000,53854000.000,47601000.000,53604000.000,50694000.000,54550000.000,53333000.000,57473000.000,55288000.000,58525000.000,64650000.000,74805000.000,71647000.000,75699000.000,73010000.000,72936000.000,72062000.000,81468000.000,75915000.000,80590000.000,77598000.000,75565000.000,72640000.000
ShareBasedCompensation,,,2632000.000,,,,2823000.000,,,,1674000.000,,,,1385000.000,,,,2138000.000,,,,3344000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,420000.000,25000.000,,271426.000,998.000,1136.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,368010.000,,,,66630.000,,,,496191.000,,,,267830.000,,,,,,,,
StandardAndExtendedProductWarrantyAccrualForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,302000.000
StockGrantedDuringPeriodValueSharebasedCompensationGross,,,,,,,,,,,,,,,1385000.000,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,,,,,,,,,0.000,,,,668899.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,37089.000,,,,183036.000,,,,1590.000,,,,274346.000,,,,33583.000,,,,22500.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,3826000.000,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,0.000,,,,4000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,400000.000,,,,2100000.000,,,,,,,,,,,,374000.000,,,,472000.000
StockRepurchasedDuringPeriodShares,,,155991.000,,,,133767.000,,,,237628.000,,,,287689.000,,,,104261.000,,,,410616.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,3691000.000,,,,6067000.000,,,,1903000.000,,,,10348000.000
WeightedAverageNumberOfDilutedSharesOutstanding,46904015.000,46792225.000,47095990.000,47017440.000,47038785.000,-94093029.000,47572486.000,47593106.000,47679422.000,-95185596.000,48048994.000,47974559.000,48072632.000,-96027936.000,48353047.000,48509546.000,48487623.000,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,46245776.000,46250362.000,46496144.000,46620897.000,46667359.000,-93149566.000,46833216.000,46897309.000,46915660.000,-93729340.000,47200099.000,47365780.000,47376605.000,-94595952.000,47647961.000,47760961.000,47764462.000,,,,,,
WriteOffOfDeferredDebtIssuanceCost,,,477000.000,,,,,,,,,,,,,,,,,,,,
