,2011-04-03,2011-07-03,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2017-01-01,2017-04-02
Depreciation,,7009000.000,6800000.000,6800000.000,6100000.000,6951000.000,6808000.000,7522000.000,8090000.000,7128000.000,7129000.000,6578000.000,6454000.000,6291000.000,6864000.000,5929000.000,5319000.000,4998000.000,5303000.000,5968000.000,5912000.000,5251000.000,5764000.000
DepreciationDepletionAndAmortization,,,15206000.000,,,,12595000.000,,,,15914000.000,,,,12992000.000,,,,9805000.000,,,11191000.000,
DerivativeCashReceivedOnHedge,,,,3900000.000,,,,3900000.000,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.280,0.380,0.360,0.350,0.460,0.480,0.410,0.380,-1.210,0.390,0.430,0.490,0.410,0.350,0.410,0.310,0.440,-0.520,0.390,0.060,0.440,0.470,0.470
EarningsPerShareDiluted,0.280,0.380,0.360,0.350,0.450,0.470,0.410,0.380,-1.210,0.390,0.420,0.480,0.410,0.350,0.410,0.310,0.430,-0.510,0.390,0.060,0.440,0.460,0.460
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,1250000.000,,,,-425000.000,,,,-2577000.000,,,,-1713000.000,,,,-1994000.000,,,-1867000.000,
EffectiveIncomeTaxRateContinuingOperations,,,0.347,,,,0.350,,,,0.338,,,,0.264,,,,0.257,,,0.280,
EquityMethodInvestmentDividendsOrDistributions,,,1079000.000,,,,947000.000,,,,364000.000,,,,810000.000,,,,205000.000,,,1114000.000,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,35000.000,,,,390000.000,,,,213000.000,,,,142000.000,,,,118000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,35000.000,,,,390000.000,,,,213000.000,,,,142000.000,,,,118000.000,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,7000000.000,8300000.000,6900000.000,6900000.000,7500000.000,5600000.000,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,74569000.000,68875000.000,,,78690000.000,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,,,1800000.000,,,,1300000.000,,,,400000.000,,,900000.000,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,2200000.000,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,14000.000,,,,-189000.000,,,,91000.000,,,,-120000.000,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,18951000.000,12321000.000,,,14717000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,84000.000,,,,-90000.000,,,,-1035000.000,,,,51000.000,,,,176000.000,,,118000.000,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,,,,,,,0.000,
GoodwillAcquiredDuringPeriod,,,,,,,12132000.000,,,,11307000.000,,,,,,,,,,,,
GoodwillAllocationAdjustment,,,35000.000,,,,-79000.000,,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,56600000.000,,,,,,0.000,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,2000000.000,,,705000.000,
GoodwillTranslationAdjustments,,,7957000.000,,,,-3862000.000,,,,-14572000.000,,,,-15357000.000,,,,-9375000.000,,,-8954000.000,
GrossProfit,,,,,,,,,,,,,,,,,,,,74789000.000,85083000.000,81361000.000,81002000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,34782000.000,34090000.000,44842000.000,47082000.000,40624000.000,35531000.000,-101894000.000,38271000.000,41294000.000,43690000.000,36713000.000,22646000.000,34822000.000,28594000.000,38695000.000,-21790000.000,31270000.000,12399000.000,36495000.000,36947000.000,39857000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,27785000.000,37705000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,1000000.000,969000.000,600000.000,800000.000,547000.000,649000.000,1300000.000,600000.000,912000.000,650000.000,800000.000,400000.000,954000.000,650000.000,1200000.000,1300000.000,1981000.000,202000.000,700000.000,700000.000,1030000.000,
IncomeTaxExpenseBenefit,9704000.000,12957000.000,12079000.000,11769000.000,15674000.000,16542000.000,14228000.000,10659000.000,-23779000.000,12930000.000,13967000.000,11781000.000,10002000.000,-82000.000,9176000.000,9584000.000,12443000.000,9890000.000,8030000.000,8661000.000,10805000.000,10358000.000,12990000.000
IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses,,,,,,,,,35000000.000,,,,,,,,,,,,,,
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,,,,,,,,,1200000.000,,,,2000000.000,,,,
IncomeTaxesPaidNet,,,8772000.000,,,,21220000.000,,,,16158000.000,,,,4700000.000,,,,8793000.000,,,14831000.000,
IncreaseDecreaseInAccountsPayable,,,-19241000.000,,,,-23564000.000,,,,-6186000.000,,,,-59382000.000,,,,-30361000.000,,,-22609000.000,
IncreaseDecreaseInAccountsReceivable,,,10669000.000,,,,-25513000.000,,,,-19237000.000,,,,-35617000.000,,,,-30415000.000,,,41962000.000,
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,,,8796000.000,,,,3544000.000,,,,12671000.000,,,,3539000.000,,,,2199000.000,,,24472000.000,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,3434000.000,,,,-13360000.000,,,,-3660000.000,,,,-726000.000,,,,-942000.000,,,-6760000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,9650000.000,,,,-114000.000,,,,-7790000.000,,,,-6276000.000,,,,-1309000.000,,,-9642000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-11172000.000,,,,-78000.000,,,,3928000.000,,,,-769000.000,,,,8648000.000,,,7392000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,731000.000,635000.000,745000.000,792000.000,-1455000.000,744000.000,921000.000,,,821000.000,875000.000,736000.000,-1665000.000,660000.000,570000.000,585000.000,-1196000.000,735000.000,680000.000,820000.000,1046000.000,1000000.000
InterestExpense,1471000.000,1703000.000,1311000.000,1453000.000,1419000.000,2261000.000,1185000.000,2136000.000,2010000.000,3358000.000,2424000.000,2496000.000,2454000.000,2920000.000,1790000.000,1804000.000,2026000.000,2423000.000,1660000.000,4251000.000,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,-2590000.000,-2908000.000,-3099000.000
InterestPaidNet,,,1107000.000,,,,532000.000,,,,2251000.000,,,,1867000.000,,,,1743000.000,,,2931000.000,
InvestmentIncomeInterest,,200000.000,200000.000,200000.000,200000.000,273000.000,200000.000,200000.000,400000.000,203000.000,,,,,,,,,,,,,
LineOfCreditFacilityIncreaseDecreaseForPeriodNet,,,,,,,,,,,205000000.000,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,15226000.000,,,,46756000.000,,,,31491000.000,,,,-23489000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-17547000.000,,,,47912000.000,,,,3803000.000,,,,-25309000.000,,,,-29313000.000,,,28944000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-17547000.000,,,,47912000.000,,,,3803000.000,,,,-25309000.000,,,,-29313000.000,,,28944000.000,
NetCashProvidedByUsedInInvestingActivities,,,-6790000.000,,,,-18487000.000,,,,-11454000.000,,,,-1921000.000,,,,-2546000.000,,,-1808000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-6790000.000,,,,-18487000.000,,,,-11454000.000,,,,-1921000.000,,,,-2546000.000,,,-1808000.000,
NetCashProvidedByUsedInOperatingActivities,,,38313000.000,,,,17756000.000,,,,41719000.000,,,,5454000.000,,,,23615000.000,,,-58747000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,38313000.000,,,,17756000.000,,,,41719000.000,,,,5454000.000,,,,23615000.000,,,-58747000.000,
NetIncomeLoss,17500000.000,23839000.000,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,581000.000,909000.000,93000.000,37000.000,114000.000,108000.000,172000.000,52000.000,270000.000,141000.000,12000.000,200000.000,54000.000,143000.000,71000.000,-7000.000,46000.000,44000.000,1000.000,-6000.000,-4000.000,27000.000,5000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,22610000.000,22284000.000,29054000.000,30432000.000,26224000.000,24820000.000,-78385000.000,25200000.000,27315000.000,31709000.000,26657000.000,22585000.000,25575000.000,19017000.000,26206000.000,-31724000.000,23239000.000,3744000.000,25694000.000,26562000.000,26862000.000
OperatingIncomeLoss,29256000.000,39408000.000,36093000.000,35543000.000,46261000.000,48470000.000,41809000.000,37667000.000,-99884000.000,40626000.000,43718000.000,46186000.000,39167000.000,24762000.000,36612000.000,30398000.000,40721000.000,-20047000.000,32930000.000,16650000.000,39085000.000,39855000.000,42956000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,1947000.000,10827000.000,9357000.000,-7199000.000,13501000.000,-5612000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,68000.000,,14000.000,-11000.000,,-13000.000,-20000.000,-33000.000,19000.000,-38000.000,-34000.000,-330000.000,347000.000,59000.000,-164000.000,-14000.000,-24000.000,10000.000,4000.000,-8000.000,183000.000,5000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,-12154000.000,-22430000.000,,-22135000.000,-15684000.000,19177000.000,-26838000.000,-24510000.000,-43680000.000,11676000.000,-41773000.000,-16474000.000,26579000.000,9044000.000,-15999000.000,9328000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,-12182000.000,-22430000.000,,-21309000.000,-16070000.000,18532000.000,-25604000.000,-24990000.000,-45197000.000,12297000.000,-42886000.000,-15364000.000,25982000.000,8520000.000,-15003000.000,9780000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,,,-5491000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,5000.000,-201000.000,-12000.000,170000.000,-151000.000,121000.000,-28000.000,,,826000.000,-386000.000,-645000.000,1234000.000,-480000.000,-1517000.000,621000.000,-1113000.000,1110000.000,-597000.000,-524000.000,996000.000,452000.000
OtherCostOfOperatingRevenue,355445000.000,398131000.000,407336000.000,388915000.000,419140000.000,447674000.000,408995000.000,435827000.000,469398000.000,443622000.000,396528000.000,386913000.000,381319000.000,412721000.000,358281000.000,362957000.000,340181000.000,341506000.000,347796000.000,403976000.000,413551000.000,408190000.000,430952000.000
OtherExpenses,,,,2037000.000,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,20167000.000,,,,25000000.000,,,10000000.000,
PaymentsOfOrdinaryDividends,,,,,,,,,,,,,4500000.000,,4372000.000,,,,4713000.000,,,5144000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,2574000.000,,,,14505000.000,,,,10678000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,4593000.000,,,,4274000.000,,,,6602000.000,,,,7137000.000,,,,3250000.000,,,2031000.000,
ProceedsFromIncomeTaxRefunds,,,,,,,,,,,,,,,400000.000,,,,400000.000,,,0.000,
ProceedsFromIssuanceOfCommonStock,,,2990000.000,,,,3089000.000,,,,6327000.000,,,,1521000.000,,,,4085000.000,,,2403000.000,
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,,,546000.000,,,,89234000.000,,,,,,,,13493000.000,,,,,,,88950000.000,
ProceedsFromRepaymentsOfBankOverdrafts,,,-738000.000,,,,122000.000,,,,-915000.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,377000.000,,,,292000.000,,,,1926000.000,,,,5216000.000,,,,704000.000,,,223000.000,
ProfitLoss,18081000.000,24748000.000,22703000.000,22321000.000,29168000.000,30540000.000,26396000.000,24872000.000,-78115000.000,25341000.000,27327000.000,31909000.000,26711000.000,22728000.000,25646000.000,19010000.000,26252000.000,-31680000.000,23240000.000,3738000.000,25690000.000,26589000.000,26867000.000
ProvisionForDoubtfulAccounts,,,2879000.000,,,,2538000.000,,,,3069000.000,,,,-1150000.000,,,,7019000.000,,,-1128000.000,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,11012000.000,,,,22551000.000,,,,233000.000,,,,15926000.000,,,,2802000.000,,,47265000.000,
SalesRevenueServicesNet,612566000.000,673792000.000,682627000.000,624345000.000,684698000.000,719405000.000,658545000.000,641999000.000,614835000.000,698376000.000,645848000.000,586285000.000,629502000.000,622179000.000,581056000.000,564763000.000,575108000.000,578394000.000,560708000.000,627384000.000,666869000.000,668851000.000,663781000.000
ShareBasedCompensation,,,2916000.000,,,,2534000.000,,,,2339000.000,,,,2840000.000,,,,2792000.000,,,3217000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,407249.000,51000.000,,,279075.000,0.000,0.000,,354238.000,0.000,0.000,,266420.000,,,,241932.000,,,183163.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,9.360,8.950,,,8.740,,,,9.360,,,,8.200,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,23.600,,,,,,26.500,,,,26.600,,,42.980,
TreasuryStockSharesAcquired,,,,,,,,,175700.000,,,,,,760926.000,,,,939909.000,,,232665.000,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,4100000.000,,,,,,20200000.000,,,,25000000.000,,,10000000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,62945000.000,62934000.000,63068000.000,63817000.000,64179000.000,-127130000.000,64608000.000,65472000.000,64832000.000,-130368000.000,65048000.000,65710000.000,65302000.000,-130914000.000,63112000.000,61723000.000,60792000.000,-124095000.000,59793000.000,59131000.000,58616000.000,58145000.000,58270000.000
WeightedAverageNumberOfSharesOutstandingBasic,62121000.000,62203000.000,62433000.000,63072000.000,63387000.000,-125675000.000,63864000.000,64551000.000,64832000.000,-128703000.000,64227000.000,64835000.000,64566000.000,-129249000.000,62452000.000,61153000.000,60207000.000,-122899000.000,59058000.000,58451000.000,57796000.000,57099000.000,57270000.000
