,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInAccruedInterestReceivableNet,,,-97000.000,,,,-29000.000,,,,3000.000,,,,-5000.000,,,,80000.000,,,,7000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,-256000.000,,,,1113000.000,,,,-674000.000,,,,151000.000,,,,688000.000,,,,280000.000
IncreaseDecreaseInDeposits,,,9817000.000,,,,8220000.000,,,,14583000.000,,,,-792000.000,,,,10367000.000,,,,10778000.000
IncreaseDecreaseInFederalFundsPurchased,,,,,,,,,,,,,,,-1903000.000,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,463000.000,,,,-470000.000,,,,-437000.000,,,,3000.000,,,,45000.000,,,,-168000.000
IncreaseDecreaseInTimeDeposits,,,-14394000.000,,,,-5157000.000,,,,-3605000.000,,,,-4760000.000,,,,-4314000.000,,,,-1550000.000
InformationTechnologyAndDataProcessing,,79000.000,90000.000,78000.000,102000.000,77000.000,83000.000,95000.000,99000.000,99000.000,115000.000,134000.000,129000.000,140000.000,187000.000,226000.000,130000.000,157000.000,128000.000,146000.000,160000.000,159000.000,150000.000
InterestAndDividendIncomeOperating,6537000.000,6403000.000,6208000.000,5880000.000,5771000.000,5573000.000,5407000.000,5371000.000,5286000.000,5093000.000,4909000.000,5095000.000,5181000.000,5214000.000,4988000.000,5392000.000,5764000.000,6021000.000,6191000.000,6278000.000,6342000.000,6426000.000,6532000.000
InterestAndFeeIncomeLoansAndLeases,5818000.000,5666000.000,5547000.000,5265000.000,5189000.000,5061000.000,4933000.000,4816000.000,4673000.000,4422000.000,4215000.000,4403000.000,4536000.000,4623000.000,4540000.000,4688000.000,4854000.000,5056000.000,5236000.000,5370000.000,5500000.000,5556000.000,5646000.000
InterestExpense,1454000.000,1355000.000,1128000.000,1085000.000,1035000.000,919000.000,791000.000,717000.000,657000.000,544000.000,483000.000,456000.000,430000.000,409000.000,356000.000,324000.000,338000.000,423000.000,492000.000,482000.000,495000.000,513000.000,540000.000
InterestExpenseBorrowings,42000.000,42000.000,80000.000,66000.000,47000.000,29000.000,29000.000,30000.000,30000.000,30000.000,29000.000,30000.000,30000.000,26000.000,1000.000,2000.000,,,5000.000,,1000.000,,
InterestExpenseCapitalSecurities,109000.000,109000.000,62000.000,,,,,,,,,,,,,,,,,,,,
InterestExpenseDeposits,1303000.000,1204000.000,986000.000,959000.000,928000.000,834000.000,706000.000,632000.000,572000.000,458000.000,400000.000,372000.000,343000.000,327000.000,300000.000,266000.000,282000.000,302000.000,333000.000,329000.000,338000.000,353000.000,383000.000
InterestExpenseFederalFundsPurchased,,,,,,,,,,,,,2000.000,,1000.000,1000.000,,,3000.000,,,,
InterestExpenseJuniorSubordinatedDebentures,,,,,,,,,,,,,,,,,56000.000,,61000.000,64000.000,65000.000,69000.000,68000.000
InterestExpenseSubordinatedNotesAndDebentures,,,,,,,,,,,,,,,,,,,90000.000,89000.000,91000.000,91000.000,89000.000
InterestExpenseTrustPreferredSecurities,,,,60000.000,60000.000,,56000.000,55000.000,55000.000,56000.000,54000.000,54000.000,55000.000,55000.000,54000.000,55000.000,,,,,,,
InterestIncomeDepositsWithFinancialInstitutions,5000.000,3000.000,3000.000,5000.000,11000.000,11000.000,10000.000,17000.000,18000.000,16000.000,16000.000,14000.000,3000.000,5000.000,5000.000,68000.000,61000.000,63000.000,48000.000,62000.000,73000.000,55000.000,61000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,1533000.000,-527000.000,3080000.000,4145000.000,3931000.000,4554000.000,4866000.000,2154000.000,4354000.000,7499000.000,4626000.000,5039000.000,4851000.000,7955000.000,4632000.000,5168000.000,5426000.000,5598000.000,5699000.000,5796000.000,5847000.000,5913000.000,5992000.000
InterestIncomeExpenseNet,5083000.000,5048000.000,5080000.000,4795000.000,4736000.000,4654000.000,4616000.000,4654000.000,4629000.000,4549000.000,4426000.000,4639000.000,4751000.000,4805000.000,4632000.000,5068000.000,5426000.000,5598000.000,5699000.000,5796000.000,5847000.000,5913000.000,5992000.000
InterestIncomeFederalFundsSold,4000.000,2000.000,3000.000,6000.000,3000.000,0.000,,,,,,,,,,,,,,,,,
InterestIncomeSecuritiesTaxExempt,121000.000,121000.000,102000.000,71000.000,55000.000,99000.000,73000.000,76000.000,79000.000,79000.000,95000.000,95000.000,86000.000,82000.000,64000.000,78000.000,116000.000,137000.000,147000.000,142000.000,136000.000,139000.000,143000.000
InterestIncomeSecuritiesTaxable,572000.000,595000.000,535000.000,514000.000,494000.000,381000.000,372000.000,443000.000,498000.000,557000.000,562000.000,562000.000,536000.000,484000.000,358000.000,540000.000,713000.000,747000.000,741000.000,683000.000,613000.000,655000.000,662000.000
InterestPaid,,,1154000.000,,,,813000.000,,,,500000.000,,,,371000.000,,,,550000.000,,,,576000.000
InvestmentAdvisoryManagementAndAdministrativeFees,,,,,,,,,406000.000,,,,,,,,,,,,,,
LaborAndRelatedExpense,2280000.000,2299000.000,2369000.000,2388000.000,2398000.000,2435000.000,2634000.000,2443000.000,2411000.000,3040000.000,2509000.000,2554000.000,2668000.000,2855000.000,3125000.000,3597000.000,3637000.000,3491000.000,3444000.000,3415000.000,3183000.000,2897000.000,3242000.000
LossOnContractTermination,,,,,,,209000.000,,,,,,,,,,,,,,,,
MarketingExpense,100000.000,109000.000,78000.000,95000.000,120000.000,137000.000,110000.000,113000.000,81000.000,41000.000,109000.000,126000.000,114000.000,77000.000,97000.000,163000.000,176000.000,94000.000,107000.000,120000.000,125000.000,210000.000,136000.000
NetCashProvidedByUsedInFinancingActivities,,,-9772000.000,,,,2868000.000,,,,10783000.000,,,,10902000.000,,,,5916000.000,,,,9067000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-9772000.000,,,,2868000.000,,,,10783000.000,,,,10902000.000,,,,5916000.000,,,,9067000.000
NetCashProvidedByUsedInInvestingActivities,,,7833000.000,,,,2271000.000,,,,-9232000.000,,,,-27948000.000,,,,-7876000.000,,,,-7155000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,7833000.000,,,,2271000.000,,,,-9232000.000,,,,-27948000.000,,,,-7876000.000,,,,-7155000.000
NetCashProvidedByUsedInOperatingActivities,,,1445000.000,,,,3370000.000,,,,1064000.000,,,,1375000.000,,,,1953000.000,,,,2835000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1445000.000,,,,3370000.000,,,,1064000.000,,,,1375000.000,,,,1953000.000,,,,2835000.000
NetIncomeLoss,-945000.000,-2886000.000,475000.000,694000.000,688000.000,943000.000,983000.000,261000.000,1240000.000,7390000.000,1146000.000,1542000.000,1247000.000,3696000.000,544000.000,444000.000,726000.000,941000.000,1099000.000,1433000.000,1694000.000,1681000.000,1543000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-1168000.000,-3110000.000,251000.000,467000.000,462000.000,717000.000,757000.000,31000.000,1011000.000,7162000.000,926000.000,1281000.000,918000.000,3368000.000,215000.000,116000.000,398000.000,813000.000,1099000.000,1433000.000,1694000.000,1681000.000,
NoninterestExpense,4516000.000,5388000.000,4904000.000,4434000.000,4657000.000,5124000.000,5113000.000,4757000.000,4648000.000,6232000.000,4613000.000,4548000.000,4753000.000,4871000.000,5487000.000,6855000.000,6701000.000,6512000.000,6117000.000,5883000.000,5853000.000,5635000.000,5751000.000
NoninterestIncome,1485000.000,1473000.000,2514000.000,1462000.000,1609000.000,1589000.000,1501000.000,2034000.000,1625000.000,1771000.000,1616000.000,1725000.000,1654000.000,2449000.000,1591000.000,2309000.000,2244000.000,2198000.000,1943000.000,2112000.000,2311000.000,2127000.000,1941000.000
NoninterestIncomeOtherOperatingIncome,19000.000,33000.000,36000.000,27000.000,33000.000,129000.000,107000.000,640000.000,86000.000,-712000.000,80000.000,97000.000,32000.000,-151000.000,8000.000,237000.000,10000.000,-151000.000,79000.000,74000.000,182000.000,89000.000,80000.000
OccupancyNet,331000.000,347000.000,326000.000,337000.000,333000.000,347000.000,378000.000,296000.000,306000.000,302000.000,315000.000,278000.000,303000.000,315000.000,317000.000,339000.000,396000.000,400000.000,424000.000,365000.000,380000.000,364000.000,367000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,,,-1267000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,682000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,682000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-132000.000,,,,,450000.000,161000.000,,604000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-1238000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-1238000.000,447000.000,-372000.000,-687000.000,-132000.000,-2561000.000,-501000.000,2749000.000,450000.000,,,,604000.000,-886000.000,660000.000,-412000.000,745000.000,247000.000,152000.000,-416000.000,381000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-1000.000,-167000.000,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,0.000,15000.000,-60000.000,505000.000,-34000.000,,,,4000.000,,3000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,-7000.000,-31000.000,,-18000.000,0.000,0.000,-1000.000,2000.000,,1000.000,,0.000
OtherComprehensiveIncomeLossTax,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,-29000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,-1117000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,-150000.000,448000.000,-205000.000,-204000.000,-132000.000,-2561000.000,-501000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,-132000.000,,,,450000.000,465000.000,101000.000,440000.000,570000.000,-886000.000,660000.000,-439000.000,749000.000,247000.000,155000.000,-1814000.000,381000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,0.000,,,,,239000.000,51000.000,,294000.000,-457000.000,341000.000,-228000.000,387000.000,126000.000,78000.000,-932000.000,196000.000
OtherNoninterestExpense,440000.000,332000.000,369000.000,375000.000,511000.000,445000.000,410000.000,350000.000,386000.000,509000.000,446000.000,427000.000,491000.000,523000.000,413000.000,536000.000,528000.000,477000.000,422000.000,426000.000,526000.000,507000.000,473000.000
OtherRealEstateAdditions,,,,,,,742000.000,,,,,,,,228000.000,,,,37000.000,,,,
OtherRealEstateDisposals,,,,,,,1038000.000,,,,16000.000,,,,224000.000,,,,698000.000,,,,
OtherRealEstateValuationAdjustments,,,,,,,-2220000.000,,,,-1686000.000,,,,125000.000,,,,154000.000,,,,0.000
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,1692000.000,,,,1799000.000,,,,,,,,2210000.000,,,,1506000.000,,,,1428000.000
PaymentsForProceedsFromLoansAndLeases,,,1176000.000,,,,-1121000.000,,,,2601000.000,,,,20282000.000,,,,15118000.000,,,,11573000.000
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,115000.000,,,,137000.000,,,,161000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,189000.000,,,,189000.000,,,,189000.000,,,,329000.000,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,25226000.000,,,,9892000.000,,,,9790000.000,,,,10515000.000,,,,,,,,
PaymentsToAcquireLifeInsurancePolicies,,,,,,,,,,,,,,,,,,,2000000.000,,,,
PaymentsToAcquireProductiveAssets,,,131000.000,,,,17000.000,,,,77000.000,,,,410000.000,,,,311000.000,,,,275000.000
PaymentsToAcquireRestrictedInvestments,,,,,,,,,,,,,,,633000.000,,,,157000.000,,,,22000.000
PostageExpense,,,,,,,,,,,,,,,117000.000,80000.000,73000.000,71000.000,69000.000,57000.000,56000.000,56000.000,61000.000
PreferredStockDividendsIncomeStatementImpact,,,,227000.000,226000.000,,226000.000,230000.000,229000.000,228000.000,220000.000,261000.000,329000.000,328000.000,329000.000,328000.000,328000.000,128000.000,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,1000.000,,,,,,,,
ProceedsFromIssuanceOfCommonStockDividendReinvestmentPlan,,,,,,,,,,,,,,,8000.000,,,,11000.000,,,,12000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,7726000.000,,,,7999000.000,,,,3052000.000,,,,3668000.000,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,1481000.000,,,,1345000.000
ProceedsFromOtherDebt,,,,,,,,,,,,,,,15000000.000,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,7531000.000,,,,3370000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,24217000.000,,,,1850000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,,657000.000,0.000,,
ProceedsFromSaleOfLoansHeldForSale,,,1679000.000,,,,2361000.000,,,,,,,,2593000.000,,,,1327000.000,,,,1798000.000
ProceedsFromSaleOfOtherRealEstate,,,2423000.000,,,,1038000.000,,,,16000.000,,,,224000.000,,,,698000.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,3000.000,,,,,,,,,,,,,,,,
ProfessionalFees,269000.000,276000.000,250000.000,198000.000,293000.000,234000.000,179000.000,219000.000,237000.000,340000.000,202000.000,247000.000,250000.000,320000.000,212000.000,431000.000,243000.000,450000.000,311000.000,156000.000,179000.000,238000.000,197000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,200000.000,-400000.000,-100000.000,-3550000.000,,-100000.000,,,0.000,,,,0.000
ProvisionForLoanLeaseAndOtherLosses,3550000.000,5575000.000,2000000.000,650000.000,805000.000,100000.000,-250000.000,2500000.000,275000.000,-1470000.000,23000.000,,,,,,,,,,,,
RealEstateOwnedValuationAllowanceAmountsApplied,,,,,,,,,,,2000.000,,,,250000.000,,,,70000.000,,,,
RealEstateOwnedValuationAllowanceProvision,-46000.000,-927000.000,-401000.000,-168000.000,-26000.000,-595000.000,-174000.000,,,,23000.000,,,,,,,,,,,,
RepaymentsOfOtherDebt,,,5006000.000,,,,6000.000,,,,6000.000,,,,6000.000,,,,,,,,
ShareBasedCompensation,,,,,,,,,,,,,,,43000.000,,,,40000.000,,,,64000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,,,,,,2000.000
StockIssuedDuringPeriodSharesDividendReinvestmentPlan,,,,,,,,,,,,,,,955.000,,,,1185.000,,,,827.000
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,,,,,,,,,,,,,,,,,10536.000
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,,,,,,,,,,,,,9000.000,,,,11000.000,,,,12000.000
SuppliesExpense,87000.000,88000.000,81000.000,86000.000,67000.000,74000.000,75000.000,81000.000,66000.000,66000.000,80000.000,94000.000,84000.000,75000.000,345000.000,229000.000,116000.000,93000.000,101000.000,103000.000,108000.000,138000.000,91000.000
TransferOfOtherRealEstate,,,1922000.000,,,,65000.000,,,,,,,,228000.000,,,,37000.000,,,,
TransferToOtherRealEstate,,,,,,,224000.000,,,,,,,,,,,,,,,,
WeightedAverageDiscountRatePercent,,,,,,,0.019,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,4911044000.000,4911298000.000,4913461000.000,-9822629000.000,4923117.000,4926859.000,4929922.000,-9851714.000,4937625.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,2998414.000,4901464.000,,4901464.000,4901464.000,4901464.000,-9802928.000,4901464.000,4901599.000,4902716.000,-9803390.000,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,4906981000.000,4909775000.000,4911604000.000,-9817752000.000,4920315.000,4924702.000,4925753.000,-9846134.000,4935421.000
WeightedAverageNumberOfSharesRestrictedStock,,,,,,,,,,,,,,,4063000.000,1523000.000,1857000.000,-4877000.000,2802.000,2157.000,4169.000,-5580.000,2204.000
