,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,0.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,-1763306.000,-1600283.000,-2594036.000,-1875447.000,-1894920.000,-1958907.000,-2262355.000,-2117548.000,-1769005.000,-757895.000,-1438489.000,-984925.000,-1441802.000,-1640320.000,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,-0.160,-0.090,-0.120,-0.130,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,0.000,0.000,,,,,,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeTaxesPaid,,,0.000,,,,3200.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,439881.000,,,,-109964.000,,,,110819.000,,,,145524.000,,,,-28843.000,,,,-67400.000
IncreaseDecreaseInAccountsReceivable,,,17546.000,,,,-134213.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,36038.000,,,,-58751.000,,,,128638.000,,,,132980.000,,,,173726.000,,,,-11730.000
IncreaseDecreaseInCashCollateralForLoanedSecurities,,,150000.000,,,,50000.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInDeferredRentReceivables,,,12960.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeposits,,,0.000,,,,-1853.000,,,,60000.000,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,87527.000,,,,-43592.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,43062.000,,,,-30750.000,,,,-129670.000,,,,15331.000,,,,,,,,28778.000
InterestExpense,1449.000,353.000,1395.000,719.000,0.000,2134.000,910.000,528.000,0.000,-667.000,0.000,28600.000,28600.000,37376.000,1168.000,1216.000,2106.000,78104.000,2573.000,2893.000,7413.000,159946.000,
InterestPaid,,,1395.000,,,,910.000,,,,0.000,,,,1168.000,,,,2573.000,,,,1957.000
InventoryWriteDown,,,0.000,,,,39574.000,,,,25000.000,,,,,,,,,,,,
InvestmentIncomeInterest,3136.000,1622.000,2539.000,2142.000,1204.000,710.000,217.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,6591891.000,,,,115744.000,,,,457500.000,,,,,,,,350627.000,,,,-2476.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,6591891.000,,,,115744.000,,,,457500.000,,,,,,,,350627.000,,,,-2476.000
NetCashProvidedByUsedInInvestingActivities,,,0.000,,,,-4599.000,,,,0.000,,,,,,,,,,,,-1865.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,0.000,,,,-4599.000,,,,0.000,,,,,,,,,,,,-1865.000
NetCashProvidedByUsedInOperatingActivities,,,-2242648.000,,,,-2074196.000,,,,-316497.000,,,,-207867.000,,,,-252899.000,,,,-749689.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2242648.000,,,,-2074196.000,,,,-316497.000,,,,-207867.000,,,,-252899.000,,,,-749689.000
NetIncomeLoss,-1763306.000,-1600283.000,-2594036.000,-1875447.000,-1894920.000,-1958907.000,-2262355.000,-2117548.000,-1769005.000,-2765385.000,-1438489.000,-984925.000,-1441802.000,-1640320.000,-609425.000,-1439604.000,-1191966.000,-456565.000,-426575.000,-613220.000,-1023352.000,-855081.000,-580124.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,-75159.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,-2350559.000,-1941866.000,,,-984925.000,-1441802.000,,,,-1819671.000,,,,-1806231.000,,
NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,,,,,,,,,,,0.000,,,,,,,,,,,,
NotesIssued1,,,0.000,,,,,,,,0.000,,,,,,,,,,,,
OperatingExpenses,1977394.000,1759180.000,2674360.000,1883948.000,1898073.000,2281686.000,2510626.000,2362441.000,1952049.000,121173.000,1438489.000,956325.000,713202.000,468272.000,608257.000,1438388.000,1189860.000,-121539.000,424002.000,610327.000,1015939.000,790716.000,651980.000
OperatingIncomeLoss,-1977394.000,-1759180.000,-2659337.000,-1876870.000,-1896124.000,-1957483.000,-2261662.000,-2117020.000,-1769005.000,-758562.000,-1438489.000,-956325.000,-713202.000,-468272.000,-608257.000,-1438388.000,-1189860.000,121539.000,-424002.000,-610327.000,-1015939.000,-790716.000,-651980.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,,,,-3303.000
PaymentsOfDebtIssuanceCosts,,,,,,,871833.000,,,,871833.000,,,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,547055.000,,,,42500.000,,,,,,,,,,,,
PaymentsToAcquireInProcessResearchAndDevelopment,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,0.000,,,,4599.000,,,,0.000,,,,,,,,,,,,1865.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,233011.000,172861.000,,,0.000,0.000,,,,627705.000,,,,782879.000,,
ProceedsFromDivestitureOfBusinesses,,0.000,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,6441891.000,,,,65744.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,,,250000.000,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,457500.000,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,0.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromOtherDebt,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,,,,,,100627.000,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,,,,,,,-2476.000
ProceedsFromSaleOfInterestInCorporateUnit,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromWarrantExercises,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ProfitLoss,,,,,,,,,,,,,,,,,,,,,,,-655283.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,,,,,,,23350.000,,,0.000
RepaymentsOfLongTermDebt,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,,,,,6254.000,,2476.000
ResearchAndDevelopmentExpense,803858.000,578981.000,1164599.000,424734.000,508342.000,523646.000,762442.000,489367.000,315178.000,470383.000,243544.000,138608.000,126788.000,131485.000,78562.000,299526.000,108671.000,-125275.000,83333.000,78863.000,128698.000,350678.000,130762.000
RevenueFromGrants,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
RevenueRecognitionSalesReturnsReserveForSalesReturns,,,,,,,71672.000,,,,0.000,,,,,,,,,,,,
Revenues,,,20478.000,13174.000,5589.000,746077.000,599205.000,584571.000,471566.000,-1546142.000,0.000,0.000,0.000,,,,,,,,,,
SalesRevenueGoodsNet,,,20478.000,13174.000,5589.000,746077.000,599205.000,584571.000,471566.000,-1546142.000,0.000,0.000,0.000,,,,,,,,,,
SalesRevenueNet,,,20478.000,13174.000,5589.000,746077.000,599205.000,584571.000,471566.000,-1546142.000,0.000,0.000,0.000,,,,,,,,,,
SegmentReportingInformationRevenue,,,,,,,599205.000,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,,,,1459214.000,1389731.000,,1748184.000,1873074.000,1636871.000,-349210.000,1194945.000,817717.000,586414.000,336787.000,529695.000,838862.000,1081189.000,303736.000,340669.000,531464.000,887241.000,440038.000,521218.000
ShareBasedCompensation,,,43239.000,,,,40750.000,,,,506165.000,,,,117447.000,,,,25530.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,0.000,,,,,,,,5750.000,,,,45000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,0.000,,,,1457100.000,,,,1135000.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,,,,,14.800,,,,32.670,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.800,,,,0.600,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedNumberOfShares,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedWeightedAverageGrantDateFairValue,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
StockIssued1,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,0.000,,,,,,,,0.000,,,,,,,,
StockIssuedDuringPeriodValueIssuedForCash,,,,,,,,,,,457500.000,,,,,,,,,,,,
StraightLineRent,,,,,,,18328.000,,,,0.000,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,212401.000,157628.000,64157.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,0.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,119617356.000,119044747.000,,127550773.000,6405802.000,6995494.000,-133956393.000,9037771.000,10857610.000,12261971.000,-21035481.000,12737875.000,12775044.000,12902549.000,-25555530.000,13187544.000,13191725.000,13312777.000,-26358903.000,14045264.000
