,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInInvestingActivities,,,,-52055.000,,,,-1870.000,,,,-8301.000,,,,-5699.000,,,,-32918.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,-52055.000,,,,-1870.000,,,,-8301.000,,,,-5699.000,,,,-32918.000
NetCashProvidedByUsedInOperatingActivities,,-878464.000,,-739910.000,,,,-1159896.000,,,,-802736.000,,,,-540090.000,,,,-330208.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-878464.000,,-739910.000,,,,-1159896.000,,,,-802736.000,,,,-540090.000,,,,-330208.000
NetIncomeLoss,-1472822.000,-1788392.000,-1922395.000,-2647476.000,-3296905.000,-1994857.000,-823753.000,-4232244.000,-5151867.000,-1714104.000,-40393.000,-1689062.000,-1779780.000,-3894005.000,-4252219.000,1342001.000,2261917.000,-9016618.000,1266870.000,-232553.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,-3894005.000,,,,,,
NonoperatingIncomeExpense,5358.000,-568298.000,-472667.000,-1707525.000,-2201444.000,-3479.000,1694269.000,-2769130.000,-2479937.000,-544590.000,1637403.000,-473504.000,-278873.000,-2742137.000,-1153995.000,2344423.000,2993639.000,-8411891.000,2517713.000,882358.000
OperatingExpenses,1474978.000,1357932.000,1463510.000,936603.000,1161410.000,2007504.000,2529285.000,1516554.000,2671930.000,1175350.000,1677796.000,1234964.000,1531487.000,1155868.000,3156805.000,1401745.000,1308454.000,1050541.000,1310904.000,1204584.000
OperatingIncomeLoss,-1478180.000,-1220094.000,-1449728.000,-939951.000,-1095461.000,-1991378.000,-2518022.000,-1463114.000,-2671930.000,-1169514.000,-1677796.000,-1215558.000,-1500907.000,-1151868.000,-3098224.000,-1002422.000,-731722.000,-604727.000,-1250843.000,-1114911.000
PaymentsToAcquireIntangibleAssets,,,,49399.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,2656.000,,,,8685.000,,,,8301.000,,,,5699.000,,,,32918.000
ProceedsFromIssuanceOfCommonStock,,-1497.000,,207533.000,,,,450000.000,,,,146181.000,,,,,,,,423500.000
ProceedsFromNotesPayable,,,,335000.000,,,,885000.000,,,,945000.000,,,,100000.000,,,,
ProceedsFromSaleOfOtherInvestments,,,,,,,,6815.000,,,,,,,,,,,,
ProceedsFromSubordinatedShortTermDebt,,926826.000,,,,,,,,,,,,,,,,,,
RealizedInvestmentGainsLosses,,,,,,,,6353.000,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,15000.000,,,,,,,,,,,,,,,,,,
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,,,-31236.000
ResearchAndDevelopmentExpense,333484.000,250715.000,152978.000,212775.000,224576.000,318244.000,316953.000,246847.000,232590.000,276358.000,528816.000,259355.000,201386.000,131483.000,221790.000,210150.000,130624.000,106259.000,55176.000,53653.000
Revenues,,538163.000,30726.000,,100000.000,40500.000,,165763.000,,6785.000,,47570.000,88710.000,4000.000,814190.000,1467750.000,1833709.000,1019919.000,749717.000,672129.000
SalesRevenueNet,,538163.000,30726.000,,100000.000,40500.000,,159410.000,,6785.000,,47570.000,88710.000,4000.000,814190.000,1467750.000,1833709.000,1019919.000,749717.000,672129.000
SellingAndMarketingExpense,,,,,,,,,,,,,,,,493510.000,622561.000,303496.000,430072.000,512801.000
SellingGeneralAndAdministrativeExpense,1141494.000,1107217.000,1310532.000,723828.000,936834.000,1689260.000,1879490.000,1265851.000,2435225.000,894442.000,1144954.000,971138.000,1325401.000,1020158.000,,,,,,
ShareBasedCompensation,,87410.000,,30644.000,,,,59897.000,,,,44873.000,,,,52296.000,,,,34600.000
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,,,,,,,,1000000.000,,,,
StockIssuedDuringPeriodValueIssuedForCash,,,,207533.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,92041.000,,,,320389.000,,,,337395.000,,,,293980.000,,,,464027.000
StockIssuedDuringPeriodValueOther,,,,,,,,58448.000,,,,51696.000,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,146181.000,,,,,,,,
TemporaryEquityForeignCurrencyTranslationAdjustments,,,,,,,,,,,,,,,,8.000,,,,
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,174957.000,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,12211940.000,18323344.000,27826639.000,41620654.000,-60028238.000,59021011.000,77341561.000,88116466.000,-149512416.000,106642676.000,132818686.000,152957321.000,-232751033.000,257202339.000,332978642.000,480345025.000,-634050971.000,25082031.000
