,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestExpenseDebt,,,,,,,,,,,,,,,165000.000,112000.000,,,,,,
InterestIncomeRelatedParty,,,,,,,,,,,,,,,1120000.000,1137000.000,,1208000.000,1085000.000,1095000.000,1106000.000,1089000.000
InterestPaid,,276.000,,,,,,,,,,,,,,,,,,,,
InterestPaidNet,,,,,,290.000,,,,183.000,,,,153000.000,,,,,,,,
InvestmentIncomeInterest,543.000,1183.000,1713000.000,972000.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-54.000,,,,0.000,,,,0.000,,,,-215000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-54.000,,,,0.000,,,,0.000,,,,-215000.000,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,,-2609.000,,,,-871.000,,,,-4550.000,,,,-1733000.000,,,,-2731000.000,,,,-1487000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-2609.000,,,,-871.000,,,,-4550.000,,,,-1733000.000,,,,-2731000.000,,,,-1487000.000
NetCashProvidedByUsedInOperatingActivities,,2674.000,,,,871.000,,,,4550.000,,,,1944000.000,,,,2730000.000,,,,1490000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,2674.000,,,,871.000,,,,4550.000,,,,1944000.000,,,,2730000.000,,,,1490000.000
NetIncomeLoss,-515.000,507.000,,,,695.000,,625.000,,,,,,554000.000,603000.000,680000.000,-338000.000,893000.000,743000.000,752000.000,-307000.000,737000.000
NonoperatingIncomeExpense,,897.000,1424000.000,682000.000,1755103.000,1119.000,1123.000,1130.000,7571.000,949.000,1058000.000,1003000.000,1961051.000,955000.000,,,,,,,,
OperatingCostsAndExpenses,,,,,,14.000,9.000,49.000,15.000,18.000,11000.000,13000.000,25982.000,7000.000,,,,,,,,
OperatingExpenses,319.000,383.000,426000.000,283000.000,686617.000,406.000,477.000,505.000,958.000,,,380000.000,,401000.000,352000.000,345000.000,320000.000,318000.000,342000.000,343000.000,289000.000,352000.000
OperatingIncomeLoss,-319.000,-383.000,-426000.000,-283000.000,-686617.000,-406.000,-477.000,-505.000,-958.000,-390.000,-363000.000,-380000.000,-774610.000,-401000.000,-352000.000,-345000.000,-320000.000,-318000.000,-342000.000,-343000.000,-289000.000,-352000.000
OriginationOfNotesReceivableFromRelatedParties,,,,,,,,,,,,,,,,,,2731000.000,,,,1487000.000
OtherIncome,,,,,,,,,,,,,,,955000.000,1025000.000,,1211000.000,1085000.000,1095000.000,1103000.000,1089000.000
OtherNonoperatingIncome,,,,,,,,,,,,,,,,,,3000.000,,,,
OtherNonoperatingIncomeExpense,289.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,-3000000.000,,,,,,
PaymentsOfFinancingCosts,,0.000,,,,0.000,,,,,,,,,,,,,,,,
ProFormaWeightedAverageSharesOutstandingDiluted,,,4168214.000,,,,,,,,,,,,,,,,,,,
ProceedsFromCollectionOfAdvanceToAffiliate,,-5599.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,,2630000.000,,,,1346000.000
ProceedsFromSaleAndCollectionOfNotesReceivable,,2990.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,0.000,,,,,,,,,,,,,,,,
ProfitLoss,,507.000,998000.000,356000.000,,,,,,559.000,,,,,,,,,,,,
RealEstateRevenueNet,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,,,,,,,,,1000.000
RepaymentsOfNotesPayable,,-54.000,,,,0.000,,,,0.000,,,,-215000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,4168214.000,4168214.000,,4168214000.000,,4168214.000,4168214.000,4168214.000,-8336428.000,4168214.000,4168214.000,4168214000.000,-4172382214.000,4168214.000,4168214.000,4168214.000,-8336428.000,4168214.000,4168214.000,4168214.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,,4168214.000
WeightedAverageNumberOfSharesIssuedBasic,,,4168214.000,,,4168214.000,4168214.000,4168214.000,-8336428.000,4168214.000,4168214.000,,,,4168214.000,4168214.000,,4168214.000,4168214.000,4168214.000,,
WeightedAverageNumberOfSharesOutstandingBasic,4168214.000,4168214.000,,4168214000.000,,,,,,,,4168214000.000,,4168214.000,,,,,,,,
