,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-39652000.000,,,,-38398000.000,,,,-27746000.000,,,-32696000.000,,,,-19378000.000,,,,-24748000.000
NetIncomeLoss,44743000.000,11216000.000,-6247000.000,22616000.000,10272000.000,-11112000.000,-8981000.000,22309000.000,6337000.000,-11828000.000,-11015000.000,18304000.000,4937000.000,-10259000.000,20945000.000,4892000.000,-11058000.000,-9113000.000,21584000.000,3853000.000,-9789000.000,-7270000.000
OperatingIncomeLoss,40246000.000,12890000.000,-10408000.000,38288000.000,17171000.000,-19881000.000,-14935000.000,37765000.000,13118000.000,-20205000.000,-19118000.000,32563000.000,9875000.000,-17993000.000,37268000.000,8684000.000,-20213000.000,-15138000.000,36512000.000,7479000.000,-16817000.000,-11966000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-79000.000,53000.000,-68000.000,30000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,58000.000,70000.000,-39000.000,137000.000,41000.000,-32000.000,21000.000,118000.000,-113000.000,-8000.000,248000.000,-231000.000,-3000.000,8000.000,11000.000,-8000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,24000.000,-19000.000,12000.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,58000.000,70000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-79000.000,53000.000,-68000.000,30000.000,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,4684000.000,,,34000.000,,,,89000.000,,,,236000.000
PaymentsForRestructuring,,,,,,,-41000.000,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,3401000.000,5405000.000,4025000.000,5122000.000,2975000.000,,,,6226000.000,,,7507000.000,,,,6348000.000,,,,4228000.000
ProceedsFromIncomeTaxRefunds,,,,,,,,,,,1391000.000,,,80000.000,,,,2937000.000,,,,9000.000
ProceedsFromLinesOfCredit,,,1156000.000,,,,1435000.000,,,,427000.000,,,366000.000,,,,438000.000,,,,120000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,20000.000,,,,4298000.000,,,,5000.000,,,17000.000,,,,11000.000,,,,14000.000
ProceedsFromStockOptionsExercised,,,1093000.000,,,,2407000.000,,,,546000.000,,,1136000.000,,,,0.000,,,,
ProvisionForDoubtfulAccounts,,,94000.000,,,,-46000.000,,,,-34000.000,,,55000.000,,,,3000.000,,,,-5000.000
RepaymentsOfLinesOfCredit,,,1156000.000,,,,1435000.000,,,,427000.000,,,366000.000,,,,438000.000,,,,90000.000
RestructuringAndRelatedCostCostIncurredToDate,,,,,,,20200000.000,,,,,,,,,,,,,,,
RestructuringCharges,-20000.000,-10000.000,5000.000,150000.000,4000.000,-60000.000,-3000.000,-1000.000,7000.000,8000.000,,,,,,,,,,,,
Revenues,235963000.000,180269000.000,121468000.000,243572000.000,191924000.000,118287000.000,114244000.000,236750000.000,193362000.000,118818000.000,113338000.000,236483000.000,196510000.000,127067000.000,253177000.000,194375000.000,130206000.000,130405000.000,251599000.000,191852000.000,129515000.000,129063000.000
SalesRevenueNet,235963000.000,180269000.000,121468000.000,243572000.000,191924000.000,118287000.000,114244000.000,236750000.000,193362000.000,118818000.000,113338000.000,236483000.000,196510000.000,127067000.000,253177000.000,194375000.000,130206000.000,130405000.000,251599000.000,191852000.000,129515000.000,129063000.000
SellingGeneralAndAdministrativeExpense,44592000.000,41789000.000,39903000.000,47415000.000,43121000.000,42398000.000,39878000.000,44797000.000,41725000.000,49492000.000,44041000.000,49715000.000,48511000.000,44975000.000,53492000.000,47576000.000,48256000.000,48043000.000,52718000.000,47871000.000,44992000.000,44888000.000
ShareBasedCompensation,,,648000.000,938000.000,786000.000,756000.000,756000.000,900000.000,900000.000,651000.000,867000.000,900000.000,600000.000,685000.000,807000.000,700000.000,595000.000,680000.000,770000.000,616000.000,713000.000,791000.000
StockRepurchaseProgramAuthorizedAmount,,,,,,,,,,,10000000.000,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,359905.000,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,4800000.000,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised,,,95000.000,-559000.000,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,,621000.000,-100000.000,300000.000,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,13.450,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,,,300000.000,100000.000,100000.000,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,2400000.000,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,471000.000,430000.000,,0.000,339000.000,258000.000,-255000.000,0.000,172000.000,18000.000,0.000,67000.000,24000.000,14000.000,0.000,74000.000,80000.000,-59000.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,23258000.000,23268000.000,23012000.000,23720000.000,23813000.000,-46774000.000,23948000.000,24587000.000,24641000.000,-48575000.000,24141000.000,24314000.000,24341000.000,24486000.000,24684000.000,24718000.000,-49154000.000,24766000.000,24958000.000,25021000.000,-49757000.000,25047000.000
WeightedAverageNumberOfSharesOutstandingBasic,22711000.000,22788000.000,23012000.000,23249000.000,23383000.000,-46332000.000,23948000.000,24248000.000,24383000.000,-48320000.000,24141000.000,24142000.000,24323000.000,24486000.000,24617000.000,24694000.000,-49168000.000,24766000.000,24884000.000,24941000.000,-49698000.000,25047000.000
