,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,-131000.000,-127000.000,-122000.000,-57000.000,-89000.000,-72000.000,-462000.000,-86000.000,261000.000,-15000.000,-40000.000,475000.000,-2000.000,-35000.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-718000.000,-531000.000,,6198000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-1813000.000,-4421000.000,-4128000.000,-3258000.000,-6056000.000,-3458000.000,-3368000.000,-2331000.000,-742000.000,-2176000.000,-1664000.000,-6127000.000,-1981000.000,3122000.000,-434000.000,-1133000.000,12436000.000,-65000.000,-946000.000,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.450,-0.620,-0.420,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,-0.300,,-0.310,-0.290,-0.200,-0.060,-0.190,-0.150,-0.520,-0.160,0.260,-0.040,-0.100,1.090,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,-0.300,,-0.310,-0.290,-0.200,-0.060,-0.190,-0.150,-0.520,-0.160,0.250,-0.040,-0.100,1.100,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,106000.000,,4641000.000,-414000.000,-5851000.000,-884000.000,3178000.000,-26000.000,-95000.000,2000.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,176000.000,-16000.000,-261000.000,53000.000,489000.000,-3000.000,-3000.000,0.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,0.110,0.010,0.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,0.010,,0.410,-0.040,-0.510,-0.080,0.250,0.000,-0.010,-0.010,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,0.010,,0.410,-0.040,-0.510,-0.080,0.240,0.000,-0.010,0.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,239000.000,-296000.000,,26000.000,276000.000,16000.000,-186000.000,32000.000
IncomeTaxExaminationInterestExpense,,,,,,,,,,,,434000.000,,405000.000,,,,,,,,
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,228000.000,19000.000,,19000.000
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,89000.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-315000.000,,,,-373000.000,,,,194000.000,,,,-635000.000,,,,347000.000,,,,-692000.000
IncreaseDecreaseInAccountsReceivable,,154000.000,,,,1147000.000,,,,-328000.000,,,,227000.000,,,,-476000.000,,,,-339000.000
IncreaseDecreaseInDeferredCharges,,774000.000,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToAffiliatesCurrent,,-449000.000,,,,380000.000,,,,-75000.000,,,,62000.000,,,,135000.000,,,,3000.000
IncreaseDecreaseInOtherOperatingLiabilities,,524000.000,,,,-1236000.000,,,,-746000.000,,,,-229000.000,,,,-389000.000,,,,124000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-2594000.000,,,,306000.000,,,,55000.000,,,,-83000.000,,,,-189000.000,,,,-787000.000
IncreaseDecreaseInPrepaidRent,,,,,,,,,,101000.000,,,,-445000.000,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,147000.000,,,,40000.000,,,,-302000.000
IncreaseDecreaseInRestrictedCashAndInvestments,,,,,,,,,,,,,,,,,,3458000.000,,,,291000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,702000.000,,,,-531000.000,,,,-113000.000,,,,849000.000,,,,-166000.000,,,,-850000.000
IncrementalCommonSharesAttributableToEquityUnitPurchaseAgreements,,,,,,,,,,,,,,,,,,,,0.000,,0.000
InterestCostsCapitalized,,,,,,,,,,,,,,,,,,328000.000,900000.000,800000.000,,
InterestExpense,1677000.000,3099000.000,3386000.000,3088000.000,2283000.000,3669000.000,3412000.000,2187000.000,151000.000,2219000.000,2224000.000,2062000.000,2478000.000,1694000.000,1354000.000,1358000.000,1053000.000,600000.000,510000.000,550000.000,552000.000,575000.000
InterestExpenseDebt,,,,,,3669000.000,3412000.000,2187000.000,,,,,,,,,,600000.000,500000.000,,,
InterestIncomeSecuritiesMortgageBacked,,,,0.000,,,,,,,,,,,,,,,,,,
InterestPaidCapitalized,,,,,,,,,,,,,,,,,,,,,,3000.000
InterestPaidNet,,2186000.000,,,,3473000.000,,,,2085000.000,,,,2426000.000,,,,490000.000,,,,442000.000
InvestmentIncomeInterestAndDividend,407000.000,,,,,,,,,,,,,,,,,,,,,
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,,,,,,,,,,,,,,,,,,,,,,0.963
LineOfCreditFacilityIncreaseDecreaseForPeriodNet,,,,,,,,,,4403000.000,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,74000.000,76000.000,,25000.000,0.000,0.000,22000.000,22000.000,26000.000,26000.000,26000.000,26000.000,26000.000,26000.000,25000.000,103000.000,,,,
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,2102000.000,,,,,,,,
MinorityInterestIncreaseFromStockIssuance,,,,,,0.000,,,,,,,,,,,,,,,,
MortgageLoansOnRealEstateForeclosures,,,,,,19717000.000,,,,0.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,50143000.000,,,,-7080000.000,,,,-17207000.000,,,,-39512000.000,,,,23404000.000,,,,-3045000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,50143000.000,,,,-4716000.000,,,,-17207000.000,,,,-39512000.000,,,,23404000.000,,,,-3045000.000
NetCashProvidedByUsedInInvestingActivities,,-49652000.000,,,,8356000.000,,,,19745000.000,,,,40954000.000,,,,-30528000.000,,,,949000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-49652000.000,,,,-1346000.000,,,,19745000.000,,,,40954000.000,,,,-30528000.000,,,,949000.000
NetCashProvidedByUsedInOperatingActivities,,387000.000,,,,-1857000.000,,,,-472000.000,,,,-688000.000,,,,1745000.000,,,,1996000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,387000.000,,,,-2432000.000,,,,-472000.000,,,,-688000.000,,,,1745000.000,,,,1996000.000
NetIncomeLoss,-1355000.000,-4153000.000,-3935000.000,-3030000.000,-5946000.000,1138000.000,-3639000.000,-7799000.000,-1622000.000,602000.000,-1615000.000,-5757000.000,-1893000.000,2861000.000,-419000.000,-1093000.000,11961000.000,-63000.000,-911000.000,-529000.000,-413000.000,5949000.000
NetIncomeLossAttributableToNoncontrollingInterest,-23000.000,-212000.000,-183000.000,-122000.000,-237000.000,45000.000,-143000.000,-383000.000,-4000.000,400000.000,-75000.000,-465000.000,-86000.000,261000.000,-15000.000,-40000.000,475000.000,-2000.000,-35000.000,-21000.000,-17000.000,230000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,-3936000.000,-3032000.000,,1138000.000,-3639000.000,-7799000.000,-1622000.000,602000.000,-1615000.000,-5757000.000,-1893000.000,2861000.000,-419000.000,-1093000.000,11961000.000,,,,,
OperatingCostsAndExpenses,490000.000,1667000.000,2001000.000,2803000.000,1777000.000,2997000.000,3250000.000,1731000.000,-343000.000,1918000.000,1775000.000,2163000.000,1904000.000,1775000.000,1441000.000,1351000.000,1081000.000,937000.000,893000.000,949000.000,966000.000,946000.000
OperatingExpenses,5033000.000,9397000.000,10841000.000,10526000.000,10477000.000,11497000.000,11164000.000,6930000.000,1648000.000,7487000.000,6844000.000,7332000.000,7292000.000,6103000.000,4726000.000,4780000.000,3656000.000,2807000.000,3116000.000,3194000.000,3181000.000,3060000.000
OperatingIncomeLoss,-2220000.000,-4421000.000,-4128000.000,,,,,,,-2176000.000,-1664000.000,-1498000.000,-1914000.000,-1299000.000,-805000.000,-813000.000,-301000.000,-99000.000,-634000.000,-547000.000,-542000.000,-420000.000
OperatingLeasesIncomeStatementMinimumLeaseRevenue,2813000.000,4976000.000,6713000.000,7268000.000,4421000.000,8039000.000,7796000.000,4599000.000,906000.000,5311000.000,5180000.000,5834000.000,5378000.000,4804000.000,3921000.000,3967000.000,3355000.000,2708000.000,2482000.000,2647000.000,2639000.000,2640000.000
OtherNonoperatingExpense,,,,,,,,,,,,434000.000,,,,42000.000,,,,0.000,,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,1000.000,2000.000,,,,,,,,,,,,,,,,,,
PaymentsForConstructionInProcess,,,,,,,,,,,,,,,,,,27280000.000,,,,1437000.000
PaymentsForLeasingCostsCommissionsAndTenantImprovements,,38000.000,,,,173000.000,,,,441000.000,,,,480000.000,,,,42000.000,,,,383000.000
PaymentsForOtherDeposits,,1545000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,176000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfEquity,,,,,,,,,,,,,,,,,,,,,,203000.000
PaymentsForRepurchaseOfOtherEquity,,,,,,,,,,,,,,,,,,202000.000,,,,
PaymentsOfDividends,,773000.000,1436000.000,1724000.000,218000.000,415000.000,0.000,,,602000.000,,,,747000.000,,,,,,,,681000.000
PaymentsOfDividendsCommonStock,,,866000.000,1015000.000,,390000.000,0.000,0.000,548000.000,,,,,,,,,,,,,
PaymentsOfDividendsMinorityInterest,,,71000.000,76000.000,,25000.000,0.000,0.000,22000.000,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,1287000.000,,,,0.000,,,,,,,,,,,,712000.000,,,,1314000.000
PaymentsOfStockIssuanceCosts,,2289000.000,,,,28000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,5524000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireInterestInJointVenture,,,,,,,,,,,,,,4555000.000,,,,0.000,,,,
PaymentsToAcquireNotesReceivable,,,,,,,,,,,,,,7000000.000,,,,0.000,,,,
PaymentsToAcquireRealEstate,,43966000.000,,,,0.000,,,,-20455000.000,,,,,,,,,,,,17783000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,,2102000.000,,,,0.000,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,,283000.000,,,,1998000.000
ProceedsFromIssuanceOfCommonStock,,18956000.000,,,,502000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromNotesPayable,,159037000.000,,,,0.000,,,,,,,,,,,,25200000.000,,,,27400000.000
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,-504000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfOtherRealEstate,,,,,,,,,,,,,,,,,,,,,,18543000.000
ProceedsFromSaleOfRealEstate,,791000.000,,112000.000,,,,,,,,,,53136000.000,,,,9000.000,,,,
ProfitLoss,-1378000.000,-4365000.000,-4118000.000,-3152000.000,-6183000.000,1183000.000,-3782000.000,-8182000.000,-1626000.000,1002000.000,-1690000.000,-6222000.000,-1979000.000,3122000.000,-434000.000,-1133000.000,12436000.000,-65000.000,-946000.000,-550000.000,-430000.000,6179000.000
PropertyManagementFeePercentFee,,,,,,,,,,0.040,,,,0.040,,,,0.040,,,,
ProvisionForDoubtfulAccounts,,-5000.000,,,,174000.000,,,,-36000.000,,,,11000.000,,,,,,,,33000.000
RedemptionPremium,,,,,,0.000,,,,,,,,,,,,,,,,
RelatedPartyTransactionAmountsOfTransaction,,,,188000.000,,47000.000,0.000,0.000,-29000.000,0.000,0.000,0.000,14000.000,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,422000.000,,51000.000,266000.000,-4000.000,-275000.000,0.000,0.000,0.000,0.000,,,134000.000,,4000.000,,,,
RepaymentsOfNotesPayable,,123325000.000,,,,4271000.000,,,,16605000.000,,,,36663000.000,,,,194000.000,,,,28050000.000
Revenues,,,,7268000.000,,,,,,,,,,,,,,,,,,
SalesOfRealEstate,,,,,,,,,,,,,,53600000.000,,,,53600000.000,,,,
SalesRevenueNet,,,,7268000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,13000.000,,,,15000.000,10000.000,7500.000,8500.000,8000.000,6000.000,4000.000,0.000,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,7500.000,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,9.000,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,4950.000,3325.000,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,9.000,9.000,,0.000,,,,0.000,,,,,,,,,,,,
StockIssued1,,406000.000,,,,246000.000,,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesDividendReinvestmentPlan,,,,,,,,,,391182.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,0.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,406000.000,570000.000,709000.000,607000.000,246000.000,0.000,0.000,0.000,246000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,18956000.000,,,,502000.000,,,,,,,,,,,,,,,,
StockRedeemedOrCalledDuringPeriodShares,,,,,,,,,,,,,,,77916.000,,,,,,,
StockRedeemedOrCalledDuringPeriodValue,,176000.000,,,,,,,,,,,,5000.000,554000.000,,,202000.000,,,,203000.000
StraightLineRent,,,,,,257000.000,,,,,,,,30000.000,,,,26000.000,,,,22000.000
SubsidiaryOfLimitedLiabilityCompanyOrLimitedPartnershipOwnershipInterest,,,,,,,,,,,,,,1.000,,,,1.000,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,,,111000.000,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,431796.000,,431796.000,0.000,0.000,-431796.000,431796.000,0.000,0.000,-431796.000,431796.000,0.000,0.000,-431796.000,0.000,0.000,0.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,9339875.000,11058464.000,,11366885.000,10969630.000,10967963.000,-22339547.000,11401510.000,10969714.000,10969714.000,-22371224.000,11401510.000,10967917.000,10891714.000,-22300528.000,11037189.000,11008017.000,11007864.000,-22046311.000,10937451.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,9339875.000,,,,,,,,,,,,10967917.000,10891714.000,,11037189.000,11008017.000,11007864.000,-22046311.000,10937451.000
WeightedAverageNumberOfSharesOutstandingBasic,,,9339875.000,10616610.000,,10935089.000,10969630.000,10967963.000,-21907751.000,10969714.000,10969714.000,10969714.000,-21939428.000,10969714.000,10967917.000,10891714.000,-21868732.000,11037189.000,11008017.000,11007864.000,-22046311.000,10937451.000
