,2011-01-01,2011-04-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2016-01-02,2016-04-02,2016-10-01,2016-12-31,2017-04-01
DefinedBenefitPlanAmortizationOfGainsLosses,,,-2420000.000,-2420000.000,-2420000.000,-2420000.000,-3724000.000,-3724000.000,-3724000.000,-3726000.000,-3171000.000,-3171000.000,-3171000.000,-3173000.000,-3251000.000,-3251000.000,-3251000.000,,-3183000.000,-3183000.000,-3851000.000,-3851000.000,394000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,-469000.000,-469000.000,-469000.000,-468000.000,-393000.000,-393000.000,-393000.000,-394000.000,-393000.000,-393000.000,-393000.000,-394000.000,-393000.000,-393000.000,-393000.000,,-393000.000,-393000.000,-393000.000,-393000.000,3610000.000
DefinedBenefitPlanContributionsByEmployer,,,0.000,,,,10000000.000,10000000.000,10000000.000,10000000.000,20000000.000,,,,10000000.000,,,,,,20000000.000,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,6734000.000,6734000.000,6734000.000,6736000.000,6976000.000,6976000.000,6976000.000,6977000.000,7727000.000,7727000.000,7727000.000,7727000.000,9055000.000,9055000.000,9055000.000,,10071000.000,10071000.000,10588000.000,10588000.000,10840000.000
DefinedBenefitPlanInterestCost,,,3731000.000,3731000.000,3731000.000,3732000.000,3663000.000,3663000.000,3663000.000,3664000.000,4289000.000,4289000.000,4289000.000,4288000.000,4449000.000,4449000.000,4449000.000,,5328000.000,5328000.000,3774000.000,3774000.000,3952000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,6043000.000,6043000.000,6043000.000,6043000.000,9248000.000,9248000.000,9248000.000,9249000.000,8523000.000,8523000.000,8523000.000,8524000.000,8125000.000,8125000.000,8125000.000,,7982000.000,7982000.000,7492000.000,7492000.000,3734000.000
DefinedBenefitPlanServiceCost,,,7095000.000,7095000.000,7095000.000,7095000.000,9230000.000,9230000.000,9230000.000,9230000.000,9183000.000,9183000.000,9183000.000,9184000.000,9873000.000,9873000.000,9873000.000,,9935000.000,9935000.000,10848000.000,10848000.000,7406000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,,,,,10000000.000,10000000.000,20000000.000,20000000.000,3800000.000
DepreciationDepletionAndAmortization,,,22301000.000,,,,28208000.000,,,,29291000.000,,,,23134000.000,,,,,,,,
DepreciationNonproduction,,,,,,,,,,,,,,,,,,,,,19694000.000,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,,,,,,,,,,,,217088000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-35237000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,,,0.000,0.550,1.420
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,,,0.000,0.540,1.410
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,,,,21295000.000,,
EarningsPerShareBasic,0.930,0.990,0.910,1.000,1.020,0.920,0.710,1.010,0.630,0.910,0.880,0.910,0.820,1.340,0.930,1.200,0.890,1.160,1.180,0.950,0.540,0.800,2.120
EarningsPerShareDiluted,0.910,0.980,0.900,0.980,1.000,0.910,0.700,0.990,0.620,0.900,0.860,0.890,0.810,1.330,0.910,1.180,0.880,1.150,1.160,0.940,0.530,0.790,2.100
EffectOfExchangeRateOnCashAndCashEquivalents,,,-13994000.000,,,,17236000.000,,,,10107000.000,,,,-21134000.000,,,,,,5807000.000,,
EffectiveIncomeTaxRateContinuingOperations,,,0.290,0.293,0.266,-0.566,0.079,0.186,0.403,-0.487,0.298,0.338,0.310,-0.724,0.240,0.256,0.289,-0.587,0.209,0.231,0.238,0.467,0.153
FiniteLivedIntangibleAssetsAmortizationExpense,,,6178000.000,6127000.000,6853000.000,8559000.000,7054000.000,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsWeightedAverageUsefulLife,,,,8.000,8.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,14500000.000,14000000.000,17000000.000,-22500000.000,11765000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,22000000.000,16000000.000,19000000.000,-32000000.000,23049000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,22000000.000,23000000.000,26000000.000,-39000000.000,32106000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,22000000.000,23000000.000,25000000.000,-40000000.000,25203000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,22000000.000,23000000.000,26000000.000,-39000000.000,30786000.000,,,,,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,0.000,0.000,,,,,,,
GoodwillAcquiredDuringPeriod,,,78629000.000,,,,41264000.000,,,,15821000.000,,,,0.000,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,0.000,,,,709000.000,,,,546000.000,,,,,,,,
GoodwillTranslationAdjustments,,,-24433000.000,,,,13251000.000,,,,12526000.000,,,,-27977000.000,,,,,,,,
GrossProfit,773194000.000,786615000.000,753597000.000,784134000.000,753804000.000,759022000.000,684377000.000,768463000.000,756023000.000,770938000.000,735170000.000,848633000.000,804912000.000,837016000.000,795463000.000,837506000.000,774354000.000,785797000.000,778168000.000,736828000.000,525485000.000,586185000.000,629986000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,6634000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,170896000.000,,197207000.000,160537000.000,90021000.000,60968000.000,106188000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,202994000.000,213161000.000,195817000.000,208038000.000,200923000.000,186004000.000,108857000.000,168894000.000,144375000.000,127139000.000,171942000.000,188552000.000,164993000.000,175640000.000,168304000.000,220097000.000,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,68586000.000,32465000.000,89920000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,,,,0.540,0.250,0.700
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,,,,0.530,0.250,0.690
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,,,,257000.000,70753000.000,181851000.000
IncomeTaxExpenseBenefit,61960000.000,62130000.000,56787000.000,61015000.000,53361000.000,52600000.000,8552000.000,31413000.000,58179000.000,1048000.000,51318000.000,63688000.000,51142000.000,-10625000.000,40358000.000,56391000.000,49367000.000,-5064000.000,41195000.000,37078000.000,21435000.000,28503000.000,16268000.000
IncomeTaxesPaid,,,24374000.000,,,,66286000.000,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,51331000.000,,,,28194000.000,,,,,,16336000.000,60881000.000,
IncreaseDecreaseInAccountsPayableTrade,,,-373793000.000,,,,-382870000.000,,,,-128045000.000,,,,-28836000.000,,,,,,-164777000.000,,
IncreaseDecreaseInAccountsReceivable,,,-125422000.000,,,,-277687000.000,,,,-89718000.000,,,,-41525000.000,,,,,,64587000.000,,
IncreaseDecreaseInAccruedLiabilities,,,-70459000.000,,,,-44738000.000,,,,-69730000.000,,,,-99833000.000,,,,,,33522000.000,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,,,,,-6412000.000,,
IncreaseDecreaseInInventories,,,88989000.000,,,,-102672000.000,,,,220165000.000,,,,165851000.000,,,,,,-182240000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,2236000.000,2478000.000,2119000.000,-4558000.000,2592000.000,1799000.000,1913000.000,-4252000.000,2310000.000,2442000.000,1761000.000,-4385000.000,2541000.000,2431000.000,1675000.000,-4544000.000,3009000.000,1839000.000,2232000.000,2446000.000,945000.000
InterestExpense,24248000.000,23557000.000,21871000.000,22194000.000,23556000.000,23238000.000,23890000.000,27798000.000,27341000.000,28624000.000,26977000.000,28226000.000,25326000.000,24294000.000,23400000.000,24666000.000,23871000.000,23728000.000,22423000.000,23281000.000,27237000.000,26748000.000,27534000.000
InterestPaid,,,,,,,,,,,31201000.000,,,,23354000.000,,,,,,19250000.000,62217000.000,
InterestPaidNet,,,30091000.000,,,,31896000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,307692000.000,,,,44713000.000,,,,19024000.000,,,,-18388000.000,,,,,,193788000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,307692000.000,,,,44713000.000,,,,19024000.000,,,,-18388000.000,,,,,,198544000.000,,
NetCashProvidedByUsedInInvestingActivities,,,-142455000.000,,,,-106757000.000,,,,-46670000.000,,,,-34423000.000,,,,,,-34392000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-142455000.000,,,,-106757000.000,,,,-46670000.000,,,,-34423000.000,,,,,,-34297000.000,,
NetCashProvidedByUsedInOperatingActivities,,,-204147000.000,,,,80977000.000,,,,-126191000.000,,,,-40655000.000,,,,,,-136000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-204147000.000,,,,80977000.000,,,,-126191000.000,,,,-40655000.000,,,,,,111310000.000,,
NetIncomeLoss,141034000.000,151031000.000,139030000.000,147023000.000,147562000.000,133404000.000,100305000.000,137481000.000,86196000.000,126091000.000,120624000.000,124864000.000,113851000.000,186265000.000,127946000.000,163706000.000,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,121529000.000,,156012000.000,123459000.000,68843000.000,103218000.000,271771000.000
NumberOfBusinessesAcquired,,,,,,,,,,,2.000,,,,,,,,,,,,
OperatingIncomeLoss,227602000.000,240737000.000,223064000.000,230889000.000,216774000.000,213438000.000,99973000.000,195573000.000,167610000.000,162825000.000,178987000.000,221572000.000,184843000.000,204538000.000,193197000.000,250287000.000,203712000.000,180477000.000,226115000.000,181618000.000,130991000.000,124230000.000,114283000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-186258000.000,-96211000.000,68792000.000,-156738000.000,87786000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,49874000.000,-110405000.000,,92014000.000,16050000.000,14069000.000,-13379000.000,-205732000.000,-158303000.000,-270518000.000,73531000.000,-68637000.000,129872000.000,31661000.000,-182663000.000,92702000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-181465000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,-3228000.000,-1644000.000,,-1784000.000,-1784000.000,-1785000.000,24881000.000,-2157000.000,-2156000.000,-619000.000,-3183000.000,-2102000.000
OtherNoncashIncomeExpense,,,-15188000.000,,,,-14988000.000,,,,-23842000.000,,,,-17715000.000,,,,,,-10714000.000,,
OtherNonoperatingIncomeExpense,-360000.000,2289000.000,-5376000.000,742000.000,3245000.000,-4053000.000,1483000.000,1060000.000,4106000.000,-6723000.000,795000.000,-4794000.000,2511000.000,-4604000.000,-1493000.000,-5524000.000,-8945000.000,-3081000.000,-6485000.000,2200000.000,-13733000.000,-36514000.000,19439000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,-2157000.000,,,,,,-432000.000,,
PaymentsForRepurchaseOfCommonStock,,,81921000.000,,,,128707000.000,,,,0.000,,,,12264000.000,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,20620000.000,20600000.000,20700000.000,20835000.000,22116000.000,21759000.000,,,22400000.000,21900000.000,21676000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,103232000.000,,,,87176000.000,,,,20950000.000,,,,0.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,39666000.000,,,,24385000.000,,,,27384000.000,,,,36580000.000,,,,,,34729000.000,,
ProceedsFromPaymentsForOtherFinancingActivities,,,588000.000,,,,1280000.000,,,,3871000.000,,,,-2053000.000,,,,,,682000.000,,
ProceedsFromRepaymentsOfAccountsReceivableSecuritization,,,,,,,,,,,,,,,60000000.000,,,,,,-150265000.000,,
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,,,,-41955000.000,,,,,,669803000.000,,
ProceedsFromRepaymentsOfOtherDebt,,,-256000.000,,,,-1000.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,325000000.000,,,,41000000.000,,,,-32000000.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,443000.000,,,,304000.000,,,,1664000.000,,,,,,,,,,,,
RepaymentsOfUnsecuredDebt,,,,,,,,,,,,,,,,,,,,,300000000.000,,
RestructuringCharges,29112000.000,16273000.000,,,,,,,,,,,,,,,8095000.000,,,,,,
RestructuringReserveSettledWithCash,,,113000.000,,,,,,,,,,,,,,,,,,,,
Revenues,6767495000.000,6672404000.000,6426006000.000,6693573000.000,6280557000.000,6307386000.000,5870057000.000,6699465000.000,6298699000.000,6590703000.000,6345475000.000,7421854000.000,6683616000.000,7048709000.000,6839587000.000,7551880000.000,6736860000.000,6796330000.000,6848057000.000,6174716000.000,4173405000.000,4273559000.000,4441896000.000
SalesRevenueNet,6767495000.000,6672404000.000,6426006000.000,6693573000.000,6280557000.000,6307386000.000,5870057000.000,6699465000.000,6298699000.000,6590703000.000,6345475000.000,7421854000.000,6683616000.000,7048709000.000,6839587000.000,7551880000.000,6736860000.000,6796330000.000,6848057000.000,6174716000.000,4173405000.000,4273559000.000,4441896000.000
SellingGeneralAndAdministrativeExpense,516480000.000,529605000.000,530533000.000,518740000.000,518421000.000,525113000.000,546996000.000,547984000.000,561072000.000,548267000.000,544084000.000,598619000.000,593986000.000,604479000.000,583946000.000,573962000.000,555148000.000,561586000.000,530831000.000,539038000.000,365025000.000,431555000.000,480190000.000
SeveranceCosts1,,,,,,,,,,,,,10300000.000,,,,,,,,,,
ShareBasedCompensation,,,14252000.000,,,,18905000.000,,,,18730000.000,,,,21698000.000,,,,,,17576000.000,,
StockRepurchaseProgramAuthorizedAmount,,,500000000.000,,,,750000000.000,,,,750000000.000,,,,750000000.000,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,,,224475000.000,224500000.000,223200000.000,-456275000.000,198100000.000,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,4170000.000,,,,0.000,,,,400000.000,2300000.000,900000.000,400000.000,900000.000,3700000.000,,,3100000.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,17800000.000,91000000.000,38800000.000,15800000.000,39900000.000,145700000.000,,,140100000.000
StockRepurchasedDuringPeriodShares,,,3450000.000,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,90860000.000,,,,130685000.000,,,,,,,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,17366000.000,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,26.320,,,,31.340,,,,,,,,,,41.970,,44.420,39.730,,,
WeightedAverageNumberOfDilutedSharesOutstanding,154259000.000,154611000.000,154506000.000,149666000.000,147245000.000,-301864000.000,143359000.000,138575000.000,139015000.000,-280946000.000,139724000.000,140144000.000,140179000.000,-279928000.000,140850000.000,138972000.000,137721000.000,-278752000.000,134918000.000,131650000.000,129763000.000,130347000.000,129432000.000
WeightedAverageNumberOfSharesOutstandingBasic,152137000.000,152859000.000,152270000.000,147188000.000,145126000.000,-297306000.000,140767000.000,136776000.000,137102000.000,-276694000.000,137414000.000,137702000.000,138418000.000,-275543000.000,138309000.000,136541000.000,136046000.000,-274208000.000,131909000.000,129811000.000,127531000.000,127901000.000,128487000.000
