,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostMethodInvestmentsRealizedGainLoss,,,,,,,,,,,1109000.000,,,,,,,,,,,,
CostOfGoodsSold,4117000.000,8026000.000,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsSoldDepreciation,,,,,,,,,,,,,,,,,300000.000,,,,,,
CostOfGoodsSoldSubscription,,,,,,,5240000.000,5694000.000,5622000.000,5198000.000,5359000.000,6278000.000,7011000.000,6723000.000,6719000.000,6471000.000,6538000.000,5682000.000,5701000.000,5713000.000,5828000.000,5744000.000,5464000.000
CostOfServices,3957000.000,190000.000,31000.000,,,,178000.000,,,,,,,,,,,,,,,,
CostOfServicesAmortization,,,,,,,,,,,100000.000,100000.000,200000.000,-100000.000,200000.000,100000.000,300000.000,-300000.000,300000.000,300000.000,400000.000,-999700.000,500000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,448000.000,,,,-351000.000,,10400000.000,,60000.000,,,,79000.000
Depreciation,,,,,,,,,,,,,,,,,400000.000,,,,,,
DepreciationAndAmortization,766000.000,799000.000,815000.000,778000.000,820000.000,957000.000,1017000.000,1263000.000,1209000.000,1330000.000,1348000.000,1624000.000,1597000.000,1632000.000,1654000.000,1658000.000,2100000.000,1704000.000,1658000.000,1677000.000,1658000.000,1547000.000,1523000.000
DepreciationDepletionAndAmortization,,,831000.000,,,,1047000.000,,,,1419000.000,,,,1881000.000,,,,1965000.000,,,,1973000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,-0.070,0.000,,0.000,0.020,0.000,-0.050,0.000,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,-0.070,0.000,,0.000,0.020,0.000,-0.050,0.000,,,,,,,,
EarningsPerShareBasic,0.020,0.040,0.020,0.050,0.360,0.030,0.000,-0.050,0.030,0.050,0.060,-0.010,0.010,0.030,-0.030,0.010,-0.860,-0.120,,-0.430,-0.130,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,-0.120,,,,-0.210
EarningsPerShareDiluted,0.020,0.040,0.020,0.040,0.340,0.050,0.000,-0.050,0.030,0.050,0.060,-0.010,0.010,0.030,-0.030,0.010,-0.860,-0.120,,-0.430,-0.130,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,-18000.000,,,,-2000.000,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,1.202,1.202,,,0.342,1.509,,,0.384,0.343,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.340,0.340,0.340,-0.680,0.340,0.340,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,1.741,,0.028,0.027,0.033,,0.019
ExtinguishmentOfDebtGainLossNetOfTax,,,,,,,,,,,,,,,,,,,-289000.000,,,,-228000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,-290000.000,,,,-228000.000
GeneralAndAdministrativeExpense,2271000.000,2304000.000,2688000.000,2491000.000,2535000.000,2681000.000,2911000.000,3789000.000,3174000.000,3407000.000,3598000.000,4180000.000,3429000.000,3856000.000,3929000.000,3672000.000,4507000.000,3690000.000,4129000.000,3859000.000,3280000.000,2730000.000,2945000.000
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,,,,,,4172000.000,,,
GrossProfit,6300000.000,6835000.000,6783000.000,7245000.000,7342000.000,7432000.000,6995000.000,6666000.000,8981000.000,9498000.000,9840000.000,10722000.000,11287000.000,11415000.000,10106000.000,11140000.000,7286000.000,9909000.000,9231000.000,8579000.000,8475000.000,7829000.000,7889000.000
IncomeLossFromContinuingOperations,,,,,,,,412000.000,575000.000,,1146000.000,226000.000,263000.000,601000.000,-620000.000,269000.000,-16380000.000,-2426000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-2262000.000,-8524000.000,-2633000.000,-11241000.000,-3940000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,356000.000,701000.000,323000.000,705000.000,987000.000,341000.000,-54000.000,-2042000.000,540000.000,1152000.000,1741000.000,-444000.000,621000.000,737000.000,-1006000.000,410000.000,-5976000.000,-2683000.000,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,0.020,0.030,,0.060,0.010,0.010,0.040,-0.030,0.010,-0.860,-0.120,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,0.020,0.030,,0.060,0.010,0.010,0.040,-0.030,0.010,-0.860,-0.120,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,-1424000.000,0.000,,-56000.000,-436000.000,,,,,,,,,,,
IncomeTaxExpenseBenefit,16000.000,109000.000,2000.000,7000.000,-4549000.000,-269000.000,-65000.000,-2454000.000,-35000.000,185000.000,595000.000,-670000.000,358000.000,136000.000,-386000.000,141000.000,10404000.000,-257000.000,64000.000,-234000.000,-87000.000,-83000.000,84000.000
IncomeTaxReconciliationForeignIncomeTaxRateDifferential,,,,,,,,,,,,,,,,,300000.000,,,,,,
IncomeTaxesPaidNet,,,53000.000,,,,11000.000,,,,29000.000,,,,28000.000,,,,-350000.000,,,,2000.000
IncreaseDecreaseInAccountsAndNotesReceivable,,,-281000.000,,,,,,,,1605000.000,,,,1094000.000,,,,-59000.000,,,,-840000.000
IncreaseDecreaseInAccountsPayable,,,-2166000.000,,,,-1192000.000,,,,-446000.000,,,,,,,,-680000.000,,,,661000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-26000.000,,,,-12000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,64000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,-166000.000,,,,462000.000,,,,56000.000,,,,51000.000,,,,-150000.000,,,,-253000.000
IncreaseDecreaseInInventories,,,-529000.000,,,,678000.000,,,,442000.000,,,,-185000.000,,,,953000.000,,,,-308000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,505000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,,,,,,,,,,,43000.000,,,,154000.000,,,,-107000.000,,,,-251000.000
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,840000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,203000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,577000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,-69000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-16000.000,,,,507000.000,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,1800000.000,,,,
InterestExpense,21000.000,86000.000,77000.000,69000.000,58000.000,133000.000,89000.000,55000.000,75000.000,85000.000,54000.000,232000.000,278000.000,234000.000,210000.000,210000.000,188000.000,198000.000,267000.000,460000.000,469000.000,502000.000,621000.000
InterestPaidNet,,,66000.000,,,,59000.000,,,,54000.000,,,,191000.000,,,,251000.000,,,,453000.000
InventoryWriteDown,,,10000.000,,,,30000.000,,,,130000.000,,,,134000.000,,1277000.000,,27000.000,460000.000,27000.000,27000.000,-123000.000
LitigationSettlementAmount,,,,,,,,,,,,,500000.000,,,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,,,,29000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,805000.000,,,,21080000.000,,,,-98000.000,,,,-1212000.000,,,,-2897000.000,,,,-159000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,805000.000,,,,21080000.000,,,,-98000.000,,,,-1212000.000,,,,-2897000.000,,,,-159000.000
NetCashProvidedByUsedInInvestingActivities,,,-766000.000,,,,-614000.000,,,,-449000.000,,,,-1673000.000,,,,-1280000.000,,,,-752000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-766000.000,,,,-614000.000,,,,-449000.000,,,,-1673000.000,,,,-1280000.000,,,,-752000.000
NetCashProvidedByUsedInOperatingActivities,,,-556000.000,,,,59000.000,,,,301000.000,,,,320000.000,,,,-840000.000,,,,308000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-556000.000,,,,59000.000,,,,301000.000,,,,320000.000,,,,-840000.000,,,,308000.000
NetIncomeLoss,340000.000,592000.000,321000.000,698000.000,5536000.000,610000.000,11000.000,-1012000.000,575000.000,1011000.000,1090000.000,-210000.000,263000.000,601000.000,-620000.000,269000.000,-16380000.000,-2426000.000,-2326000.000,-8290000.000,-2546000.000,-11158000.000,-4024000.000
NonoperatingIncomeExpense,15000.000,1000.000,-3000.000,-3000.000,5000.000,-498000.000,7000.000,,,,,,,,,,,,,,,,
OperatingIncomeLoss,362000.000,786000.000,403000.000,777000.000,1040000.000,972000.000,28000.000,-1983000.000,645000.000,891000.000,662000.000,-252000.000,802000.000,903000.000,-834000.000,583000.000,-5819000.000,-2513000.000,-1748000.000,-8086000.000,-2197000.000,-10771000.000,-2361000.000
OtherAssetImpairmentCharges,,,,,,,,,,,,,,,,,1275000.000,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-13000.000,-9000.000,-18000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,21000.000,20000.000,,-17000.000,-4000.000,8000.000,-3000.000,-4000.000,7000.000,-13000.000,-14000.000,-25000.000,25000.000,30000.000,-99000.000,15000.000,-1000.000,1000.000,-8000.000,6000.000
OtherNoncashExpense,,,11000.000,,,,21000.000,,,,9000.000,,,,21000.000,,,,21000.000,,,,65000.000
OtherNonoperatingIncomeExpense,,,,,,,,-4000.000,-30000.000,,1133000.000,40000.000,97000.000,68000.000,38000.000,37000.000,31000.000,,43000.000,22000.000,33000.000,32000.000,-730000.000
PaymentsForRepurchaseOfCommonStockForEmployeeTaxWithholdingObligations,,,,,,,126000.000,,,,,,,,,,,,,,,,
PaymentsForSoftware,,,,,,,,,,,,,,,1119000.000,,,,983000.000,,,,565000.000
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,,848000.000,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,106000.000,,,,2000.000,,,,,,,,111000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,177000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,524000.000,,,,1076000.000,,,,910000.000,,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,,,,,,,11000.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,242000.000,,,,66000.000,,,,847000.000,,,,554000.000,,,,297000.000,,,,187000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,27758000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,17000000.000,,,,5000000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,182000.000,,,,,,,,,,,,
ProceedsFromLongTermCapitalLeaseObligations,,,,,,,716000.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfDebt,,,1000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfNotesPayable,,,,,,,-6658000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,,,,,1308000.000,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,128000.000,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,98000.000,,37000.000,,,,81000.000,,,,183000.000,,,,140000.000,,,,120000.000,,,,72000.000
RepaymentsOfDebt,,,,,,,,,,,105000.000,,,,1121000.000,,,,19349000.000,,,,5000000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,117000.000,,,,22000.000,,,,69000.000,,,,90000.000,,,,,,,,48000.000
RepaymentsOfNotesPayable,,,300000.000,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,574000.000,809000.000,805000.000,803000.000,813000.000,762000.000,1063000.000,1269000.000,1317000.000,1266000.000,1278000.000,2086000.000,2430000.000,2215000.000,2293000.000,2201000.000,2201000.000,2257000.000,2247000.000,2444000.000,2229000.000,2304000.000,2215000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,,,425000.000
RestructuringCosts,,,,,,,,,,,,,,,,,,,,1243000.000,276000.000,,425000.000
Revenues,14374000.000,15051000.000,14532000.000,16356000.000,17663000.000,18189000.000,16730000.000,17271000.000,21951000.000,21880000.000,20773000.000,22578000.000,25663000.000,24855000.000,21678000.000,25653000.000,23334000.000,18785000.000,18050000.000,17606000.000,17412000.000,17577000.000,16385000.000
SalesRevenueGoodsNet,4752000.000,14741000.000,,,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,14374000.000,15051000.000,14532000.000,16356000.000,17663000.000,18189000.000,16730000.000,17271000.000,21951000.000,21880000.000,20773000.000,22578000.000,25663000.000,24855000.000,21678000.000,25653000.000,23334000.000,18785000.000,18050000.000,17606000.000,17412000.000,17577000.000,16385000.000
SalesRevenueServicesNet,9622000.000,310000.000,69000.000,,,,204000.000,,,,,,,,,,,,,,,,
SellingAndMarketingExpense,2229000.000,2137000.000,2072000.000,2396000.000,2134000.000,2060000.000,1976000.000,2328000.000,2636000.000,2604000.000,2954000.000,3084000.000,3029000.000,2809000.000,3064000.000,3026000.000,3047000.000,3309000.000,2945000.000,3270000.000,3229000.000,3874000.000,3142000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,,,,,300000.000,,400000.000
ShareBasedCompensation,,,,,,,339000.000,,,,555000.000,,,,784000.000,,,,621000.000,,,,231000.000
StockAndWarrantsIssuedDuringPeriodValuePreferredStockAndWarrants,,,,,,,,,,,,,,,,,,,,,,,595000.000
StockIssued1,,,,,,,925000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,2662000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,925000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeBenefitPlan,,,,,,,,,,,,,,,,,,,300000.000,,,,289000.000
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,,,223000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,11000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,27758000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueOther,,,,,,,,,,,,,,,,,,,5000.000,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,182000.000,,,,,,,,621000.000,,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,127000.000,,,,,,,,,,,,,,,,
StockOptionPlanExpense,,,421000.000,326000.000,343000.000,,,,,,,,,,,,,,,,,,
SubscriptionRevenue,,,,,,,11992000.000,12543000.000,13482000.000,13623000.000,13886000.000,16216000.000,17429000.000,17489000.000,16529000.000,16721000.000,15624000.000,15497000.000,14984000.000,14810000.000,14388000.000,13837000.000,13470000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,494000.000,574000.000,,692000.000,539000.000,449000.000,-1143000.000,497000.000,309000.000,307000.000,-767000.000,,240000.000,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,15844.000,15612000.000,15870000.000,15913000.000,16061000.000,-31830000.000,18353000.000,18950000.000,19014000.000,-37367000.000,19350000.000,19198000.000,19263000.000,-38543000.000,18993000.000,19269000.000,19137000.000,-38282000.000,,19449000.000,19542000.000,,19524000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,19377.000,,,,19524000.000
WeightedAverageNumberOfSharesIssuedBasic,,,,15419000.000,15487000.000,,17661000.000,18411000.000,18565000.000,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,15053.000,15071000.000,15189000.000,15419000.000,15487000.000,-30683000.000,17661000.000,18411000.000,18565000.000,-36224000.000,18853000.000,18889000.000,18956000.000,-37776000.000,18993000.000,19029000.000,19137000.000,-38042000.000,,19449000.000,19542000.000,,19524000.000
