,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1512.000,,,,1275.000,,,,892.000,,,,72737.000,,,,-12527.000,
NetCashProvidedByUsedInInvestingActivities,,,0.000,,,,0.000,,,,0.000,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,0.000,,,,0.000,,,,0.000,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-1512.000,,,,-1275.000,,,,-892.000,,,,-71993.000,,,,24988.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1512.000,,,,-1275.000,,,,-892.000,,,,-71993.000,,,,24988.000,
NetIncomeLoss,-7194.000,-6710.000,-13337.000,-6210.000,-7381.000,-6397.000,-13021.000,-8049.000,-7531.000,-7217.000,-9418.000,-2289713.000,490152.000,279416.000,-144732.000,-175821.000,-641748.000,-790595.000,491396.000,812620.000
NoncashOrPartNoncashAcquisitionIntangibleAssetsAcquired1,,,0.000,,,,,,,,,,,,,,,,,
NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,,,0.000,,,,0.000,,,,0.000,,,,,,,,,
NondebtorReorganizationItemsNetGainLossOnSettlementOfOtherClaims,,,0.000,,,,,,,,,,,,,,,,,
OperatingExpenses,4603.000,3941.000,10374.000,3218.000,4246.000,2747.000,9583.000,4443.000,3558.000,3195.000,10282.000,,,,,,,,,
OperatingIncomeLoss,-4603.000,-3941.000,-10374.000,-3218.000,-4246.000,-2747.000,-9583.000,-4443.000,-3558.000,-3195.000,-10282.000,-101319.000,-376809.000,-419516.000,-232190.000,-140827.000,-46615.000,-52874.000,-87156.000,-109280.000
OtherAdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations,,,0.000,,,,,,,,,,,,,,,,,
OtherExpenses,,,,,3135.000,,3438.000,3606.000,3973.000,4022.000,-864.000,,,,,,,,,
OtherGeneralAndAdministrativeExpense,100.000,1000.000,1110.000,625.000,1675.000,0.000,1175.000,1292.000,1110.000,600.000,1375.000,,,,,,,,,
OtherIncome,,,,,,,,,,,,,,,,1139.000,-215.000,,,
OtherNoncashExpense,,,,,,,0.000,,,,0.000,,,,,,,,,
OtherOperatingIncomeExpenseNet,-2591.000,-2769.000,-2963.000,-2992.000,,,,,,,,,,,,,,,,
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,,0.000,,,,0.000,,,,,,,,,
OtherSignificantNoncashTransactionValueOfConsiderationReceived1,,,0.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,-0.000,,,,0.000,,,,0.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,-0.000,,,,0.000,,,,0.000,,,,,,,,,
ProceedsFromContributedCapital,,,0.000,,,,0.000,,,,0.000,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,,81000.000,,,,,
ProceedsFromIssuanceOfCommonStock,,,0.000,,,,0.000,,,,0.000,,,,,,,,,
ProceedsFromIssuanceOfWarrants,,,0.000,,,,0.000,,,,0.000,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,1512.000,,,,1275.000,,,,892.000,,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,0.000,,,,,,,,,,,,,,,,,
ProfessionalAndContractServicesExpense,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
ProfessionalFees,4503.000,2941.000,9264.000,2593.000,2571.000,2747.000,8408.000,3151.000,2448.000,2595.000,8907.000,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,11003.000,
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,,,,,,,2329.000,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,8263.000,,,,6198.000,
RepaymentsOfRelatedPartyDebt,,,,,,,0.000,,,,0.000,,,,,,,,4000.000,
RevenueFromRelatedParties,,,,,,,,,,,,,,,,,,,,11340.000
Revenues,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,113816.000,118944.000,418881.000,123081.000,196885.000,254598.000,109710.000,104148.000,134208.000
SalesRevenueNet,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,113816.000,118944.000,418881.000,123081.000,195746.000,254813.000,109710.000,104148.000,134208.000
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,132212.000,419813.000,,263874.000,201823.000,119247.000,100992.000,125060.000,145910.000
ShareBasedCompensation,,,,,,,,,,,,,,,,,,,21750.000,
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,,,-289511.000,,,,604787.000,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,26358751.000,,25272779.000,,25704137.000,,65803806.000,68206081.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,1305344.000,,1305344.000,1305344.000,1305344.000,-2610688.000,1305344.000,24384010.000,,,,25511265.000,,,,
WeightedAverageNumberOfSharesOutstandingBasic,1305344.000,1305344.000,1305344.000,1305344.000,,,,,,,,,24397746.000,,,,25704137.000,,35777399.000,36094706.000
