,2011-03-31,2011-06-30,2011-09-30,2011-12-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
CapitalExpendituresIncurredButNotYetPaid,779000000.000,,,,880000000.000,,,,809000000.000,,,,867000000.000,,,,771000000.000,,,,357000000.000,,,
CapitalizedExploratoryWellCostAdditionsPendingDeterminationOfProvedReserves,14694000.000,,,,51164000.000,,,,51797000.000,,,,16130000.000,,,,12963000.000,,,,725000.000,,,
CapitalizedExploratoryWellCostChargedToExpense,-19509000.000,,,,0.000,,,,-1616000.000,,,,0.000,,,,0.000,,,,,,,
CapitalizedExploratoryWellCostChargedToExpense1,,,,,,,,,,,,,,,,,,,,,0.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,879432000.000,,,,-321662000.000,,,,231599000.000,,,,349003000.000,,,,40206000.000,,,,-50025000.000,,,
CommonStockDividendsPerShareDeclared,0.160,0.160,0.160,0.160,0.170,0.170,0.170,0.170,0.188,0.188,0.188,0.186,0.125,0.125,0.168,0.167,0.168,0.168,0.168,0.166,0.168,0.168,0.168,0.166
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,351714000.000,366413000.000,406804000.000,-516503000.000,482662000.000,640117000.000,479524000.000,570745000.000,647897000.000,730138000.000,1064755000.000,33807000.000,-183126000.000,13699000.000,-4082715000.000,-282655000.000,-469569000.000,-286691000.000,-189836000.000,-136262000.000
CostsAndExpenses,1624655000.000,1981997000.000,1935714000.000,2470440000.000,2246879000.000,2216980000.000,2349108000.000,3389872000.000,2523440000.000,2748141000.000,2771627000.000,2768699000.000,2999392000.000,3042826000.000,3332454000.000,3418845000.000,2491533000.000,2430075000.000,8395385000.000,2126514000.000,1992490000.000,2063913000.000,2311984000.000,2507526000.000
DeferredIncomeTaxExpenseBenefit,31290000.000,,,,110148000.000,,,,200779000.000,,,,232808000.000,,,,-97241000.000,,,,-196696000.000,,,
DepreciationDepletionAndAmortization,568226000.000,602944000.000,651684000.000,693527000.000,748743000.000,808765000.000,825851000.000,786344000.000,846388000.000,910531000.000,928800000.000,915257000.000,946491000.000,996602000.000,1040018000.000,1013930000.000,912788000.000,909227000.000,722172000.000,769457000.000,928891000.000,862491000.000,899511000.000,862524000.000
DividendsCommonStockCash,,,,,,,,,,,,,0.125,0.125,0.125,-0.250,,,,,,,,
EarningsPerShareBasic,0.520,1.110,2.030,0.490,1.220,1.480,1.330,-1.900,1.840,2.440,1.710,2.140,1.220,1.300,2.030,0.810,-0.310,0.010,-7.470,-0.520,-0.860,-0.530,-0.350,-0.240
EarningsPerShareDiluted,0.520,1.100,2.010,0.470,1.200,1.470,1.310,-1.870,1.820,2.420,1.690,2.110,1.210,1.290,2.010,0.810,-0.310,0.010,-7.470,-0.520,-0.860,-0.530,-0.350,-0.240
EffectOfExchangeRateOnCashAndCashEquivalents,-120000.000,,,,2938000.000,,,,5125000.000,,,,-5096000.000,,,,-8691000.000,,,,1072000.000,,,
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,,,,2.600,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationUnrecognizedCompensationCostsOnNonvestedAwardsWeightedAveragePeriodOfRecognition,2.600,,,,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,16651000.000,,,,11673000.000,,,,27422000.000,,,,8858000.000,,,,0.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,-16651000.000,,,,-11673000.000,,,,-27422000.000,,,,8858000.000,,,,0.000,,,
ExplorationExpense,50909000.000,41238000.000,48469000.000,31042000.000,42807000.000,48149000.000,45953000.000,48660000.000,44216000.000,47323000.000,39429000.000,30378000.000,48058000.000,42208000.000,48955000.000,45167000.000,39449000.000,43755000.000,31344000.000,34946000.000,29829000.000,30559000.000,25455000.000,39110000.000
GainsLossesOnSalesOfAssets,71742000.000,163771000.000,207468000.000,49928000.000,67468000.000,113290000.000,67376000.000,-55474000.000,164233000.000,13153000.000,8183000.000,11996000.000,11498000.000,3856000.000,60346000.000,431890000.000,1607000.000,-5564000.000,-1185000.000,-3656000.000,9147000.000,-15550000.000,108204000.000,
GeneralAndAdministrativeExpense,70037000.000,67406000.000,82260000.000,85108000.000,76269000.000,75727000.000,92870000.000,86679000.000,77985000.000,80607000.000,98654000.000,91066000.000,82862000.000,90932000.000,96931000.000,131285000.000,84297000.000,82324000.000,90959000.000,109014000.000,100531000.000,97705000.000,94397000.000,102182000.000
ImpairmentOfOilAndGasProperties,89328000.000,358654000.000,83431000.000,499624000.000,133147000.000,54217000.000,62875000.000,1020496000.000,53548000.000,37967000.000,85917000.000,109509000.000,113361000.000,39035000.000,55542000.000,535637000.000,69436000.000,68519000.000,6307420000.000,168171000.000,71617000.000,72714000.000,177990000.000,297946000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,721555000.000,,1030789000.000,1100813000.000,1715120000.000,,-236331000.000,-11478000.000,-6274921000.000,,-710968000.000,-380277000.000,-272250000.000,
IncomeTaxExpenseBenefit,91749000.000,247650000.000,358343000.000,120934000.000,196125000.000,250461000.000,204698000.000,59177000.000,266294000.000,375538000.000,259057000.000,338888000.000,369861000.000,394460000.000,611502000.000,704005000.000,-66583000.000,-16746000.000,-2199182000.000,-114530000.000,-239192000.000,-87719000.000,-82250000.000,-51658000.000
IncomeTaxesPaidNet,9820000.000,,,,83955000.000,,,,54440000.000,,,,21359000.000,,,,12787000.000,,,,-48412000.000,,,
IncreaseDecreaseInAccountsPayable,165497000.000,,,,236625000.000,,,,186065000.000,,,,361810000.000,,,,-677875000.000,,,,-289627000.000,,,
IncreaseDecreaseInAccruedTaxesPayable,,,,,-5163000.000,,,,9004000.000,,,,139801000.000,,,,2105000.000,,,,2460000.000,,,
IncreaseDecreaseInInventories,-67733000.000,,,,10208000.000,,,,-15058000.000,,,,-68948000.000,,,,62172000.000,,,,-57578000.000,,,
IncreaseDecreaseInOtherOperatingAssets,-18656000.000,,,,-108840000.000,,,,-47193000.000,,,,-12536000.000,,,,-59176000.000,,,,-3946000.000,,,
IncreaseDecreaseInOtherOperatingLiabilities,8621000.000,,,,-5059000.000,,,,-52933000.000,,,,-29169000.000,,,,-31855000.000,,,,7992000.000,,,
IncreaseDecreaseInReceivables,-113855000.000,,,,-89948000.000,,,,-236757000.000,,,,-144317000.000,,,,-353100000.000,,,,-132398000.000,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,-9047000.000,,,,0.000,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,1937000.000,1807000.000,1479.000,-2038479.000,1800000.000,1428000.000,1343000.000,-3115000.000,1099000.000,987000.000,1189000.000,-2116000.000,2426000.000,2759.000,2760000.000,-2662759.000,0.000,1960000.000,0.000,-1960000.000,0.000,0.000,0.000,0.000
InterestCostsCapitalized,16000000.000,,,,12000000.000,,,,10000000.000,,,,14000000.000,,,,12000000.000,,,,,,,
InterestExpense,,,,,50269000.000,50775000.000,53154000.000,59354000.000,61921000.000,61647000.000,59382000.000,52510000.000,50152000.000,51867000.000,49704000.000,49735000.000,53345000.000,60484000.000,60571000.000,62993000.000,68390000.000,71108000.000,70858000.000,71325000.000
InterestPaidNet,19912000.000,,,,33504000.000,,,,54558000.000,,,,53547000.000,,,,56124000.000,,,,52189000.000,,,
LeaseOperatingExpense,,,,,,,,,,,,,,,,,,,,,240865000.000,218393000.000,226348000.000,
NaturalGasProductionRevenue,583919000.000,599993000.000,576803000.000,479825000.000,367284000.000,359421000.000,426728000.000,418329000.000,410879000.000,462602000.000,396123000.000,411425000.000,556693000.000,509091000.000,443108000.000,407494000.000,287782000.000,274038000.000,281837000.000,217381000.000,165503000.000,155983000.000,205293000.000,215373000.000
NetCashProvidedByUsedInFinancingActivities,1349811000.000,,,,-26885000.000,,,,-38722000.000,,,,-90014000.000,,,,892572000.000,,,,226064000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,1349811000.000,,,,-26885000.000,,,,-38722000.000,,,,-90014000.000,,,,892572000.000,,,,226064000.000,,,
NetCashProvidedByUsedInInvestingActivities,-1427747000.000,,,,-1375320000.000,,,,-1159739000.000,,,,-1823560000.000,,,,-1804222000.000,,,,-568752000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1427747000.000,,,,-1375320000.000,,,,-1159739000.000,,,,-1823560000.000,,,,-1804222000.000,,,,-568752000.000,,,
NetCashProvidedByUsedInOperatingActivities,957488000.000,,,,1077605000.000,,,,1424935000.000,,,,2267673000.000,,,,960547000.000,,,,291591000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,957488000.000,,,,1077605000.000,,,,1424935000.000,,,,2267673000.000,,,,960547000.000,,,,291591000.000,,,
NetIncomeLoss,133973000.000,295574000.000,540878000.000,120698000.000,324009000.000,395778000.000,355491000.000,-504999000.000,494725000.000,659692000.000,462498000.000,580194000.000,660928000.000,706353000.000,1103618000.000,444588000.000,-169748000.000,5268000.000,-4075739000.000,-284296000.000,-471776000.000,-292558000.000,-190000000.000,-142352000.000
OilAndCondensateRevenue,,,,,1310335000.000,1376250000.000,1512168000.000,1460684000.000,1781833000.000,2012999000.000,2337742000.000,2168073000.000,2397102000.000,2618975000.000,2671502000.000,2054901000.000,1260244000.000,1452756000.000,1181092000.000,1040470000.000,753711000.000,1059690000.000,1137717000.000,1366223000.000
OperatingIncomeLoss,272451000.000,588253000.000,950030000.000,302575000.000,559772000.000,692339000.000,605747000.000,-378061000.000,833074000.000,1092044000.000,769769000.000,980324000.000,1084279000.000,1144730000.000,1786162000.000,1226652000.000,-172995000.000,39626000.000,-6222957000.000,-329753000.000,-638141000.000,-288173000.000,-193480000.000,-105487000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,-164000.000,216000.000,-166000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,43842000.000,11673000.000,-119338000.000,31226000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,1500000.000,1000000.000,1100000.000,-2600000.000,1700000.000,-700000.000,1500000.000,-500000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,26525000.000,-28689000.000,50426000.000,-10523000.000,-14264000.000,-19314000.000,15106000.000,-10923000.000,-12930000.000,24378000.000,-38886000.000,-410290000.000,-13167000.000,8404000.000,-7004000.000,250000.000,2185000.000,5844000.000,141000.000,3927000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-29365000.000,51313000.000,,-12063000.000,-19575000.000,17026000.000,-9449000.000,-13031000.000,23785000.000,-38863000.000,-410781000.000,-13378000.000,8431000.000,-6976000.000,1641000.000,2207000.000,5867000.000,164000.000,6090000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,179366000.000,302990000.000,420446000.000,149996000.000,27705000.000,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,446000.000,,,,8268000.000,,,,5442000.000,,,,-12469000.000,,,,-5442000.000,,,
OtherNonoperatingIncomeExpense,3604000.000,6224000.000,1377000.000,-4352000.000,10631000.000,4675000.000,7596000.000,-8407000.000,-10134000.000,4833000.000,11168000.000,-8732000.000,-3338000.000,7950000.000,-21338000.000,-28324000.000,-9991000.000,9380000.000,8607000.000,-6080000.000,-4437000.000,-20996000.000,-7912000.000,-17198000.000
PaymentsForProceedsFromOtherInvestingActivities,0.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,14981000.000,,,,20072000.000,,,,11024000.000,,,,28897000.000,,,,15459000.000,,,,12672000.000,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,-942000.000,,,,1603000.000,,,,1592000.000,,,
PaymentsOfOrdinaryDividends,39003000.000,,,,43250000.000,,,,46220000.000,,,,51780000.000,,,,91661000.000,,,,92170000.000,,,
PaymentsToAcquireOilAndGasPropertyAndEquipment,1527854000.000,,,,1878813000.000,,,,1604123000.000,,,,1736630000.000,,,,1428733000.000,,,,547399000.000,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,159794000.000,,,,170704000.000,,,,92201000.000,,,,165966000.000,,,,116866000.000,,,,25792000.000,,,
PensionAndOtherPostretirementBenefitExpense,7700000.000,,,,10900000.000,,,,10400000.000,,,,9700000.000,,,,9400000.000,,,,9200000.000,,,
ProceedsFromIssuanceOfCommercialPaper,,,,,,,,,,,,,,,,,,,,,-259718000.000,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,496220000.000,,,,990225000.000,,,,991097000.000,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,,,,,,,,,,,990000000.000,990000000.000,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,1388211000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-1779000.000,,,,-412000.000,,,,272000.000,,,,25000.000,,,,-251000.000,,,,0.000,,,
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,260107000.000,,,,450110000.000,,,,479436000.000,,,,19825000.000,,,,1118000.000,,,,6667000.000,,,
ProceedsFromStockOptionsExercised,17363000.000,,,,20198000.000,,,,8004000.000,,,,985000.000,,,,3984000.000,,,,2688000.000,,,
ReclassificationToWellFacilitiesAndEquipmentBasedOnDeterminationOfProvedReserves,-19966000.000,,,,-116000.000,,,,0.000,,,,0.000,,,,-10407000.000,,,,0.000,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,-1427000.000,,,,-1474000.000,,,,1521000.000,,,,1569000.000,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,-500000000.000,,,,0.000,,,,400000000.000,,,
RestrictedStockExpense,,,,,17400000.000,16600000.000,23100000.000,,,,,,,,,,,,,,,,,
ResultsOfOperationsDryHoleCosts,22951000.000,1676000.000,22604000.000,5999000.000,0.000,11081000.000,1924000.000,1965000.000,3962000.000,35750000.000,19548000.000,15395000.000,8348000.000,5558000.000,16359000.000,18225000.000,14670000.000,-551000.000,198000.000,429000.000,246000.000,-172000.000,10390000.000,193000.000
ResultsOfOperationsTransportationCosts,,,,,,,,,,,,,,,,,,,,,190454000.000,179471000.000,200862000.000,193319000.000
Revenues,1897106000.000,2570250000.000,2885744000.000,2773015000.000,2806651000.000,2909319000.000,2954855000.000,3011811000.000,3356514000.000,3840185000.000,3541396000.000,3749023000.000,4083671000.000,4187556000.000,5118616000.000,4645497000.000,2318538000.000,2469701000.000,2172428000.000,1796761000.000,1354349000.000,1775740000.000,2118504000.000,2402039000.000
SalesRevenueNet,1897106000.000,2570250000.000,2885744000.000,2773015000.000,2806651000.000,2909319000.000,2954855000.000,3011811000.000,3356514000.000,3840185000.000,3541396000.000,3749023000.000,4083671000.000,4187556000.000,5118616000.000,4645497000.000,2318538000.000,2469701000.000,2172428000.000,1796761000.000,1354349000.000,1775740000.000,2118504000.000,2402039000.000
ShareBasedCompensation,27430000.000,,,,28338000.000,,,,30436000.000,,,,35565000.000,,,,33052000.000,,,,32380000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,,,,,,15500000.000,,,,,,,,,,,,,,,
ShorttermDebtAverageOutstandingAmount,6000000.000,,,,59000000.000,,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivativesAndCommodityContracts,-66746000.000,189621000.000,357664000.000,-1106592000.000,134208000.000,188449000.000,4671000.000,66416000.000,-104956000.000,191490000.000,-293387000.000,40504000.000,-155736000.000,-229270000.000,469125000.000,750154000.000,76208000.000,-48493000.000,29239000.000,4970000.000,5435000.000,-44373000.000,5117000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,258819000.000,269332000.000,269292.000,-262152292.000,270242000.000,269985000.000,270982000.000,-540447000.000,272263000.000,272739000.000,273576000.000,-545464000.000,548071000.000,548676.000,549518000.000,-549598676.000,544998000.000,549683000.000,545920000.000,-1094904000.000,546715000.000,547335000.000,547838000.000,-1088504000.000
WeightedAverageNumberOfSharesIssuedBasic,255200000.000,265830000.000,266053.000,-258561053.000,266674000.000,266874000.000,267941000.000,-533912000.000,269358000.000,270016000.000,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,255200000.000,265830000.000,266053.000,-258561053.000,266674000.000,266874000.000,267941000.000,-533912000.000,269358000.000,270016000.000,270471000.000,-539675000.000,542278000.000,543099.000,543984000.000,-543362099.000,544998000.000,545504000.000,545920000.000,-1090725000.000,546715000.000,547335000.000,547838000.000,-1088504000.000
