,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2014-07-05,2014-10-04,2015-07-04,2015-10-03,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
ProceedsFromSaleOfRestrictedInvestments,,,,,38350000.000,,,,148725000.000,,,,,,,,,,,
ProfitLoss,181122000.000,321578000.000,200111000.000,158173000.000,163412000.000,139567000.000,129892000.000,160255000.000,110728000.000,106270000.000,178115000.000,166935000.000,274201000.000,159344000.000,267736000.000,104461000.000,258336000.000,294484000.000,243135000.000,377648000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,-3864000.000,-1685000.000,-3031000.000,-3257000.000,-2000000.000,-755000.000,-485000.000
Revenues,4833934000.000,5107809000.000,5252144000.000,4829677000.000,5072594000.000,5104199000.000,4801206000.000,4451274000.000,4550772000.000,4665588000.000,4940936000.000,5291075000.000,5701869000.000,4357609000.000,4225514000.000,3715576000.000,4245772000.000,4290236000.000,3956538000.000,4815179000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,,,,,,0.000,,,,,,,,,,,
SalesRevenueNet,4833934000.000,5107809000.000,5252144000.000,4829677000.000,5072594000.000,5104199000.000,4801206000.000,4451274000.000,4550772000.000,4665588000.000,4940936000.000,5291075000.000,5701869000.000,4357609000.000,4225514000.000,3715576000.000,4245772000.000,4290236000.000,3956538000.000,4815179000.000
SegmentReportingInformationRevenueFromExternalCustomers,4833934000.000,5107809000.000,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,125378000.000,147014000.000,140206000.000,108050000.000,107119000.000,112528000.000,114392000.000,120861000.000,116225000.000,123150000.000,125126000.000,132813000.000,152604000.000,128592000.000,124339000.000,109745000.000,161711000.000,169223000.000,156082000.000,176426000.000
ShareBasedCompensation,9508000.000,,,,6835000.000,,,,6035000.000,,,,,,,7300000.000,,,,9524000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableIntrinsicValue,11704000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,4027000.000,,,,2666000.000,,,,,,,,,,,0.000,,,,2278000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,0.000,,,,38.560
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,0.000,,,,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,194000.000,,,,,,,,,,,0.000,,,,92000.000
StockIssuedDuringPeriodValueStockOptionsExercised,3040000.000,,,,6189000.000,,,,168000.000,,,,,,,,,,,
StockOptionPlanExpense,300000.000,7100000.000,1900000.000,550000.000,300000.000,8900000.000,300000.000,350000.000,200000.000,8400000.000,,7600000.000,100000.000,7000000.000,100000.000,200000.000,7100000.000,300000.000,200000.000,300000.000
StockholdersEquityOther,,,,,629000.000,,,,,,,,,,,1385000.000,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,5173000.000,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,279.000,211000.000,93000.000,-140279.000,90000.000,65000.000,57000.000,-144000.000,156000.000,120000.000,185000.000,288000.000,314000.000,202000.000,81000.000,54000.000,218000.000,291000.000,-304000.000,922000.000
WeightedAverageNumberOfDilutedSharesOutstanding,316874000.000,317022000.000,317287000.000,-634022000.000,317779000.000,318040000.000,318520000.000,-636099000.000,318842000.000,319023000.000,319526000.000,319981000.000,320337000.000,320708000.000,320900000.000,319294000.000,319578000.000,320028000.000,-639078000.000,321146000.000
WeightedAverageNumberOfSharesOutstandingBasic,316595000.000,316811000.000,317194000.000,-633603000.000,317689000.000,317975000.000,318463000.000,-635955000.000,318686000.000,318903000.000,319341000.000,319693000.000,320023000.000,320506000.000,320819000.000,319240000.000,319360000.000,319737000.000,-638774000.000,320224000.000
