,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DebtInstrumentConvertibleIfConvertedValueInExcessOfPrincipal,,,,,,,,,,,,,,52079000.000,,,,,,,,,,
DepreciationDepletionAndAmortization,3245000.000,3284000.000,2854000.000,2740000.000,2769000.000,2550000.000,2509000.000,2806000.000,3057000.000,3367000.000,3413000.000,3522000.000,4148000.000,5130000.000,5845000.000,5934000.000,6575000.000,7353000.000,7534000.000,7338000.000,7378000.000,7491000.000,7460000.000,8378000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,417000.000,-180000.000,360000.000,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.110,-0.570,0.160,-0.790,-1.300,-0.150,0.760,0.350,-0.710,-1.400,5.880,0.020,,-0.510,0.460,,,0.630,-0.510,,,0.420,,
EarningsPerShareBasicAndDiluted,,,,,,,,,-0.710,-1.400,,,-0.450,-0.510,,,-0.810,,,,-0.460,,-0.330,
EarningsPerShareDiluted,-0.110,-0.570,0.160,-0.790,-1.300,-0.150,0.660,0.450,-0.710,-1.400,4.690,0.620,,-0.510,0.420,,,0.550,-0.510,,,0.390,,
EffectOfExchangeRateOnCashAndCashEquivalents,519000.000,,,,2583000.000,,,,399000.000,,,,1923000.000,,,,3915000.000,,,,-3772000.000,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,,,8066000.000,,,,887000.000,,,
GainLossOnSaleOfInvestments,,,,,,,,,,,,,,18976000.000,-1500000.000,,,,,,1350000.000,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,-9014000.000,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,30577000.000,25785000.000,29705000.000,35133000.000,43202000.000,30809000.000,32880000.000,40369000.000,32860000.000,43023000.000,34718000.000,50773000.000,39352000.000,43975000.000,53564000.000,38202000.000,49035000.000,49961000.000,49061000.000,44395000.000,46743000.000,49685000.000,52939000.000,62042000.000
GrossProfit,123161000.000,32331000.000,109858000.000,31618000.000,39408000.000,114597000.000,199474000.000,145167000.000,48825000.000,56361000.000,744135000.000,86920000.000,71269000.000,74261000.000,253134000.000,-110593000.000,72682000.000,203034000.000,156360000.000,167749000.000,120172000.000,214562000.000,165399000.000,256656000.000
IncomeLossFromContinuingOperations,-8619000.000,-47261000.000,14185000.000,-66005000.000,-110772000.000,-12437000.000,70877000.000,21170000.000,-61884000.000,-124095000.000,578444000.000,-30774000.000,-35403000.000,-41369000.000,40093000.000,-242791000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-5543000.000,-45842000.000,14058000.000,-66510000.000,-108931000.000,-11352000.000,72898000.000,21273000.000,-60797000.000,-132280000.000,600346000.000,-31119000.000,-40928000.000,-37049000.000,54654000.000,-249557000.000,-70171000.000,58035000.000,-67215000.000,41001000.000,-42139000.000,40116000.000,-32124000.000,111112000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,-0.450,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,-0.110,-0.570,0.160,-0.780,-1.300,-0.150,0.760,0.330,-0.710,-1.400,5.880,0.020,,-0.510,0.460,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,-0.110,-0.570,0.160,-0.780,-1.300,-0.150,0.660,0.430,-0.710,-1.400,4.690,0.620,,-0.510,0.420,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-94000.000,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,-110000.000,-81000.000,,-66000.000,-54000.000,488000.000,1303000.000,-30000.000,-25000.000,-18000.000,-13000.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,0.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,0.000,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,3076000.000,1419000.000,-127000.000,-505000.000,1841000.000,1085000.000,2021000.000,103000.000,1087000.000,-8185000.000,21902000.000,-345000.000,-5525000.000,4320000.000,14561000.000,-6766000.000,-3148000.000,3300000.000,-24802000.000,-5398000.000,-3572000.000,3684000.000,-2282000.000,11832000.000
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,,,,,,,,,,,,,26402000.000,,,,,
IncreaseDecreaseInAccountsReceivable,62477000.000,,,,26672000.000,,,,-154394000.000,,,,-9978000.000,,,,-87198000.000,,,,-28226000.000,,,
IncreaseDecreaseInDeferredCharges,,,,,,,,,,,,,,,,,1243000.000,,,,17223000.000,,,
IncreaseDecreaseInDeferredRevenue,1880000.000,,,,484000.000,,,,1064000.000,,,,26176000.000,,,,91903000.000,,,,-36446000.000,,,
IncreaseDecreaseInInventories,1363000.000,,,,5510000.000,,,,-2366000.000,,,,-6633000.000,,,,-8341000.000,,,,-2696000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,-2105000.000,,,,14591000.000,,,,2397000.000,,,,20693000.000,,,,3867000.000,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,,,,,-132002000.000,,,,60315000.000,,,,57335000.000,,,
IncreaseDecreaseInTimeDeposits,,,,,,,,,,,,,,,,,,,,,78691000.000,,,
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,,,,,,7596000.000,,,,13230000.000,,,,6824000.000,,,3711000.000,,,,1783000.000,,
InterestOnConvertibleDebtNetOfTax,,,,,,,7834000.000,,,,7418000.000,,,,7199000.000,,,7994000.000,,,,8669000.000,,
NetCashProvidedByUsedInDiscontinuedOperations,-420000.000,,,,-410000.000,,,,-372000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,162000.000,,,,,,,,244207000.000,,,,,,,,1525000.000,,,,-24279000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,162000.000,,,,,,,,244207000.000,,,,,,,,1525000.000,,,,-24279000.000,,,
NetCashProvidedByUsedInInvestingActivities,-3875000.000,,,,-3290000.000,,,,-7994000.000,,,,-27807000.000,,,,-206258000.000,,,,72885000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-3875000.000,,,,-3290000.000,,,,-7994000.000,,,,-27807000.000,,,,-206258000.000,,,,72885000.000,,,
NetCashProvidedByUsedInOperatingActivities,-28406000.000,,,,-52516000.000,,,,7201000.000,,,,-87516000.000,,,,105482000.000,,,,-47248000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-28406000.000,,,,-52516000.000,,,,7201000.000,,,,-87516000.000,,,,105482000.000,,,,-47248000.000,,,
NetIncomeLoss,-8713000.000,-47371000.000,14104000.000,-66836000.000,-110838000.000,-12491000.000,71365000.000,22473000.000,-61914000.000,-124120000.000,578426000.000,-30787000.000,-35403000.000,-41369000.000,40093000.000,-242791000.000,-67023000.000,54735000.000,-42413000.000,46399000.000,-38567000.000,36432000.000,-29842000.000,99280000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-8713000.000,-47371000.000,13165000.000,-65897000.000,,,65557000.000,,,,500569000.000,,,,36966000.000,,,52415000.000,-42413000.000,,,35687000.000,,
NetIncomeLossAvailableToCommonStockholdersDiluted,-8713000.000,-47371000.000,13165000.000,-65897000.000,,,73391000.000,,,,524644000.000,,,,44891000.000,,,60947000.000,-42413000.000,,,44537000.000,,
OperatingExpenses,125024000.000,73840000.000,89610000.000,92760000.000,140290000.000,118530000.000,118482000.000,116105000.000,98389000.000,174252000.000,137840000.000,110504000.000,104478000.000,122774000.000,187522000.000,131760000.000,135319000.000,136603000.000,215557000.000,123174000.000,159155000.000,167368000.000,193808000.000,145153000.000
OperatingIncomeLoss,-1863000.000,-41509000.000,20248000.000,-61142000.000,-100882000.000,-3933000.000,80992000.000,29062000.000,-49564000.000,-117891000.000,606295000.000,-23584000.000,-33209000.000,-48513000.000,65612000.000,-242353000.000,-62637000.000,66431000.000,-59197000.000,44575000.000,-38983000.000,47194000.000,-28409000.000,111503000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,-103000.000,272000.000,449000.000,-333000.000,-153000.000,355000.000,67000.000,-28000.000,32000.000,,,,,,-17000.000,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,268000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,-9508000.000,-2783000.000,,-11336000.000,11654000.000,-360000.000,-11548000.000,-835000.000,7827000.000,-474000.000,-71000.000,3972000.000,-11452000.000,-12032000.000,-13235000.000,9102000.000,-7782000.000,-5281000.000,-3403000.000,-3633000.000,-1394000.000,-5040000.000,981000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,-88000.000,,210000.000,-158000.000,-264000.000,52000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,3977000.000,,,,9061000.000,,,,-3427000.000,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,-11439000.000,11926000.000,89000.000,-11881000.000,-988000.000,8182000.000,-407000.000,-99000.000,3977000.000,-11510000.000,-12126000.000,-13081000.000,9061000.000,-7786000.000,-5386000.000,-3161000.000,-3423000.000,-1552000.000,-5304000.000,1033000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,,-26000.000,,-4000.000,-5000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,,,,17000.000,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,-27000.000,-58000.000,-94000.000,154000.000,-41000.000,-4000.000,-114000.000,232000.000,206000.000,-163000.000,-264000.000,52000.000
OtherNoncashIncomeExpense,250000.000,,,,-581000.000,,,,-742000.000,,,,-134000.000,,,,-183000.000,,,,3171000.000,,,
OtherNonoperatingIncomeExpense,,,,,-8049000.000,-7419000.000,-8094000.000,-7789000.000,-11233000.000,-10747000.000,-5949000.000,-5624000.000,-7719000.000,-7512000.000,-9458000.000,-7204000.000,-7534000.000,-8396000.000,-8018000.000,-6257000.000,-4506000.000,-7078000.000,-3715000.000,-391000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,2043000.000,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,6541000.000,,,,25166000.000,,,
PaymentsToAcquireLongtermInvestments,,,,,,,,,,,,,,,,,,,,,1885000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,2400000.000,,,,3290000.000,,,,7994000.000,,,,8392000.000,,,,18769000.000,,,,4230000.000,,,
PaymentsToAcquireShortTermInvestments,,,,,,,,,,,,,19415000.000,,,,187489000.000,,,,30836000.000,,,
ProceedsFromConvertibleDebt,,,,,,,,,246250000.000,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,29795000.000,,,
ProceedsFromSaleOfLongtermInvestments,,,,,,,,,,,,,,,,,,,,,1350000.000,,,
ProceedsFromStockOptionsExercised,162000.000,,,,,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,4000.000,,,
ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,16519000.000,15998000.000,16823000.000,14822000.000,15312000.000,19320000.000,22369000.000,21183000.000,20871000.000,26520000.000,29233000.000,28632000.000,24132000.000,24533000.000,31221000.000,35157000.000,34142000.000,24413000.000,27944000.000,33308000.000,33900000.000,30005000.000,37589000.000,36421000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,,71172000.000,,,,,
Revenues,,,,,226139000.000,273084000.000,415773000.000,299487000.000,142667000.000,148824000.000,1863869000.000,195208000.000,125425000.000,126277000.000,531147000.000,300089000.000,275297000.000,346974000.000,414221000.000,377206000.000,311552000.000,420167000.000,476473000.000,571556000.000
SalesRevenueGoodsNet,334380000.000,107034000.000,236325000.000,,,,,,,,,,,,,,,,,,272556000.000,,,
SalesRevenueNet,,,,,226139000.000,273084000.000,415773000.000,299487000.000,142667000.000,148824000.000,1863869000.000,195208000.000,125425000.000,126277000.000,531147000.000,300089000.000,275297000.000,346974000.000,414221000.000,377206000.000,311552000.000,420167000.000,476473000.000,571556000.000
SellingAndMarketingExpense,74683000.000,28773000.000,40228000.000,40065000.000,79007000.000,65851000.000,60724000.000,51747000.000,41601000.000,101342000.000,70476000.000,27577000.000,36846000.000,49136000.000,96892000.000,52467000.000,45567000.000,54876000.000,59846000.000,38020000.000,71134000.000,80187000.000,95820000.000,38312000.000
ShareBasedCompensation,8048000.000,,,,7006000.000,,,,5947000.000,,,,9979000.000,,,,19086000.000,,,,15100000.000,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardForfeited,50000.000,58000.000,8000.000,,945000.000,53000.000,78000.000,,19000.000,84000.000,58000.000,,500000.000,73000.000,72000.000,,175000.000,32000.000,20000.000,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,76000.000,68000.000,2773000.000,,1801000.000,1037000.000,1652000.000,,1014000.000,6758000.000,238000.000,,1288000.000,762000.000,14000.000,,968000.000,705000.000,428000.000,,,,,
UndistributedEarnings,,,,,,,,,,,-77857000.000,,,,-3127000.000,,,-2320000.000,,,,-745000.000,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,939000.000,,,,5808000.000,,,,61200000.000,,,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,2401000.000,,,1782000.000,,,,564000.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,26021000.000,,,,26752000.000,,,,26455000.000,,,30166000.000,,,,29809000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,82505000.000,82940000.000,83565000.000,-165654000.000,85010000.000,85396000.000,111763000.000,-196588000.000,,,111812000.000,,,,107114000.000,,,114015000.000,83426000.000,,,115202000.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,86992000.000,88822000.000,,,79369000.000,80355000.000,,,82833000.000,,,,84588000.000,,90428000.000,
WeightedAverageNumberOfSharesIssuedBasic,82505000.000,82940000.000,89523000.000,-171612000.000,,,93338000.000,,,,98290000.000,,,,87483000.000,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,82505000.000,82940000.000,83565000.000,-165654000.000,85010000.000,85396000.000,85742000.000,-170567000.000,,,85060000.000,,,,80659000.000,,,87560000.000,83426000.000,,,87176000.000,,
WeightedAverageNumberOfSharesRestrictedStock,,,-5958000.000,,,,,,,,,,,,,,,,,,,,,
