,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ImpairmentOfInvestments,,61900000.000,3900000.000,4700000.000,3500000.000,15800000.000,1200000.000,3100000.000,1900000.000,5900000.000,1000000.000,600000.000,2500000.000,1900000.000,300000.000,4900000.000,5400000.000,19700000.000,2100000.000,1500000.000,3700000.000,1200000.000,1500000.000
ImpairmentOfRealEstate,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,119000000.000,374000000.000,-92300000.000,-223500000.000,237800000.000,83300000.000,-383200000.000,360700000.000,123900000.000,67200000.000,-34400000.000,-31700000.000,287800000.000,-149300000.000,-20200000.000,369900000.000,-386000000.000,-42700000.000,-900000.000,39200000.000,44000000.000,52900000.000,197500000.000
IncomeTaxExpenseBenefit,1800000.000,23100000.000,-32800000.000,-40200000.000,45600000.000,209700000.000,-46600000.000,134900000.000,62800000.000,34400000.000,-4700000.000,-15800000.000,108500000.000,9300000.000,-7100000.000,4700000.000,-47700000.000,-3800000.000,-300000.000,35000000.000,48900000.000,32300000.000,96700000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,45600000.000,,-46600000.000,,,,,,,,,,,,,,,,
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,-1000000.000,,102600000.000,27500000.000,53000000.000,20500000.000,25800000.000,6400000.000,17700000.000,75900000.000,16300000.000,-108700000.000,113500000.000,26600000.000,,,,,
IncomeTaxReconciliationDeductionsDividends,,,,,36200000.000,,14600000.000,19800000.000,31800000.000,17800000.000,17800000.000,14700000.000,9900000.000,16200000.000,16200000.000,16300000.000,26100000.000,17700000.000,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,83200000.000,,-134100000.000,126200000.000,43400000.000,23500000.000,-12000000.000,-11100000.000,100700000.000,-52300000.000,-7100000.000,129500000.000,-135100000.000,-15000000.000,,,,,
IncomeTaxReconciliationNondeductibleExpense,,,,,,,,400000.000,0.000,,0.000,0.000,300000.000,-100000.000,0.000,100000.000,0.000,0.000,,,,,
IncomeTaxReconciliationOtherAdjustments,,,,,100000.000,,0.000,100000.000,-600000.000,600000.000,100000.000,0.000,-300000.000,0.000,-100000.000,100000.000,0.000,0.000,,,,,
IncomeTaxReconciliationTaxCredits,,,,,500000.000,,500000.000,-500000.000,1200000.000,-800000.000,0.000,0.000,0.000,-2000000.000,,,,,,,,,
IncomeTaxReconciliationTaxSettlementsOther,,,,,,,0.000,0.000,,,,,,,,,,,,,,,
IncreaseDecreaseInCollateralHeldUnderSecuritiesLending,,,,,,,,,,,,,,,,,,,,,,,-16300000.000
IncreaseDecreaseInDepositOtherAssets,,,,,,,,,,,,,,,-11700000.000,,,,500000.000,,,,-157800000.000
IncreaseDecreaseInReinsuranceRecoverable,,,151000000.000,,,,,,,,,,,,,,,,,,,,
InsuranceCommissionsAndFees,280000000.000,261400000.000,207900000.000,205100000.000,196800000.000,201100000.000,200800000.000,208300000.000,212800000.000,217800000.000,205700000.000,206800000.000,214800000.000,197500000.000,185100000.000,190000000.000,175200000.000,168400000.000,153700000.000,157600000.000,160900000.000,155100000.000,146500000.000
InterestExpense,7900000.000,8000000.000,7800000.000,7800000.000,7900000.000,7400000.000,7000000.000,7000000.000,7100000.000,7100000.000,6900000.000,7100000.000,7100000.000,7100000.000,6900000.000,7100000.000,7100000.000,7100000.000,7000000.000,7000000.000,7200000.000,7100000.000,7000000.000
InvestmentIncomeInvestmentExpense,,,,13100000.000,13100000.000,,12500000.000,12600000.000,12900000.000,12900000.000,12700000.000,12400000.000,13000000.000,12600000.000,13000000.000,13400000.000,13600000.000,14400000.000,14600000.000,14800000.000,15100000.000,15700000.000,15000000.000
InvestmentIncomeNet,,,,315200000.000,317500000.000,,302700000.000,305400000.000,339100000.000,320000000.000,306100000.000,315800000.000,321800000.000,321000000.000,320100000.000,318400000.000,322100000.000,344900000.000,326400000.000,346900000.000,336800000.000,352400000.000,336800000.000
LoansAndLeasesReceivableRelatedPartiesPeriodIncreaseDecrease,,,165100000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,168700000.000,,,,100500000.000,,,,153100000.000,,,,-40800000.000,,,,-185900000.000,,,,115800000.000
NetCashProvidedByUsedInFinancingActivities,,,-484900000.000,,,,20400000.000,,,,-221500000.000,,,,-2600000.000,,,,197200000.000,,,,-57000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-484900000.000,,,,20400000.000,,,,-221500000.000,,,,-2600000.000,,,,197200000.000,,,,-57000000.000
NetCashProvidedByUsedInInvestingActivities,,,120800000.000,,,,-273100000.000,,,,-32300000.000,,,,-304500000.000,,,,-562100000.000,,,,-17400000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,120800000.000,,,,-273100000.000,,,,-32300000.000,,,,-304500000.000,,,,-562100000.000,,,,-17400000.000
NetCashProvidedByUsedInOperatingActivities,,,532800000.000,,,,353200000.000,,,,406900000.000,,,,266300000.000,,,,179000000.000,,,,190200000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,532800000.000,,,,353200000.000,,,,406900000.000,,,,266300000.000,,,,179000000.000,,,,190200000.000
NetIncomeLoss,,,,-183300000.000,192200000.000,,-336600000.000,225800000.000,61100000.000,32800000.000,-29700000.000,-15900000.000,179300000.000,-158600000.000,-13100000.000,365200000.000,-338300000.000,-38900000.000,-600000.000,4200000.000,-4900000.000,20600000.000,100800000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,350900000.000,-59500000.000,,,,,,,,,,,,,,,,,,,,
NetInvestmentIncome,368500000.000,358900000.000,346000000.000,315200000.000,317500000.000,306800000.000,302700000.000,305400000.000,339100000.000,320000000.000,306100000.000,315800000.000,321800000.000,321000000.000,320100000.000,318400000.000,322100000.000,344900000.000,326400000.000,346900000.000,336800000.000,352400000.000,336800000.000
OperatingExpenses,112400000.000,105800000.000,111400000.000,114300000.000,106300000.000,112300000.000,109500000.000,116200000.000,109700000.000,126900000.000,120400000.000,120000000.000,115900000.000,133300000.000,121200000.000,115800000.000,127400000.000,121800000.000,120600000.000,115200000.000,108200000.000,119000000.000,110500000.000
OriginationOfNotesReceivableFromRelatedParties,,,,,,,,,,,,,,,120100000.000,,,,215000000.000,,,,263100000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,,-59000000.000,266800000.000,,133000000.000,,,,175700000.000,153400000.000,-124300000.000,-15200000.000,80300000.000,-268300000.000,-87200000.000,-174000000.000,240200000.000,222500000.000,-1800000.000,-297000000.000,74200000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,,100000.000,100000.000,,0.000,100000.000,100000.000,0.000,100000.000,0.000,100000.000,0.000,100000.000,0.000,100000.000,0.000,100000.000,0.000,200000.000,-200000.000,100000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,0.000,,,,100000.000,0.000,0.000,0.000,100000.000,0.000,0.000,0.000,100000.000,0.000,100000.000,-100000.000,100000.000
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,,,0.000,,,,0.000,0.000,100000.000,0.000,0.000,0.000,100000.000,0.000,0.000,0.000,100000.000,-100000.000,0.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,-100000.000,0.000,-100000.000,0.000,-100000.000,0.000,-100000.000,0.000,-100000.000,0.000,-200000.000,200000.000,-100000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,-100000.000,0.000,0.000,0.000,-100000.000,0.000,0.000,0.000,-100000.000,0.000,-100000.000,100000.000,-100000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,0.000,0.000,-100000.000,0.000,0.000,0.000,-100000.000,0.000,0.000,0.000,-100000.000,100000.000,0.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,,,,,,,,,,,,-3100000.000,,59200000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,5300000.000,,,,89100000.000,46000000.000,-2100000.000,-9800000.000,34500000.000,-156700000.000,-56700000.000,-113100000.000,180800000.000,120000000.000,-1200000.000,-193000000.000,48300000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,127700000.000,,,,86600000.000,107400000.000,-122200000.000,-5400000.000,45800000.000,-111600000.000,-30500000.000,-60900000.000,59400000.000,102500000.000,-600000.000,-104000000.000,25900000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,266900000.000,-57600000.000,272900000.000,44900000.000,133000000.000,-338900000.000,7200000.000,-36600000.000,175400000.000,153500000.000,-120600000.000,-11700000.000,84800000.000,-269600000.000,-87100000.000,-173300000.000,238300000.000,222100000.000,-3000000.000,-295100000.000,63900000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,0.000,,,,-200000.000,100000.000,3800000.000,3500000.000,4600000.000,-1300000.000,200000.000,700000.000,-1800000.000,-400000.000,-1000000.000,1700000.000,-10200000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,0.000,,,,-100000.000,0.000,2500000.000,2300000.000,3000000.000,-900000.000,200000.000,400000.000,-1200000.000,-200000.000,-700000.000,1100000.000,-6600000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,0.000,,,,-100000.000,100000.000,1300000.000,1200000.000,1600000.000,-400000.000,0.000,300000.000,-600000.000,-200000.000,-300000.000,600000.000,-3600000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,176400000.000,-55900000.000,72400000.000,196200000.000,5300000.000,-139200000.000,22000000.000,-41100000.000,88900000.000,46000000.000,400000.000,-7500000.000,37400000.000,-157600000.000,-56500000.000,-112700000.000,179500000.000,119800000.000,-2000000.000,-191800000.000,41600000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,2400000.000,-5100000.000,-6500000.000,2900000.000,1600000.000,-2400000.000,-9600000.000,-27100000.000,-2800000.000,6400000.000,2400000.000,3900000.000,-9700000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,1600000.000,-3400000.000,-4200000.000,1900000.000,1000000.000,-1500000.000,-6300000.000,-17600000.000,-1800000.000,4200000.000,1500000.000,2500000.000,-6300000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,800000.000,-1700000.000,-2300000.000,1000000.000,600000.000,-900000.000,-3300000.000,-9500000.000,-1000000.000,2200000.000,900000.000,1400000.000,-3400000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,90500000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,-1700000.000,200500000.000,,127700000.000,-199700000.000,-14800000.000,4500000.000,86500000.000,107500000.000,-121000000.000,-4200000.000,47400000.000,-112000000.000,-30600000.000,-60600000.000,58800000.000,102300000.000,-1000000.000,-103300000.000,22300000.000
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeNetOfTax,-2200000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,0.000,,,,-200000.000,100000.000,3800000.000,3500000.000,4600000.000,-1300000.000,200000.000,700000.000,-1800000.000,-400000.000,-1000000.000,1700000.000,-10200000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,0.000,,,,-100000.000,0.000,2500000.000,2300000.000,3000000.000,-900000.000,200000.000,400000.000,-1200000.000,-200000.000,-700000.000,1100000.000,-6600000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,0.000,,,,-100000.000,100000.000,1300000.000,1200000.000,1600000.000,-400000.000,0.000,300000.000,-600000.000,-200000.000,-300000.000,600000.000,-3600000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,261300000.000,,,,,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,7000000.000,10400000.000,11200000.000,5300000.000,4400000.000,6400000.000,5700000.000,5600000.000,14600000.000,5200000.000,7400000.000,6200000.000,-5700000.000,9000000.000,8700000.000,6500000.000,3100000.000,6800000.000,4400000.000,1900000.000,-2000000.000,6900000.000,9800000.000
OtherNonoperatingIncomeExpense,100000.000,400000.000,8100000.000,12200000.000,7300000.000,7100000.000,6900000.000,9000000.000,7300000.000,6600000.000,7800000.000,8500000.000,7100000.000,6400000.000,5500000.000,6100000.000,4200000.000,3900000.000,4900000.000,4600000.000,4100000.000,3300000.000,3000000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,1000000.000,1800000.000,,1200000.000,1900000.000,300000.000,400000.000,600000.000,300000.000,800000.000,1300000.000,800000.000,200000.000,300000.000,500000.000,800000.000,1000000.000,400000.000,400000.000,200000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,400000.000,0.000,,0.000,400000.000,0.000,100000.000,100000.000,0.000,400000.000,-100000.000,0.000,0.000,0.000,0.000,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,,,,,,,,,,,,,,-200000.000,100000.000,0.000,500000.000,100000.000,0.000,200000.000,100000.000,100000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsChangeInStatus,,,,0.000,0.000,,0.000,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,2400000.000,18800000.000,,2300000.000,3800000.000,2200000.000,1800000.000,-1400000.000,4400000.000,1300000.000,-16200000.000,-1400000.000,2700000.000,1200000.000,4800000.000,1000000.000,1100000.000,-1300000.000,8400000.000,4500000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,-1500000.000,-6200000.000,,-3900000.000,-7600000.000,-4300000.000,-1900000.000,-5100000.000,-3900000.000,-2400000.000,-5300000.000,-2100000.000,-1400000.000,-1200000.000,-1900000.000,-1300000.000,-1200000.000,-300000.000,-6200000.000,-4800000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParentAvailableforsaleSecurities,,-10000000.000,-100000.000,2600000.000,200000.000,6700000.000,0.000,700000.000,-400000.000,1500000.000,,100000.000,100000.000,,-700000.000,-300000.000,-300000.000,-1200000.000,-500000.000,-800000.000,200000.000,-400000.000,-300000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-2500000.000,,,,-3300000.000,-2500000.000,-1600000.000,-3500000.000,-1400000.000,-900000.000,-800000.000,-1200000.000,-800000.000,-800000.000,-200000.000,-4000000.000,-3100000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,,,,,-1400000.000,,,,-1800000.000,-1400000.000,-800000.000,-1800000.000,-700000.000,-500000.000,-400000.000,-700000.000,-500000.000,-400000.000,-100000.000,-2200000.000,-1700000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,,,,,,,,,,,,300000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,23800000.000,51900000.000,3800000.000,2100000.000,3300000.000,9300000.000,1200000.000,2400000.000,1500000.000,5200000.000,1000000.000,500000.000,2400000.000,1800000.000,1000000.000,5200000.000,5700000.000,20900000.000,2600000.000,2300000.000,3500000.000,1600000.000,1800000.000
PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,,,,,,,986400000.000,,,,169000000.000,,,,98400000.000,,,,226800000.000,,,,404700000.000
PaymentsForProceedsFromInvestments,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromLimitedPartnership,,,,,,,,,37800000.000,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,-100000.000,,,,0.000,,,,,,,,,,,,1100000.000,,,,-4000000.000
PaymentsForProceedsFromPolicyLoans,,,,,,,,,,,-2900000.000,,,,-1700000.000,,,,-1700000.000,,,,-2300000.000
PaymentsForProceedsFromShortTermInvestments,,,-608600000.000,,,,-1121900000.000,,,,-172100000.000,,,,-25000000.000,,,,-128000000.000,,,,-297800000.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,1750300000.000,,,,1295100000.000,,,,1099800000.000,,,,767500000.000,,,,1563700000.000,,,,1104100000.000
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,,2600000.000,,,,500000.000,,,,0.000,,,,,,,,,,,,5500000.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,11900000.000,,,,1700000.000,,,,2100000.000,,,,6600000.000,,,,16600000.000,,,,15300000.000
PaymentsToAcquireMortgageNotesReceivable,,,34000000.000,,,,219600000.000,,,,55800000.000,,,,259300000.000,,,,395500000.000,,,,215800000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,700000.000,,,,0.000,,,,,,,,,,,,
PremiumsEarnedNet,118500000.000,112200000.000,112500000.000,117400000.000,112000000.000,117100000.000,115800000.000,121700000.000,102100000.000,96700000.000,143500000.000,146500000.000,121000000.000,126800000.000,118800000.000,127100000.000,129000000.000,130900000.000,119100000.000,128900000.000,125300000.000,123200000.000,112600000.000
PresentValueOfFutureInsuranceProfitsAdditionsFromAcquisitions,,,,,,,,,,,,,,,,,,,,,,,0.000
PresentValueOfFutureInsuranceProfitsAmortizationExpense1,,,,,,,,,,,,,,,,,,,,,,,1300000.000
PresentValueOfFutureInsuranceProfitsInterestAccrued1,,,,,,,,,,,,,,,,,,,,,,,500000.000
ProceedsFromCollectionOfMortgageLoansHeldForSale,,,77900000.000,,,,187200000.000,,,,100300000.000,,,,88900000.000,,,,116400000.000,,,,97600000.000
ProceedsFromCollectionOfPolicyLoans,,,3400000.000,,,,1600000.000,,,,,,,,,,,,,,,,
ProceedsFromContributionsFromParent,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfInterestInSubsidiariesAndAffiliates,,,6800000.000,,,,3800000.000,,,,7500000.000,,,,3300000.000,,,,6000000.000,,,,7300000.000
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,2531800000.000,,,,1273800000.000,,,,982700000.000,,,,513200000.000,,,,1117400000.000,,,,1565500000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,1800000.000,,,,700000.000,,,,300000.000,,,,0.000,,,,,,,,300000.000
ProfitLoss,117200000.000,,,,,,,,,,,,,,,,,,,,,,
