,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationAmortizationAndAccretionNet,,,3223000.000,3600000.000,3400000.000,3693000.000,3439000.000,3600000.000,3700000.000,4076000.000,3839000.000,4600000.000,8400000.000,7574000.000,7479000.000,7656000.000,6591000.000,6205000.000,5904000.000,6202000.000,6454000.000,6744000.000,6633000.000
DepreciationDepletionAndAmortization,,,,4280000.000,4148000.000,,4113000.000,4113000.000,4397000.000,4894000.000,4521000.000,5827000.000,13333000.000,11595000.000,11816000.000,12002000.000,10675000.000,10329000.000,9538000.000,9873000.000,10136000.000,10285000.000,10376000.000
DirectOperatingCosts,18325000.000,18810000.000,17638000.000,18633000.000,19893000.000,23013000.000,21084000.000,19759000.000,20902000.000,24493000.000,22621000.000,31400000.000,91939000.000,155665000.000,96807000.000,98262000.000,102474000.000,94117000.000,78110000.000,85445000.000,85470000.000,81045000.000,78361000.000
EarningsPerShareBasic,0.260,0.200,0.250,0.350,0.480,0.330,0.300,0.390,0.560,0.480,0.440,0.320,0.620,0.400,0.270,0.100,0.460,0.350,0.350,0.410,0.470,0.350,0.240
EarningsPerShareDiluted,0.260,0.200,0.250,0.350,0.470,0.330,0.290,0.390,0.560,0.480,0.430,0.320,0.610,0.410,0.270,0.100,0.460,0.350,0.350,0.410,0.460,0.350,0.240
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,32000.000,,,,-49000.000,,,,-139000.000,,,,-293000.000,,,,158000.000,,,,29000.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.386,0.374,,0.371,0.350,0.357,-0.719,0.358,0.382,0.387,-0.753,0.331,0.703,0.409,-0.990,0.384,0.396,0.383,-0.782,0.373
ForeignCurrencyTransactionGainLossBeforeTax,218000.000,-3661000.000,1091000.000,-921000.000,1605000.000,-562000.000,-938000.000,-1193000.000,683000.000,-879000.000,-940000.000,743000.000,-830000.000,-472000.000,-1067000.000,292000.000,-994000.000,-427000.000,759000.000,-343000.000,-224000.000,-330000.000,88000.000
ForeignCurrencyTransactionGainLossUnrealized,,,1201000.000,,,,-1057000.000,,,,-1452000.000,,,,-1754000.000,,,,846000.000,,,,168000.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,,,-219000.000
GainLossOnSaleOfPropertyPlantEquipment,,,-22000.000,,,,41000.000,,,,-8000.000,,,,-953000.000,,,,17000.000,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,6700000.000,,,,,,,
GoodwillTranslationAdjustments,,,,,,,-488000.000,,,,-752000.000,,,,-1619000.000,,,,1090000.000,,,,144000.000
GrossProfit,13078000.000,15289000.000,12076000.000,17326000.000,18589000.000,18306000.000,15382000.000,18928000.000,21620000.000,23056000.000,22120000.000,25247000.000,52663000.000,45756000.000,39844000.000,41470000.000,45940000.000,44156000.000,35208000.000,36906000.000,39354000.000,36127000.000,31873000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,12201000.000,14804000.000,16392000.000,,8264000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,7614000.000,5590000.000,7423000.000,10361000.000,13841000.000,10093000.000,8599000.000,11090000.000,16068000.000,14390000.000,14588000.000,11112000.000,21739000.000,13611000.000,8767000.000,7193000.000,16762000.000,14133000.000,,,,,
IncomeTaxExpenseBenefit,2929000.000,1864000.000,2900000.000,3999000.000,5179000.000,3981000.000,3193000.000,3880000.000,5740000.000,5183000.000,5227000.000,4247000.000,8406000.000,4934000.000,2902000.000,5055000.000,6858000.000,6429000.000,4684000.000,5866000.000,6278000.000,4221000.000,3079000.000
IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses,,,,,,,,,,,,,,,,6700000.000,,,,,,,
IncomeTaxesPaidNet,,,1612000.000,,,,378000.000,,,,4934000.000,,,,3241000.000,,,,1230000.000,,,,886000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-967000.000,,,,-556000.000,,,,-2142000.000,,,,-6281000.000,,,,571000.000,,,,-2577000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,896000.000,,,,3528000.000,,,,783000.000,,,,-981000.000,,,,3243000.000,,,,-61000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,-338000.000,,,,716000.000,,,,460000.000,,,,1193000.000,,,,699000.000,,,,-179000.000
IncreaseDecreaseInDeferredRevenue,,,-295000.000,,,,1269000.000,,,,-1164000.000,,,,-4393000.000,,,,-1461000.000,,,,2037000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-1526000.000,,,,-3106000.000,,,,-1994000.000,,,,-3256000.000,,,,-2122000.000,,,,-124000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,-42000.000,,,,,,,,,,,,-2229000.000,,,,-943000.000,,,,-2045000.000
IncreaseDecreaseInOtherOperatingAssets,,,66000.000,,,,-732000.000,,,,-882000.000,,,,-2060000.000,,,,-365000.000,,,,417000.000
IncreaseDecreaseInReceivables,,,-7624000.000,,,,-1473000.000,,,,-1259000.000,,,,-14143000.000,,,,-12222000.000,,,,-2991000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,36000.000,34000.000,,87000.000,82000.000,74000.000,-159000.000,111000.000,139000.000,110000.000,-242000.000,106000.000,131000.000,94000.000,-235000.000,61000.000,90000.000,90000.000,-156000.000,120000.000
InterestExpense,436000.000,395000.000,224000.000,204000.000,231000.000,219000.000,221000.000,222000.000,208000.000,177000.000,86000.000,858000.000,4544000.000,5189000.000,5694000.000,5433000.000,5081000.000,7162000.000,4559000.000,4303000.000,4288000.000,4167000.000,4130000.000
InterestIncomeExpenseNet,,,,-200000.000,-227000.000,,-216000.000,-220000.000,-204000.000,-169000.000,-42000.000,-819000.000,-4533000.000,,,,,,,,,,
InterestPaid,,,236000.000,,,,184000.000,,,,40000.000,,,,4979000.000,,,,3880000.000,,,,3618000.000
InvestmentIncomeInterest,5000.000,6000.000,5000.000,4000.000,4000.000,4000.000,5000.000,2000.000,4000.000,8000.000,44000.000,39000.000,11000.000,13000.000,41000.000,6000.000,17000.000,1000.000,49000.000,33000.000,8000.000,6000.000,10000.000
NetCashProvidedByUsedInContinuingOperations,,,2109000.000,,,,2391000.000,,,,3978000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-9025000.000,,,,-3125000.000,,,,-3765000.000,,,,-26017000.000,,,,-14907000.000,,,,-10490000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-9025000.000,,,,-3125000.000,,,,-3765000.000,,,,-26017000.000,,,,-14907000.000,,,,-10490000.000
NetCashProvidedByUsedInInvestingActivities,,,-2320000.000,,,,-6700000.000,,,,-4783000.000,,,,-9097000.000,,,,-7210000.000,,,,-7118000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2320000.000,,,,-6700000.000,,,,-4783000.000,,,,-9097000.000,,,,-7210000.000,,,,-7118000.000
NetCashProvidedByUsedInOperatingActivities,,,13422000.000,,,,12265000.000,,,,12665000.000,,,,22633000.000,,,,30252000.000,,,,20873000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,13422000.000,,,,12265000.000,,,,12665000.000,,,,22633000.000,,,,30252000.000,,,,20873000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,3726000.000,4523000.000,6362000.000,8662000.000,6112000.000,5406000.000,7210000.000,10328000.000,9207000.000,9361000.000,6865000.000,13333000.000,8677000.000,5865000.000,2138000.000,9904000.000,7704000.000,7517000.000,8938000.000,10114000.000,7683000.000,5185000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,5865000.000,2138000.000,9904000.000,,7517000.000,8938000.000,10114000.000,7683000.000,5185000.000
NonoperatingIncomeExpense,-140000.000,-3977000.000,952000.000,-599000.000,1448000.000,-721000.000,-1057000.000,-1319000.000,556000.000,-964000.000,-896000.000,90000.000,-5095000.000,-5499000.000,-6184000.000,-4902000.000,-5671000.000,-8019000.000,-3582000.000,-2283000.000,-4523000.000,-4340000.000,-3895000.000
OperatingIncomeLoss,7754000.000,9567000.000,6471000.000,10960000.000,12393000.000,10814000.000,9656000.000,12409000.000,15512000.000,15354000.000,15484000.000,11022000.000,26834000.000,19110000.000,14951000.000,12095000.000,22433000.000,22152000.000,15783000.000,17087000.000,20915000.000,16244000.000,12159000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,-1401000.000,1231000.000,-1821000.000,991000.000,-1894000.000,-551000.000,469000.000,2938000.000,534000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,,,,,,,,,,,,,754000.000,663000.000,-981000.000,-975000.000,-1019000.000,-297000.000,253000.000,1580000.000,288000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,636000.000,-500000.000,944000.000,-335000.000,-750000.000,-1179000.000,782000.000,-1266000.000,-1479000.000,1557000.000,-2156000.000,-1785000.000,-4173000.000,1003000.000,-3590000.000,-1620000.000,3253000.000,36000.000,-734000.000,-1176000.000,439000.000
OtherNonoperatingIncomeExpense,73000.000,73000.000,80000.000,522000.000,70000.000,56000.000,97000.000,94000.000,77000.000,84000.000,86000.000,166000.000,268000.000,149000.000,536000.000,233000.000,387000.000,111000.000,169000.000,2330000.000,-19000.000,-1883000.000,137000.000
PaymentsOfDividendsCommonStock,,,3282000.000,,,,,,,,3874000.000,,,,3894000.000,,,,3918000.000,,,,3923000.000
PaymentsOfFinancingCosts,,,,,,,177000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,,4775000.000,3883000.000,9226000.000,10550000.000,9231000.000,10145000.000,6317000.000,13677000.000,7219000.000,7269000.000,2956000.000,18252000.000,7151000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,2386000.000,,,,6752000.000,,,,4775000.000,,,,9231000.000,,,,7219000.000,,,,7151000.000
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,6934000.000,,,,11260000.000
ProceedsFromLongTermLinesOfCredit,,,3000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,-243000.000,,,,2000.000,,,,-65000.000,,,,-255000.000,,,,-225000.000,,,,-74000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,66000.000,,,,52000.000,,,,6000.000,,,,160000.000,,,,56000.000,,,,40000.000
ProceedsFromStockOptionsExercised,,,,,,,1050000.000,,,,174000.000,,,,126000.000,,,,,,,,496000.000
ProfitLoss,4685000.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,,,,,85000.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,6934000.000,,,,13438000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,21994000.000,,,,10764000.000,,,,4726000.000
RepaymentsOfLongTermLinesOfCredit,,,8500000.000,,,,4000000.000,,,,,,,,,,,,,,,,
Revenues,39537000.000,39670000.000,33013000.000,39980000.000,45739000.000,50406000.000,42899000.000,45777000.000,53090000.000,59360000.000,53354000.000,66024000.000,170894000.000,157139000.000,136651000.000,139732000.000,148414000.000,138273000.000,113318000.000,122351000.000,124824000.000,117172000.000,110234000.000
SalesRevenueNet,39537000.000,39670000.000,33013000.000,39980000.000,45739000.000,50406000.000,42899000.000,45777000.000,53090000.000,59360000.000,53354000.000,66024000.000,170894000.000,157139000.000,136651000.000,139732000.000,148414000.000,138273000.000,113318000.000,122351000.000,124824000.000,117172000.000,110234000.000
SellingGeneralAndAdministrativeExpense,5324000.000,5722000.000,5605000.000,6366000.000,6196000.000,7492000.000,5726000.000,6519000.000,6108000.000,7702000.000,6636000.000,14225000.000,25829000.000,26646000.000,24893000.000,22675000.000,23507000.000,22004000.000,19425000.000,19819000.000,18439000.000,19883000.000,19714000.000
ShareBasedCompensation,,,203000.000,,,,146000.000,,,,270000.000,,,,463000.000,627000.000,646000.000,561000.000,795000.000,783000.000,605000.000,742000.000,918000.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,17.970,,,,17.010,,,,,,,,,,,,28.730
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,7500.000,,,37700.000,,,,5625.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,58365.000,,,,10208.000,,,,,,,,,,,,21327.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,38.220,,,,,,,,40.490,,,,48.500
TreasuryStockSharesAcquired,,,,,,,,,,,4860.000,,,,,,,,5564.000,,,,1569.000
UnrecognizedTaxBenefitsDecreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,,,,424000.000,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,3000.000,,,,3000.000,,,,3000.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,18219000.000,18227000.000,18254000.000,18264000.000,18270000.000,-36507000.000,18407000.000,18483000.000,18533000.000,-36747000.000,21586000.000,21667000.000,21680000.000,-43278000.000,21689000.000,21748000.000,21749000.000,-43453000.000,21745000.000,21790000.000,21804000.000,-43550000.000,21845000.000
WeightedAverageNumberOfSharesOutstandingBasic,18193000.000,18202000.000,18218000.000,18228000.000,18236000.000,-36444000.000,18320000.000,18401000.000,18459000.000,-36588000.000,21475000.000,21528000.000,21570000.000,-43036000.000,21583000.000,21617000.000,21655000.000,-43218000.000,21684000.000,21700000.000,21714000.000,-43394000.000,21725000.000
