,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInDeferredPensionCosts,,,,,,142000.000,,,,-251000.000,,,,193000.000,,,,254000.000,,,,
IncreaseDecreaseInInventories,,1000.000,,,,288000.000,,,,-165000.000,,,,373000.000,,,,368000.000,,,,264000.000
IncreaseDecreaseInOtherDeferredLiability,,,,,,,,,,,,,,,,,,,,,,-224000.000
IncreaseDecreaseInOtherOperatingLiabilities,,138000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-86000.000,,,,239000.000,,,,-79000.000,,,,230000.000,,,,106000.000,,,,49000.000
IncreaseDecreaseInRestructuringReserve,,,,,,50000.000,,,,,,,,,,,,,,,,
InterestExpense,416000.000,113000.000,74000.000,120000.000,-10000.000,41000.000,42000.000,15000.000,235000.000,70000.000,70000.000,49000.000,51000.000,50000.000,73000.000,87000.000,96000.000,35000.000,40000.000,131000.000,168000.000,174000.000
InterestIncomeExpenseNet,,,-74000.000,-120000.000,,-41000.000,-42000.000,,,,,,,,,,,,,,,
InterestPaid,,51000.000,,,,-38000.000,,,,7000.000,,,,6000.000,,,,2000.000,,,,127000.000
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,0.003,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,-10000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-429000.000,,,,-314000.000,,,,-15000.000,,,,-10000.000,,,,-333000.000,,,,-566000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-429000.000,,,,-314000.000,,,,-15000.000,,,,-10000.000,,,,-333000.000,,,,-566000.000
NetCashProvidedByUsedInInvestingActivities,,-287000.000,,,,-93000.000,,,,-20000.000,,,,-64000.000,,,,967000.000,,,,-118000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-287000.000,,,,-93000.000,,,,-20000.000,,,,-64000.000,,,,967000.000,,,,-118000.000
NetCashProvidedByUsedInOperatingActivities,,297000.000,,,,-540000.000,,,,162000.000,,,,-403000.000,,,,-575000.000,,,,504000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,297000.000,,,,-540000.000,,,,162000.000,,,,-403000.000,,,,-575000.000,,,,504000.000
NetIncomeLoss,-2150000.000,-1670000.000,739000.000,196000.000,-630000.000,-304000.000,-723000.000,168000.000,-1010000.000,-162000.000,-2504000.000,-407000.000,-1555000.000,-681000.000,-582000.000,173000.000,-659000.000,-1117000.000,82000.000,140000.000,284000.000,-1255000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,-1166000.000,32000.000,90000.000,235000.000,-1305000.000
NumberOfReportableSegments,,,,,,2.000,,,,2.000,,,,2.000,,,,2.000,,,,2.000
OperatingIncomeLoss,-1503000.000,-1655000.000,-1025000.000,-1056000.000,-1174000.000,-1209000.000,-1058000.000,-286000.000,-943000.000,-133000.000,-2001000.000,-343000.000,-1775000.000,-605000.000,-492000.000,278000.000,-1333000.000,-963000.000,31000.000,-257000.000,369000.000,-1087000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,-109000.000,66000.000,,-126000.000,109000.000,-147000.000,-105000.000,-236000.000,39000.000,-161000.000,-90000.000,134000.000,15000.000,-38000.000,-55000.000,24000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-109000.000,66000.000,,-126000.000,109000.000,-147000.000,-2669000.000,-236000.000,39000.000,-161000.000,562000.000,134000.000,15000.000,-38000.000,-464000.000,24000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,142000.000,141000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,79000.000,-61000.000,110000.000,-541000.000,-85000.000,,,,,,,,,,,,,,,,
OtherNoncashExpense,,,,,,68000.000,,,,21000.000,21000.000,21000.000,87000.000,,,,,,,,,
OtherNoncashIncome,,,1800000.000,1400000.000,,,732000.000,296000.000,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,181000.000,,,,,,,,,,,,,,
PaymentsForMortgageDeposits,,,,,,,,,,,,,,,,,,329000.000,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,30000.000
PaymentsToAcquireOtherPropertyPlantAndEquipment,,239000.000,,,,,,,,19000.000,,,,61000.000,,,,8000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,48000.000,,,,93000.000,,,,1000.000,,,,3000.000,,,,125000.000,,,,118000.000
PensionContributions,,,,,,,,,,280000.000,,180000.000,,469000.000,,,,197000.000,,,,
PreferredStockAmountOfPreferredDividendsInArrears,,,,,,,,,,,,,,,,,,-49000.000,-50000.000,-50000.000,193000.000,93000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,600000.000
ProceedsFromIssuanceOfPrivatePlacement,,,,,,,,,,650000.000,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,,,,75000.000
RealEstateRevenueNet,24000.000,18000.000,13000.000,5000.000,,,,,,,,,,,,,,,,,,
RelatedPartyTransactionPurchasesFromRelatedParty,,,,,,,,,,,,,,,,,,,,,,328000.000
RepaymentsOfLinesOfCredit,,,,,,700000.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,429000.000,,,,314000.000,,,,15000.000,,,,10000.000,,,,333000.000,,,,1136000.000
RestructuringCharges,16000.000,10000.000,163000.000,178000.000,64000.000,50000.000,-1000.000,,,,,,,,,,,,,,,
RestructuringCosts,16000.000,,,,,,,,,,,,,,,,,,,,,
RestructuringReserveAccrualAdjustment,,,,,,93000.000,,,,,,,,,,,,,,,,
Revenues,7117000.000,5623000.000,6849000.000,5926000.000,4623000.000,4096000.000,4787000.000,6204000.000,5820000.000,6464000.000,5901000.000,6123000.000,5871000.000,4354000.000,6044000.000,8162000.000,5007000.000,3837000.000,5774000.000,5855000.000,5725000.000,3077000.000
SaleLeasebackTransactionAnnualRentalPayments,,,,,,,,,,,,,,,,,,158000.000,,,,
SaleLeasebackTransactionCurrentPeriodGainRecognized,,,,,,,,,,,,,,,,,,22000.000,33000.000,33000.000,33000.000,33000.000
SaleLeasebackTransactionGrossProceedsInvestingActivities,,,,,,,,,,,,,,,,,,1100000.000,,,,
SaleLeasebackTransactionNetProceedsInvestingActivities,,,,,,,,,,,,,,,,,,661000.000,,,,
SalesRevenueNet,5185000.000,3837000.000,5014000.000,4250000.000,2964000.000,2451000.000,3287000.000,4607000.000,4262000.000,5209000.000,4569000.000,4861000.000,4840000.000,3406000.000,5114000.000,7289000.000,4185000.000,3000000.000,4998000.000,5135000.000,5005000.000,2580000.000
SalesRevenueServicesNet,1908000.000,1768000.000,1822000.000,1671000.000,1695000.000,1645000.000,1500000.000,1597000.000,1558000.000,1255000.000,1332000.000,1262000.000,1031000.000,948000.000,930000.000,873000.000,822000.000,837000.000,776000.000,720000.000,720000.000,497000.000
ShareBasedCompensation,,4000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,5000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,7.000,,,,,,,,,,,,,,,,
UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,,79000.000,-61000.000,110000.000,-32000.000,-85000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,25512000.000,25512000.000,1023000.000,-51005000.000,1051000.000,1109.000,1642000.000,-1323109.000,1700000.000,1685000.000,1673000.000,-3384000.000,1711000.000,1711000.000,1711000.000,-3422000.000,1711000.000
