,2011-08-28,2011-11-27,2012-05-27,2012-08-26,2012-11-25,2013-06-02,2013-09-01,2013-12-01,2014-03-02,2014-06-01,2014-08-31,2014-11-30,2015-03-01,2015-05-31,2015-08-30,2015-11-29,2016-02-28,2016-05-29,2016-08-28,2016-11-27,2017-02-26,2017-05-28
ComprehensiveIncomeNetOfTax,,,5230000.000,1662000.000,4882000.000,5294000.000,7840000.000,4966000.000,-59837000.000,8151000.000,4961000.000,2028000.000,5150000.000,4901000.000,4463000.000,3965000.000,4703000.000,2865000.000,1992000.000,1535000.000,2446000.000,
CostOfGoodsSold,35913000.000,34316000.000,33070000.000,33231000.000,28725000.000,30447000.000,30876000.000,28640000.000,27701000.000,31888000.000,30178000.000,26081000.000,24986000.000,26462000.000,27586000.000,24026000.000,25029000.000,22703000.000,21824000.000,19828000.000,20213000.000,21095000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,-10860000.000,,,,,,,,
DepreciationDepletionAndAmortization,,,1100000.000,,,968000.000,,,,898000.000,,,,837000.000,,,,827000.000,,,,807000.000
EarningsPerShareBasic,0.370,0.260,0.240,0.160,0.230,0.240,0.390,0.230,-2.890,0.390,0.240,0.100,0.230,0.230,0.230,0.200,0.230,0.150,0.100,0.090,0.120,0.070
EarningsPerShareDiluted,0.370,0.260,0.240,0.160,0.230,0.240,0.390,0.230,-2.890,0.390,0.240,0.100,0.230,0.230,0.230,0.200,0.230,0.150,0.100,0.090,0.120,0.070
EffectOfExchangeRateOnCashAndCashEquivalents,,,8000.000,,,509000.000,,,,-118000.000,,,,346000.000,,,,-20000.000,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,,,,,,,1000.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.238,0.182,0.196,-0.094,0.033,2.782,0.167,0.131,0.018,2.601,0.105,0.125,0.134,-0.244,,0.073,0.064,,-1.943
EnvironmentalRemediationExpense,,,,,,,,,,,,,,,,,,,,,,1000.000
ForeignEarningsRepatriated,,,,,,,,,,,,,,58000000.000,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,,15000.000,,,,
GrossProfit,14536000.000,12996000.000,12976000.000,13199000.000,12540000.000,12991000.000,13621000.000,11038000.000,10450000.000,16929000.000,12171000.000,8598000.000,11255000.000,11367000.000,10361000.000,10297000.000,10727000.000,8787000.000,7234000.000,6634000.000,7386000.000,6322000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,9428000.000,6193000.000,6107000.000,4262000.000,5759000.000,6132000.000,7353000.000,4884000.000,3713000.000,9860000.000,5702000.000,2069000.000,5159000.000,5338000.000,5222000.000,4747000.000,5191000.000,3425000.000,2136000.000,2004000.000,2696000.000,473000.000
IncomeTaxExpenseBenefit,1758000.000,814000.000,1174000.000,1016000.000,1049000.000,1203000.000,-692000.000,163000.000,63737000.000,1644000.000,747000.000,38000.000,318000.000,561000.000,653000.000,638000.000,617000.000,475000.000,155000.000,129000.000,219000.000,-921000.000
IncomeTaxReconciliationTaxCreditsForeign,,,,,,,,,,,,,,,,,,,,,,688000.000
IncomeTaxesPaid,,,671000.000,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,2000.000,,,,,,,,11310000.000,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,,,106860000.000,,,,
IncreaseDecreaseInOperatingCapital,,,4153000.000,,,208000.000,,,,392000.000,,,,1196000.000,,,,-4168000.000,,,,-65000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,,,,,,,,-97757000.000,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,25000000.000,,,,,,,,
InterestAndOtherIncome,1794000.000,188000.000,198000.000,179000.000,143000.000,64000.000,77000.000,139000.000,180000.000,147000.000,226000.000,222000.000,232000.000,265000.000,317000.000,227000.000,340000.000,378000.000,369000.000,430000.000,527000.000,749000.000
InterestExpense,,,,,,167000.000,185000.000,187000.000,225000.000,353000.000,360000.000,361000.000,364000.000,369000.000,356000.000,355000.000,577000.000,333000.000,334000.000,343000.000,422000.000,510000.000
InterestPaidNet,,,,,,121000.000,,,,222000.000,,,,206000.000,,,,209000.000,,,,293000.000
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,0.002,,,,,,,,,,,,,,,,
LitigationSettlementExpense,,,,12000.000,21000.000,21000.000,,1000.000,,7000.000,17000.000,1000.000,-2000.000,1000.000,1000.000,0.000,-1998.000,1000.000,1000.000,0.000,-2000.000,375000.000
NetCashProvidedByUsedInFinancingActivities,,,-2048000.000,,,-2035000.000,,,,-2012000.000,,,,-38999000.000,,,,-2773000.000,,,,-2767000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-2048000.000,,,-2035000.000,,,,-2012000.000,,,,-38999000.000,,,,-2773000.000,,,,-2767000.000
NetCashProvidedByUsedInInvestingActivities,,,-1255000.000,,,-1877000.000,,,,-5263000.000,,,,-35508000.000,,,,3481000.000,,,,-54909000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1255000.000,,,-1877000.000,,,,-5263000.000,,,,-35508000.000,,,,3481000.000,,,,-54909000.000
NetCashProvidedByUsedInOperatingActivities,,,2380000.000,,,6369000.000,,,,9339000.000,,,,-5818000.000,,,,8415000.000,,,,2550000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,2380000.000,,,6369000.000,,,,9339000.000,,,,-5818000.000,,,,8415000.000,,,,2550000.000
NetIncomeLoss,7670000.000,5379000.000,4933000.000,3246000.000,4710000.000,4929000.000,8045000.000,4721000.000,-60024000.000,8216000.000,4955000.000,2031000.000,4841000.000,4777000.000,4569000.000,4109000.000,4574000.000,2950000.000,1981000.000,1875000.000,2477000.000,1394000.000
OperatingIncomeLoss,7634000.000,6005000.000,5909000.000,4083000.000,5616000.000,6235000.000,7461000.000,4932000.000,3758000.000,10066000.000,5836000.000,2208000.000,5291000.000,5442000.000,5261000.000,4875000.000,5428000.000,3380000.000,2101000.000,1917000.000,2591000.000,234000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,293000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-1575000.000,189000.000,336000.000,-135000.000,9000.000,210000.000,-94000.000,18000.000,-77000.000,338000.000,55000.000,8000.000,28000.000,-29000.000,-21000.000,26000.000,28000.000,-3000.000,
OtherComprehensiveIncomeLossNetOfTax,,,,,,365000.000,-205000.000,245000.000,187000.000,-65000.000,6000.000,-3000.000,309000.000,124000.000,-106000.000,-144000.000,129000.000,-85000.000,11000.000,-340000.000,-31000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,31000.000,24000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,4000.000,-9000.000,-17000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,40000.000,41000.000,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,15000.000,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,9484000.000,,,,,,,,
PaymentsOfDividends,,,2080000.000,,,2083000.000,,,,2088000.000,,,,2065000.000,,,,2023000.000,,,,2023000.000
PaymentsToAcquireMarketableSecurities,,,73414000.000,,,47479000.000,,,,37146000.000,,,,40923000.000,,,,16067000.000,,,,75504000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,388000.000,,,464000.000,,,,53000.000,,,,176000.000,,,,41000.000,,,,105000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,31936000.000,,,,3565000.000,,,,19574000.000,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,72547000.000,,,46066000.000,,,,,,,,,,,,,,,,20700000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,2026000.000,,,,15000.000,,,,
ProceedsFromStockOptionsExercised,,,32000.000,,,48000.000,,,,76000.000,,,,50000.000,,,,,,,,6000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,65000.000,142000.000,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,2500000.000,,,,750000.000,,,,750000.000
RestructuringCharges,,,11000.000,2525000.000,559000.000,200000.000,119000.000,,,267000.000,83000.000,636000.000,193000.000,124000.000,91000.000,158000.000,162000.000,70000.000,23000.000,113000.000,107000.000,1361000.000
Revenues,50449000.000,47312000.000,46046000.000,46430000.000,41265000.000,43438000.000,44497000.000,39678000.000,38151000.000,48817000.000,42349000.000,34679000.000,36241000.000,37829000.000,37947000.000,34323000.000,35756000.000,31490000.000,29058000.000,26462000.000,27599000.000,27417000.000
SalesRevenueNet,50449000.000,47312000.000,46046000.000,46430000.000,41265000.000,43438000.000,44497000.000,39678000.000,38151000.000,48817000.000,42349000.000,34679000.000,36241000.000,37829000.000,37947000.000,34323000.000,35756000.000,31490000.000,29058000.000,26462000.000,27599000.000,27417000.000
SellingGeneralAndAdministrativeExpense,6902000.000,6991000.000,7056000.000,6591000.000,6365000.000,6556000.000,6041000.000,6106000.000,6465000.000,6596000.000,6252000.000,5754000.000,5771000.000,5801000.000,5009000.000,5264000.000,5137000.000,5337000.000,5110000.000,4604000.000,4688000.000,4727000.000
ShareBasedCompensation,,,194000.000,,,271000.000,,,,301000.000,,,,419000.000,,,,352000.000,,,,240000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,0.018,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,,,,,,,0.317,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,,,,,,,,0.287,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,,,,,,0.018,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,,,,,,,0.017,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,8000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,750.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,23.280,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,171100.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,7.560,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,19.910,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,21.710,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,2.000,,,,3000.000,,,,2500.000,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,3905.000,,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,93000.000,,,,,,,172000.000,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,8000.000,,,,,,0.000,0.000,,,0.000
TaxBenefitFromStockOptionsExercised1,,,,,,0.000,,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,21.320,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,444834.000,,,,,,,,
TreasuryStockSharesRetired,,,,,,,,,,,,,,444834.000,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,9493000.000,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,2000000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,19000.000,2000.000,16000.000,16000.000,60000.000,,108000.000,104000.000,42000.000,-180000.000,19000.000,3000.000,,,,,,,9000.000
WeightedAverageNumberOfDilutedSharesOutstanding,20776000.000,20756000.000,20849000.000,20819000.000,20803000.000,20844000.000,20852000.000,20917000.000,-41764000.000,20988000.000,21029000.000,20989000.000,-42020000.000,20565000.000,20340000.000,20253000.000,-40806000.000,20235000.000,20235000.000,20235000.000,-40466000.000,20244000.000
WeightedAverageNumberOfSharesOutstandingBasic,20741000.000,20754000.000,20796000.000,20800000.000,20801000.000,20828000.000,20836000.000,20857000.000,-41672000.000,20880000.000,20925000.000,20947000.000,-41840000.000,20546000.000,20337000.000,20253000.000,-40789000.000,20235000.000,20235000.000,20235000.000,-40470000.000,20235000.000
