,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInFinancingActivities,,,-167000.000,,,,,,,,-559000.000,,,,906000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-167000.000,,,,,,,,-559000.000,,,,906000.000,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,,,-1817000.000,,,,-51000.000,,,,-859000.000,,,,-767000.000,,,,-285000.000,,,,-722000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1817000.000,,,,-51000.000,,,,-859000.000,,,,-767000.000,,,,-285000.000,,,,-722000.000
NetCashProvidedByUsedInOperatingActivities,,,884000.000,,,,1588000.000,,,,1884000.000,,,,192000.000,,,,-403000.000,,,,835000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,884000.000,,,,1588000.000,,,,1884000.000,,,,192000.000,,,,-403000.000,,,,835000.000
NetIncomeLoss,,-209000.000,-1064000.000,-1210000.000,-1164000.000,-2624000.000,773000.000,603000.000,677000.000,157000.000,1701000.000,1573000.000,1051000.000,100000.000,-500000.000,-351000.000,-1721000.000,-642000.000,-264000.000,-284000.000,-482000.000,-685000.000,-913000.000
NonoperatingIncomeExpense,-155000.000,105000.000,,8000.000,9000.000,,,,,,,,,,,,,,,,,,
OilAndGasRevenue,602000.000,623000.000,2113000.000,1635000.000,1933000.000,2560000.000,2317000.000,2158000.000,2133000.000,2441000.000,2932000.000,3237000.000,2494000.000,1501000.000,882000.000,690000.000,337000.000,176000.000,115000.000,151000.000,300000.000,927000.000,1291000.000
OperatingCostsAndExpenses,173000.000,154000.000,371000.000,325000.000,262000.000,252000.000,265000.000,333000.000,247000.000,230000.000,355000.000,77000.000,388000.000,351000.000,508000.000,389000.000,314000.000,389000.000,99000.000,198000.000,264000.000,420000.000,352000.000
OperatingExpenses,1007000.000,937000.000,3177000.000,2853000.000,3106000.000,5191000.000,1544000.000,1555000.000,1456000.000,2284000.000,1233000.000,1667000.000,1446000.000,1403000.000,1384000.000,1044000.000,2060000.000,819000.000,380000.000,436000.000,599000.000,1380000.000,1908000.000
OperatingIncomeLoss,-405000.000,-314000.000,-1064000.000,-1218000.000,-1173000.000,-2631000.000,,603000.000,677000.000,,1699000.000,1570000.000,1048000.000,98000.000,-502000.000,-354000.000,-1723000.000,-643000.000,-265000.000,-285000.000,-299000.000,-453000.000,-617000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,-209000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsOfCapitalDistribution,,,167000.000,,,,,,,,1559000.000,,,,444000.000,,,,,,,,
PaymentsToAcquireOilAndGasProperty,,,1809000.000,,,,51000.000,,,,859000.000,,,,766000.000,,,,284000.000,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,1000000.000,,,,1350000.000,,,,,,,,
ProfitLoss,-560000.000,,,,,,,,,,,,,,,,,,,,,,
ResultsOfOperationsDepreciationDepletionAndAmortizationAndValuationProvisions,238000.000,303000.000,2163000.000,2029000.000,2127000.000,890000.000,762000.000,715000.000,727000.000,364000.000,398000.000,1111000.000,540000.000,541000.000,359000.000,182000.000,56000.000,4000.000,5000.000,2000.000,166000.000,785000.000,1317000.000
ResultsOfOperationsDryHoleCosts,,,155000.000,8000.000,-6000.000,0.000,-3000.000,-7000.000,-9000.000,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,2000.000,,,,,,,,,,,,,,,,,,,
