,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainLossOnSaleOfOtherAssets,1212000.000,808000.000,3095000.000,-2717000.000,2180000.000,4314000.000,16024000.000,-632000.000,-1510000.000,-1154000.000,-1899000.000,6360000.000,,,,,,,,,,,
GainLossOnSaleOfPropertiesApplicableIncomeTaxes,,,,,,,,,,,,,,8600000.000,21100000.000,,,,,,,,
GainLossOnSaleOfPropertiesNetOfApplicableIncomeTaxes,,,,,,,,,,,,,69492000.000,66662000.000,126329000.000,26153000.000,85693000.000,0.000,6187000.000,216541000.000,14498000.000,156564000.000,-394000.000
GeneralAndAdministrativeExpense,11125000.000,12372000.000,12664000.000,14789000.000,11624000.000,13556000.000,12311000.000,12111000.000,11779000.000,11153000.000,10962000.000,11814000.000,10532000.000,10125000.000,10665000.000,12873000.000,10652000.000,11013000.000,11935000.000,11254000.000,11320000.000,10428000.000,10682000.000
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,,,2900000.000,,200000.000,200000.000,1500000.000,3600000.000,,,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,321000.000,1341000.000,2453000.000,11223000.000,-227000.000,103000.000,108000.000,0.000,,,,,,,,,,,
ImpairmentOfRealEstate,,,149000.000,,6364000.000,6707000.000,2453000.000,-7175000.000,0.000,0.000,,,,,1413000.000,,,0.000,,,,,
IncomeLossFromContinuingOperations,,,,,-36586000.000,-37645000.000,-10779000.000,6061000.000,-33000.000,2319000.000,6844000.000,32404000.000,64234000.000,75010000.000,124706000.000,36270000.000,89344000.000,19179000.000,,,,,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,196000.000,3907000.000,730000.000,8900000.000,-107000.000,1028000.000,387000.000,-11863000.000,16605000.000,7563000.000,16487000.000,6207000.000,10890000.000,1844000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,-24685000.000,-11691000.000,4455000.000,16086000.000,752000.000,4304000.000,8118000.000,19463000.000,9282000.000,12596000.000,13181000.000,12369000.000,11536000.000,15490000.000,17812000.000,22291000.000,12076000.000,12096000.000,12564000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-30372000.000,-43216000.000,-25487000.000,-41726000.000,-24224000.000,-11461000.000,4569000.000,16210000.000,702000.000,4188000.000,8195000.000,21511000.000,12040000.000,17943000.000,18186000.000,19306000.000,18457000.000,23769000.000,23698000.000,29412000.000,15538000.000,20835000.000,17549000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,-0.300,-0.300,-0.070,0.080,0.000,0.020,0.050,0.220,0.440,,,,0.580,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,0.510,0.860,,,0.120,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,0.510,0.850,,,0.120,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,3307000.000,16469000.000,30968000.000,33192000.000,34871000.000,45592000.000,48766000.000,81038000.000,2131000.000,2791000.000,71215000.000,127092000.000,0.000,0.000,0.000,0.000,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,-8894000.000,7424000.000,13824000.000,36818000.000,-2952000.000,-4997000.000,11791000.000,37248000.000,0.000,0.000,0.000,0.000,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,25977000.000,38168000.000,34942000.000,62008000.000,5083000.000,7788000.000,59424000.000,89844000.000,0.000,0.000,0.000,0.000,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,0.210,0.300,0.240,0.450,0.030,0.050,0.410,0.620,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,0.000,0.000,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,0.000,0.000,,,,,,,,
IncomeLossFromEquityMethodInvestments,-1648000.000,-1798000.000,-4987000.000,-9288000.000,-763000.000,-2242000.000,206000.000,-1609000.000,524000.000,104000.000,277000.000,21000.000,,,,,,,,,,,
IncomeTaxExpenseBenefit,-2528000.000,-2257000.000,-1110000.000,-1271000.000,-461000.000,-230000.000,-114000.000,-124000.000,50000.000,116000.000,-77000.000,-2048000.000,-2758000.000,-5347000.000,-5005000.000,-6937000.000,-6921000.000,-8279000.000,-5886000.000,-7121000.000,-3462000.000,-8739000.000,-4985000.000
IncreaseDecreaseInOperatingCapital,48250000.000,,,,29860000.000,,,,31382000.000,,,,30971000.000,,,,19743000.000,,20824000.000,,,,32460000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,28511000.000,,,,-2546000.000,,-3234000.000,,,,-1445000.000
IncreaseDecreaseInRestrictedCashAndInvestments,,,,,,,,,,,,,,,,,,,,289400000.000,,,
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,,,,500000.000,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,1900000.000,,,,,,
InterestAndDividendIncomeSecuritiesAvailableForSale,,,,,748000.000,,,,-830000.000,,,,-920000.000,,,,,,,,,,
InterestExpense,76381000.000,96716000.000,73152000.000,64531000.000,71851000.000,64255000.000,64585000.000,46070000.000,62494000.000,61821000.000,61726000.000,51007000.000,55641000.000,55061000.000,57806000.000,52463000.000,53520000.000,48285000.000,47634000.000,48894000.000,49377000.000,50484000.000,47882000.000
InterestIncomeOperating,2460000.000,2478000.000,4097000.000,2305000.000,2554000.000,2477000.000,2079000.000,2803000.000,6425000.000,2651000.000,3587000.000,3396000.000,,,,,,,,,,,
InvestmentIncomeInterest,,,,,,,,,,,,,1729000.000,1671000.000,1787000.000,1691000.000,1725000.000,1737000.000,1835000.000,1843000.000,2163000.000,1956000.000,2192000.000
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,,,,,,,,,,,,,,,,,0.953,,0.952,,,,0.954
LimitedPartnersCapitalAccountDistributionAmount,-734000.000,,,,,,,,,,,,,,,,,,,,,,
LongTermPurchaseCommitmentAmount,,,,,53400000.000,,,,206900000.000,,,,,,,,,,,,,,
MinorityInterestDecreaseFromRedemptions,,,,,3283000.000,,,,338000.000,,,,,,,,,,,,,,
MinorityInterestInNetIncomeLossLimitedPartnerships,-7305000.000,-2771000.000,5464000.000,4355000.000,7765000.000,9665000.000,11334000.000,22454000.000,-4962000.000,-6150000.000,,,,,,,,,,,,,
MinorityInterestInNetIncomeLossOperatingPartnerships,,,,,-737000.000,55000.000,1611000.000,4262000.000,297000.000,575000.000,,,,,,,,,,,,,
MinorityInterestInNetIncomeLossPreferredUnitHolders,,,,,1670000.000,1611000.000,1609000.000,1606000.000,1606000.000,1606000.000,,,,,,,,,,,,,
MinorityInterestIncreaseFromStockIssuance,,,,,665000.000,,,,727000.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-56692000.000,,,,-49338000.000,,,,-10178000.000,,,,-26061000.000,,,,50425000.000,,5283000.000,,,,21552000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-56692000.000,,,,-49338000.000,,,,-10178000.000,,,,-26061000.000,,,,50425000.000,,5283000.000,,,,21552000.000
NetCashProvidedByUsedInInvestingActivities,-953000.000,,,,-6966000.000,,,,-73569000.000,,,,-46089000.000,,,,20443000.000,,-65571000.000,,,,-86238000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-953000.000,,,,-6966000.000,,,,-73569000.000,,,,-46089000.000,,,,20443000.000,,-65571000.000,,,,-86238000.000
NetCashProvidedByUsedInOperatingActivities,27680000.000,,,,48472000.000,,,,48892000.000,,,,54801000.000,,,,64651000.000,,73953000.000,,,,68516000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,27680000.000,,,,48472000.000,,,,48892000.000,,,,54801000.000,,,,64651000.000,,73953000.000,,,,68516000.000
NetIncomeLoss,-19760000.000,-23976000.000,17000.000,-12889000.000,1949000.000,22800000.000,38781000.000,68926000.000,5892000.000,10948000.000,67232000.000,123218000.000,64927000.000,77042000.000,128028000.000,39252000.000,93260000.000,21925000.000,26057000.000,224433000.000,15513000.000,164407000.000,13698000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,8698000.000,11331000.000,14554000.000,28322000.000,-3059000.000,-3969000.000,12178000.000,25385000.000,16605000.000,7563000.000,16487000.000,6207000.000,10890000.000,1844000.000,3828000.000,21520000.000,14523000.000,12992000.000,3457000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-33944000.000,-35373000.000,-15012000.000,-25036000.000,-10609000.000,523000.000,24163000.000,68069000.000,5050000.000,10107000.000,66268000.000,122248000.000,64234000.000,75010000.000,124706000.000,36270000.000,89344000.000,19179000.000,23223000.000,221382000.000,11176000.000,162000000.000,11491000.000
NoncontrollingInterestInNetIncomeLossLimitedPartnershipsNonredeemable,,,,,,,,,,,6776000.000,,11389000.000,2226000.000,8337000.000,2643000.000,4756000.000,-785000.000,930000.000,8677000.000,12489000.000,3160000.000,951000.000
NoncontrollingInterestInNetIncomeLossOperatingPartnershipsNonredeemable,,,,,,,,,,,3796000.000,,3611000.000,3735000.000,6549000.000,1875000.000,4398000.000,893000.000,1172000.000,11135000.000,192000.000,7869000.000,557000.000
NoncontrollingInterestInNetIncomeLossPreferredUnitHoldersNonredeemable,,,,,,,,,,,1606000.000,,1605000.000,1602000.000,1601000.000,1689000.000,1736000.000,1736000.000,1726000.000,1708000.000,1842000.000,1963000.000,1949000.000
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,458000.000,,,,,,,,,,2235000.000
NotesReduction,,,,,8000000.000,45100000.000,92300000.000,62734000.000,2100000.000,,46200000.000,,29800000.000,8800000.000,,,,,,,,,
OperatingExpenses,245079000.000,231244000.000,237293000.000,199681000.000,230604000.000,222857000.000,216717000.000,162859000.000,197643000.000,195138000.000,186635000.000,145618000.000,183751000.000,180621000.000,179376000.000,178265000.000,183198000.000,182366000.000,182705000.000,186782000.000,190172000.000,189399000.000,188692000.000
OperatingIncomeLoss,41474000.000,49791000.000,44117000.000,30905000.000,43195000.000,48015000.000,50731000.000,58219000.000,57807000.000,64524000.000,67879000.000,58809000.000,65173000.000,65797000.000,67467000.000,63913000.000,61067000.000,64021000.000,63534000.000,64436000.000,58732000.000,60094000.000,57789000.000
OriginationOfNotesReceivableFromRelatedParties,361000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,,,-217000.000,1111000.000,6183000.000,-232000.000,-336000.000,240000.000,-1501000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,-580000.000,637000.000,5929000.000,-245000.000,391000.000,1587000.000,-1125000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,-422000.000,,-426000.000,-418000.000,-421000.000,-420000.000,-423000.000,-418000.000,-420000.000,-398000.000,-390000.000,-378000.000,-386000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,417000.000,,420000.000,417000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,-426000.000,-415000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,-135000.000,-1640000.000,-768000.000,-38000.000,176000.000,1430000.000,-185000.000,313000.000,-761000.000,-666000.000,-61000.000,-818000.000,-786000.000,-892000.000,-674000.000,-411000.000,337000.000,969000.000,-10000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,2573000.000,-1114000.000,196000.000,2686000.000,-1708000.000,-1347000.000,-1384000.000,251000.000,467000.000,-518000.000,-566000.000,,,,,,,,
OtherCostAndExpenseOperating,3928000.000,5222000.000,4870000.000,5556000.000,6269000.000,427000.000,5230000.000,3850000.000,2224000.000,2226000.000,2215000.000,738000.000,2390000.000,3638000.000,1408000.000,5328000.000,1019000.000,3590000.000,1570000.000,5526000.000,1543000.000,5656000.000,1738000.000
OtherCostOfOperatingRevenue,,,,,,,,,,,373000.000,,1252000.000,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,-2651000.000,,,,415000.000,,,,-3425000.000,,,,8495000.000,,8749000.000,,,,3741000.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,-1979000.000,189000.000,1733000.000,-772000.000,2264000.000,-1983000.000,77000.000,4906000.000,558000.000,530000.000,465000.000
OtherRealEstateRevenue,,,,,,,,,,,7397000.000,,8788000.000,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,,119000.000,95000.000,103000.000,105000.000,140000.000,140000.000,262000.000,271000.000,239000.000,274000.000,447000.000,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,,,394000.000,-11000.000,77000.000,293000.000,14000.000,251000.000,59000.000
PaymentsForCapitalImprovements,,,,,,,,,66064000.000,,,,94242000.000,,,,71742000.000,,79576000.000,,,,82151000.000
PaymentsForProceedsFromOtherInvestingActivities,-9434000.000,,,,-4785000.000,,,,7478000.000,,,,8749000.000,,,,699000.000,,-5209000.000,,,,-94000.000
PaymentsForPurchaseOfOtherAssets,3641000.000,,,,2552000.000,,,,2029000.000,,,,,,,,,,,,,,
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,9500000.000,,,,27000000.000,,0.000,,,,
PaymentsOfDividendsCommonStock,,,,,21806000.000,,,,34996000.000,,,,37970000.000,,,,43758000.000,,51523000.000,,,,56328000.000
PaymentsOfDividendsMinorityInterest,,,,,,,,,,,,,,,,,6203000.000,,6423000.000,,,,5790000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,14127000.000,,,,12439000.000,,,,702000.000,,,,696000.000,,,,2827000.000,,2757000.000,,,,2148000.000
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,,38500000.000,,,,589000.000,,,,,,,,,,,,,,4628000.000
PaymentsToAcquireOtherProductiveAssets,,,,,,,,,,,,,1799000.000,,,,2167000.000,,1764000.000,,,,2810000.000
PaymentsToAcquireResidentialRealEstate,,,,,40005000.000,,,,896000.000,,,,12870000.000,,,,40800000.000,,2275000.000,,,,4995000.000
PaymentsToDevelopRealEstateAssets,30236000.000,,,,56394000.000,,,,,,,,,,,,,,,,,,
PaymentsToMinorityShareholders,8856000.000,,,,15725000.000,,,,15702000.000,,,,24636000.000,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,14127000.000,11343000.000,14971000.000,12094000.000,12439000.000,22182000.000,14515000.000,752000.000,702000.000,701000.000,702000.000,699000.000,454000.000,1758000.000,2875000.000,2860000.000,3522000.000,2757000.000,2757000.000,2758000.000,4323000.000,2156000.000,2148000.000
ProceedsFromCollectionOfLoansReceivable,441000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,366585000.000,,0.000,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,9836000.000,,,,0.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSecuredDebt,321184000.000,,,,15574000.000,,,,81658000.000,,,,39530000.000,,,,18473000.000,,7766000.000,,,,68535000.000
ProceedsFromPaymentsForOtherFinancingActivities,409000.000,,,,9743000.000,,,,14153000.000,,,,9911000.000,,,,-1657000.000,,-1681000.000,,,,2167000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,67400000.000,,,,49200000.000,,,,59660000.000,,,,-112330000.000,,79080000.000,,,,51770000.000
ProceedsFromSaleOfRealEstateHeldforinvestment,22014000.000,,,,78696000.000,,,,2898000.000,,,,100082000.000,,,,133305000.000,,9601000.000,,,,2179000.000
ProceedsFromStockOptionsExercised,1806000.000,,,,1854000.000,,,,983000.000,,,,21000.000,,,,,,,,,,
ProfitLoss,-27065000.000,-26747000.000,5481000.000,-8534000.000,10647000.000,34131000.000,53335000.000,97248000.000,2833000.000,6979000.000,79410000.000,148603000.000,81532000.000,84605000.000,144515000.000,45459000.000,104150000.000,23769000.000,29885000.000,245953000.000,30036000.000,177399000.000,17155000.000
ProvisionForDoubtfulAccounts,17000.000,36000.000,-233000.000,-329000.000,,,,,,,,,,,,,,,,,,,
RealEstateRevenueNet,277317000.000,273384000.000,269525000.000,220697000.000,265728000.000,261958000.000,256752000.000,206990000.000,248198000.000,251853000.000,247117000.000,192063000.000,240136000.000,239492000.000,239873000.000,,,,,,,,
RepaymentsOfSecuredDebt,271495000.000,,,,76137000.000,,,,104183000.000,,,,62381000.000,,,,140858000.000,,19179000.000,,,,32026000.000
RepaymentsOfSecuredTaxExemptDebt,97466000.000,,,,,,,,,,,,,,,,,,,,,,
Revenues,286553000.000,281035000.000,281410000.000,230586000.000,273799000.000,270872000.000,267448000.000,221078000.000,255450000.000,259662000.000,254514000.000,204427000.000,248924000.000,246418000.000,246843000.000,242178000.000,244265000.000,246387000.000,246239000.000,251218000.000,248904000.000,249493000.000,246481000.000
SalesRevenueNet,286553000.000,281035000.000,281410000.000,230586000.000,273799000.000,270872000.000,267448000.000,221078000.000,255450000.000,259662000.000,254514000.000,204427000.000,248924000.000,246418000.000,246843000.000,242178000.000,244265000.000,246387000.000,246239000.000,251218000.000,248904000.000,249493000.000,246481000.000
StockIssuedDuringPeriodValueStockOptionsExercisedNetOfTaxBenefitExpense,,,,,1854000.000,,,,983000.000,,,,21000.000,,,,,,174000.000,,,,
StockRedeemedOrCalledDuringPeriodValue,,,,,,,,,,,,,9500000.000,,,,27000000.000,,,,,,
StockholdersEquityOther,,,,,175000.000,,,,-1108000.000,,,,-578000.000,,,,-39000.000,,-780000.000,,,,-78000.000
TemporaryEquityNetIncome,,,,,,,,,,,,,-1605000.000,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,0.000,0.000,,0.000,353000.000,229000.000,-341000.000,208000.000,328000.000,432000.000,-605000.000,456000.000,369000.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,120526000.000,127395000.000,144959000.000,-258401000.000,145169000.000,145674000.000,145563000.000,-290874000.000,145681000.000,145985000.000,146104000.000,-291768000.000,154277000.000,156008000.000,156117000.000,156793000.000,156527000.000,-313046000.000,156754000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,144959000.000,,145169000.000,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,120526000.000,127395000.000,144959000.000,-258401000.000,145169000.000,145321000.000,145334000.000,-290533000.000,145473000.000,145657000.000,145672000.000,-291163000.000,153821000.000,155639000.000,155791000.000,156375000.000,156079000.000,-312244000.000,156259000.000
