,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostsAndExpenses,752150000.000,464149000.000,623716000.000,960527000.000,620233000.000,546548000.000,736781000.000,918702000.000,575080000.000,543786000.000,866133000.000,1208701000.000,608811000.000,566657000.000,886452000.000,728636000.000,462342000.000,427183000.000,519977000.000,537605000.000,400480000.000,431151000.000,509535000.000,663796000.000
Depreciation,20346000.000,21435000.000,20931000.000,35351000.000,38311000.000,39632000.000,38323000.000,37607000.000,41738000.000,41638000.000,41503000.000,38353000.000,37069000.000,37095000.000,38682000.000,37402000.000,37370000.000,38750000.000,38606000.000,36533000.000,35668000.000,35998000.000,33989000.000,34420000.000
DepreciationDepletionAndAmortization,,,24188000.000,,,,49351000.000,,,,52322000.000,,,,49368000.000,,,,49206000.000,,,,44611000.000,
FiniteLivedIntangibleAssetsAmortizationExpense,,2118000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,6640000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,4447000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,8403000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,5420000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,7424000.000,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,-18801000.000,,,-13379000.000,30000.000,,,0.000,0.000,,,,,,,,,,,,-37086000.000,,-33151000.000,-22144000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,98670000.000,215729000.000,-34608000.000,-53029000.000,138103000.000,242876000.000,-36902000.000,-47025000.000,-38694000.000,330585000.000,-24639000.000,-49385000.000,83096000.000,249076000.000,-31720000.000,-90832000.000,94452000.000,137729000.000
IncomeTaxExpenseBenefit,-71000.000,139000.000,450000.000,764000.000,-208000.000,925000.000,627000.000,-52000.000,-59000.000,1155000.000,1431000.000,-74000.000,847000.000,407000.000,870000.000,806000.000,802000.000,420000.000,910000.000,290000.000,907000.000,-3680000.000,837000.000,646000.000
IncreaseDecreaseInAccountsAndOtherReceivables,,,79556000.000,,,,115620000.000,,,,230231000.000,,,,115677000.000,,,,72661000.000,,,,132293000.000,
IncreaseDecreaseInAccountsPayableTrade,,,49608000.000,,,,61057000.000,,,,134259000.000,,,,61627000.000,,,,26850000.000,,,,64201000.000,
IncreaseDecreaseInDepositOtherAssets,,,,,,,,,,,,,,,73670000.000,,,,2320000.000,,,,0.000,
IncreaseDecreaseInInventories,,,23994000.000,,,,10664000.000,,,,25153000.000,,,,-5072000.000,,,,4908000.000,,,,20068000.000,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,3867000.000,,,,4291000.000,
IncreaseDecreaseInOtherCurrentLiabilities,,,-25602000.000,,,,-42084000.000,,,,-41777000.000,,,,-36638000.000,,,,-46666000.000,,,,-28735000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,481000.000,,,,3532000.000,,,,-2814000.000,,,,7970000.000,,,,,,,,,
InterestAndDebtExpense,16347000.000,15643000.000,16533000.000,45045000.000,41853000.000,39210000.000,41196000.000,41776000.000,41247000.000,41213000.000,41590000.000,42046000.000,41328000.000,,41034000.000,41096000.000,40274000.000,40438000.000,41025000.000,40806000.000,40838000.000,41426000.000,40028000.000,39991000.000
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest,,,0.990,,,,0.990,,,,0.990,,,,0.990,,,,0.990,,,,0.990,
NetCashProvidedByUsedInFinancingActivities,,,83855000.000,,,,41738000.000,,,,4778000.000,,,,50883000.000,,,,15069000.000,,,,-15228000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,83855000.000,,,,41738000.000,,,,4778000.000,,,,50883000.000,,,,15069000.000,,,,-15228000.000,
NetCashProvidedByUsedInInvestingActivities,,,-21883000.000,,,,-24696000.000,,,,-22390000.000,,,,-31434000.000,,,,-48556000.000,,,,-24389000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-21883000.000,,,,-24696000.000,,,,-22390000.000,,,,-31434000.000,,,,-48556000.000,,,,-24389000.000,
NetCashProvidedByUsedInOperatingActivities,,,-11848000.000,,,,40486000.000,,,,35280000.000,,,,-14422000.000,,,,35981000.000,,,,33043000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-11848000.000,,,,40486000.000,,,,35280000.000,,,,-14422000.000,,,,35981000.000,,,,33043000.000,
NetIncomeLoss,118002000.000,-9152000.000,42525000.000,133885000.000,-89382000.000,-76003000.000,96665000.000,213208000.000,-34595000.000,-54056000.000,134898000.000,240103000.000,-37761000.000,-47347000.000,-39571000.000,326055000.000,-25578000.000,-49695000.000,80973000.000,245908000.000,-33069000.000,-86828000.000,91954000.000,135088000.000
NetIncomeLossAllocatedToGeneralPartners,-2133000.000,1474000.000,1991000.000,4282000.000,-3355000.000,10201000.000,-5219000.000,-6384000.000,-5045000.000,38146000.000,-6740000.000,-7794000.000,-6155000.000,47438000.000,-6137000.000,-9795000.000,-8389000.000,56790000.000,-9455000.000,-11107000.000,-10101000.000,70890000.000,-11352000.000,-11786000.000
NetIncomeLossAllocatedToLimitedPartners,115869000.000,-10626000.000,40534000.000,129603000.000,-92737000.000,-79494000.000,91446000.000,206824000.000,-39640000.000,-58906000.000,128158000.000,232309000.000,-43916000.000,-53407000.000,-45708000.000,316260000.000,-33967000.000,-57843000.000,71518000.000,234801000.000,-43170000.000,-96392000.000,80602000.000,123302000.000
NetIncomeLossAttributableToNoncontrollingInterest,1547000.000,51000.000,588000.000,1974000.000,-521000.000,-395000.000,1378000.000,2573000.000,46000.000,-128000.000,1774000.000,2847000.000,12000.000,-85000.000,7000.000,3724000.000,137000.000,-110000.000,1213000.000,2878000.000,442000.000,-324000.000,1661000.000,1995000.000
NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted,,,,,,,,,,,,1.710,-0.470,,-0.490,2.170,-0.370,0.600,0.770,1.740,-0.460,-0.280,0.870,1.140
NetIncomeLossPerOutstandingLimitedPartnershipUnit,1.450,-0.190,0.550,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,,,,,1.710,-0.470,,-0.490,2.180,-0.370,0.590,0.770,1.740,-0.460,-0.280,0.870,1.140
NetIncomeLossPerOutstandingLimitedPartnershipUnitDiluted,1.450,-0.190,0.550,,,,,,,,,,,,,,,,,,,,,
OperatingExpenses,170472000.000,147139000.000,159910000.000,252275000.000,242905000.000,233603000.000,243517000.000,265298000.000,224452000.000,210661000.000,237548000.000,281318000.000,225141000.000,219956000.000,246651000.000,257346000.000,223306000.000,225980000.000,230889000.000,238535000.000,217154000.000,242208000.000,226802000.000,240006000.000
OperatingIncomeLoss,154626000.000,6681000.000,60096000.000,195047000.000,-48288000.000,-36263000.000,139866000.000,257505000.000,6639000.000,-11816000.000,179693000.000,284922000.000,4426000.000,-6408000.000,2340000.000,371681000.000,15635000.000,-8947000.000,124121000.000,289882000.000,46204000.000,-37603000.000,167631000.000,199864000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,14531000.000,23305000.000,-10955000.000,32269000.000,20969000.000,-24049000.000,-4374000.000,-4860000.000,-1594000.000,-711000.000,-213000.000,-304000.000,0.000,0.000,0.000,0.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,35154000.000,5258000.000,,1594000.000,711000.000,213000.000,304000.000,0.000,0.000,0.000,0.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,14625000.000,,17224000.000,25526000.000,8479000.000,1274000.000,-13273000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,-1722000.000,-17444000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-14153000.000,-20610000.000,-65853000.000,14043000.000,-2693000.000,-2221000.000,-19434000.000,30995000.000,34242000.000,11105000.000,884000.000,-2028000.000,0.000,0.000,0.000,0.000,,,,,,
OtherOperatingIncomeExpenseNet,,,,,,,8171000.000,7635000.000,7579000.000,,6444000.000,7242000.000,7848000.000,5916000.000,10148000.000,7392000.000,5548000.000,8267000.000,8907000.000,7131000.000,6041000.000,6173000.000,-3135000.000,5628000.000
OtherSalesRevenueNet,47181000.000,42544000.000,46529000.000,72810000.000,64416000.000,60230000.000,79588000.000,77825000.000,63358000.000,61006000.000,75524000.000,72200000.000,63261000.000,61082000.000,76057000.000,72237000.000,63831000.000,60796000.000,70194000.000,68209000.000,61118000.000,59136000.000,73110000.000,67854000.000
PartnersCapitalAccountContributions,,,,,,,,,,,,,,,,,,,,,,,1602000.000,
PartnersCapitalAccountDistributions,,,44891000.000,,,,80732000.000,,,,85696000.000,,,,90689000.000,,,,96637000.000,,,,100501000.000,
PartnersCapitalAccountUnitBasedCompensation,,,154000.000,,,,25000.000,,,,-124000.000,,,,-120000.000,,,,-58000.000,,,,-53000.000,
PaymentsOfCapitalDistribution,,,44283000.000,,,,79293000.000,,,,84208000.000,,,,89150000.000,,,,95038000.000,,,,99091000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,1273000.000,,,,0.000,,,,1442000.000,,,,8903000.000,,,,25761000.000,,,,835000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,21603000.000,,,,26489000.000,,,,23269000.000,,,,30430000.000,,,,27974000.000,,,,26380000.000,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,690000000.000,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,153000.000,,,,18000.000,,,,193000.000,,,,,,,,,,,,,
ProceedsFromPartnershipContribution,,,1000.000,,,,7000.000,,,,2000.000,,,,24000.000,,,,0.000,,,,,
ProceedsFromPaymentsToMinorityShareholders,,,-608000.000,,,,-1439000.000,,,,-1488000.000,,,,-2183000.000,,,,-1599000.000,,,,192000.000,
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,,,130500000.000,,,,127300000.000,,,,91900000.000,,,,144000000.000,,,,113900000.000,,,,-75700000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,993000.000,,,,1793000.000,,,,2321000.000,,,,7899000.000,,,,5179000.000,,,,2826000.000,
ProfitLoss,119549000.000,-9101000.000,43113000.000,135859000.000,-89903000.000,-76398000.000,98043000.000,215781000.000,-34549000.000,-54184000.000,136672000.000,242950000.000,-37749000.000,-47432000.000,-39564000.000,329779000.000,-25441000.000,-49805000.000,82186000.000,248786000.000,-32627000.000,-87152000.000,93615000.000,137083000.000
PropaneRevenue,859595000.000,428286000.000,637283000.000,1082764000.000,507529000.000,450055000.000,797059000.000,1098382000.000,518361000.000,470964000.000,970302000.000,1421423000.000,549976000.000,499167000.000,812735000.000,1028080000.000,414146000.000,357440000.000,573904000.000,759278000.000,385566000.000,334412000.000,604056000.000,795806000.000
ProvisionForDoubtfulAccounts,,,3125000.000,,,,4091000.000,,,,5318000.000,,,,4757000.000,,,,3155000.000,,,,3308000.000,
RepaymentsOfLongTermDebt,,,1908000.000,,,,4855000.000,,,,1621000.000,,,,1808000.000,,,,2194000.000,,,,530629000.000,
Revenues,906776000.000,470830000.000,683812000.000,1155574000.000,571945000.000,510285000.000,876647000.000,1176207000.000,581719000.000,531970000.000,1045826000.000,1493623000.000,613237000.000,560249000.000,888792000.000,1100317000.000,477977000.000,418236000.000,644098000.000,827487000.000,446684000.000,393548000.000,677166000.000,863660000.000
SalesRevenueNet,906776000.000,470830000.000,683812000.000,1155574000.000,571945000.000,510285000.000,876647000.000,1176207000.000,581719000.000,531970000.000,1045826000.000,1493623000.000,613237000.000,560249000.000,888792000.000,1100317000.000,477977000.000,418236000.000,644098000.000,827487000.000,446684000.000,393548000.000,677166000.000,863660000.000
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,,,-138230000.000,,,,-5633000.000,,,,25730000.000,
WeightedAverageLimitedPartnershipUnitsOutstanding,57128000.000,57129000.000,57133000.000,83153000.000,92783000.000,-151636000.000,92820000.000,92830000.000,92838000.000,-185656000.000,92847000.000,92883000.000,92888000.000,-185742000.000,92893000.000,92914000.000,92918000.000,-185815000.000,92922000.000,92954000.000,92960000.000,-185887000.000,92967000.000,93003000.000
WeightedAverageLimitedPartnershipUnitsOutstandingDiluted,57175000.000,57129000.000,57193000.000,83195000.000,92783000.000,-151738000.000,92902000.000,92895000.000,92838000.000,-185725000.000,92943000.000,92934000.000,92888000.000,-185819000.000,92893000.000,92963000.000,92918000.000,-185797000.000,93004000.000,93020000.000,92960000.000,-185961000.000,93019000.000,93045000.000
WeightedAverageNumerDilutedLimitedPartnershipUnitsOutstandingAdjustment,,0.000,60000.000,42000.000,0.000,-102000.000,82000.000,65000.000,0.000,-69000.000,96000.000,51000.000,0.000,-77000.000,0.000,49000.000,0.000,18000.000,82000.000,66000.000,0.000,-74000.000,52000.000,42000.000
