,2011-06-30,2011-09-30,2012-03-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DecreaseInRestrictedCash,,,,,,,,67029000.000,,,,-6999000.000,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-1274000.000,5265000.000,,,,-826000.000,,,,-613000.000,,,,2033000.000,,,,2443000.000
Depreciation,,,,3100000.000,3000000.000,,,,,,,,,,,,,,,
DepreciationNonproduction,,,1210000.000,3092000.000,,,,2399000.000,,,,2714000.000,,,,2487000.000,,,,2110000.000
DerivativeGainLossOnDerivativeNet,,,,,,-574000.000,,-478000.000,-247000.000,7000.000,110000.000,-90000.000,77000.000,-208000.000,31000.000,-3000.000,-10000.000,17000.000,-75000.000,81000.000
DerivativeInstrumentsLossRecognizedInIncome,,,,298000.000,,,,,,,,,,,,,,,,
DerivativeLossOnDerivative,,,,,-1569000.000,,,,,,,,,,,,,,,
DividendsPreferredStock,,1201000.000,1201000.000,3465000.000,3466000.000,3465000.000,3466000.000,3465000.000,3466000.000,3465000.000,3466000.000,3465000.000,3466000.000,3465000.000,3466000.000,3465000.000,3466000.000,3465000.000,3466000.000,3465000.000
DividendsPreferredStockStock,,,,,-1629000.000,-1628000.000,,-1628000.000,,,,,,,,,,,,
EarningsPerShareBasic,0.560,0.350,0.230,0.390,0.750,0.350,0.360,0.450,0.400,0.360,0.370,-0.140,-0.150,0.030,-0.110,0.240,0.250,0.270,0.270,0.270
EarningsPerShareDiluted,0.560,0.350,0.230,0.370,0.680,0.340,0.340,0.420,0.380,0.340,0.360,-0.140,-0.150,0.030,-0.110,0.240,0.250,0.260,0.280,0.260
EffectiveIncomeTaxRateContinuingOperations,,,,,-0.731,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,,,,-1.089,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,0.073,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,0.390,,,0.390,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxExemptIncome,,,,,0.106,,,,,,,,,,,,,,,
FDICIndemnificationAssetAccretionOfDiscount,,,,-12871000.000,,15965000.000,,17622000.000,17499000.000,16059000.000,11105000.000,12221000.000,22512000.000,1215000.000,,,,,,
FDICIndemnificationAssetAdditionalEstimatedLosses,,,,,,,,40000.000,3522000.000,1597000.000,677000.000,1597000.000,906000.000,0.000,,,,,,
FDICIndemnificationAssetCashPaymentsReceived,,,,-6650000.000,,,,-8236000.000,-10464000.000,-12837000.000,-1155000.000,-15462000.000,,,,,,,,
FDICIndemnificationAssetPeriodIncreaseDecrease,,,,,,,,,,,,,,,,-406000.000,,,,0.000
FeesAndCommissions,10313000.000,11271000.000,11677000.000,23195000.000,23889000.000,22134000.000,16051000.000,19423000.000,18885000.000,18963000.000,20677000.000,19223000.000,19359000.000,18703000.000,19349000.000,17125000.000,18284000.000,18277000.000,20415000.000,17428000.000
FeesAndCommissionsDepositorAccounts,3306000.000,3261000.000,3286000.000,12382000.000,13334000.000,12642000.000,6298000.000,10606000.000,9995000.000,9753000.000,10358000.000,10205000.000,10212000.000,10826000.000,10223000.000,10118000.000,10219000.000,10330000.000,10980000.000,10626000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,100000.000,234000.000,28000.000,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,-3482000.000,-2886000.000,-2234000.000,,,,,,,,,,,,,,
ForeclosedRealEstateExpense,761000.000,813000.000,954000.000,1505000.000,2156000.000,2178000.000,11055000.000,6436000.000,6554000.000,7842000.000,4293000.000,5447000.000,10337000.000,16601000.000,5137000.000,2806000.000,5164000.000,5279000.000,2453000.000,1326000.000
GainLossOnSaleOfMortgageLoans,,,1330000.000,1631000.000,,,,1242000.000,,,,1258000.000,,,,344000.000,,,,207000.000
GainLossOnSaleOfOtherAssets,,,,,,,,-1973000.000,,,,-2148000.000,,,,723000.000,,,,160000.000
GainLossOnSaleOfPropertyPlantEquipment,,,82000.000,0.000,,,,2000.000,,,,-4000.000,,,,-14000.000,,,,0.000
GainLossOnSaleOfSecuritiesNet,9132000.000,13971000.000,7360000.000,0.000,0.000,0.000,0.000,4366000.000,0.000,0.000,0.000,2572000.000,0.000,0.000,0.000,11996000.000,211000.000,0.000,0.000,0.000
GainsLossesOnExtinguishmentOfDebt,,,,,,0.000,,0.000,0.000,0.000,0.000,,,,,-12000000.000,0.000,0.000,0.000,0.000
GainsLossesOnRecourseDebt,,,,,,,,,,,,,,,,,92000.000,202000.000,,100000.000
GainsLossesOnSalesOfOtherRealEstate,-3000.000,-199000.000,-398000.000,-1793000.000,,,,,,,,,,,,,,,,
GeneralInsuranceExpense,,,,,,1828000.000,,2074000.000,2333000.000,2099000.000,2324000.000,1953000.000,2251000.000,2263000.000,3100000.000,3150000.000,3155000.000,1242000.000,1562000.000,1600000.000
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionAggregateLoss,,,,,,,,,,,,,,,,,,,,7152000.000
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLoss,,,,,,,,,,,,,,,,,,,,7152000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,124580000.000,,,,,,,,,,330124000.000,,321180000.000,316134000.000,,,
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,740000.000,,,,,,,,,,1190000.000,,1139000.000,1030000.000,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,103684000.000,,,,,,,,,,,,,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,642000.000,,,,,,,,,,,,,,,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,123434000.000,120232000.000,,,,,,,,,,,,,,
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,1163000.000,863000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,20197000.000,18747000.000,,24354000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,25076000.000,17368000.000,12590000.000,28318000.000,5605000.000,26206000.000,29608000.000,35532000.000,31922000.000,27530000.000,27449000.000,-2009000.000,-2340000.000,5131000.000,-20840000.000,19832000.000,20197000.000,18747000.000,26404000.000,24354000.000
IncomeTaxExpenseBenefit,-1391000.000,580000.000,1937000.000,7126000.000,-31934000.000,6585000.000,9514000.000,11785000.000,10613000.000,7998000.000,6856000.000,979000.000,769000.000,562000.000,-19864000.000,5661000.000,5858000.000,3627000.000,10848000.000,9204000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,-24808000.000,,,,,,,,,,,,,,,
IncomeTaxReconciliationChangeInEnactedTaxRate,,,,,-36928000.000,,,,,,,,,,,,,,,
IncomeTaxReconciliationOtherAdjustments,,,,,2497000.000,,,,,,,,,,,,,,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,13230000.000,,,,,,,,,,,,,,,
IncomeTaxReconciliationTaxExemptIncome,,,,,3607000.000,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,0.000,,,,0.000,,,,,,,,3642000.000,,,,0.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,-1432000.000,2677000.000,,,,235000.000,,,,-1751000.000,,,,-2245000.000,,,,-1672000.000
IncreaseDecreaseInAccruedLiabilities,,,-7409000.000,-2518000.000,,,,2362000.000,,,,4573000.000,,,,7239000.000,,,,-25000.000
IncreaseDecreaseInDeposits,,,-124230000.000,-133055000.000,,,,-79572000.000,,,,-44468000.000,,,,54635000.000,,,,51853000.000
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,,,,-203636000.000,,,,-255000000.000,,,,-52816000.000,,,,-310000000.000,,,,-121792000.000
IncreaseDecreaseInInterestPayableNet,,,-627000.000,-391000.000,,,,-1382000.000,,,,-765000.000,,,,-397000.000,,,,-1031000.000
IncreaseDecreaseInOtherOperatingAssets,,,-3858000.000,-1446000.000,,,,-4935000.000,,,,801000.000,,,,949000.000,,,,-11615000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,0.000,,,,0.000
IncreaseDecreaseInTradingSecurities,,,184000.000,1292000.000,,,,41000.000,,,,-630000.000,,,,26000.000,,,,-33000.000
InformationTechnologyAndDataProcessing,,,,,,,,1815000.000,1485000.000,1289000.000,1430000.000,1454000.000,1543000.000,1364000.000,1287000.000,1657000.000,1606000.000,1862000.000,1991000.000,1998000.000
InterestAndDividendIncomeOperating,82202000.000,71662000.000,69919000.000,,125808000.000,120642000.000,,123074000.000,125900000.000,120301000.000,115982000.000,107001000.000,99413000.000,107247000.000,92907000.000,91306000.000,87908000.000,90584000.000,86794000.000,86178000.000
InterestAndDividendIncomeSecurities,2152000.000,2638000.000,1929000.000,2318000.000,2118000.000,2127000.000,2240000.000,2026000.000,973000.000,911000.000,958000.000,928000.000,911000.000,846000.000,923000.000,1157000.000,1013000.000,983000.000,972000.000,1322000.000
InterestAndFeeIncomeLoansAndLeases,,,39664000.000,100492000.000,114610000.000,108853000.000,119947000.000,108631000.000,112943000.000,108548000.000,105431000.000,97483000.000,90504000.000,97264000.000,82371000.000,81152000.000,79675000.000,82604000.000,78514000.000,77650000.000
InterestExpense,39490000.000,39211000.000,31057000.000,21046000.000,20439000.000,22010000.000,20465000.000,19676000.000,19822000.000,18430000.000,18854000.000,17366000.000,17121000.000,17424000.000,17285000.000,16331000.000,14596000.000,13657000.000,12581000.000,11560000.000
InterestExpenseDeposits,11588000.000,11558000.000,9153000.000,10478000.000,9973000.000,11334000.000,9192000.000,8978000.000,9165000.000,7661000.000,8150000.000,7104000.000,6604000.000,6651000.000,6675000.000,7124000.000,7367000.000,7331000.000,7431000.000,7353000.000
InterestExpenseDomesticDepositLiabilities,,,,10478000.000,,,,,,,,,,,,,,,,
InterestExpenseDomesticDepositLiabilitiesCertificatesOfDeposit,,,,4516000.000,4538000.000,5738000.000,3687000.000,3950000.000,4361000.000,3658000.000,4261000.000,3722000.000,3504000.000,3664000.000,3730000.000,4282000.000,4183000.000,4296000.000,4488000.000,4444000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,3061000.000,3121000.000,3097000.000,1660000.000,2187000.000,2321000.000,2452000.000,2295000.000,2289000.000,2314000.000,2287000.000,2235000.000,2248000.000,2283000.000,2306000.000,2240000.000,2098000.000,1237000.000,611000.000,596000.000
InterestExpenseNOWAccountsMoneyMarketAccountsAndSavingsDeposits,,,,5962000.000,5435000.000,5596000.000,5505000.000,5028000.000,4804000.000,4003000.000,3889000.000,3382000.000,3100000.000,2987000.000,2945000.000,2842000.000,3184000.000,3035000.000,2943000.000,2909000.000
InterestExpenseOtherLongTermDebt,1021000.000,1021000.000,909000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,23512000.000,23206000.000,17570000.000,7248000.000,7109000.000,7211000.000,7681000.000,7411000.000,7372000.000,7453000.000,7418000.000,7164000.000,7394000.000,7605000.000,7404000.000,6099000.000,4258000.000,4272000.000,4176000.000,3245000.000
InterestExpenseSubordinatedNotesAndDebentures,308000.000,305000.000,328000.000,1660000.000,1170000.000,1144000.000,1140000.000,992000.000,996000.000,1002000.000,999000.000,863000.000,875000.000,885000.000,900000.000,868000.000,873000.000,817000.000,363000.000,366000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,38912000.000,30587000.000,28705000.000,83994000.000,66631000.000,85658000.000,100495000.000,91707000.000,91263000.000,84614000.000,80251000.000,47442000.000,66753000.000,38244000.000,23432000.000,61186000.000,58867000.000,53458000.000,60840000.000,56964000.000
InterestIncomeExpenseNet,42712000.000,32451000.000,38862000.000,92582000.000,105369000.000,98632000.000,113089000.000,103398000.000,106078000.000,101871000.000,97128000.000,89635000.000,82292000.000,89823000.000,75622000.000,74975000.000,73312000.000,76927000.000,74213000.000,74618000.000
InterestIncomeSecuritiesMortgageBacked,51021000.000,33515000.000,28326000.000,10818000.000,9080000.000,9662000.000,11367000.000,12417000.000,11984000.000,10842000.000,9593000.000,8590000.000,7998000.000,9137000.000,9613000.000,8997000.000,7220000.000,6997000.000,7308000.000,7206000.000
InterestPaid,,,31683000.000,21243000.000,,,,22620000.000,,,,17893000.000,,,,16310000.000,,,,12131000.000
LaborAndRelatedExpense,11230000.000,11593000.000,10365000.000,23249000.000,24089000.000,22590000.000,22029000.000,21787000.000,20707000.000,18592000.000,24197000.000,20180000.000,19260000.000,21015000.000,18717000.000,20284000.000,18531000.000,19191000.000,18928000.000,20347000.000
LiabilitiesForGuaranteesOnLongDurationContractsBenefitsPaid,,,,,,,,406000.000,239000.000,232000.000,151000.000,440000.000,198000.000,-140000.000,-10000.000,258000.000,19000.000,-29000.000,-519000.000,140000.000
LiabilitiesForGuaranteesOnLongDurationContractsIncurredBenefits1,,,,,,,,0.000,0.000,0.000,0.000,,0.000,0.000,,,,,,
LoanPortfolioExpense,1076000.000,975000.000,,,,,,,,,,,,,,,,,,
LoansAndLeasesReceivableRelatedPartiesAdditions,,,,4234000.000,0.000,14264000.000,1000.000,0.000,13847000.000,319000.000,7631000.000,3855000.000,3768000.000,5866000.000,92000.000,233000.000,1596000.000,225000.000,275000.000,873000.000
LoansAndLeasesReceivableRelatedPartiesCollections,,,,-833000.000,-657000.000,-3289000.000,-19000.000,304000.000,8963000.000,-1174000.000,5632000.000,3358000.000,-2042000.000,7450000.000,351000.000,574000.000,2034000.000,2376000.000,-200000.000,658000.000
MortgageLoansOnRealEstateCostOfMortgagesSold,,,,,,,,,,19700000.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-235851000.000,-512049000.000,,,,-328487000.000,,,,-107540000.000,,,,-261748000.000,,,,-76820000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-235851000.000,-512049000.000,,,,-328487000.000,,,,-107540000.000,,,,-261748000.000,,,,-76820000.000
NetCashProvidedByUsedInInvestingActivities,,,78223000.000,183385000.000,,,,291210000.000,,,,178850000.000,,,,379410000.000,,,,21653000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,78223000.000,183385000.000,,,,291210000.000,,,,178850000.000,,,,379410000.000,,,,21653000.000
NetCashProvidedByUsedInOperatingActivities,,,6148000.000,21415000.000,,,,40644000.000,,,,34165000.000,,,,23478000.000,,,,24999000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,6148000.000,21415000.000,,,,40644000.000,,,,34165000.000,,,,23478000.000,,,,24999000.000
NetIncomeLoss,26467000.000,16788000.000,10653000.000,21192000.000,37539000.000,19621000.000,20094000.000,23747000.000,21309000.000,19532000.000,20593000.000,-2988000.000,-3109000.000,4569000.000,-976000.000,14171000.000,14339000.000,15120000.000,15556000.000,15150000.000
NetIncomeLossAvailableToCommonStockholdersBasic,25267000.000,15587000.000,9452000.000,17727000.000,34073000.000,16156000.000,16628000.000,20282000.000,17843000.000,16067000.000,17127000.000,-6453000.000,-6575000.000,1104000.000,-4442000.000,10706000.000,10873000.000,11655000.000,12090000.000,11685000.000
NoninterestExpense,30696000.000,30407000.000,29085000.000,64932000.000,68822000.000,63273000.000,67527000.000,61453000.000,59848000.000,59575000.000,61849000.000,56332000.000,64437000.000,69090000.000,58542000.000,54857000.000,53825000.000,54926000.000,52382000.000,51684000.000
NoninterestIncome,16860000.000,17188000.000,12970000.000,9256000.000,7796000.000,3821000.000,-3360000.000,5278000.000,507000.000,2491000.000,9047000.000,6881000.000,-4656000.000,35977000.000,14270000.000,13503000.000,15155000.000,20215000.000,17946000.000,19074000.000
NoninterestIncomeOther,7000.000,-93000.000,-833000.000,-38000.000,2303000.000,-1774000.000,179000.000,454000.000,224000.000,455000.000,240000.000,-1740000.000,-847000.000,-193000.000,534000.000,414000.000,90000.000,5217000.000,442000.000,162000.000
OccupancyNet,4214000.000,4369000.000,4186000.000,9216000.000,8066000.000,8270000.000,8856000.000,8309000.000,8605000.000,8770000.000,9026000.000,8636000.000,8883000.000,8556000.000,8111000.000,7822000.000,8107000.000,7484000.000,7553000.000,7199000.000
OperatingLeasesRentExpenseNet,,,,2700000.000,2600000.000,2500000.000,2300000.000,2500000.000,2400000.000,2400000.000,2400000.000,2400000.000,4700000.000,2300000.000,-200000.000,2100000.000,2300000.000,2000000.000,2100000.000,2000000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,-7417000.000,-9530000.000,-32560000.000,-5546000.000,-7686000.000,5575000.000,14955000.000,-7612000.000,4881000.000,4858000.000,-10900000.000,4323000.000,-3899000.000,-3364000.000,4171000.000,538000.000,-15272000.000,2048000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-8829000.000,-31285000.000,-4935000.000,-7640000.000,4831000.000,13734000.000,-8344000.000,6299000.000,4613000.000,-10023000.000,3855000.000,-4159000.000,-1713000.000,3521000.000,39000.000,-14248000.000,1752000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,4555000.000,-10155000.000,-7033000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,-87000.000,1134000.000,1867000.000,-2467000.000,692000.000,,,,177000.000,,,,-296000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToNoncontrollingInterest,,,,,,611000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,744000.000,1221000.000,732000.000,-1418000.000,245000.000,-877000.000,468000.000,260000.000,-1651000.000,650000.000,499000.000,-1024000.000,296000.000
OtherComprehensiveIncomeLossTransfersFromHeldToMaturityToAvailableForSaleSecuritiesNetOfTax,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,-9132000.000,-13971000.000,7360000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,21041000.000,34204000.000,-2001000.000,1462000.000,3016000.000,233000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,-35365000.000,-35470000.000,1944000.000,-10992000.000,-35576000.000,-5779000.000,-9733000.000,9563000.000,14941000.000,-9410000.000,4749000.000,7375000.000,-12916000.000,3958000.000,-7231000.000,8643000.000,3719000.000,-315000.000,-17070000.000,1866000.000
OtherNoninterestExpense,1372000.000,770000.000,886000.000,2128000.000,2265000.000,2263000.000,1365000.000,2745000.000,2991000.000,3660000.000,2226000.000,2031000.000,3673000.000,1949000.000,4804000.000,1906000.000,1723000.000,3059000.000,4140000.000,1696000.000
OtherRestructuringCosts,,,,3836000.000,2643000000.000,285000.000,-2639795000.000,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsPeriodIncreaseDecrease,,,,,,,,,,,,,,246000.000,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,,,,,,,,,,,,,-1490000.000,,,,0.000
OtherThanTemporaryImpairmentLossesInvestmentsHeldtomaturitySecurities,,,,,,,,,,,,,,584000.000,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,-246000.000,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestHeldtomaturitySecurities,,,,,,,,,,,,,,-338000.000,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,0.000,,,,,,,,,,246000.000,,,,,,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,43144000.000,68493000.000,,,,50843000.000,,,,54615000.000,,,,39513000.000,,,,38945000.000
PaymentsForProceedsFromLoansAndLeases,,,67024000.000,206229000.000,,,,161182000.000,,,,184834000.000,,,,186640000.000,,,,171153000.000
PaymentsForRepurchaseOfCommonStock,,,7022000.000,0.000,,,,10393000.000,,,,0.000,,,,,,,,
PaymentsForRestructuring,,,,-3400000.000,-11334000000.000,-1437000.000,11319631000.000,,,,,,,,,,,,,
PaymentsForSecuritiesPurchasedUnderAgreementsToResell,,,170000000.000,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,2442000.000,2737000.000,,,,3657000.000,,,,4464000.000,,,,2633000.000,,,,3037000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,1201000.000,3465000.000,,,,3465000.000,,,,3465000.000,,,,3465000.000,,,,3465000.000
PaymentsToAcquireAvailableForSaleSecurities,,,77910000.000,1383000.000,,,,127373000.000,,,,948000.000,,,,107000.000,,,,51430000.000
PaymentsToAcquireHeldToMaturitySecurities,,,119025000.000,0.000,,,,,,,,14221000.000,,,,32552000.000,,,,0.000
PaymentsToAcquireOtherInvestments,,,,,,,,48600000.000,,,,0.000,,,,,,,,7065000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,431000.000,1711000.000,,,,2532000.000,,,,864000.000,,,,1922000.000,,,,1489000.000
PreferredStockDividends,1200000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,-23000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,-16000.000,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,164804000.000,163940000.000,,,,153340000.000,,,,55605000.000,,,,40778000.000,,,,28659000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,51681000.000,0.000,,,,,,,,3925000.000,,,,14704000.000,,,,20551000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfOtherInvestments,,,,,,,,48620000.000,,,,21000.000,,,,22000.000,,,,697000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromPaymentsForSecuritiesPurchasedUnderAgreementsToResell,,,,20000000.000,,,,60000000.000,,,,0.000,,,,,,,,0.000
ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,,,58969000.000,161912000.000,,,,141118000.000,,,,228993000.000,,,,236787000.000,,,,213135000.000
ProceedsFromRepaymentsOfShortTermDebt,,,3644000.000,,,,,0.000,,,,,,,,,,,,
