,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTax,5886000.000,5719000.000,1964000.000,3975000.000,2634000.000,955000.000,349000.000,-4090000.000,-2638000.000,1047000.000,4846000.000,4204000.000,2618000.000,3855000.000,3705000.000,-2751000.000,4167000.000,1974000.000,6980000.000,8254000.000,3828000.000,-1429000.000,6017000.000
DepreciationAmortizationAndAccretionNet,,,413000.000,,,,439000.000,,,,498000.000,,,,467000.000,,,,904000.000,,,,879000.000
DepreciationAndAmortization,,,,,,,,,,,,,,,,580000.000,806000.000,,779000.000,607000.000,848000.000,897000.000,879000.000
DividendIncomeOperating,53000.000,48000.000,50000.000,52000.000,50000.000,54000.000,53000.000,48000.000,47000.000,48000.000,47000.000,48000.000,47000.000,48000.000,48000.000,46000.000,48000.000,145000.000,113000.000,113000.000,177000.000,112000.000,115000.000
EarningsPerShareBasic,,,,0.120,0.130,,0.110,0.100,0.090,0.110,0.120,0.130,0.120,0.110,0.120,0.040,0.070,0.130,0.180,0.190,0.200,0.190,0.210
EarningsPerShareBasicAndDiluted,,,,0.120,0.130,,0.110,0.100,0.090,0.110,0.120,0.130,0.120,0.110,0.120,0.040,0.070,0.130,0.180,0.190,0.200,0.190,0.210
EarningsPerShareDiluted,,,,0.120,0.130,,0.110,0.100,0.090,0.110,0.120,0.130,0.120,0.110,0.120,0.040,0.070,0.130,0.180,0.190,0.200,0.190,0.210
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,114000.000,,,,65000.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,,,,,,,,,,,6000.000,0.000,,0.000,0.000,0.000,0.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,-1000.000,0.000,,0.000,0.000,0.000,1000.000,0.000,0.000,0.000,0.000,1000.000,0.000,1000.000,-1000.000,1000.000,0.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,244000.000,171000.000,186000.000,183000.000,166000.000,175000.000,177000.000,180000.000,181000.000,181000.000,184000.000,187000.000,184000.000,178000.000,177000.000,178000.000,256000.000,326000.000,283000.000,286000.000,287000.000,199000.000,235000.000
FeesAndCommissionsDebitCards,,,,,,,,,,,,,,,,,,,,657000.000,653000.000,,653000.000
FeesAndCommissionsDepositorAccounts,500000.000,562000.000,474000.000,485000.000,540000.000,544000.000,491000.000,524000.000,633000.000,722000.000,590000.000,614000.000,711000.000,712000.000,603000.000,672000.000,929000.000,1049000.000,935000.000,987000.000,1057000.000,1031000.000,951000.000
FeesAndCommissionsFiduciaryAndTrustActivities,1365000.000,1354000.000,1418000.000,1365000.000,1328000.000,1386000.000,1346000.000,1391000.000,1368000.000,1478000.000,1497000.000,1552000.000,1561000.000,1482000.000,1647000.000,1509000.000,1482000.000,1518000.000,1496000.000,1564000.000,1693000.000,1482000.000,1678000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,217000.000,190000.000,,287000.000,368000.000,354000.000,293000.000,325000.000,319000.000,308000.000,366000.000,259000.000,209000.000,419000.000,153000.000,210000.000,159000.000,250000.000,186000.000,360000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,1015000.000,938000.000,,663000.000,456000.000,915000.000,619000.000,836000.000,650000.000,756000.000,892000.000,618000.000,1496000.000,631000.000,459000.000,578000.000,819000.000,562000.000,842000.000,943000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,4200000.000,4500000.000,616000.000,-7357000.000,448000.000,994000.000,178000.000,1078000.000,158000.000,293000.000,158000.000,273000.000,454000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,603000.000,,448000.000,994000.000,178000.000,1078000.000,157000.000,293000.000,158000.000,273000.000,451000.000
FinancingReceivableSignificantPurchases,,,,,,,,,,,,,,,,429241000.000,,,,,,,
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,,,,,,,,,,,,35000.000,87000.000,,,,,,,
GainLossOnSaleOfEquityMethodInvestments,,,65000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfProperties,,,0.000,,,,-9000.000,,,,0.000,,,,-13000.000,,,,-200000.000,,,,-33000.000
GainLossOnSaleOfSecuritiesNet,0.000,0.000,,,473000.000,,14000.000,242000.000,597000.000,10000.000,0.000,84000.000,1000.000,372000.000,10000.000,35000.000,3000.000,46000.000,0.000,41000.000,31000.000,1000.000,13000.000
GainLossOnSalesOfLoansNet,,,,,,,,,,,,,114000.000,,123000.000,156000.000,415000.000,407000.000,402000.000,540000.000,1063000.000,838000.000,607000.000
GainsLossesOnSalesOfAssets,,,,,,,,,,,,,,,,,,,,,,,-6000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,11623000.000,11126000.000,,10939000.000,10296000.000,11278000.000,-21154000.000,11750000.000,11659000.000,11616000.000,-23192000.000,12225000.000,11133000.000,10289000.000,-23173000.000,9878000.000,7811000.000,7607000.000,-16726000.000,6826000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,,,,,84000.000,93000.000,94000.000,136000.000,121000.000,143000.000,150000.000,117000.000,102000.000,113000.000,104000.000,79000.000,73000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,,,,,,,,,5628000.000,5479000.000,63000.000,-5770000.000,116000.000,4493000.000,4647000.000,-4060000.000,4168000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,,,,,,,66000.000,86000.000,107000.000,76000.000,63000.000,72000.000,68000.000,55000.000,47000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,,,,,,,,,6597000.000,5654000.000,5111000.000,-12288000.000,3973000.000,3318000.000,2960000.000,-6877000.000,2658000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,,,,,,,55000.000,57000.000,43000.000,41000.000,39000.000,41000.000,36000.000,24000.000,26000.000
ImpairmentOfInvestments,,11000.000,,,0.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,1221000.000,2482000.000,,6469000.000,6853000.000,7343000.000,7377000.000,7755000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2684000.000,3054000.000,3310000.000,2968000.000,3247000.000,3462000.000,2500000.000,2272000.000,1755000.000,2936000.000,2818000.000,3071000.000,2964000.000,2744000.000,2828000.000,,,,,,,,
IncomeTaxExpenseBenefit,567000.000,683000.000,790000.000,682000.000,758000.000,825000.000,495000.000,404000.000,143000.000,641000.000,627000.000,720000.000,688000.000,597000.000,617000.000,409000.000,625000.000,848000.000,1671000.000,1833000.000,1967000.000,2014000.000,1972000.000
IncomeTaxesPaid,,,0.000,,,,0.000,,,,0.000,,,,300000.000,,,,1000000.000,,,,0.000
IncreaseDecreaseInDeposits,,,46468000.000,,,,-3154000.000,,,,7817000.000,,,,-6295000.000,,,,36835000.000,,,,15464000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,1966000.000,,,,787000.000,,,,2046000.000,,,,2913000.000,,,,5983000.000,,,,1285000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,1408.000,3524.000,6059.000,,10670.000,18110.000,24692.000,,62668.000
InformationTechnologyAndDataProcessing,,,,,,,,,,,,,,,,,643000.000,,638000.000,580000.000,738000.000,743000.000,655000.000
InsuranceCommissionsAndFees,28000.000,28000.000,36000.000,25000.000,28000.000,35000.000,42000.000,41000.000,56000.000,104000.000,95000.000,75000.000,85000.000,99000.000,146000.000,118000.000,130000.000,175000.000,139000.000,293000.000,569000.000,559000.000,674000.000
InterestAndDividendIncomeOperating,11194000.000,11218000.000,10886000.000,10903000.000,10630000.000,10691000.000,10266000.000,10273000.000,10122000.000,10298000.000,10063000.000,10118000.000,10413000.000,10321000.000,9999000.000,10753000.000,15594000.000,17481000.000,17747000.000,17950000.000,18332000.000,18469000.000,18850000.000
InterestAndFeeIncomeLoansAndLeases,8354000.000,8303000.000,7996000.000,7987000.000,7945000.000,7946000.000,7568000.000,7739000.000,7724000.000,7686000.000,7484000.000,7589000.000,7950000.000,7878000.000,7684000.000,8634000.000,13385000.000,14954000.000,15270000.000,15623000.000,16048000.000,16168000.000,16483000.000
InterestExpense,2037000.000,1983000.000,1665000.000,1583000.000,1529000.000,1435000.000,1298000.000,1234000.000,1274000.000,1257000.000,1207000.000,1166000.000,1128000.000,1078000.000,1007000.000,1004000.000,1056000.000,1023000.000,1000000.000,1061000.000,1139000.000,1178000.000,1319000.000
InterestExpenseDeposits,1684000.000,1660000.000,1525000.000,1460000.000,1409000.000,1325000.000,1187000.000,1127000.000,1136000.000,1110000.000,1061000.000,1022000.000,987000.000,938000.000,887000.000,879000.000,909000.000,814000.000,707000.000,793000.000,858000.000,863000.000,914000.000
InterestExpenseLongTermDebt,249000.000,248000.000,98000.000,98000.000,98000.000,96000.000,99000.000,94000.000,125000.000,134000.000,135000.000,131000.000,130000.000,129000.000,109000.000,109000.000,88000.000,118000.000,118000.000,124000.000,115000.000,111000.000,78000.000
InterestExpenseShortTermBorrowings,104000.000,75000.000,42000.000,25000.000,22000.000,14000.000,12000.000,13000.000,13000.000,13000.000,11000.000,13000.000,11000.000,11000.000,11000.000,16000.000,59000.000,91000.000,175000.000,144000.000,166000.000,204000.000,327000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,8082000.000,8535000.000,9221000.000,8920000.000,8776000.000,9256000.000,8713000.000,8869000.000,8508000.000,8516000.000,8526000.000,8652000.000,8860000.000,8418000.000,8542000.000,8899000.000,13318000.000,15468000.000,15967000.000,15899000.000,16083000.000,16301000.000,16481000.000
InterestIncomeExpenseNet,9157000.000,9235000.000,9221000.000,9320000.000,9101000.000,9256000.000,8968000.000,9039000.000,8848000.000,9041000.000,8856000.000,8952000.000,9285000.000,9243000.000,8992000.000,9749000.000,14538000.000,16458000.000,16747000.000,16889000.000,17193000.000,17291000.000,17531000.000
InterestIncomeFederalFundsSold,10000.000,,,,,,,,,,,,,,,,,,,,,,
InterestIncomeSecuritiesTaxExempt,729000.000,725000.000,713000.000,706000.000,705000.000,707000.000,727000.000,744000.000,742000.000,736000.000,656000.000,639000.000,605000.000,623000.000,615000.000,662000.000,783000.000,891000.000,889000.000,899000.000,893000.000,969000.000,1071000.000
InterestIncomeSecuritiesTaxable,2048000.000,2121000.000,2106000.000,2128000.000,1901000.000,1964000.000,1908000.000,1734000.000,1598000.000,1822000.000,1871000.000,1838000.000,1803000.000,1770000.000,1647000.000,1405000.000,1369000.000,1482000.000,1437000.000,1288000.000,1160000.000,1173000.000,1118000.000
InterestPaid,,,1677000.000,,,,1326000.000,,,,1209000.000,,,,1031000.000,,,,974000.000,,,,1319000.000
LaborAndRelatedExpense,4483000.000,4184000.000,4729000.000,4939000.000,4808000.000,5270000.000,5205000.000,5400000.000,6475000.000,4974000.000,5022000.000,5096000.000,5330000.000,5430000.000,5542000.000,5663000.000,7244000.000,8189000.000,7554000.000,7740000.000,8366000.000,8248000.000,8287000.000
NetCashProvidedByUsedInFinancingActivities,,,36682000.000,,,,7632000.000,,,,-1339000.000,,,,-14026000.000,,,,-14842000.000,,,,45673000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,36682000.000,,,,7632000.000,,,,-1339000.000,,,,-14026000.000,,,,-14842000.000,,,,45673000.000
NetCashProvidedByUsedInInvestingActivities,,,-19428000.000,,,,10177000.000,,,,2831000.000,,,,12662000.000,,,,-9052000.000,,,,-32401000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-19428000.000,,,,10177000.000,,,,2831000.000,,,,12662000.000,,,,-9052000.000,,,,-32401000.000
NetCashProvidedByUsedInOperatingActivities,,,-1101000.000,,,,1744000.000,,,,328000.000,,,,865000.000,,,,2499000.000,,,,6201000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1101000.000,,,,1744000.000,,,,328000.000,,,,865000.000,,,,2499000.000,,,,6201000.000
NetIncomeLoss,2117000.000,2371000.000,2520000.000,2286000.000,2489000.000,2637000.000,2005000.000,1868000.000,1612000.000,2295000.000,2191000.000,2351000.000,2276000.000,2147000.000,2211000.000,812000.000,1857000.000,3175000.000,4798000.000,5020000.000,5376000.000,5363000.000,5783000.000
NoninterestExpense,8092000.000,8177000.000,8639000.000,8877000.000,8828000.000,9420000.000,9088000.000,9822000.000,10926000.000,9221000.000,9141000.000,9378000.000,9776000.000,9867000.000,9751000.000,12087000.000,15521000.000,16620000.000,14444000.000,14783000.000,15225000.000,15000000.000,14613000.000
NoninterestIncome,2694000.000,2696000.000,2728000.000,2925000.000,3299000.000,3626000.000,2875000.000,3225000.000,4173000.000,3641000.000,3433000.000,3797000.000,3880000.000,4193000.000,4037000.000,4409000.000,4685000.000,5175000.000,4946000.000,5737000.000,6485000.000,6076000.000,5887000.000
NoninterestIncomeOtherOperatingIncome,419000.000,405000.000,414000.000,538000.000,387000.000,446000.000,489000.000,472000.000,658000.000,572000.000,521000.000,766000.000,520000.000,314000.000,567000.000,720000.000,787000.000,1055000.000,1037000.000,601000.000,356000.000,2515000.000,375000.000
OccupancyNet,922000.000,1030000.000,1059000.000,1080000.000,1083000.000,957000.000,1026000.000,1088000.000,1053000.000,1022000.000,1153000.000,1097000.000,1145000.000,1110000.000,1111000.000,1201000.000,1368000.000,1772000.000,1664000.000,1616000.000,1587000.000,1748000.000,1587000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,,,-856000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-3769000.000,-3348000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,,300000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,2599000.000,222000.000,,-2548000.000,-9166000.000,-6536000.000,-1920000.000,4087000.000,2850000.000,526000.000,2566000.000,2300000.000,-5482000.000,3554000.000,-1869000.000,3357000.000,4979000.000,-2381000.000,-10298000.000,362000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,-1656000.000,-5958000.000,-4250000.000,-1246000.000,2655000.000,1854000.000,342000.000,1668000.000,1494000.000,-3563000.000,2310000.000,-1214000.000,2182000.000,3234000.000,-1548000.000,-6691000.000,234000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,910000.000,77000.000,,-892000.000,-3208000.000,-2286000.000,-674000.000,1432000.000,997000.000,184000.000,897000.000,806000.000,-1919000.000,1244000.000,-655000.000,1175000.000,1745000.000,-833000.000,-3607000.000,128000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-556000.000,1689000.000,145000.000,-1682000.000,,,,,,1853000.000,342000.000,,1494000.000,-3563000.000,2310000.000,-1201000.000,2182000.000,3234000.000,-1548000.000,-6792000.000,234000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,0.000,-473000.000,,-14000.000,-242000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,-157000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,5000.000,85000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,597000.000,,0.000,84000.000,1000.000,372000.000,10000.000,35000.000,3000.000,46000.000,0.000,41000.000,31000.000,1000.000,13000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,-388000.000,,0.000,-55000.000,-1000.000,353000.000,8000.000,23000.000,2000.000,28000.000,0.000,27000.000,21000.000,-1000.000,9000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,209000.000,,0.000,29000.000,0.000,131000.000,2000.000,12000.000,1000.000,18000.000,0.000,14000.000,10000.000,2000.000,4000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,-856000.000,2599000.000,695000.000,-2131000.000,-2534000.000,-8924000.000,-5939000.000,-1913000.000,4087000.000,2934000.000,527000.000,2938000.000,2310000.000,-5447000.000,3557000.000,-1823000.000,3357000.000,5020000.000,-2350000.000,-10297000.000,375000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,-5801000.000,-3862000.000,,2655000.000,1908000.000,343000.000,1910000.000,1502000.000,-3540000.000,2312000.000,-1186000.000,2182000.000,3261000.000,-1527000.000,-6692000.000,243000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,3123000.000,2077000.000,,-1432000.000,-1026000.000,-184000.000,6312000.000,808000.000,-1907000.000,1245000.000,-637000.000,1175000.000,1759000.000,-823000.000,-3605000.000,132000.000
OtherNoninterestExpense,1370000.000,1672000.000,1300000.000,1270000.000,1373000.000,1215000.000,1243000.000,1433000.000,1347000.000,1328000.000,1201000.000,1340000.000,1387000.000,1339000.000,1190000.000,1513000.000,1725000.000,1297000.000,2412000.000,2491000.000,2347000.000,2268000.000,1773000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,5532000.000,,,,7420000.000,,,,3557000.000,,,,3509000.000,,,,12885000.000,,,,15256000.000
PaymentsForProceedsFromLifeInsurancePolicies,,,,,,,,,,,,,,,6000000.000,,,,0.000,,,,
PaymentsForProceedsFromLoansAndLeases,,,5210000.000,,,,6407000.000,,,,-3967000.000,,,,10413000.000,,,,19192000.000,,,,34409000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,168000.000,,,,0.000
PaymentsOfDividendsCommonStock,,,1126000.000,,,,564000.000,,,,564000.000,,,,552000.000,,,,1078000.000,,,,1352000.000
PaymentsToAcquireAvailableForSaleSecurities,,,29106000.000,,,,5759000.000,,,,11022000.000,,,,23182000.000,,,,1977000.000,,,,54891000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,852000.000,,,,30000.000,,,,472000.000,,,,189000.000,,,,281000.000,,,,405000.000
ProceedsFromFederalHomeLoanBankBorrowings,,,,,,,,,,,,,,,15000000.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,0.000,,,,
ProceedsFromLifeInsurancePolicies,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,15684000.000,,,,22322000.000,,,,10332000.000,,,,11420000.000,,,,12013000.000,,,,14301000.000
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,,,,,,,,,,,,,-216000.000,,,,-5207000.000
ProceedsFromRepaymentsOfShortTermDebt,,,-8170000.000,,,,11416000.000,,,,-8364000.000,,,,3082000.000,,,,-50215000.000,,,,36768000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,32000.000,,,,9000.000,,,,40913000.000,19400000.000,3400000.000,38544000.000,10000.000,9200000.000,2300000.000,-17000.000,43263000.000
ProceedsFromSaleOfLoansHeldForSale,,,3079000.000,,,,6828000.000,,,,2754000.000,,,,3997000.000,,,,14568000.000,,,,15120000.000
ProceedsFromSaleOfTradingSecuritiesHeldforinvestment,,,,,,,,,56500000.000,,,,,,,,,,,,,,
ProceedsFromSaleOfTreasuryStock,,,,,,,,,,,32000.000,,,,0.000,,,,,,,,
ProceedsFromSaleOfWhollyOwnedRealEstateAndRealEstateAcquiredInSettlementOfLoans,,,56000.000,,,,19000.000,,,,17000.000,,,,113000.000,,,,375000.000,,,,131000.000
ProfessionalFees,267000.000,257000.000,407000.000,456000.000,490000.000,614000.000,484000.000,509000.000,742000.000,477000.000,592000.000,574000.000,648000.000,637000.000,476000.000,546000.000,738000.000,1420000.000,529000.000,754000.000,671000.000,803000.000,747000.000
ProvisionForLoanLeaseAndOtherLosses,,,,400000.000,325000.000,,255000.000,170000.000,340000.000,,,,,,,,,,,,,,
ProvisionForLoanLossesExpensed,1075000.000,700000.000,0.000,400000.000,325000.000,0.000,255000.000,170000.000,340000.000,525000.000,330000.000,300000.000,425000.000,825000.000,,,,,,,,,
RepaymentsOfLongTermDebt,,,611000.000,,,,66000.000,,,,260000.000,,,,25261000.000,,,,,,,,
ShareBasedCompensation,,,,,,,,,,,,,,,58000.000,,,,201000.000,,,,181000.000
StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,,,,222000.000,,245000.000,243000.000,400000.000,283000.000,393000.000,394000.000,394000.000,363000.000,417000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,5000.000,,,,,,,,,,,,
TaxesOther,238000.000,233000.000,307000.000,304000.000,293000.000,299000.000,329000.000,328000.000,327000.000,329000.000,233000.000,230000.000,,,,,,,,,,,
TransferOtherRealEstate,,,15000.000,,,,,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,103000.000,,,,20000.000,,,,122000.000,,,,188000.000,,,,0.000
TroubledDebtRestructuringDebtorCurrentPeriodGainLossOnRestructuringNetOfTax,,,,,,,7800000.000,,,,8200000.000,,,,8200000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,18800122.000,18802269.000,,18795048.000,18747138.000,18775980.000,-37544675.000,18779091.000,18780980.000,18717068.000,-37601723.000,18429309.000,19397866.000,25716854.000,-40860459.000,27057838.000,27104532.000,27285276.000,-54238308.000,27340982.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,18800122.000,18802269.000,,18795048.000,18747138.000,18775980.000,-37544675.000,18779091.000,18780980.000,18716094.000,-37601639.000,18427901.000,19394342.000,25710795.000,-40854700.000,27047168.000,27086422.000,27260584.000,-54213944.000,27278314.000
WeightedAverageNumberOfSharesRestrictedStock,,,,,,,,,,,,,974.000,,,,,,,,,,
