,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostOfServices,59742000.000,61871000.000,61541000.000,60804000.000,60750000.000,59496000.000,62151000.000,65128000.000,57694000.000,43369000.000,66727000.000,64687000.000,73006000.000,71185000.000,77145000.000,76652000.000,78501000.000,78737000.000,78618000.000,78385000.000,79441000.000,106488000.000,110667000.000
CostsAndExpenses,74239000.000,81383000.000,78336000.000,76953000.000,77155000.000,77503000.000,80435000.000,84768000.000,73146000.000,48229000.000,82722000.000,79580000.000,89019000.000,86862000.000,94375000.000,93968000.000,96033000.000,95788000.000,96673000.000,98122000.000,97695000.000,132833000.000,138540000.000
DeferredIncomeTaxExpenseBenefit,,,-261000.000,,,,-152000.000,,,,-660000.000,,,,-116000.000,,,,-35000.000,,,,354000.000
DepreciationAndAmortization,1565000.000,1636000.000,1822000.000,1827000.000,1776000.000,1618000.000,1762000.000,1816000.000,1784000.000,1610000.000,1898000.000,1705000.000,1812000.000,1663000.000,1879000.000,1863000.000,1887000.000,1895000.000,2003000.000,2060000.000,1992000.000,2237000.000,2487000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,170000.000,,,,0.000,,,,4513000.000,,,,0.000,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,0.750,,,,0.000,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,0.730,,,,0.000,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,-2000.000,,-141000.000,-2000.000,92000.000,174000.000,-12000.000,-35000.000,-2421000.000,-517000.000,-834000.000,128000.000,-585000.000,-195000.000,-263000.000,-299000.000,-238000.000,-328000.000,-37000.000,0.000,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,45000.000,,7000.000,21000.000,1422000.000,-3204000.000,902000.000,419000.000,384000.000,219000.000,168000.000,-224000.000,-237000.000,-82000.000,-21000.000,0.000,-12000.000,,9000.000
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,-2000.000,0.000,-78000.000,0.000,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,,,,0.000,,,,-3009000.000,,,,0.000,,,,,,
DiscontinuedOperationTaxExpenseBenefitFromProvisionForGainLossOnDisposal,,,,,111000.000,,,,,,,,,,,,,,,,,,
DividendsPreferredStock,86000.000,86000.000,86000.000,86000.000,86000.000,86000.000,86000.000,86000.000,86000.000,86000.000,86000.000,86000.000,48000.000,0.000,0.000,0.000,0.000,0.000,,,,,
EarningsPerShareBasic,0.490,-0.170,-0.270,-0.090,-0.010,-0.210,-0.180,-0.390,-0.830,-0.110,-0.190,0.170,0.680,0.090,-0.040,0.080,0.070,0.160,-0.020,-0.350,-0.160,0.240,0.220
EarningsPerShareDiluted,0.480,-0.170,-0.270,-0.090,-0.010,-0.210,-0.180,-0.390,-0.830,-0.110,-0.190,0.160,0.660,0.090,-0.040,0.080,0.070,0.150,-0.020,-0.350,-0.160,0.240,0.210
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,,,,,,,,,,,,,,,,,733000.000
GainLossOnContractTermination,,,,,,,,,,,,,,,,,,,,-2008000.000,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,-351000.000,,,,0.000
GeneralAndAdministrativeExpense,6124000.000,7185000.000,6822000.000,6076000.000,6055000.000,5466000.000,6341000.000,7001000.000,6092000.000,1506000.000,5114000.000,5381000.000,5582000.000,6056000.000,6051000.000,6341000.000,6378000.000,6023000.000,6734000.000,6881000.000,7420000.000,9236000.000,8973000.000
HealthCareOrganizationRevenueNetOfPatientServiceRevenueProvisions,,,,,77335000.000,,79337000.000,82691000.000,70353000.000,49538000.000,83364000.000,82313000.000,90331000.000,88184000.000,95225000.000,96288000.000,98105000.000,97977000.000,97945000.000,95805000.000,97313000.000,135000000.000,141500000.000
IncomeLossFromContinuingOperations,2939000.000,-873000.000,-1235000.000,-431000.000,-242000.000,-1309000.000,-935000.000,-2144000.000,-2344000.000,-54000.000,-211000.000,973000.000,219000.000,469000.000,5000.000,807000.000,669000.000,1271000.000,-74000.000,-2150000.000,-958000.000,1438000.000,1348000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4351000.000,-1422000.000,-1938000.000,-596000.000,-610000.000,-1820000.000,-2022000.000,-3268000.000,-3732000.000,240000.000,-440000.000,1728000.000,366000.000,653000.000,8000.000,1346000.000,1171000.000,1143000.000,-116000.000,-3447000.000,-1453000.000,2242000.000,2210000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,-446000.000,-258000.000,,-953000.000,-2160000.000,-2361000.000,-75000.000,-186000.000,973000.000,219000.000,469000.000,5000.000,807000.000,669000.000,1271000.000,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,-0.420,,-0.050,,,,0.000,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.490,-0.170,-0.240,-0.090,-0.060,-0.240,-0.180,-0.380,,,,0.150,0.030,,,0.130,0.110,,-0.010,-0.350,-0.160,0.240,0.220
IncomeLossFromContinuingOperationsPerDilutedShare,0.480,-0.170,-0.240,-0.090,-0.060,-0.240,-0.180,-0.380,-0.420,-0.020,-0.050,0.140,0.030,0.080,0.000,0.130,0.110,0.200,-0.010,-0.350,-0.160,0.240,0.210
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,262000.000,,-12000.000,-35000.000,-2421000.000,-517000.000,-834000.000,128000.000,3928000.000,36000.000,-263000.000,-299000.000,-238000.000,-328000.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-2000.000,,-141000.000,,262000.000,,-12000.000,-35000.000,-2421000.000,-517000.000,-834000.000,128000.000,3928000.000,36000.000,-263000.000,,,,-37000.000,0.000,-17000.000,-13000.000,-15000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,-0.410,,-0.140,,,,-0.040,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,-0.030,,0.050,,0.000,-0.010,,,-0.100,0.020,0.650,-0.030,-0.040,-0.050,-0.040,-0.050,-0.010,0.000,0.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,-0.030,,0.050,,0.000,-0.010,-0.410,-0.090,-0.100,0.020,0.630,-0.030,-0.040,-0.050,-0.040,-0.050,-0.010,0.000,0.000,0.000,0.000
IncomeLossFromEquityMethodInvestments,,,,-32000.000,-95000.000,,-237000.000,22000.000,63000.000,-31000.000,-3000.000,-56000.000,-30000.000,84000.000,108000.000,75000.000,97000.000,59000.000,33000.000,28000.000,130000.000,82000.000,0.000
IncomeTaxExpenseBenefit,1412000.000,-549000.000,-703000.000,-165000.000,-368000.000,-511000.000,-1087000.000,-1124000.000,-1388000.000,294000.000,-229000.000,755000.000,147000.000,184000.000,3000.000,539000.000,502000.000,-128000.000,-42000.000,-1297000.000,-495000.000,804000.000,862000.000
IncomeTaxesPaid,,,60000.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,25000.000,,,,2000.000,,,,84000.000,,,,229000.000,,,,6000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,319000.000,,,,-392000.000,,,,27000.000,,,,716000.000,,,,-1438000.000,,,,-1468000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-28000.000,,,,1103000.000,,,,249000.000,,,,875000.000,,,,275000.000,,,,-1081000.000
IncreaseDecreaseInReceivables,,,1684000.000,,,,3330000.000,,,,7459000.000,,,,3436000.000,,,,-2085000.000,,,,6518000.000
IncreaseDecreaseInRestrictedCash,,,-440000.000,,,,0.000,,,,-214000.000,,,,-2490000.000,,,,-1658000.000,,,,0.000
IncreaseDecreaseInSelfInsuranceReserve,,,,,,,1471000.000,,,,1234000.000,,,,930000.000,,,,1013000.000,,,,-83000.000
InterestExpense,582000.000,683000.000,700000.000,703000.000,695000.000,711000.000,687000.000,893000.000,1002000.000,1038000.000,1079000.000,949000.000,916000.000,753000.000,950000.000,1049000.000,998000.000,1105000.000,1070000.000,1158000.000,1201000.000,1373000.000,1483000.000
InterestPaidNet,,,583000.000,,,,551000.000,,,,919000.000,,,,857000.000,,,,919000.000,,,,1231000.000
MalpracticeLossContingencyPremiumCosts,,,,,2643000.000,,3928000.000,4543000.000,1382000.000,-2517000.000,2640000.000,1556000.000,1743000.000,1277000.000,2155000.000,1926000.000,2069000.000,1972000.000,2066000.000,1934000.000,1977000.000,2479000.000,2670000.000
NetCashProvidedByUsedInFinancingActivities,,,-303000.000,,,,-855000.000,,,,5150000.000,,,,6953000.000,,,,2253000.000,,,,2761000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-303000.000,,,,-855000.000,,,,5150000.000,,,,6953000.000,,,,2253000.000,,,,2761000.000
NetCashProvidedByUsedInInvestingActivities,,,-957000.000,,,,-1253000.000,,,,-612000.000,,,,-5930000.000,,,,-6834000.000,,,,-2237000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-957000.000,,,,-1253000.000,,,,-612000.000,,,,-5930000.000,,,,-6834000.000,,,,-2237000.000
NetCashProvidedByUsedInOperatingActivities,,,1022000.000,,,,-1465000.000,,,,-4567000.000,,,,-1237000.000,,,,3373000.000,,,,-856000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,957000.000,,,,-1434000.000,,,,-4715000.000,,,,342000.000,,,,5235000.000,,,,-789000.000
NetIncomeLoss,2937000.000,-873000.000,-1454000.000,-448000.000,4000.000,-1148000.000,-965000.000,-2195000.000,-4782000.000,-592000.000,-1020000.000,1101000.000,4147000.000,505000.000,-258000.000,,,,-111000.000,-2150000.000,-975000.000,1425000.000,1333000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,78000.000,15000.000,16000.000,17000.000,18000.000,16000.000,17000.000,21000.000,-25000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,2851000.000,-959000.000,-1540000.000,-534000.000,-82000.000,-1234000.000,-1051000.000,-2281000.000,-4868000.000,-678000.000,-1106000.000,1015000.000,4099000.000,505000.000,-258000.000,508000.000,431000.000,943000.000,-111000.000,-2150000.000,-975000.000,1425000.000,1333000.000
NonoperatingIncomeExpense,-582000.000,-683000.000,-700000.000,-735000.000,-790000.000,-864000.000,-924000.000,-1191000.000,-939000.000,-1069000.000,-1082000.000,-1005000.000,-946000.000,-669000.000,-842000.000,-974000.000,-901000.000,-1046000.000,-1388000.000,-1130000.000,-1071000.000,75000.000,-750000.000
OperatingIncomeLoss,4933000.000,-739000.000,-1238000.000,139000.000,180000.000,-956000.000,-1098000.000,-2077000.000,-2793000.000,1309000.000,642000.000,2733000.000,1312000.000,1322000.000,850000.000,2320000.000,2072000.000,2189000.000,1272000.000,-2317000.000,-382000.000,2167000.000,2960000.000
OperatingLeasesRentExpenseNet,,,,,5931000.000,,6253000.000,6280000.000,5250000.000,3759000.000,6343000.000,6251000.000,6876000.000,6681000.000,7145000.000,7186000.000,7198000.000,7161000.000,7252000.000,6854000.000,6865000.000,12393000.000,13743000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,,,51000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,32000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,-19000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,121000.000,-12000.000,,119000.000,331000.000,-57000.000,,140000.000,,,,178000.000,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,-75000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,-46000.000,-5000.000,,45000.000,126000.000,-22000.000,,119000.000,,,,120000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,-7000.000,,,,,,21000.000,-45000.000,126000.000,-28000.000,58000.000,-63000.000,42000.000,71000.000,167000.000,62000.000,246000.000,107000.000,137000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,129000.000,128000.000,,,116000.000,109000.000,,144000.000,119000.000,118000.000,119000.000,117000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,84000.000,254000.000,,,53000.000,151000.000,,311000.000,181000.000,364000.000,226000.000,254000.000
OtherNoncashIncomeExpense,,,-91000.000,,,,0.000,,,,153000.000,,,,311000.000,,,,254000.000,,,,-32000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,0.000,,,,-144000.000,,,,9000.000,,,,0.000,,,,
PaymentsOfDividendsCommonStock,,,319000.000,,,,0.000,,,,331000.000,,,,335000.000,,,,342000.000,,,,346000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,86000.000,,,,86000.000,,,,86000.000,,,,0.000,,,,,,,,
PaymentsOfFinancingCosts,,,118000.000,,,,252000.000,,,,109000.000,,,,104000.000,,,,1833000.000,,,,10000.000
PaymentsOfStockIssuanceCosts,,,,,,,144000.000,,,,148000.000,,,,153000.000,,,,158000.000,,,,163000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,7000000.000,,,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,1328000.000,,,,1253000.000,,,,970000.000,,,,1411000.000,,,,8492000.000,,,,2237000.000
PaymentsToMinorityShareholders,,,,,,,,,,,1410000.000,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,,,634000.000,,,,0.000,,,,13050000.000,,,,8767000.000,,,,62566000.000,,,,12567000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,34000.000,,,,82000.000,,,,79000.000,,,,-95000.000,,,,
ProceedsFromMinorityShareholders,,,-52000.000,,,,-52000.000,,,,,,,,,,,,,,,,
ProfessionalFees,1081000.000,4610000.000,2329000.000,2305000.000,,,,,,,,,,,,,,,,,,,
ProfitLoss,,,-1376000.000,-433000.000,20000.000,-1131000.000,-947000.000,-2179000.000,-4765000.000,-571000.000,-1045000.000,1101000.000,4147000.000,505000.000,-258000.000,508000.000,431000.000,943000.000,,,,,
ProvisionForDoubtfulAccounts,,,884000.000,,,,834000.000,,,,1433000.000,,,,1503000.000,,,,1640000.000,,,,1970000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,,,329000.000,,,,355000.000,,,,5898000.000,,,,1301000.000,,,,57885000.000,,,,9193000.000
RestructuringCharges,,,,,,,,,944000.000,,,,0.000,,,,,,,,,,
SalesRevenueServicesNet,79172000.000,80644000.000,77098000.000,77092000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,164000.000,,,,174000.000,,,,141000.000,,,,155000.000,,,,252000.000,,,,241000.000
VariableInterestEntityOwnershipPercentage,,,,,,,0.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,5934000.000,5779000.000,5795000.000,5825.000,5828000.000,-5807825.000,5848000.000,5874000.000,5892000.000,-11715000.000,5975000.000,6181000.000,6248000.000,-12207000.000,6045000.000,6327000.000,6331000.000,-12388000.000,6160000.000,6211000.000,6212000.000,-12384000.000,6440000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,5892000.000,,5975000.000,,,,6045000.000,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,5778000.000,5779000.000,5795000.000,5825.000,5828000.000,-5807825.000,5848000.000,5874000.000,,,,6015000.000,6020000.000,,,6098000.000,6121000.000,,6160000.000,6211000.000,6212000.000,-12384000.000,6233000.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,320000.000,,,,0.000,,,,,,,,,,,0.000
