,2011-11-30,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-11-30,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
IncreaseDecreaseInPrepaidExpense,,,,297.000,,-99.000,,,,0.000,,,,,,,,,,
InterestExpense,,,,,,,,,,465.000,544.000,553.000,548.000,560.000,554.000,,,-3197.000,,202709.000
InterestExpenseDebt,,,,,,,,,,465.000,,,,560.000,,,,,,
InterestPaid,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,,,,0.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,5000.000,20000.000,95930.000,0.000,-20000.000,0.000,,,,8000.000,,,,16000.000,,,,,,157000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,5000.000,20000.000,95930.000,0.000,-20000.000,0.000,,,,8000.000,,,,16000.000,,,,,,157000.000
NetCashProvidedByUsedInInvestingActivities,,-20000.000,,,,0.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-20000.000,,,,0.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,-9502.000,-42.000,-91414.000,-1580.000,-2243.000,-808.000,,,,-8103.000,,,,-15002.000,,-41506.000,,,,-141673.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-9502.000,-42.000,-91414.000,-1580.000,-2243.000,-808.000,,,,-8103.000,,,,-15002.000,,-41506.000,,,,-141673.000
NetIncomeLoss,-10502.000,-11320.000,-51212.000,-6357.000,-5241.000,-11666.000,-20596.000,-3970.000,-3255.000,-10896.000,-8626.000,-6332.000,-8635.000,-13230.000,-10422.000,-155060.000,211727.000,235872.000,648705.000,-879937.000
NonoperatingIncomeExpense,,,,,,,,,,-465.000,-544.000,-553.000,-548.000,-560.000,-554.000,,,,,
OperatingCostsAndExpenses,4198.000,,,,,,,,,,,,,,,,,,,
OperatingExpenses,10502.000,11320.000,51212.000,6357.000,5241.000,11666.000,20596.000,3970.000,2226.000,10431.000,8082.000,5779.000,8087.000,12670.000,9868.000,155060.000,211727.000,232675.000,249524.000,339878.000
OperatingIncomeLoss,,,,,,,-20596.000,-3970.000,,-10431.000,-8082.000,-5779.000,-8087.000,-12670.000,,,,,,-339878.000
OtherExpenses,714.000,3038.000,2861.000,3329.000,1823.000,1190.000,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,-540059.000
PaymentsForAdvanceToAffiliate,,20000.000,,,,0.000,,,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,,,,,,,157000.000
ProceedsFromIssuanceOfCommonStock,0.000,0.000,100000.000,0.000,0.000,0.000,,,,,,,,,,,,,,
ProceedsFromLoans,,20000.000,,,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,,,,7083.000,,,,,,
ProceedsFromOtherDebt,,,,,,0.000,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,5000.000,0.000,20000.000,0.000,0.000,0.000,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfNotesPayable,,,-24070.000,0.000,,,,,,,,5000.000,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,8000.000,,,,16000.000,,,,,,
ProfessionalFees,1168.000,1324.000,20000.000,326.000,4756.000,2140.000,20495.000,3867.000,3777.000,10314.000,2507.000,3884.000,8008.000,2851.000,588.000,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,7083.000,,,,,,
Revenues,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
SalesRevenueNet,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
SellingAndMarketingExpense,,,,,,,,,,,,,,,,70773.000,61353.000,45548.000,,
ShareBasedCompensation,,,,,,,,,,,,,,,,,,,,149900.000
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,,,31250.000,,,,
TravelAndEntertainmentExpense,1569.000,,,1019.000,,608.000,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,6500000.000,6500000.000,8173913.000,8165733.000,-14339646.000,8500000.000,8500000.000,8500000.000,-17000000.000,8500000.000,8500000.000,8500000.000,-17000000.000,8500000.000,8500000.000,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,43702289.000,43772368.000,43880078.000,-87184791.000,69043891.000
