,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ImpairmentOfInvestments,,,,,294000.000,,,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,0.000,,,,,,,,,,,,,,,
ImpairmentOfRealEstate,,,,,,,,,,,,,,,2521000.000,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,9607000.000,7030000.000,32305000.000,,11845000.000,27241000.000,13452000.000,,13004000.000
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,165000.000,153000.000,,218000.000,156000.000,174000.000,-193000.000,89000.000,34000.000,180000.000,-351000.000,277000.000,199000.000,940000.000,,297000.000,659000.000,326000.000,,316000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,64000.000,5869000.000,-549000.000,1752000.000,3189000.000,4229000.000,5130000.000,4317000.000,4928000.000,-5940000.000,2778000.000,1119000.000,6265000.000,-12520000.000,9966000.000,7544000.000,34635000.000,15089000.000,12204000.000,28059000.000,14001000.000,7147000.000,13442000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-767000.000,5774000.000,-574000.000,1775000.000,3208000.000,4246000.000,5087000.000,4330000.000,4957000.000,-6003000.000,2761000.000,1120000.000,6263000.000,-12556000.000,9944000.000,7289000.000,34606000.000,15056000.000,12142000.000,28020000.000,13868000.000,,13414000.000
IncomeLossFromContinuingOperationsPerBasicShare,-0.060,0.090,-0.040,,0.030,,0.060,0.040,0.050,-0.140,0.010,-0.010,0.060,-0.200,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,-0.060,0.090,-0.040,,0.030,,0.060,0.040,0.050,-0.140,0.010,-0.010,0.060,-0.200,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,6296000.000,28000.000,522000.000,389000.000,113000.000,-2587000.000,187000.000,1452000.000,758000.000,694000.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,21000.000,5000.000,,7000.000,52000.000,26000.000,25000.000,,0.000,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.150,,0.010,,,,,0.020,0.010,,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.150,,0.010,,,,,0.020,0.010,,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromEquityMethodInvestments,672000.000,3703000.000,496000.000,580000.000,1008000.000,1164000.000,-5674000.000,260000.000,387000.000,268000.000,-1607000.000,816000.000,455000.000,411000.000,2660000.000,335000.000,13977000.000,724000.000,109000.000,109000.000,119000.000,117000.000,86000.000
IncomeTaxExpenseBenefit,831000.000,95000.000,25000.000,-23000.000,-19000.000,-17000.000,43000.000,-13000.000,-29000.000,63000.000,17000.000,-1000.000,2000.000,36000.000,22000.000,255000.000,29000.000,33000.000,62000.000,39000.000,133000.000,65000.000,28000.000
IncomeTaxesPaid,,,15000.000,,,,,,,,0.000,,,,,,,,0.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,-2142000.000,,,,-6728000.000,,,,-9790000.000,,,,-7092000.000,,,,-3388000.000
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,,-4649000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,17000.000,,,,22000.000,,,,62000.000,,,,28000.000
IncreaseDecreaseInOtherOperatingAssets,,,-835000.000,,,,-670000.000,,,,-3041000.000,,,,,,,,,,,,
IncreaseDecreaseInReceivables,,,118000.000,,,,-940000.000,,,,-231000.000,,,,1195000.000,,,,-1388000.000,,,,2872000.000
IncreaseDecreaseInRestrictedCash,,,-210000.000,,,,2096000.000,,,,863000.000,,,,2289000.000,,,,21000.000,,,,-1489000.000
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,,,,,,,,,,,,0.000,6535000.000,,,6588000.000,0.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,432000.000,408000.000,470000.000,-918000.000,244000.000,244000.000,240000.000,-728000.000,203000.000,195000.000,184000.000,,178000.000,206000.000,188000.000,,182000.000
InterestExpense,6967000.000,6740000.000,6749000.000,6453000.000,6430000.000,6263000.000,6073000.000,7296000.000,7915000.000,7791000.000,7599000.000,7632000.000,8645000.000,9866000.000,9969000.000,10058000.000,10091000.000,10660000.000,10922000.000,11002000.000,10795000.000,10352000.000,10799000.000
InterestPaidCapitalized,,,233000.000,,,,325000.000,,,,381000.000,,,,266000.000,,,,204000.000,,,,54000.000
InterestPaidNet,,,6704000.000,,,,5673000.000,,,,7207000.000,,,,8458000.000,,,,9431000.000,,,,6714000.000
LeaseAndRentalExpense,,,,,,,400000.000,,,,300000.000,,,,,,,,,,,,
LongTermPurchaseCommitmentAmount,,,,,,,3600000.000,,,,23400000.000,,,,10100000.000,,,,15200000.000,,,,10300000.000
ManagementFeesRevenue,,,,656000.000,636000.000,,669000.000,411000.000,389000.000,406000.000,399000.000,367000.000,379000.000,369000.000,399000.000,383000.000,251000.000,116000.000,95000.000,92000.000,65000.000,66000.000,74000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,430000.000,,,,1587000.000,,,,422000.000,,,,450000.000,,,,420000.000,,,,422000.000
NetCashProvidedByUsedInFinancingActivities,,,-12673000.000,,,,143224000.000,,,,-8732000.000,,,,-12925000.000,,,,-24678000.000,,,,151055000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-12673000.000,,,,143224000.000,,,,-8732000.000,,,,-12925000.000,,,,-24678000.000,,,,151055000.000
NetCashProvidedByUsedInInvestingActivities,,,-1683000.000,,,,-152591000.000,,,,-12438000.000,,,,-2778000.000,,,,-4646000.000,,,,-175638000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1683000.000,,,,-152591000.000,,,,-12438000.000,,,,-2778000.000,,,,-4646000.000,,,,-175638000.000
NetCashProvidedByUsedInOperatingActivities,,,8506000.000,,,,16607000.000,,,,20649000.000,,,,19334000.000,,,,26335000.000,,,,25487000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,8506000.000,,,,16607000.000,,,,20649000.000,,,,19334000.000,,,,26335000.000,,,,25487000.000
NetIncomeLoss,5158000.000,5413000.000,482000.000,1979000.000,3163000.000,1580000.000,5049000.000,5574000.000,5514000.000,-5140000.000,2672000.000,1086000.000,6083000.000,-12205000.000,9667000.000,7090000.000,33666000.000,14686000.000,11845000.000,27361000.000,13542000.000,6916000.000,13098000.000
NetIncomeLossAttributableToNoncontrollingInterest,371000.000,389000.000,-534000.000,185000.000,158000.000,79000.000,225000.000,208000.000,201000.000,-169000.000,89000.000,34000.000,180000.000,-351000.000,277000.000,199000.000,940000.000,370000.000,297000.000,659000.000,326000.000,166000.000,316000.000
NetIncomeLossAvailableToCommonStockholdersBasic,3539000.000,3600000.000,-1330000.000,166000.000,1350000.000,-232000.000,3237000.000,3761000.000,3701000.000,-6952000.000,860000.000,-727000.000,4270000.000,-14017000.000,7855000.000,4915000.000,31991000.000,13010000.000,10170000.000,25686000.000,11867000.000,5240000.000,11423000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,32305000.000,,,27241000.000,11777000.000,,
NoncashOrPartNoncashAcquisitionDebtAssumed1,,,,,,,149514000.000,,,,0.000,,,,,,,,,,,,
OperatingIncomeLoss,6764000.000,9058000.000,8663000.000,7771000.000,8360000.000,9227000.000,8490000.000,11547000.000,13251000.000,11841000.000,12403000.000,6732000.000,14782000.000,-10587000.000,14631000.000,15910000.000,18854000.000,16102000.000,17219000.000,19114000.000,16668000.000,17907000.000,13091000.000
OperatingLeasesIncomeStatementMinimumLeaseRevenue,21150000.000,21382000.000,21481000.000,21912000.000,23181000.000,23780000.000,24666000.000,32328000.000,33238000.000,33937000.000,36267000.000,37054000.000,40735000.000,43635000.000,43351000.000,44327000.000,47324000.000,48196000.000,48396000.000,48554000.000,47591000.000,48252000.000,49437000.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,,,,,,,,,,400000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,248000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,-2023000.000,248000.000,-2451000.000,-960000.000,418000.000,558000.000,4118000.000,-620000.000,1464000.000,-699000.000,-1377000.000,1236000.000,-1275000.000,-1465000.000,1150000.000,-1661000.000,2546000.000,-4777000.000,-2221000.000,1745000.000,7695000.000,723000.000
OtherCostAndExpenseOperating,623000.000,1003000.000,834000.000,584000.000,682000.000,738000.000,750000.000,741000.000,660000.000,855000.000,849000.000,835000.000,942000.000,1007000.000,713000.000,994000.000,1101000.000,1463000.000,1394000.000,564000.000,603000.000,1014000.000,1148000.000
OtherNonoperatingIncomeExpense,-201000.000,192000.000,-112000.000,230000.000,54000.000,-238000.000,-136000.000,-180000.000,-400000.000,-249000.000,-133000.000,-239000.000,-243000.000,-74000.000,-218000.000,27000.000,-171000.000,-262000.000,-347000.000,198000.000,-158000.000,130000.000,-311000.000
OtherRealEstateRevenue,609000.000,1637000.000,746000.000,451000.000,497000.000,361000.000,533000.000,502000.000,1567000.000,735000.000,961000.000,578000.000,1047000.000,2935000.000,859000.000,850000.000,1161000.000,1869000.000,958000.000,914000.000,1055000.000,1240000.000,1106000.000
PaymentsForCapitalImprovements,,,,,,,6691000.000,,,,11575000.000,,,,12316000.000,,,,17306000.000,,,,13656000.000
PaymentsForRepurchaseOfRedeemableConvertiblePreferredStock,,,,,,,,,,,,,,,,,,,,,,,485000.000
PaymentsOfDividendsCommonStock,,,6377000.000,,,,8179000.000,,,,12578000.000,,,,15605000.000,,,,16710000.000,,,,17533000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,1812000.000,,,,1812000.000,,,,1812000.000,,,,1812000.000,,,,1675000.000,,,,1675000.000
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,,374000.000,,,,0.000
PaymentsToAcquireInterestInJointVenture,,,66000.000,,,,891000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireRealEstate,,,,,,,152532000.000,,,,0.000,,,,1475000.000,,,,0.000,,,,164763000.000
PercentageRent,45000.000,105000.000,195000.000,13000.000,170000.000,223000.000,107000.000,20000.000,85000.000,-3000.000,148000.000,5000.000,54000.000,57000.000,353000.000,18000.000,25000.000,143000.000,302000.000,138000.000,71000.000,89000.000,238000.000
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,,,,,500000.000,0.000,,,0.000,0.000,,
PreferredStockDividendsIncomeStatementImpact,1619000.000,1813000.000,1812000.000,1813000.000,1813000.000,1812000.000,1812000.000,1813000.000,1813000.000,1812000.000,1812000.000,1813000.000,1813000.000,1812000.000,1812000.000,1675000.000,1675000.000,1676000.000,1675000.000,1675000.000,1675000.000,1676000.000,1675000.000
ProceedsFromDivestitureOfInterestInJointVenture,,,,,,,,,,,0.000,,,,8173000.000,,,,0.000,,,,
ProceedsFromIssuanceOfCommonStock,,,7786000.000,,,,166081000.000,,,,14979000.000,,,,16769000.000,,,,0.000,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,178000000.000
ProceedsFromPartnershipContribution,,,,,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,-10000000.000,,,,22000000.000,,,,-10000000.000,,,,16000000.000,,,,
ProceedsFromRepurchaseOfEquity,,,,,,,,,,,,,,,,,,,,,,,-24000.000
ProceedsFromSaleOfRealEstateHeldforinvestment,,,4897000.000,,,,9619000.000,,,,0.000,,,,5129000.000,,,,12681000.000,,,,1292000.000
ProfitLoss,5529000.000,5802000.000,-52000.000,2164000.000,3321000.000,1659000.000,5274000.000,5782000.000,5715000.000,-5309000.000,2761000.000,1120000.000,6263000.000,-12556000.000,9944000.000,7289000.000,34606000.000,15056000.000,12142000.000,28020000.000,13868000.000,7082000.000,13414000.000
RealEstateRevenueNet,29963000.000,32017000.000,31326000.000,30972000.000,32695000.000,33745000.000,34517000.000,43236000.000,45659000.000,46656000.000,50133000.000,49930000.000,55143000.000,63157000.000,59417000.000,59735000.000,64060000.000,68578000.000,66512000.000,65883000.000,64079000.000,64456000.000,67825000.000
RealEstateTaxExpense,4714000.000,3976000.000,4306000.000,4519000.000,4094000.000,4157000.000,4648000.000,5852000.000,6374000.000,6287000.000,7367000.000,7347000.000,7217000.000,9543000.000,8995000.000,9126000.000,9670000.000,10946000.000,10308000.000,11132000.000,10269000.000,10030000.000,10993000.000
RecognitionOfDeferredRevenue,,,,,,,400000.000,1200000.000,,,1100000.000,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,6000000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,78000.000,,,,83000.000,,,,87000.000,,,,680000.000,,,,0.000,,,,
ShareBasedCompensation,,,541000.000,,,,518000.000,,,,530000.000,,,,525000.000,,,,641000.000,,,,645000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,189168.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,202743.000,,,,203454.000,,,,314153.000,,,,377167.000,,,,391402.000
StockIssuedDuringPeriodValueNewIssues,,,7786000.000,,,,165790000.000,,,,14979000.000,,,,16769000.000,,,,,,,,-24000.000
SubsidiaryOfLimitedLiabilityCompanyOrLimitedPartnershipOwnershipInterest,,,,,,,0.964,,,,,,,,0.972,,,,0.976,,,,0.976
TenantReimbursements,7364000.000,7587000.000,7937000.000,7649000.000,7826000.000,8252000.000,8407000.000,9913000.000,10203000.000,11495000.000,12247000.000,11857000.000,12725000.000,15999000.000,14322000.000,13962000.000,15238000.000,18039000.000,16746000.000,16032000.000,15289000.000,14774000.000,16891000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,38523000.000,38739000.000,38884000.000,42662000.000,47197000.000,-84258000.000,52212000.000,60319000.000,61572000.000,-114375000.000,67314000.000,69097000.000,75080000.000,-139373000.000,78128000.000,79319000.000,85881000.000,-164293000.000,79372000.000,86027000.000,79437000.000,-165401000.000,79481000.000
WeightedAverageNumberOfSharesOutstandingBasic,38523000.000,38596000.000,38884000.000,42662000.000,46911000.000,-84356000.000,51780000.000,59911000.000,61102000.000,-113457000.000,67070000.000,68853000.000,74840000.000,-138645000.000,77925000.000,79124000.000,79162000.000,-157363000.000,79194000.000,79233000.000,79249000.000,-158440000.000,79299000.000
