,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,-288423.000,-517.000,-677.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,2354.000,,,,3037.000,,,,,,
ProFormaWeightedAverageSharesOutstandingDiluted,,,,,,13666995.000,13747447.000,13869801.000,-27453054.000,14108596.000,,,,,,,,,,
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,,,,,,,,60000.000,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,30000.000,,,,606584.000,,,,,,,,14000.000,,
ProceedsFromNotesPayable,,,,,,7000.000,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,1200.000,,,,,,,,,,,,55000.000,,
ProceedsFromStockOptionsExercised,,,,,,,,,,60000.000,,,,,,,,,,
ResearchAndDevelopmentExpense,46144.000,17107.000,13908.000,53107.000,46068.000,4642.000,7118.000,13920.000,33739.000,14226.000,50220.000,91809.000,43407.000,21603.000,22754.000,23483.000,124573.000,37544.000,31934.000,31453.000
Revenues,,,,,,,,,,,,,,,,,,,,595.000
SaleOfStockConsiderationReceivedOnTransaction,,,,,,,,,,606584.000,,,,,,,,14000.000,,
SalesRevenueNet,,,,,,,,,,,,,,,,,,,,595.000
SellingGeneralAndAdministrativeExpense,106863.000,150316.000,81225.000,102393.000,106212.000,96045.000,100327.000,71945.000,148656.000,176363.000,276564.000,262169.000,272782.000,257220.000,176411.000,180340.000,245642.000,145593.000,154049.000,178901.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,,19945.000,23275.000,21122.000,,,,,,4341.000,,,,11321.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,33579.000,19714.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,0.150,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,20496.000,,,,58282.000,,,,49024.000,,
StockAndWarrantsIssuedDuringPeriodValuePreferredStockAndWarrants,,,,,,19945.000,,,,23189.000,,,,62623.000,,,,60345.000,,
StockIssuedDuringPeriodSharesIssuedForCash,,,,,,30000.000,,,,750730.000,,,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,61500.000,,,,63500.000,,,,112000.000,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,,,,400000.000,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForCash,,,,,,10000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,12181.000,,,,14890.000,,,,152227.000,,,,,,
StockIssuedDuringPeriodValueOther,,19200.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,60000.000,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,60000.000,,,,,,,,,,
UtilitiesOperatingExpenseDepreciationAndAmortization,,,4275.000,3438.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,12654013.000,,,,,,,,,16268027.000,16511623.000,,15360175.000,15370460.000,15446662.000,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,12654013.000,12719183.000,12840138.000,-25412361.000,13099995.000,13167447.000,13283801.000,-26301054.000,13927596.000,14855044.000,15020115.000,-29038553.000,15249175.000,15342460.000,15420662.000,-30272879.000,19609600.000,19763600.000,20649348.000
