,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherNonoperatingIncomeExpense,-383000.000,-451000.000,-244000.000,-389000.000,-319000.000,-385000.000,-374000.000,-342000.000,-364000.000,-332000.000,-249000.000,-443000.000,-369000.000,-286000.000,-331000.000,-281000.000,-357000.000,-326000.000,-268000.000,-359000.000,-352000.000,-311000.000,-315000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,6856000.000,,,,26710000.000,,,,38559000.000,,,,13461000.000,,,,
PaymentsForRestructuring,,,,,,,,,,,,,,,1293000.000,,,,1597000.000,,,,1387000.000
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,,1123000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,3000000.000,,,,2814000.000,,,,1559000.000,,,,1826000.000,,,,2098000.000,,,,4526000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,3831000.000,,,,,,,,,,,,,,,,,,,,180859000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,7823000.000,,,,5670000.000,,,,2018000.000,,,,3194000.000,,,,2896000.000,,,,10052000.000
ProceedsFromAccountsReceivableSecuritization,,,,,,,213000000.000,,,,225000000.000,,,,409100000.000,,,,516000000.000,,,,918500000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,175000000.000
ProceedsFromIssuanceOfOtherLongTermDebt,,,,,,,,,,,2002000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,889000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,418000000.000,,,,326535000.000,,,,143492000.000,,,,158410000.000,,,,214920000.000,,,,169109000.000
ProceedsFromRepaymentsOfOtherDebt,,,,,,,21277000.000,,,,-7181000.000,,,,22505000.000,,,,-4263000.000,,,,-4172000.000
ProvisionForDoubtfulAccounts,,,717000.000,,,,1292000.000,,,,1533000.000,,,,1083000.000,,,,608000.000,,,,921000.000
RepaymentsOfAccountsReceivableSecuritization,,,,,,,228000000.000,,,,207000000.000,,,,395100000.000,,,,465000000.000,,,,762000000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,253000.000,,,,257000.000,,,,53000.000,,,,55000.000,,,,56000.000,,,,128000.000
RepaymentsOfLongTermLinesOfCredit,,,394500000.000,,,,330535000.000,,,,138992000.000,,,,138910000.000,,,,214920000.000,,,,169109000.000
RepaymentsOfOtherLongTermDebt,,,,,,,,,,,,,,,,,,,632000.000,,,,3419000.000
RestructuringCharges,3405000.000,529000.000,1374000.000,2377000.000,705000.000,1861000.000,2732000.000,3171000.000,2424000.000,4413000.000,337000.000,310000.000,308000.000,3478000.000,723000.000,372000.000,817000.000,2995000.000,1356000.000,909000.000,788000.000,1527000.000,4695000.000
RestructuringReserveAccrualAdjustment,,,,,,,72000.000,,,,,,,,,,,,,,,,
RestructuringReserveTranslationAdjustment,,,,,,,,,,,,,,,-283000.000,,,,55000.000,,,,-52000.000
Revenues,1468960000.000,1238019000.000,1244182000.000,1529175000.000,1181409000.000,1346675000.000,1181622000.000,1416547000.000,1151020000.000,1395158000.000,1214530000.000,1417897000.000,1237668000.000,1446134000.000,1219679000.000,1424031000.000,1342195000.000,1387185000.000,1168982000.000,1456234000.000,1392716000.000,1467583000.000,1477543000.000
SalesRevenueNet,1468960000.000,1238019000.000,1244182000.000,1529175000.000,1181409000.000,1346675000.000,1181622000.000,1416547000.000,1151020000.000,1395158000.000,1214530000.000,1417897000.000,1237668000.000,1446134000.000,1219679000.000,1424031000.000,1342195000.000,1387185000.000,1168982000.000,1456234000.000,1392716000.000,1467583000.000,1477543000.000
SellingGeneralAndAdministrativeExpense,146386000.000,135071000.000,143394000.000,143601000.000,136259000.000,141952000.000,140988000.000,143158000.000,139965000.000,140799000.000,142429000.000,147810000.000,143134000.000,143594000.000,140796000.000,148004000.000,148796000.000,147310000.000,146119000.000,150186000.000,144613000.000,144325000.000,177632000.000
SeveranceCosts1,,,,,,,,,,,,,,,723000.000,,,,1356000.000,,,,4695000.000
ShareBasedCompensation,,,2141000.000,,,,2090000.000,,,,1758000.000,,,,2323000.000,,,,2799000.000,,,,3412000.000
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,0.000,,1468218.000,,,,504504.000,,,,0.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,38559000.000,,,,13461000.000,,,,
StockRepurchasedDuringPeriodShares,,,,,,,344971.000,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,6856000.000,,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,19.880,,,,,,,,26.260,,,,26.680,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,47052000.000,45417000.000,44754000.000,44708000.000,44869000.000,-89497000.000,45063000.000,43024000.000,42577000.000,-87375000.000,41918000.000,41228000.000,41270000.000,-83058000.000,39994000.000,38326000.000,37351000.000,-77396000.000,37386000.000,36612000.000,35790000.000,-73350000.000,36185000.000
WeightedAverageNumberOfSharesOutstandingBasic,46609000.000,44886000.000,44150000.000,44420000.000,44510000.000,-88667000.000,44670000.000,42862000.000,42334000.000,-86854000.000,41632000.000,40951000.000,40972000.000,-82493000.000,39673000.000,38067000.000,37095000.000,-76851000.000,37075000.000,36380000.000,35474000.000,-72827000.000,35602000.000
