,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
EscrowDepositDisbursementsRelatedToPropertyAcquisition,,35882.000,,,,0.000,,,,,,,,,,,,,,,,
FinancialServicesCosts,,,0.000,,,,,,,,,,,,,,,,,,,
FinancingInterestExpense,,,,,,,,,,,,,,62683.000,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,2286478.000,-4472504.000,-3323220.000,2777500.000,2738301.000,-2631683.000,2027513.000,-1379217.000,2625798.000,-416067.000,249134.000,559873.000,136834.000,1761956.000,227206.000,339136.000,596960.000,481011.000,445660.000,1118411.000,1767316.000,102776.000
GainLossOnDispositionOfAssets,,,,,,-3817.000,,,,4.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,634241.000,805798.000,837322.000,1004181.000,971990.000,769267.000,788420.000,985107.000,853597.000,865402.000,838232.000,786688.000,744777.000,896672.000,926637.000,908075.000,1885116.000,1099832.000,1049815.000,908380.000,1948371.000,793178.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,-1424846.000,-3154730.000,-3401255.000,-4809983.000,-5633345.000,-5329571.000,-4797825.000,-6324961.000,-5824987.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,87912.000,-7889435.000,-6451817.000,-637627.000,483740.000,-4973791.000,-150329.000,-3793441.000,116998.000,-3161977.000,-2199140.000,-1889243.000,,,,,,,,,,
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,,,,,,0.000,0.000,0.000,0.000,0.000
IncomeTaxesPaid,,0.000,,,,,,,,,,,,,,,,0.000,,,,0.000
IncreaseDecreaseInAccountsPayable,,-430720.000,,,,-26953.000,,,,-290665.000,,,,170613.000,,,,-249821.000,,,,-518434.000
IncreaseDecreaseInAccruedLiabilities,,295239.000,,,,86534.000,,,,398622.000,,,,213552.000,,,,818795.000,,,,223184.000
IncreaseDecreaseInDepositsOutstanding,,,,,,,,,,,,,,,,,,-413402.000,,,,-34620.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,,,,,,,,,-575079.000,,,,-875762.000
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,,,,,,,,,264827.000,,,,452659.000
IncreaseDecreaseInOtherOperatingAssets,,651229.000,,,,103533.000,,,,-30927.000,,,,360859.000,,,,-185052.000,,,,-297297.000
IncreaseDecreaseInPrepaidSupplies,,,,,,,,,,,,,,,,,,356182.000,,,,-55281.000
IncreaseDecreaseInWorkersCompensationLiabilities,,,,,,,,,,-203464.000,,,,-186951.000,,,,,,,,
InterestExpense,,,,,,,,,,,,,,,,,,264827.000,281996.000,342323.000,422690.000,452659.000
InterestPaid,,0.000,,,,,,,,,,,,,,,,0.000,,,,0.000
InvestmentIncomeInterest,1123.000,1034.000,1975.000,1858.000,3742.000,6548.000,4094.000,3667.000,3036.000,3354.000,3150.000,4207.000,3206.000,3257.000,5653.000,5498.000,5455.000,2514.000,6397.000,9920.000,5550.000,3794.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,0.000,,,,0.000,,,,,,,,,,,,,,,,
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,,8554.000,,,
NetCashProvidedByUsedInFinancingActivities,,10486975.000,,,,94863.000,,,,,,,,14599627.000,,,,264668.000,,,,-25328.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,10486975.000,,,,94863.000,,,,,,,,14599627.000,,,,264668.000,,,,-25328.000
NetCashProvidedByUsedInInvestingActivities,,-5668.000,,,,0.000,,,,-3200.000,,,,-1758.000,,,,-4015.000,,,,0.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-5668.000,,,,0.000,,,,-3200.000,,,,-1758.000,,,,-4015.000,,,,0.000
NetCashProvidedByUsedInOperatingActivities,,-3578566.000,,,,-2207273.000,,,,-2613758.000,,,,-3048986.000,,,,-5350921.000,,,,-6070357.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-3578566.000,,,,-2207273.000,,,,-2613758.000,,,,-3048986.000,,,,-5350921.000,,,,-6070357.000
NetIncomeLoss,87912.000,-7889435.000,-6451817.000,-637627.000,483740.000,-4973791.000,-150329.000,-3793441.000,116998.000,-3161977.000,-2199140.000,-1889243.000,-2127173.000,-1424846.000,-3154730.000,-3401255.000,-4809983.000,-5633345.000,-5329571.000,-4797825.000,-6324961.000,-5824987.000
NetIncomeLossAvailableToCommonStockholdersBasic,87912.000,-7889435.000,-6451817.000,-637627.000,483740.000,-4973791.000,-150329.000,-3793441.000,116998.000,-3161977.000,,,,,,,,,,,,
OperatingExpenses,,,,,,,,,,,,,,3101120.000,3387589.000,3745889.000,5278493.000,5837407.000,5483037.000,5472276.000,7319405.000,5478898.000
OperatingIncomeLoss,-2199689.000,-3049441.000,-3130572.000,-3416985.000,-2229533.000,-2348656.000,-2181936.000,-2417891.000,-2511836.000,-2749264.000,-2426824.000,-2443845.000,-2238608.000,-3101120.000,-3387589.000,-3745889.000,-5278493.000,-5837407.000,-5483037.000,-5472276.000,-7319405.000,-5478898.000
OperatingLeasesRentExpenseNet,,,12700.000,14000.000,,13000.000,17800.000,17900.000,31300.000,24000.000,,25000.000,,25000.000,,,,27000.000,,,,
OtherPreferredStockDividendsAndAdjustments,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,25328.000
PaymentsToAcquirePropertyPlantAndEquipment,,5668.000,,,,0.000,,,,3600.000,,,,1758.000,,,,4015.000,,,,0.000
ProceedsFromDivestitureOfBusinesses,,0.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,0.000,,,,,,,,431776.000,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,,,,264668.000,,,,0.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,400.000,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,0.000,,,,84131.000,,,,,,,,,,,,,,,,
ProceedsFromWarrantExercises,,1115605.000,,,,10732.000,,,,,,,,,,,,,,,,
RelatedPartyTransactionOtherRevenuesFromTransactionsWithRelatedParty,,,,,,330000.000,,,,,,,,,,,,,,,,
RepaymentOfNotesReceivableFromRelatedParties,,0.000,,,,0.000,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,1241165.000,1998536.000,2189633.000,2378917.000,1144147.000,1415261.000,1213570.000,1276507.000,1434378.000,1699760.000,1460044.000,1486352.000,1323026.000,1998619.000,2236817.000,2592255.000,4068900.000,4737575.000,4433222.000,4563896.000,5371034.000,4685720.000
Revenues,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,,,,,,0.000,0.000,0.000,0.000,0.000
SalesRevenueNet,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,,,,,,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensation,,245107.000,,,,164128.000,,,,184102.000,,,,205829.000,224135.000,245559.000,240505.000,227435.000,,,,171966.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,260000.000,,,,260000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,0.906,,,,0.953,,,,0.963,,,,0.827,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,0.007,,,,0.022,,,,0.019,,,,0.013,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,5000.000,,,,170313.000,,,,85000.000,,,,0.000,,,,6250.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,3584655.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,212287.000,,,,330000.000,,,,1193000.000,,,,1082000.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,1.020,,,,0.900,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,1.950,,,,2.710,,,,2.250,,,,0.000,,,,40.800
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,2.720,,,,1.340,,,,0.580,,,,0.330,,,,0.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,356600.000,,,,0.000,0.000,0.000,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,170401.000,,,,75000.000,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,215691.000,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,171966.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,84131.000,,,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,,,2439142.000,,,,1868607.000
WeightedAverageNumberOfDilutedSharesOutstanding,33752060.000,,,40329306.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,39892802.000,,,51547632.000,52972702.000,55307906.000,-105547051.000,57552664.000,58535936.000,60678764.000,-116852278.000,77818157.000,90254823.000,90260703.000,-171130008.000,91272582.000,92878262.000,121336020.000,-302687983.000,3549514.000
WeightedAverageNumberOfSharesOutstandingBasic,28497656.000,,,40329306.000,,,,,,,,,,,,,,,,,,
