,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetIncomeLoss,9461000.000,13721000.000,6694000.000,2370000.000,5527000.000,5220000.000,6395000.000,15502000.000,13802000.000,11211000.000,10854000.000,10154000.000,11063000.000,5052000.000,10789000.000,11353000.000,14511000.000,10952000.000,8599000.000,7839000.000,5999000.000,11402000.000,13632000.000
NonoperatingIncomeExpense,,-88000.000,20000.000,8000.000,4000.000,311000.000,17000.000,18000.000,10000.000,284000.000,16000.000,3000.000,13000.000,309000.000,162000.000,78000.000,81000.000,84000.000,3000.000,21000.000,9000.000,15000.000,16000.000
OperatingIncomeLoss,14549000.000,21416000.000,9384000.000,4064000.000,8410000.000,7488000.000,9154000.000,23938000.000,20778000.000,16749000.000,16725000.000,15277000.000,16631000.000,7468000.000,16399000.000,17048000.000,22272000.000,16510000.000,12834000.000,11905000.000,9097000.000,16930000.000,20468000.000
OtherNoncashIncomeExpense,,,-255000.000,,,,-89000.000,,,,16000.000,,,,43000.000,,,,16000.000,,,,499000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,32000.000,,,,0.000,,,,,,,,
PaymentsOfDividends,,,469000.000,,,,413000.000,,,,414000.000,,,,415000.000,,,,414000.000,,,,415000.000
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,,1000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,9118000.000,,,,2588000.000,,,,6425000.000,,,,10488000.000,,,,8658000.000,,,,5554000.000
ProceedsFromIssuanceOfCommonStock,,,43000.000,,,,70000.000,,,,330000.000,,,,161000.000,,,,114000.000,,,,222000.000
ProceedsFromSaleOfProductiveAssets,,,10000.000,,,,,,,,,,,,,,,,4000.000,,,,923000.000
SalesRevenueGoodsNet,309469000.000,319356000.000,280466000.000,264730000.000,269152000.000,258000000.000,265351000.000,289460000.000,309927000.000,293514000.000,277198000.000,307088000.000,297351000.000,285342000.000,250262000.000,253747000.000,262756000.000,250857000.000,225544000.000,238831000.000,237168000.000,239247000.000,279392000.000
SellingGeneralAndAdministrativeExpense,16083000.000,16423000.000,15077000.000,15327000.000,15726000.000,14851000.000,15147000.000,16213000.000,17126000.000,15967000.000,15451000.000,18235000.000,17442000.000,17748000.000,16031000.000,15857000.000,16063000.000,16542000.000,17309000.000,16726000.000,18721000.000,16595000.000,18737000.000
ShareBasedCompensation,,,,,,,,,,,,,,,220000.000,,,,639000.000,,,,384000.000
TreasuryStockSharesAcquired,,,,,,,0.000,,,,0.000,,,,0.000,,92804.000,,,,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,23405000.000,23399000.000,23477000.000,22037000.000,20712000.000,-44494000.000,20733000.000,20738000.000,20768000.000,-41475000.000,20839000.000,20835000.000,20819000.000,-41672000.000,20782000.000,20836000.000,20774000.000,-41605000.000,20747000.000,20765000.000,20775000.000,-41514000.000,20834000.000
WeightedAverageNumberOfSharesOutstandingBasic,23264000.000,23292000.000,23427000.000,21997000.000,20657000.000,-44401000.000,20664000.000,20669000.000,20680000.000,-41337000.000,20703000.000,20715000.000,20718000.000,-41422000.000,20725000.000,20737000.000,20716000.000,-41465000.000,20688000.000,20694000.000,20704000.000,-41382000.000,20738000.000
