,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainLossOnSaleOfDerivatives,,,,,,,,,,,,805879.000,145010.000,,,,,,,,,,
GainLossOnSaleOfProperties,,,,,,,,,,,,,,,,,4916000.000,,,,,,-4422000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,,,,39000.000
GeneralAndAdministrativeExpense,1968427.000,2022139.000,3013136.000,2183553.000,2994663.000,2207732.000,2635236.000,1939882.000,2174862.000,2957237.000,2641500.000,2157218.000,2202952.000,2130330.000,2095000.000,2406000.000,2851000.000,136000.000,2145000.000,2007000.000,1883000.000,1615000.000,1668000.000
IncreaseDecreaseInOperatingLiabilities,,,1157389.000,,,,76474.000,,,,251373.000,,,,175000.000,,,,1028000.000,,,,-651000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,12952.000,,,,21534.000,,,,181868.000,,,,184000.000,,,,168000.000,,,,151000.000
IncreaseDecreaseInReceivables,,,280911.000,,,,-276801.000,,,,244598.000,,,,-12000.000,,,,62000.000,,,,5000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,6000.000,,,,-1950000.000
InterestAndOtherIncome,16724.000,44246.000,97584.000,129593.000,20501.000,15131.000,9226.000,,,,,,,,,,,,,,,,
InterestExpense,4985.000,4395.000,3547.000,3121.000,6055.000,38157.000,239718.000,9908.000,3859.000,154577.000,414003.000,624063.000,679168.000,650766.000,675000.000,655000.000,644000.000,671000.000,743000.000,780000.000,671000.000,606000.000,
InterestExpenseDebt,,,,,,,,,,,,,,,,,180000.000,,200000.000,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,,,52000.000
InterestPaid,,,,,,,,,,,5751.000,,,,,,,,,,,,227000.000
MarketableSecuritiesGainLoss,,,,,,,,,,,,,,,,,,,-116000.000,,,,
MineralExtractionProcessingAndMarketingCosts,213960.000,133753.000,220408.000,923429.000,776764.000,644226.000,687217.000,630907.000,568033.000,806623.000,643700.000,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,7017109.000,,,,-314377.000,,,,9494967.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,11475115.000,,,,3594113.000,,,,13244448.000,,,,5492000.000,,,,1193000.000,,,,7887000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,11475115.000,,,,3594113.000,,,,13244448.000,,,,5492000.000,,,,1193000.000,,,,7887000.000
NetCashProvidedByUsedInInvestingActivities,,,-1918552.000,,,,-344213.000,,,,,,,,18000.000,,,,241000.000,,,,1973000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1918552.000,,,,-344213.000,,,,,,,,18000.000,,,,241000.000,,,,1973000.000
NetCashProvidedByUsedInOperatingActivities,,,-2539454.000,,,,-3564277.000,,,,-3749481.000,,,,-2699000.000,,,,-2205000.000,,,,-3287000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2539454.000,,,,-3564277.000,,,,-3749481.000,,,,-2699000.000,,,,-2205000.000,,,,-3287000.000
NetIncomeLoss,,,,,,,,,,,,,,,-3761000.000,-4552000.000,305000.000,-7135000.000,-4273000.000,-4607000.000,-3744000.000,-6981000.000,1845000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,-2787246.000,-3606470.000,-3660679.000,-4220914.000,-4136310.000,-4150592.000,-3846586.000,-3949264.000,-8347361.000,-3460037.000,-3128442.000,-3994384.000,,,,,,,,,,
NonoperatingIncomeExpense,,,,,,,,-4691.000,55703.000,,1787.000,190382.000,-530543.000,3204374.000,-660000.000,-657000.000,4271000.000,-1345000.000,-1195000.000,-758000.000,-646000.000,-3708000.000,4452000.000
OperatingExpenses,2002214.000,2053856.000,3045020.000,2215509.000,3035574.000,2263728.000,2681215.000,1977045.000,2207493.000,2989954.000,2674029.000,3318824.000,3463841.000,4093306.000,3101000.000,3895000.000,3966000.000,5790000.000,3078000.000,3849000.000,3098000.000,3273000.000,2607000.000
OperatingIncomeLoss,-2704420.000,-2827097.000,-3700507.000,-3787151.000,-4235360.000,-4113284.000,-3920100.000,-3831987.000,-4001108.000,-8101131.000,-3701589.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,,,,,,,,,,,67000.000,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,,,-70000.000,,-49000.000,,,,430000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,235000.000,,-4206000.000,-4607000.000,-3744000.000,-6981000.000,2275000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,,-116000.000,,,,
OtherIncome,,,,,,,,,,,,,,,15000.000,,,,,,,,
OtherNoncashIncomeExpense,,,-609.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,8566.000,3615.000,,,-2000.000,-1000.000,,-3000.000,22000.000,25000.000,104000.000,-17000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,123000.000,,,,,,,,1000.000
PaymentsToAcquireReceivables,,,917457.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireRestrictedCertificatesOfDeposit,,,36474.000,,,,5632.000,,,,,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,2000000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,11490753.000,,,,3633883.000,,,,11248711.000,,,,5619000.000,,,,1193000.000,,,,13388000.000
ProceedsFromRepaymentsOfDebt,,,-15638.000,,,,-39770.000,,,,-4263.000,,,,,,,,,,,,
ProceedsFromSaleOfLongtermInvestments,,,,,,,,,,,,,,,,,,,247000.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,18000.000,,,,,,,,
ProceedsFromSaleOfShortTermInvestments,,,,,,,,,,,,,,,,,,,,,,,23000.000
ProfitLoss,-2692681.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,,,,4000.000,,,,,,,,5500000.000
RevenueMineralSales,,0.000,,,,,,,,,,,,,,,,,,,,,
Revenues,,0.000,,,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,,0.000,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,192818.000,,,,244985.000,,,,116688.000,,,,454000.000,,,,183000.000,,,,22000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,-2500.000,,,,,,,,-5583.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,60000.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,32.900,,,,,,,,11.040
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,2.850,,,,,,,,,,,,,,,,
StockIssued1,,,,,,,5095833.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,291500.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,11248711.000,,,,,,,,1352000.000,,,,13388000.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,-16.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,183000.000,,,,22000.000
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,,,,,,,,,653768.000,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,0.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,93429103.000,93528362.000,98046897.000,106260110.000,124134763.000,,17308089.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,19879847.000,20074763.000,,22358558.000,24619266.000,24954029.000,-47649334.000,26555432.000,29793915.000,30010328.000,-83669116.000,4967896.000,6151858.000,9741331.000,-15609131.000,21601847.000
WeightedAverageNumberOfSharesOutstandingBasic,93429103.000,93528362.000,98046897.000,106260110.000,124134763.000,,17308089.000,,,,,,,,,,,,,,,,
