,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,416000.000,1393000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,,,,,,,,,,,650000.000,2062000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,,0.030,0.160
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,,0.030,0.160
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,,113965000.000,22000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,14.070,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,14.040,0.000
IncomeLossFromEquityMethodInvestments,,,10000.000,,,,70000.000,,,,41000.000,,,,41000.000,,,,,
IncomeTaxExpenseBenefit,71000.000,443000.000,608000.000,196000.000,491000.000,-5185000.000,372000.000,821000.000,397000.000,284000.000,409000.000,307000.000,1339000.000,-2857000.000,464000.000,523000.000,1050000.000,658000.000,234000.000,669000.000
IncomeTaxesPaidNet,,,2000.000,,,,4000.000,,,,3000.000,,,,8000.000,,,,266000.000,
IncreaseDecreaseInAccountsAndOtherReceivables,,,,,,,138000.000,,,,40000.000,,,,61000.000,,,,-17000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,17000.000,,,,-16000.000,,,,-10000.000,,,,-7000.000,,,,-312000.000,
IncreaseDecreaseInBrokerageReceivables,,,84000.000,,,,4005000.000,,,,,,,,,,,,,
IncreaseDecreaseInFundsHeldUnderReinsuranceAgreements,,,-331000.000,,,,248000.000,,,,-1418000.000,,,,1545000.000,,,,6241000.000,
IncreaseDecreaseInFuturePolicyBenefitReserves,,,-927000.000,,,,5058000.000,,,,-446000.000,,,,2057000.000,,,,3622000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,-801000.000,,,,-2654000.000,,,,-1641000.000,,,,-1541000.000,,,,-7000.000,
IncreaseDecreaseInOtherReceivables,,,-509000.000,,,,578000.000,,,,-486000.000,,,,-1000.000,,,,0.000,
IncreaseDecreaseInPremiumsReceivable,,,452000.000,,,,3793000.000,,,,551000.000,,,,3849000.000,,,,-649000.000,
IncreaseDecreaseInTradingSecurities,,,-134000.000,,,,184000.000,,,,-354000.000,,,,-47000.000,,,,0.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,3000.000,8000.000,,25000.000,25000.000,,,15000.000,15000.000,12000.000,-30000.000,18000.000,16000.000
InsuranceAgencyManagementFee,,,,,1451000.000,,1783000.000,1882000.000,1854000.000,2362000.000,2711000.000,2831000.000,2919000.000,3194000.000,3800000.000,3768000.000,3860000.000,4385000.000,,
InsuranceCommissionsAndFees,,,,,61000.000,,133000.000,337000.000,136000.000,-52000.000,185000.000,187000.000,197000.000,699000.000,265000.000,-327000.000,511000.000,170000.000,,
InsuranceServicesRevenue,3583000.000,2906000.000,3128000.000,3739000.000,3882000.000,4692000.000,4247000.000,4688000.000,5038000.000,8448000.000,9976000.000,5561000.000,5944000.000,6437000.000,6542000.000,7080000.000,8821000.000,8520000.000,5500000.000,5094000.000
InterestPaid,,,,,,,,,,,,,,,,,,,76000.000,
InvestmentIncomeNet,556000.000,615000.000,496000.000,500000.000,586000.000,544000.000,504000.000,501000.000,537000.000,562000.000,536000.000,565000.000,544000.000,557000.000,612000.000,498000.000,586000.000,551000.000,1470000.000,1155000.000
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,20000.000,-0.000,,,,,,,,,,,,,,,,,,
MarketableSecuritiesUnrealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,11000.000,,40000.000,-27000.000,-7000.000,5000.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,0.000,,,,-1780000.000,,,,-218000.000,,,,0.000,,,,-794000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,0.000,,,,-1780000.000,,,,-218000.000,,,,0.000,,,,-794000.000,
NetCashProvidedByUsedInInvestingActivities,,,-752000.000,,,,-4037000.000,,,,-1449000.000,,,,-1721000.000,,,,136528000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-752000.000,,,,-4037000.000,,,,-1449000.000,,,,-1721000.000,,,,136528000.000,
NetCashProvidedByUsedInOperatingActivities,,,1127000.000,,,,6096000.000,,,,383000.000,,,,634000.000,,,,-6180000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1127000.000,,,,6096000.000,,,,383000.000,,,,634000.000,,,,-6180000.000,
NetIncomeLoss,137000.000,913000.000,1119000.000,309000.000,1006000.000,7158000.000,691000.000,1504000.000,703000.000,537000.000,766000.000,457000.000,2057000.000,1970000.000,722000.000,887000.000,1641000.000,279000.000,114203000.000,1327000.000
NetIncomeLossAttributableToNoncontrollingInterest,287000.000,150000.000,178000.000,242000.000,268000.000,262000.000,232000.000,201000.000,201000.000,349000.000,240000.000,-14000.000,-101000.000,-28000.000,49000.000,51000.000,-5000.000,191000.000,178000.000,88000.000
NetInvestmentIncome,,,,,,,,,,,536000.000,565000.000,544000.000,557000.000,612000.000,498000.000,586000.000,551000.000,1470000.000,1155000.000
OperatingIncomeLoss,495000.000,1506000.000,1905000.000,747000.000,1765000.000,2235000.000,1295000.000,2526000.000,1301000.000,1170000.000,1415000.000,750000.000,3295000.000,-915000.000,1235000.000,1461000.000,2686000.000,1128000.000,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,30000.000,,1307000.000,825000.000,-810000.000,676000.000,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,-154000.000,588000.000,637000.000,-520000.000,-468000.000,-2391000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToNoncontrollingInterest,,,178000.000,242000.000,268000.000,262000.000,232000.000,201000.000,201000.000,349000.000,240000.000,-14000.000,-101000.000,-28000.000,49000.000,51000.000,-5000.000,191000.000,178000.000,88000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,430000.000,-410000.000,617000.000,,681000.000,1256000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,,-361000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,22000.000,,54000.000,138000.000,622000.000,60000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,80000.000,155000.000,-6000.000,64000.000,139000.000,252000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesBeforeTax,,,,,,,,,0.000,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,-126000.000,-44000.000,-30000.000,-403000.000,-540000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeBeforeTax,,,,189000.000,0.000,,0.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,-28000.000,443000.000,667000.000,-117000.000,72000.000,-2030000.000,8000.000,-1174000.000,1361000.000,963000.000,-188000.000,736000.000,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,510000.000,-255000.000,611000.000,-616000.000,820000.000,1508000.000
OtherIncome,85000.000,72000.000,27000.000,47000.000,26000.000,26000.000,73000.000,179000.000,125000.000,82000.000,43000.000,15000.000,162000.000,-37000.000,45000.000,589000.000,57000.000,302000.000,1122000.000,1073000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,-359000.000,-170000.000,,,0.000,0.000,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,170000.000,170000.000,,,0.000,0.000,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,189000.000,-0.000,,,0.000,0.000,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,,,,,,,,,,,0.000,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,126000.000,,,,-1971000.000,,,,16000.000,
PaymentsForRepurchaseOfCommonStock,,,,,,,1198000.000,,,,0.000,,,,,,,,,
PaymentsOfDividendsMinorityInterest,,,,,,,240000.000,,,,218000.000,,,,0.000,,,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,6231000.000,,,,10847000.000,,,,10749000.000,,,,11306000.000,,,,2906000.000,
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,,-0.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesGross,,,,,,,1250000.000,,,,0.000,,,,,,,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,,,,,79000.000,,,,,,,,,,,,,
PolicyholderBenefitsAndClaimsIncurredNet,12918000.000,12150000.000,11691000.000,14266000.000,14981000.000,15911000.000,21233000.000,20194000.000,22203000.000,23488000.000,21786000.000,20997000.000,21229000.000,24875000.000,23970000.000,25296000.000,24189000.000,25286000.000,14966000.000,13508000.000
PremiumsEarnedNet,17666000.000,19138000.000,18457000.000,19334000.000,22281000.000,23706000.000,29996000.000,31618000.000,31844000.000,33745000.000,32484000.000,33644000.000,33927000.000,33551000.000,36217000.000,37232000.000,37429000.000,37925000.000,21096000.000,21735000.000
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,,,,,127961000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,941000.000,,,,1047000.000,,,,1183000.000,,,,1310000.000,,,,3952000.000,
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,-243000.000,,,,2872000.000,,,,1514000.000,,,,-3676000.000,,,,2966000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,-342000.000,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,10041000.000,,,,3953000.000,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,4865000.000,,,,6863000.000,,,,6768000.000,,,,10041000.000,,,,4554000.000,
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,0.000,,,,1500000.000,,,,1000.000,,,,0.000,,,,,
ProceedsFromStockOptionsExercised,,,0.000,,,,,,,,,,,,,,,,145000.000,
ProfitLoss,424000.000,1063000.000,1297000.000,551000.000,1274000.000,7420000.000,923000.000,1705000.000,904000.000,886000.000,1006000.000,443000.000,1956000.000,1942000.000,771000.000,938000.000,1636000.000,470000.000,114381000.000,1415000.000
RealizedInvestmentGainsLosses,,,126000.000,44000.000,30000.000,403000.000,540000.000,387000.000,46000.000,109000.000,48000.000,235000.000,580000.000,104000.000,141000.000,211000.000,-162000.000,70000.000,214000.000,389000.000
RepaymentsOfDebt,,,,,,,,,,,,,,,,,,,939000.000,
RepaymentsOfOtherDebt,,,,,,,,,,,0.000,,,,,,,,,
Revenues,21970000.000,22969000.000,22234000.000,23475000.000,26805000.000,29371000.000,35360000.000,37373000.000,37590000.000,42946000.000,43087000.000,40020000.000,41157000.000,40612000.000,43557000.000,45610000.000,46731000.000,47368000.000,29402000.000,29446000.000
SalesRevenueNet,21885000.000,22897000.000,22081000.000,23384000.000,26749000.000,28942000.000,34747000.000,36807000.000,37419000.000,42755000.000,42460000.000,39205000.000,39871000.000,39988000.000,42759000.000,44312000.000,46250000.000,46445000.000,26596000.000,26829000.000
SellingGeneralAndAdministrativeExpense,8340000.000,9099000.000,8593000.000,8417000.000,9877000.000,10988000.000,12604000.000,14397000.000,13834000.000,18043000.000,19649000.000,17839000.000,16215000.000,16049000.000,18065000.000,18461000.000,19407000.000,20477000.000,13506000.000,13573000.000
ShareBasedCompensation,,,8000.000,,,,8000.000,,,,12000.000,,,,11000.000,,,,11000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,49002.000,,,,46500.000,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,10.520,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,14.010,,,,14.100,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,7.500,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationForfeited,,,,,,,18334.000,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,,13778.000,
StockRepurchasedDuringPeriodShares,,,,,,,199784.000,,,,,,,,,,,,,
TradingSecuritiesRealizedGainLoss,,,,,25000.000,,6000.000,53000.000,75000.000,80000.000,-14000.000,2000.000,65000.000,23000.000,1000.000,13000.000,-88000.000,-69000.000,,
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,11000.000,,40000.000,-27000.000,-7000.000,5000.000,8000.000,95000.000,-106000.000,20000.000,17000.000,-41000.000,-65000.000,41000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,8520000.000,8524000.000,8272000.000,8272000.000,8272000.000,-16544000.000,8086000.000,8076000.000,8081000.000,-16159000.000,8098000.000,8101000.000,8097000.000,-16193000.000,8094000.000,8094000.000,8094000.000,-16188000.000,8119000.000,8148000.000
WeightedAverageNumberOfSharesOutstandingBasic,8520000.000,8524000.000,8272000.000,8272000.000,8272000.000,-16544000.000,8086000.000,8073000.000,8073000.000,-16156000.000,8073000.000,8076000.000,8079000.000,-16151000.000,8079000.000,8079000.000,8083000.000,-16159000.000,8101000.000,8119000.000
