,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EffectiveIncomeTaxRateContinuingOperations,,,,0.343,0.363,,0.315,0.272,0.471,0.401,-0.681,0.444,0.437,0.442,-0.895,0.423,0.053,0.234,-0.396,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,0.348
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,433000.000,,,,,,,,
FuelCosts,36332000.000,33397000.000,34770000.000,30567000.000,31443000.000,34382000.000,35595000.000,33003000.000,30704000.000,28449000.000,23936000.000,17978000.000,16257000.000,12960000.000,11316000.000,10189000.000,11391000.000,10932000.000,10667000.000,10774000.000
GainLossOnDispositionOfAssets,,,,,,,,343000.000,179000.000,302000.000,283000.000,503000.000,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,2255000.000,3008000.000,,396000.000,182000.000,181000.000,357000.000,260000.000
GainLossOnDispositionOfProperty,1341000.000,648000.000,542000.000,724000.000,490000.000,395000.000,389000.000,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,2000.000,,,,-25000.000,1900.000,,,,2000.000,2100.000,2100.000,0.000,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,-750000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1417000.000,-6562000.000,-7547000.000,-5304000.000,-9527000.000,-4882000.000,-3610000.000,-2183000.000,1366000.000,4534000.000,7509000.000,2009000.000,4365000.000,4888000.000,8079000.000,-3131000.000,-1421000.000,-958000.000,-5708000.000,-7500000.000
IncomeTaxExpenseBenefit,819000.000,-2257000.000,-2674000.000,-1818000.000,-3455000.000,-1642000.000,-1136000.000,-594000.000,644000.000,1817000.000,3326000.000,893000.000,1905000.000,2161000.000,3313000.000,-1324000.000,-75000.000,-224000.000,-1896000.000,-2610000.000
IncomeTaxesPaid,,,,,,,,163000.000,,,,55000.000,,,,121000.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,4572000.000,,,,-549000.000,9447000.000,,,,2167000.000,,,,3927000.000,,,,4929000.000
IncreaseDecreaseInAccountsReceivable,,,-5033000.000,,,,2326000.000,12585000.000,,,,-6739000.000,,,,4164000.000,,,,-573000.000
IncreaseDecreaseInAccruedLiabilities,,,760000.000,,,,658000.000,988000.000,,,,550000.000,,,,-376000.000,,,,3737000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,-2674000.000,,,,,,,,,-510000.000,,,,-1020000.000,,,,3723000.000
IncreaseDecreaseInInventories,,,-2465000.000,,,,889000.000,1855000.000,,,,2841000.000,,,,581000.000,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,,-294000.000,,,,-56000.000,,,,-31000.000
IncreaseDecreaseInOutstandingChecksFinancingActivities,,,,,,,,,,,,,,,,-2100000.000,,,,-667000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,0.000,132000.000,119000.000,-122000.000,121000.000,81000.000,28000.000,-166000.000,,,,,
InterestExpenseDebt,-821000.000,-877000.000,986000.000,-1023000.000,1034000.000,3055000.000,837000.000,711000.000,744000.000,816000.000,737000.000,630000.000,549000.000,493000.000,565000.000,565000.000,731000.000,913000.000,969000.000,1003000.000
InterestPaid,,,995000.000,,,,935000.000,857000.000,,,,570000.000,,,,606000.000,,,,993000.000
LaborAndRelatedExpense,34704000.000,34423000.000,35514000.000,34717000.000,36276000.000,35756000.000,35567000.000,35839000.000,38703000.000,39388000.000,39480000.000,37872000.000,35636000.000,32028000.000,35113000.000,32573000.000,30627000.000,29131000.000,30077000.000,30639000.000
LeaseAndRentalExpense,,,,,,,,,,1400000.000,,1300000.000,1500000.000,1700000.000,2221000.000,2500000.000,2400000.000,2300000.000,2244000.000,2500000.000
NetCashProvidedByUsedInFinancingActivities,,,-4801000.000,,,,-3959000.000,-6657000.000,,,,-13478000.000,,,,-5807000.000,,,,-21177000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-4801000.000,,,,-3959000.000,-6657000.000,,,,-13478000.000,,,,-5807000.000,,,,-21177000.000
NetCashProvidedByUsedInInvestingActivities,,,5477000.000,,,,-638000.000,901000.000,,,,-5482000.000,,,,693000.000,,,,13407000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,5477000.000,,,,-638000.000,901000.000,,,,-5482000.000,,,,693000.000,,,,13407000.000
NetCashProvidedByUsedInOperatingActivities,,,970000.000,,,,3167000.000,5748000.000,,,,19694000.000,,,,6430000.000,,,,7768000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,970000.000,,,,3167000.000,5748000.000,,,,19694000.000,,,,6430000.000,,,,7768000.000
NetIncomeLoss,,,,-3486000.000,-6072000.000,,-2474000.000,-1589000.000,722000.000,2717000.000,4183000.000,1116000.000,2460000.000,2727000.000,4766000.000,-1807000.000,-1346000.000,-734000.000,-3812000.000,-4890000.000
NonoperatingIncomeExpense,795000.000,703000.000,-911000.000,975000.000,1002000.000,2922000.000,783000.000,,,,,,,,,,,,,
NumberOfOperatingSegments,,,,,,,,3.000,,,,,,,,,,,,
NumberOfReportableSegments,,,,,,,,2.000,,,,2.000,,,,2.000,,,,2.000
OperatingIncomeLoss,2212000.000,-5859000.000,-6636000.000,-4329000.000,-8525000.000,-3782000.000,-2827000.000,-1043000.000,4257000.000,5419000.000,8610000.000,3591000.000,5284000.000,5459000.000,8737000.000,-2363000.000,-557000.000,42000.000,-4638000.000,-6399000.000
OperatingInsuranceAndClaimsCostsProduction,5700000.000,5581000.000,4882000.000,5381000.000,5310000.000,4983000.000,5389000.000,5984000.000,5903000.000,6466000.000,6557000.000,6194000.000,5903000.000,5405000.000,3681000.000,4768000.000,5438000.000,5620000.000,5328000.000,8332000.000
OperatingLeasesRentExpenseNet,,,,,,,,1275000.000,1240000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,0.000,,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,4612000.000,4542000.000,4089000.000,4479000.000,4574000.000,4534000.000,3698000.000,3797000.000,4146000.000,4469000.000,4545000.000,3991000.000,5307000.000,4477000.000,3313000.000,3833000.000,3271000.000,3578000.000,3650000.000,3236000.000
OtherExpenses,,,,,,,,1140000.000,2891000.000,885000.000,1101000.000,1582000.000,919000.000,571000.000,658000.000,768000.000,864000.000,1000000.000,1070000.000,1101000.000
OtherNoncashIncomeExpense,,,,,,,,-1000.000,,,,2000.000,,,,41000.000,,,,19000.000
OtherNonoperatingIncomeExpense,-26000.000,-174000.000,75000.000,-48000.000,-32000.000,-59000.000,-54000.000,-429000.000,16000.000,-4000.000,172000.000,-202000.000,-370000.000,-78000.000,-93000.000,-203000.000,-133000.000,-87000.000,-101000.000,-98000.000
PaymentsForProceedsFromOtherInvestingActivities,,,42000.000,,,,7000.000,-7000.000,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,894000.000,,,,226000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,160000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,341000.000,,,,2791000.000,2959000.000,,,,,,,,,,,,2312000.000
ProceedsFromIssuanceOfLongTermDebt,,,51557000.000,,,,31128000.000,22895000.000,,,,108736000.000,,,,12424000.000,,,,6305000.000
ProceedsFromRepurchaseOfEquity,,,,,,,,,,,,,,,,-7495000.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,5860000.000,,,,2160000.000,3853000.000,,,,6196000.000,,,,2913000.000,,,,4739000.000
ProceedsFromStockOptionsExercised,,,0.000,,,,,,,,,,,,,,,,,
ProfitLoss,598000.000,-4305000.000,-4873000.000,-3486000.000,-6072000.000,-3240000.000,-2474000.000,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,62000.000,,,,-125000.000,113000.000,,,,17000.000,,,,319000.000,,,,
ReimbursementRevenue,30553000.000,27494000.000,25850000.000,26049000.000,24092000.000,27718000.000,27140000.000,27878000.000,28329000.000,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,11100000.000,,,,7534000.000,5194000.000,,,,7507000.000,,,,1657000.000,,,,2771000.000
RepaymentsOfLongTermDebt,,,44857000.000,,,,26704000.000,21795000.000,,,,112236000.000,,,,6923000.000,,,,24044000.000
RepaymentsOfNotesPayable,,,455000.000,,,,448000.000,339000.000,,,,335000.000,,,,,,,,
RestructuringAndRelatedCostExpectedNumberOfPositionsEliminated,,,,,,,,,,,,,,,,47.000,,,,
RestructuringCharges,,,,,,,,,,,,,,2893000.000,,5264000.000,,,,
RestructuringReserveSettledWithoutCash2,,,,,,,,,,,,,,,,2006000.000,,,,
Revenues,139027000.000,130137000.000,123673000.000,129569000.000,124416000.000,134770000.000,132027000.000,145489000.000,153298000.000,153618000.000,150072000.000,132887000.000,133573000.000,123490000.000,117984000.000,110618000.000,109888000.000,105458000.000,103135000.000,101670000.000
SaleLeasebackTransactionNetProceedsInvestingActivities,,,,,,,,,,,,,,,,,,,,10980000.000
SalesRevenueNet,139027000.000,130137000.000,123673000.000,129569000.000,124416000.000,134770000.000,132027000.000,145489000.000,153298000.000,153618000.000,150072000.000,132887000.000,133573000.000,123490000.000,117984000.000,110618000.000,109888000.000,105458000.000,103135000.000,101670000.000
ShareBasedCompensation,,,8000.000,,,,-88000.000,116000.000,,,,226000.000,,,,131000.000,,,,21000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,1010.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,6.720,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,113168.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,4.880,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,0.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,0.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,0.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,-15458.000,9698.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,-827.000,214.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,42910.000,,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.000,12.490,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,15.870,13.360,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,12.460,11.730,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,4.830,,,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,6.910,4.180,,2.850,,,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,30.220,30.220,,22.540,,,,,,,,,,,,,
ShippingHandlingAndTransportationCosts,31480000.000,32213000.000,26978000.000,35275000.000,31373000.000,34323000.000,30478000.000,41250000.000,44538000.000,43755000.000,42574000.000,38770000.000,42646000.000,40613000.000,39341000.000,36403000.000,38030000.000,37218000.000,37321000.000,37403000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,0.000,12538.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,0.000,,,,0.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,0.000,,,,,,,,,,,,,1000.000,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,0.000,,,,,4000.000,,,,104000.000,,,,2000.000,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,19.110,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,245979.000,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,4700000.000,,7495000.000,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,0.000,,0.000,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,10317000.000,10294000.000,10300000.000,10304000.000,10312000.000,-20606000.000,10305000.000,10339000.000,10478000.000,10476000.000,-20808000.000,10516000.000,10516000.000,10470000.000,-21101000.000,9381000.000,8734000.000,8069000.000,-17634000.000,7998000.000
WeightedAverageNumberOfSharesOutstandingBasic,10306000.000,10294000.000,10300000.000,10304000.000,10312000.000,-20606000.000,10305000.000,10339000.000,10346000.000,10357000.000,-20686000.000,10395000.000,10435000.000,10442000.000,-20935000.000,9381000.000,8734000.000,8069000.000,-17634000.000,7998000.000
