,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,86090000.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,,2000000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,1704000.000,,,,-5084000.000,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,,13000.000,,,,7050000.000
IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,,,,,,,,,,,10337000.000,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,,,,,,,17632000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,-7413000.000,,,,3180000.000,,,,-774000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,34000.000,,,,,,,,0.000,,,0.000,0.000,,,0.000,0.000,0.000,0.000,1162000.000
InterestPaid,,,22000.000,,,,22000.000,,,,20000.000,,,,18000.000,,,,409000.000,,,,291000.000
InterestPaidCapitalized,,,,,,,,,,,,,,,99000.000,,,,,,,,
InvestmentIncomeNet,,,,,,,,-19000.000,63000.000,,,,,,,,,,,,,,
LeaseAndRentalExpense,,,,,,,,,,,1100000.000,900000.000,1300000.000,1100000.000,,,,,,,,,
LossContingencyDamagesSoughtValue,,,,,,,,,,,4000000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-20000.000,,,,2971000.000,,,,2690000.000,,,,406000.000,,,,-1037000.000,,,,206000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-20000.000,,,,2971000.000,,,,2690000.000,,,,406000.000,,,,-1037000.000,,,,206000.000
NetCashProvidedByUsedInInvestingActivities,,,-262000.000,,,,-7720000.000,,,,-182289000.000,,,,43827000.000,,,,19422000.000,,,,209985000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-262000.000,,,,-7720000.000,,,,-182289000.000,,,,43827000.000,,,,19422000.000,,,,209985000.000
NetCashProvidedByUsedInOperatingActivities,,,-9049000.000,,,,-14993000.000,,,,-28265000.000,,,,-43348000.000,,,,-60688000.000,,,,-57888000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-9049000.000,,,,-14993000.000,,,,-28265000.000,,,,-43348000.000,,,,-60688000.000,,,,-57888000.000
NetIncomeLoss,1279000.000,-4020000.000,-17704000.000,8038000.000,-49554000.000,-62067000.000,-42084000.000,-19051000.000,-42030000.000,-8820000.000,-28273000.000,-33874000.000,-29226000.000,-44416000.000,-61559000.000,-41851000.000,-51939000.000,-64681000.000,-59770000.000,-62301000.000,-56742000.000,-88452000.000,84090000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,,,3533000.000,,,,45000.000,,,,19000.000,,,,330000.000
NoncashOrPartNoncashAcquisitionIntangibleAssetsAcquired1,,,,,,,,,,,,,,,100000.000,,,,192000.000,,,,179000.000
NonoperatingIncomeExpense,11404000.000,7251000.000,-10830000.000,13595000.000,-42649000.000,-51700000.000,-26669000.000,-1964000.000,-17097000.000,24029000.000,-3152000.000,-3603000.000,4449000.000,306000.000,303000.000,256000.000,-176000.000,-229000.000,-68000.000,-201000.000,-209000.000,-57000.000,125335000.000
OperatingExpenses,,,,,,,,,,,,,,,61862000.000,42107000.000,51763000.000,65705000.000,59702000.000,62100000.000,56533000.000,,
OperatingIncomeLoss,-10125000.000,-11271000.000,-6874000.000,-5557000.000,-6905000.000,-10367000.000,-15415000.000,-17087000.000,-24933000.000,-32849000.000,-25121000.000,-30271000.000,-33675000.000,-44722000.000,-61862000.000,-42107000.000,-51763000.000,-64452000.000,-59702000.000,-62100000.000,-56533000.000,-88395000.000,-39245000.000
OtherComprehensiveIncomeLossNetOfTax,,,,0.000,0.000,,,,,,-59000.000,24000.000,-21000.000,-39000.000,78000.000,-2000.000,18000.000,-110000.000,106000.000,6000.000,-1000.000,-120000.000,65000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeNetOfTax,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,0.000,0.000,,,,,,-59000.000,24000.000,-21000.000,-39000.000,78000.000,-2000.000,18000.000,-110000.000,106000.000,6000.000,-1000.000,-120000.000,65000.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,99000.000,181000.000,193000.000,306000.000,303000.000,256000.000,-176000.000,-229000.000,-68000.000,-201000.000,-209000.000,-57000.000,335000.000
PaymentsForRepurchaseOfCommonStock,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,8000.000,,,,,,,,,553000.000,458000.000,,394000.000
PaymentsForTenantImprovements,,,,,,,,,,,593000.000,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,176669000.000,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,253000.000,,,,461000.000,,,,294000.000,,,,391000.000,,,,410000.000,,,,1245000.000
PaymentsToAcquireMarketableSecurities,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,9000.000,,,,9000.000,,,,5326000.000,,,,532000.000,,,,1168000.000,,,,4465000.000
ProceedsFromConvertibleDebt,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfWarrants,,,,,300000.000,,300000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,1000.000,,,,2993000.000,,,,2713000.000,,,,,,,,,,,,2749000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,44750000.000,,,,21000000.000,,,,80000000.000
ProceedsFromSaleOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,125000000.000
ProceedsFromSaleOfRestrictedInvestments,,,,,,,,,,,,3300000.000,,,,,,,,,,,10695000.000
ProceedsFromStockPlans,,,,,,,,,,,,,,,,,,,1488000.000,,,,
RepaymentsOfDebt,,,,,,,,,,,,,,,,,,,2525000.000,,,,2543000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,4300000.000,,,,
RepaymentsOfLongTermDebt,,,21000.000,,,,22000.000,,,,23000.000,,,,25000.000,,,,,,,,
ResearchAndDevelopmentExpense,17750000.000,15610000.000,14805000.000,13849000.000,10914000.000,12834000.000,13762000.000,12984000.000,21087000.000,25076000.000,20906000.000,20641000.000,21852000.000,30832000.000,39165000.000,29180000.000,36673000.000,41376000.000,38826000.000,44348000.000,34349000.000,70749000.000,29119000.000
ResearchAndDevelopmentInProcess,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
RestructuringCharges,,,,,,,462000.000,,,,9000.000,,,,,,,,388000.000,552000.000,990000.000,1721000.000,236000.000
RestructuringCosts,,,,,,,,,,,,,,,,,,,533000.000,626000.000,1264000.000,2139000.000,236000.000
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,,-16000.000,5000.000,,
Revenues,,,,,,,,,,,,,,,,,,,,,,,16342000.000
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,,,,,,,,16342000.000
SalesRevenueNet,,,,,,,,,,,,,,,,,,,,,,,16342000.000
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,,,,26216000.000
SeveranceCosts,,,,,,,201000.000,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,708000.000,,,,1671000.000,,,,4342000.000,,,,14156000.000,,,,6835000.000,,,,5712000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.800,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.007,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,1402000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,5774.000,,,,53715.000,136710.000,331462.000,60830.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,14.830,,,,30.260,23.110,21.190,-51.770,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,242320.000,,,,1185265.000,117770.000,237050.000,154475.000,1607544.000,367167.000,702067.000,153300.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,18.080,23.200,26.920,-45.340,,,,,10.350,15.690,24.050,-35.110,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,,,,624000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,8.970,,,,10.390,14.640,8.850,-22.480,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,28.760,,,,26.830,33.750,21.980,-56.890,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardForfeited,,,,,,,262.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,64390.000,,,,48579.000,26025.000,4742.000,6661.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,138916000.000,,135743000.000,22658000.000,22824000.000,,,,,,,,,,,,,,,,,,56012000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,22658000.000,22824000.000,,31813000.000,31984000.000,33943000.000,-63890000.000,37821000.000,39862000.000,41066000.000,-78723000.000,41324000.000,41357000.000,41565000.000,-81956000.000,45697000.000,46157000.000,48254000.000,-91411000.000,56012000.000
WeightedAverageNumberOfSharesOutstandingBasic,134090000.000,,135743000.000,22624000.000,22824000.000,-157589000.000,31813000.000,31984000.000,33943000.000,-63890000.000,37821000.000,39862000.000,41066000.000,-78723000.000,41324000.000,41357000.000,41565000.000,-81956000.000,45697000.000,46157000.000,48254000.000,-91411000.000,54850000.000
