,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FeesAndCommissionsFiduciaryAndTrustActivities,1631000.000,1779000.000,1707000.000,1823000.000,1927000.000,1858000.000,1906000.000,2015000.000,2122000.000,2029000.000,2151000.000,2315000.000,2380000.000,2334000.000,2342000.000,2200000.000,2295000.000,2254000.000,2465000.000,2602000.000,2685000.000,2878000.000,2952000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,-86000.000,-89000.000,,172000.000,149000.000,219000.000,71000.000,146000.000,925000.000,211000.000,120000.000,96000.000,59000.000,99000.000,173000.000,82000.000,120000.000,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,512000.000,500000.000,,533000.000,347000.000,330000.000,350000.000,474000.000,681000.000,926000.000,538000.000,762000.000,266000.000,3174000.000,3123000.000,1280000.000,929000.000,,,
ForeclosedRealEstateExpense,775000.000,965000.000,247000.000,922000.000,200000.000,178000.000,122000.000,643000.000,105000.000,-436000.000,550000.000,-406000.000,173000.000,194000.000,314000.000,-184000.000,51000.000,143000.000,,,,,
GainLossOnSaleOfOtherAssets,,,30000.000,,,,99000.000,,,,62000.000,,,,-207000.000,,,,1222000.000,,,,-35000.000
GainLossOnSaleOfSecuritiesNet,1316000.000,,4032000.000,226000.000,385000.000,272000.000,122000.000,129000.000,90000.000,79000.000,450000.000,85000.000,284000.000,822000.000,1729000.000,5392000.000,,,100000.000,-65000.000,-146000.000,52000.000,
GainLossOnSalesOfLoansNet,420000.000,529000.000,572000.000,766000.000,737000.000,698000.000,688000.000,691000.000,560000.000,367000.000,351000.000,467000.000,569000.000,426000.000,440000.000,549000.000,545000.000,434000.000,562000.000,695000.000,863000.000,705000.000,632000.000
GainOnSaleOfInvestments,,39000.000,4032000.000,,,,,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfAssets,,,,,,,,34000.000,49000.000,,5000.000,3000.000,242000.000,85000.000,40000.000,41000.000,27000.000,-29000.000,4000.000,55000.000,2000.000,-15000.000,-24000.000
GainsLossesOnSalesOfOtherAssets,-5000.000,3000.000,20000.000,-323000.000,26000.000,651000.000,217000.000,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,,,,,,,,,,,,,,,,,,1200000.000,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,573000.000,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,45859000.000,,,,38853000.000,,,,35754000.000,,,,43402000.000,,,,31437000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,0.000,,,,0.000,,,,,,,,,,,,2300000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,28230000.000,24424000.000,,25199000.000,26401000.000,27214000.000,29123000.000,33193000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,16062000.000,18191000.000,22044000.000,18422000.000,20250000.000,18288000.000,20547000.000,19392000.000,21055000.000,19848000.000,20537000.000,20114000.000,27625000.000,22895000.000,24665000.000,,,,,,,,
IncomeTaxExpenseBenefit,5947000.000,5638000.000,8039000.000,6693000.000,-6390000.000,18762000.000,7175000.000,6799000.000,6564000.000,5987000.000,5880000.000,5426000.000,-8832000.000,24810000.000,8406000.000,9677000.000,8794000.000,8163000.000,8620000.000,8908000.000,9232000.000,10503000.000,11143000.000
IncomeTaxesPaidNet,,,,,,,,,,,850000.000,,,,600000.000,,,,1050000.000,,,,1100000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,-1505000.000,,,,318000.000,,,,-133000.000,,,,356000.000,,,,176000.000,,,,-598000.000
IncreaseDecreaseInDeposits,,,148109000.000,,,,-239034000.000,,,,80601000.000,,,,,,,,37514000.000,,,,146570000.000
IncreaseDecreaseInFederalFundsSold,,,400000.000,,,,700000.000,,,,1619000.000,,,,-1000000.000,,,,,,,,500000.000
IncreaseDecreaseInInterestPayableNet,,,-237000.000,,,,-158000.000,,,,-200000.000,,,,-20000.000,,,,13000.000,,,,22000.000
IncreaseDecreaseInTimeDeposits,,,-32988000.000,,,,-27284000.000,,,,-64084000.000,,,,-14646000.000,,,,,,,,
InformationTechnologyAndDataProcessing,1168000.000,1302000.000,1283000.000,1158000.000,1208000.000,1173000.000,1185000.000,1229000.000,1173000.000,1198000.000,1170000.000,1185000.000,1183000.000,1151000.000,1117000.000,1179000.000,1132000.000,1151000.000,1215000.000,1174000.000,1178000.000,1229000.000,1195000.000
InsuranceCommissionsAndFees,2471000.000,2910000.000,2993000.000,2803000.000,3661000.000,3169000.000,4045000.000,3045000.000,3892000.000,3112000.000,3966000.000,3262000.000,4152000.000,3262000.000,4068000.000,3120000.000,4427000.000,3176000.000,4135000.000,3255000.000,4372000.000,3797000.000,4563000.000
InterestAndDividendIncomeOperating,44796000.000,46260000.000,45765000.000,45416000.000,45144000.000,46262000.000,43851000.000,44073000.000,44106000.000,45256000.000,45329000.000,48726000.000,49669000.000,50429000.000,48656000.000,49249000.000,49891000.000,53249000.000,53579000.000,54485000.000,55106000.000,55399000.000,59023000.000
InterestAndFeeIncomeLoansAndLeases,40256000.000,42074000.000,41960000.000,41857000.000,42026000.000,43300000.000,41174000.000,41493000.000,41694000.000,42690000.000,42649000.000,45855000.000,46759000.000,47709000.000,45949000.000,46490000.000,47342000.000,50511000.000,50195000.000,51046000.000,51647000.000,51579000.000,53635000.000
InterestExpense,6769000.000,6042000.000,4948000.000,4547000.000,4312000.000,3965000.000,3595000.000,3443000.000,3394000.000,3335000.000,3300000.000,3237000.000,3155000.000,3110000.000,3030000.000,3034000.000,3015000.000,3174000.000,3603000.000,3617000.000,3675000.000,3846000.000,4255000.000
InterestExpenseDeposits,5986000.000,5159000.000,4249000.000,3883000.000,3729000.000,3389000.000,3040000.000,2889000.000,2849000.000,2801000.000,2789000.000,2733000.000,2658000.000,2615000.000,2538000.000,2542000.000,2522000.000,2649000.000,3080000.000,3092000.000,3149000.000,3317000.000,3725000.000
InterestExpenseJuniorSubordinatedDebentures,525000.000,525000.000,586000.000,565000.000,492000.000,491000.000,491000.000,491000.000,492000.000,492000.000,491000.000,492000.000,491000.000,492000.000,491000.000,491000.000,492000.000,492000.000,522000.000,523000.000,524000.000,527000.000,527000.000
InterestExpenseLongTermDebt,255000.000,332000.000,105000.000,91000.000,84000.000,80000.000,62000.000,62000.000,52000.000,40000.000,18000.000,7000.000,,,,,,,,,,,
InterestExpenseShortTermBorrowings,3000.000,26000.000,8000.000,8000.000,7000.000,5000.000,2000.000,1000.000,1000.000,2000.000,2000.000,5000.000,6000.000,3000.000,1000.000,1000.000,1000.000,1000.000,1000.000,2000.000,2000.000,2000.000,3000.000
InterestIncomeDepositsWithFinancialInstitutions,886000.000,930000.000,973000.000,1061000.000,1071000.000,1096000.000,977000.000,970000.000,1031000.000,1086000.000,1090000.000,1096000.000,1112000.000,1093000.000,1062000.000,1066000.000,1009000.000,1128000.000,1802000.000,1852000.000,1968000.000,2286000.000,3440000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,36014000.000,39333000.000,40644000.000,40621000.000,40599000.000,39851000.000,39956000.000,40114000.000,40724000.000,41467000.000,40811000.000,42360000.000,49629000.000,45479000.000,44292000.000,44944000.000,45452000.000,46429000.000,45873000.000,48064000.000,48491000.000,49881000.000,54696000.000
InterestIncomeExpenseNet,38027000.000,40218000.000,40817000.000,40869000.000,40832000.000,42297000.000,40256000.000,40630000.000,40712000.000,41921000.000,42029000.000,45489000.000,46514000.000,47319000.000,45626000.000,46215000.000,46876000.000,50075000.000,49976000.000,50868000.000,51431000.000,51553000.000,54768000.000
InterestIncomeFederalFundsSold,20000.000,,1000.000,,,,1000.000,1000.000,,,5000.000,,,,,,,,,,1000.000,,
InterestIncomeSecuritiesTaxExempt,602000.000,502000.000,424000.000,411000.000,366000.000,354000.000,346000.000,314000.000,284000.000,278000.000,280000.000,273000.000,262000.000,246000.000,246000.000,235000.000,249000.000,252000.000,255000.000,243000.000,248000.000,218000.000,187000.000
InterestIncomeSecuritiesTaxable,3032000.000,2754000.000,2407000.000,2087000.000,1681000.000,1511000.000,1353000.000,1295000.000,1097000.000,1202000.000,1305000.000,1502000.000,1536000.000,1384000.000,1399000.000,1458000.000,1291000.000,1344000.000,1327000.000,1344000.000,1242000.000,1316000.000,1761000.000
InterestPaidNet,,,5185000.000,,,,3753000.000,,,,2991000.000,,,,3050000.000,,,,3591000.000,,,,4235000.000
LaborAndRelatedExpense,22557000.000,23845000.000,24800000.000,24830000.000,24641000.000,25264000.000,25209000.000,25085000.000,26094000.000,25777000.000,25938000.000,27478000.000,28153000.000,27071000.000,27513000.000,27886000.000,28746000.000,28938000.000,29357000.000,30008000.000,30591000.000,29706000.000,30654000.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,,,,301000.000,,,,227000.000,,,,310000.000,,,,513000.000,,,,499000.000
MarketingAndAdvertisingExpense,1653000.000,1550000.000,1655000.000,1679000.000,1998000.000,1995000.000,1507000.000,1456000.000,1668000.000,2021000.000,1716000.000,1661000.000,1429000.000,2218000.000,1679000.000,1401000.000,1640000.000,2266000.000,1855000.000,1624000.000,1779000.000,1978000.000,2215000.000
NetCashProvidedByUsedInFinancingActivities,,,105560000.000,,,,-264889000.000,,,,11670000.000,,,,-27933000.000,,,,27869000.000,,,,143614000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,105560000.000,,,,-264889000.000,,,,11670000.000,,,,-27933000.000,,,,27869000.000,,,,143614000.000
NetCashProvidedByUsedInInvestingActivities,,,8776000.000,,,,12180000.000,,,,73715000.000,,,,-22095000.000,,,,13802000.000,,,,12022000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,8776000.000,,,,12180000.000,,,,73715000.000,,,,-22095000.000,,,,13802000.000,,,,12022000.000
NetCashProvidedByUsedInOperatingActivities,,,14885000.000,,,,23613000.000,,,,20186000.000,,,,22814000.000,,,,28477000.000,,,,31915000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,14885000.000,,,,23613000.000,,,,20186000.000,,,,22814000.000,,,,28477000.000,,,,31915000.000
NetIncomeLoss,10115000.000,12553000.000,14005000.000,11729000.000,13860000.000,12306000.000,13372000.000,12593000.000,14491000.000,13861000.000,14657000.000,14688000.000,18793000.000,15749000.000,16259000.000,18553000.000,15630000.000,15728000.000,16579000.000,17493000.000,17982000.000,18620000.000,22050000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,16259000.000,18553000.000,15630000.000,15728000.000,16579000.000,17493000.000,17982000.000,18620000.000,22050000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,11729000.000,13860000.000,,13372000.000,12593000.000,14491000.000,13861000.000,14657000.000,14688000.000,18793000.000,15749000.000,16259000.000,18553000.000,15630000.000,15728000.000,16579000.000,17493000.000,17982000.000,18620000.000,22050000.000
NoninterestExpense,39610000.000,41259000.000,42037000.000,42563000.000,42465000.000,43363000.000,41944000.000,42455000.000,43321000.000,43854000.000,43836000.000,45857000.000,46942000.000,46886000.000,44923000.000,45429000.000,46352000.000,49011000.000,46291000.000,47720000.000,49204000.000,48189000.000,49588000.000
NoninterestIncome,19658000.000,20117000.000,23437000.000,20364000.000,22116000.000,21800000.000,22535000.000,21733000.000,23652000.000,22235000.000,23562000.000,23611000.000,24938000.000,24302000.000,25296000.000,28715000.000,25324000.000,26473000.000,25617000.000,26057000.000,27927000.000,27431000.000,28085000.000
NoninterestIncomeOther,1449000.000,1612000.000,1567000.000,1351000.000,1513000.000,1287000.000,1798000.000,1269000.000,1744000.000,1459000.000,1596000.000,1416000.000,1315000.000,1345000.000,1506000.000,1215000.000,1214000.000,1514000.000,1323000.000,1298000.000,1265000.000,1296000.000,1430000.000
NoninterestIncomeOtherOperatingIncome,1927000.000,1848000.000,1939000.000,2041000.000,1971000.000,1553000.000,1423000.000,1626000.000,1620000.000,1581000.000,1585000.000,1703000.000,1770000.000,,,,,,,,,,
OccupancyNet,2411000.000,2667000.000,2446000.000,2477000.000,2877000.000,2776000.000,2580000.000,2501000.000,2768000.000,2786000.000,2789000.000,2784000.000,2920000.000,3117000.000,2835000.000,2700000.000,3051000.000,2926000.000,2827000.000,3071000.000,3217000.000,3198000.000,2974000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,419000.000,-1933000.000,-552000.000,-254000.000,-388000.000,-431000.000,-1661000.000,-357000.000,39000.000,33000.000,958000.000,-332000.000,-373000.000,739000.000,-2480000.000,145000.000,-1070000.000,530000.000,546000.000,-618000.000,-1891000.000,-178000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-11000.000,-172000.000,,-10000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,5000.000,93000.000,,5000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,,0.000,,100000.000,0.000,-85000.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,68000.000,11000.000,,32000.000,22000.000,,,372000.000,2063000.000,,,61000.000,,-52000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,37000.000,6000.000,,20000.000,14000.000,,,234000.000,1302000.000,0.000,-61000.000,39000.000,0.000,-33000.000,0.000,0.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,742000.000,-267000.000,1041000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,297000.000,137000.000,,231000.000,894000.000,192000.000,-20000.000,-383000.000,-604000.000,210000.000,236000.000,-466000.000,1563000.000,-91000.000,676000.000,-335000.000,-345000.000,390000.000,1193000.000,113000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,-854000.000,11000.000,1342000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,6000.000,723000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,145000.000,,591000.000,546000.000,-670000.000,-1891000.000,-178000.000
OtherNoninterestExpense,8016000.000,7569000.000,8299000.000,8090000.000,8086000.000,8357000.000,7847000.000,8017000.000,8032000.000,8927000.000,8143000.000,9449000.000,9398000.000,9417000.000,7731000.000,8717000.000,7980000.000,9544000.000,8228000.000,7806000.000,8520000.000,8303000.000,8945000.000
OtherOperatingActivitiesCashFlowStatement,,,3619000.000,,,,3819000.000,,,,2205000.000,,,,5855000.000,,,,300000.000,,,,5310000.000
PaymentsForProceedsFromLoansAndLeases,,,,,,,,,,,,,,,,,,,45010000.000,,,,-7366000.000
PaymentsForProceedsFromOtherLoansAndLeases,,,44317000.000,,,,-17252000.000,,,,37970000.000,,,,-3613000.000,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,943000.000,,,,,,,,,,,,5523000.000,,,,
PaymentsOfDividends,,,4081000.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,4753000.000,,,,5271000.000,,,,5615000.000,,,,6008000.000
PaymentsToAcquireAvailableForSaleSecurities,,,9785000.000,,,,20565000.000,,,,99914000.000,,,,30740000.000,,,,,,,,20511000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,-174645000.000,,,,,,,,,,,,
PaymentsToAcquireFinanceReceivables,,,542000.000,,,,26597000.000,,,,14126000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,3683000.000,,,,3154000.000,,,,4107000.000,,,,2939000.000,,,,3369000.000
PaymentsToPurchaseLoansHeldForSale,,,48734000.000,,,,50479000.000,,,,29189000.000,,,,37393000.000,,,,33610000.000,,,,40826000.000
ProceedsFromIssuanceOfCommonStock,,,544000.000,,,,190000.000,,,,831000.000,,,,180000.000,,,,693000.000,,,,2752000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,44034000.000,,,,15317000.000,,,,44920000.000,,,,6144000.000,,,,55071000.000,,,,26489000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,1099000.000,,,,315000.000,,,,718000.000,,,,311000.000,,,,410000.000,,,,361000.000
ProceedsFromRepaymentsOfShortTermDebt,,,-951000.000,,,,320000.000,,,,4013000.000,,,,-1939000.000,,,,800000.000,,,,300000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,6470000.000,,,,1027000.000,,,,498000.000,,,,1729000.000,,,,299000.000,,,,
ProceedsFromSaleOfLoansHeldForSale,,,45767000.000,,,,54540000.000,,,,30779000.000,,,,36163000.000,,,,40271000.000,,,,43005000.000
ProceedsFromSaleOfOtherPropertyPlantAndEquipment,,,4937000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherReceivables,,,11485000.000,,,,27426000.000,,,,5667000.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,988000.000,,,,812000.000,,,,1955000.000,,,,5971000.000,,,,
ProvisionForLoanAndLeaseLosses,2013000.000,885000.000,173000.000,248000.000,233000.000,2446000.000,300000.000,516000.000,-12000.000,454000.000,1218000.000,3129000.000,-3115000.000,1840000.000,1334000.000,1271000.000,1424000.000,3646000.000,4103000.000,2804000.000,2940000.000,1672000.000,72000.000
ProvisionForLoanLeaseAndOtherLosses,,,,248000.000,233000.000,,300000.000,516000.000,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,5073000.000,,,,-1862000.000,,,,4938000.000,,,,,,,,,,,,
ShareBasedCompensation,,,441000.000,,,,374000.000,,,,347000.000,429000.000,448000.000,452000.000,464000.000,290000.000,489000.000,474000.000,451000.000,450000.000,365000.000,370000.000,222000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.020,,,,,,,,0.020,,,,0.020,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.202,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,,,,,,,,,,,,0.206,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,,,,,,,,,,,,,0.204,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.019,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,,,,,,,,,,,0.020,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,,,,,,,,,,,,0.019,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,617000.000,1947000.000,,348000.000,2083000.000,1424000.000,-132000.000,745000.000,1301000.000,1560000.000,1991000.000,237000.000,1892000.000,1129000.000,1118000.000,779000.000,891000.000,5063000.000,5497000.000,4613000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,,15000.000,,,,5000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,,,,35000.000,,,,15000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,8.740,10.630,,,12.330,12.750,,11.000,12.070,11.890,-23.240,11.470,11.290,13.990,-24.830,
