,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestAndDividendIncomeSecuritiesAvailableForSale,2248000.000,917000.000,1595000.000,1010000.000,136000.000,53000.000,30000.000,516000.000,531000.000,750000.000,760000.000,988000.000,817000.000,639000.000,487000.000,389000.000,725000.000,597000.000,1011000.000,1278000.000,1708000.000,1825000.000,1782000.000
InterestAndDividendIncomeSecuritiesHeldToMaturity,104442000.000,84765000.000,81237000.000,67017000.000,74467000.000,74406000.000,69626000.000,74871000.000,83603000.000,85081000.000,89253000.000,88100000.000,83855000.000,81834000.000,80435000.000,79330000.000,81348000.000,84336000.000,84557000.000,82657000.000,80173000.000,78113000.000,72755000.000
InterestAndDividendIncomeSecuritiesTradingOrMeasuredAtFairValue,10798000.000,9715000.000,9975000.000,11856000.000,9743000.000,4006000.000,8000.000,9000.000,7000.000,7000.000,7000.000,6000.000,6000.000,6000.000,6000.000,5000.000,6000.000,5000.000,5000.000,6000.000,4000.000,5000.000,4000.000
InterestAndFeeIncomeLoansConsumerRealEstate,85300000.000,76734000.000,88597000.000,69228000.000,81934000.000,72937000.000,73208000.000,67695000.000,65747000.000,62041000.000,60265000.000,57444000.000,62860000.000,56313000.000,56199000.000,65294000.000,59291000.000,65092000.000,58815000.000,58433000.000,60381000.000,83442000.000,72437000.000
InterestExpense,196419000.000,186388000.000,165326000.000,159029000.000,148264000.000,140104000.000,141656000.000,144536000.000,139779000.000,146340000.000,151862000.000,149304000.000,145229000.000,144978000.000,147948000.000,149125000.000,160931000.000,176975000.000,213547000.000,215260000.000,215141000.000,216242000.000,240497000.000
InterestExpenseCapitalSecurities,3690000.000,2881000.000,3476000.000,2658000.000,2637000.000,2919000.000,1623000.000,1417000.000,1324000.000,1142000.000,1193000.000,1158000.000,1125000.000,714000.000,632000.000,617000.000,671000.000,512000.000,1063000.000,1029000.000,877000.000,548000.000,471000.000
InterestExpenseDeposits,133000.000,99000.000,86000.000,94000.000,105000.000,98000.000,86000.000,88000.000,,,,,,,,,,,,,,,
InterestExpenseDomesticDeposits,,,,,,,,,81000.000,,63000.000,64000.000,63000.000,74000.000,93000.000,84000.000,83000.000,100000.000,280000.000,300000.000,301000.000,439000.000,764000.000
InterestExpenseLoansFromOtherFederalHomeLoanBanks,0.000,0.000,,,,,5000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
InterestExpenseOther,,,1000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
InterestExpenseOtherLongTermDebt,186159000.000,177421000.000,157836000.000,149328000.000,136366000.000,126419000.000,129816000.000,132649000.000,129934000.000,137389000.000,142157000.000,141835000.000,137798000.000,137690000.000,137283000.000,138095000.000,145045000.000,146547000.000,157324000.000,169512000.000,176190000.000,178731000.000,182613000.000
InterestExpenseOtherShortTermBorrowings,6437000.000,5987000.000,3927000.000,6949000.000,9156000.000,10667000.000,10126000.000,10382000.000,8440000.000,7738000.000,8449000.000,6247000.000,6243000.000,6500000.000,9940000.000,10329000.000,15132000.000,29816000.000,54880000.000,44419000.000,37773000.000,36523000.000,56649000.000
InterestIncomeDepositsWithFinancialInstitutions,98000.000,113000.000,127000.000,165000.000,142000.000,137000.000,74000.000,55000.000,28000.000,28000.000,19000.000,24000.000,21000.000,21000.000,21000.000,20000.000,21000.000,26000.000,79000.000,77000.000,82000.000,82000.000,16000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,65423000.000,42145000.000,79717000.000,52427000.000,83797000.000,90720000.000,78057000.000,83113000.000,91704000.000,82420000.000,77014000.000,77834000.000,83123000.000,79505000.000,,84857000.000,77022000.000,,,,,,
InterestIncomeExpenseNet,66542000.000,44434000.000,81127000.000,52427000.000,83297000.000,91269000.000,75557000.000,79113000.000,90754000.000,82420000.000,77014000.000,76934000.000,83123000.000,79905000.000,77361000.000,84857000.000,77022000.000,83041000.000,79776000.000,77035000.000,89520000.000,116873000.000,103273000.000
InterestIncomeFederalFundsSold,1060000.000,946000.000,799000.000,1523000.000,2243000.000,2279000.000,2001000.000,1570000.000,1192000.000,1469000.000,1129000.000,1230000.000,1247000.000,1820000.000,1865000.000,1905000.000,2482000.000,5854000.000,11170000.000,7690000.000,8189000.000,7264000.000,10450000.000
InterestIncomeFederalHomeLoanBankAdvances,57899000.000,54801000.000,59989000.000,57914000.000,59866000.000,62868000.000,70952000.000,77694000.000,79132000.000,77880000.000,76151000.000,77046000.000,78887000.000,82716000.000,84797000.000,86470000.000,93204000.000,102180000.000,133520000.000,138488000.000,146600000.000,158362000.000,181253000.000
InterestIncomeLoansToOtherFederalHomeLoanBanks,2000.000,0.000,1000.000,0.000,1000.000,1000.000,3000.000,1000.000,0.000,1000.000,0.000,0.000,0.000,0.000,,,,,,,,,
InterestIncomeSecuritiesPurchasedUnderAgreementsToResell,385000.000,252000.000,714000.000,1085000.000,1168000.000,1560000.000,859000.000,464000.000,128000.000,421000.000,296000.000,325000.000,276000.000,364000.000,469000.000,307000.000,437000.000,934000.000,1922000.000,1835000.000,2388000.000,3346000.000,4726000.000
InterestPaidNet,,,171508000.000,,,,129497000.000,,,,157055000.000,,,,158511000.000,,,,206515000.000,,,,237088000.000
LaborAndRelatedExpense,7508000.000,8157000.000,8391000.000,7558000.000,6884000.000,8021000.000,8367000.000,7826000.000,8608000.000,9191000.000,9286000.000,8448000.000,9598000.000,9445000.000,10107000.000,9706000.000,9795000.000,10158000.000,10568000.000,10210000.000,10722000.000,10432000.000,11765000.000
MultiemployerPlanPeriodContributions,,,,,,,,,,,,,,,1500000.000,1478000.000,1500000.000,,1685000.000,1685000.000,1685000.000,,1645000.000
NetCashProvidedByUsedInContinuingOperations,,,-2026411000.000,,,,327362000.000,,,,-8470463000.000,,,,-2993499000.000,,,,-2629000.000,,,,176000.000
NetCashProvidedByUsedInFinancingActivities,,,1484810000.000,,,,5091042000.000,,,,-2319468000.000,,,,-7797336000.000,,,,-15024270000.000,,,,-8212736000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1484810000.000,,,,5091042000.000,,,,-2319468000.000,,,,-7797336000.000,,,,-15024270000.000,,,,-8212736000.000
NetCashProvidedByUsedInInvestingActivities,,,-3609003000.000,,,,-4854969000.000,,,,-6222404000.000,,,,4734243000.000,,,,14949960000.000,,,,8097884000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-3609003000.000,,,,-4854969000.000,,,,-6222404000.000,,,,4734243000.000,,,,14949960000.000,,,,8097884000.000
NetCashProvidedByUsedInOperatingActivities,,,97782000.000,,,,91289000.000,,,,71409000.000,,,,69594000.000,,,,71681000.000,,,,115028000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,97782000.000,,,,91289000.000,,,,71409000.000,,,,69594000.000,,,,71681000.000,,,,115028000.000
NetIncomeLoss,37944000.000,,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToParentNetOfFederalHomeLoanBankAssessments,,,,,,,,,71655000.000,,57194000.000,60610000.000,62425000.000,64024000.000,60948000.000,64176000.000,60752000.000,62842000.000,48347000.000,56376000.000,57387000.000,106073000.000,65198000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,18615000.000,57693000.000,54522000.000,57838000.000,64671000.000,63510000.000,61880000.000,,,,,,,,,,,,,,,
NetRealizedOrUnrealizedGainLossOnTradingSecurities,-7278000.000,-7637000.000,-8880000.000,-11338000.000,-8831000.000,-3721000.000,1000.000,-5000.000,-9000.000,-6000.000,-2000.000,-2000.000,-2000.000,-3000.000,,,,,,,,,
NetSharesReclassifiedToMandatorilyRedeemableCapitalStockValue,,,,,,,18225000.000,,,,10844000.000,,,,5227000.000,,,,228751000.000,,,,1594000.000
NoninterestExpense,13534000.000,14674000.000,14561000.000,13725000.000,15069000.000,14615000.000,15015000.000,15668000.000,16126000.000,17578000.000,17076000.000,16685000.000,17418000.000,17069000.000,17703000.000,19015000.000,18820000.000,20013000.000,21751000.000,20896000.000,21472000.000,46944000.000,20066000.000
NoninterestIncome,-154000.000,-6468000.000,-667000.000,22174000.000,-4171000.000,-3924000.000,7705000.000,1468000.000,4186000.000,6432000.000,3744000.000,6324000.000,3781000.000,8781000.000,8132000.000,5534000.000,9374000.000,6854000.000,-4188000.000,6615000.000,-4187000.000,47991000.000,-10713000.000
NoninterestIncomeOtherOperatingIncome,1038000.000,1613000.000,1462000.000,835000.000,1488000.000,2431000.000,2827000.000,2575000.000,3507000.000,2668000.000,1125000.000,449000.000,1052000.000,445000.000,961000.000,430000.000,830000.000,499000.000,680000.000,433000.000,670000.000,423000.000,604000.000
OfficeOfFinanceAssessmentsCostAssessedOnFederalHomeLoanBank,768000.000,874000.000,816000.000,856000.000,854000.000,916000.000,1089000.000,1122000.000,1180000.000,1144000.000,1047000.000,1164000.000,1149000.000,1014000.000,926000.000,1316000.000,1234000.000,1222000.000,1195000.000,1023000.000,1062000.000,1004000.000,1102000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,-342000.000,-343000.000,-30000.000,2462000.000,-450000.000,-482000.000,-576000.000,-1305000.000,-313000.000,-313000.000,-757000.000,9034000.000,-617000.000,-619000.000,-726000.000,-1252000.000,-472000.000,-709000.000,-591000.000,1693000.000,-342000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,543000.000,,274000.000,454000.000,785000.000,-9067000.000,609000.000,664000.000,743000.000,1303000.000,616000.000,551000.000,752000.000,-1898000.000,316000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,1400000.000,353000.000,-24000.000,-2462000.000,494000.000,443000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,1058000.000,10000.000,-54000.000,0.000,44000.000,-39000.000,-33000.000,-93000.000,-39000.000,141000.000,28000.000,-33000.000,-8000.000,45000.000,17000.000,51000.000,144000.000,-158000.000,161000.000,-205000.000,-26000.000
OtherCostAndExpenseOperating,3502000.000,3909000.000,3537000.000,3383000.000,3624000.000,3504000.000,3984000.000,4216000.000,4439000.000,4854000.000,4402000.000,4174000.000,4484000.000,4394000.000,4709000.000,4742000.000,5751000.000,6526000.000,5909000.000,5943000.000,6053000.000,8030000.000,5162000.000
OtherNoncashIncomeExpense,,,-1400000.000,,,,2502000.000,,,,-110000.000,,,,0.000,,,,1000.000,,,,0.000
OtherNoninterestExpense,420000.000,398000.000,113000.000,484000.000,2261000.000,766000.000,487000.000,1416000.000,811000.000,450000.000,402000.000,1273000.000,562000.000,322000.000,285000.000,1574000.000,364000.000,343000.000,2544000.000,2186000.000,2100000.000,507000.000,397000.000
PaymentsForAffordableHousingPrograms,,,2454000.000,,,,2395000.000,,,,1854000.000,,,,2972000.000,,,,6802000.000,,,,5361000.000
PaymentsForBondsTransferredToOtherOtherFederalHomeLoanBanks,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
PaymentsForCongressionallyMandatedFederalHomeLoanBankAssessments,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsForFederalHomeLoanBankAdvances,,,142476529000.000,,,,208746435000.000,,,,207639145000.000,,,,227773585000.000,,,,262292242000.000,,,,417564160000.000
PaymentsForProceedsFromAvailableforsaleSecuritiesShortterm,,,,,,,,,,,355000000.000,,,,-800000000.000,,,,100000000.000,,,,-1150000000.000
PaymentsForProceedsFromHedgeFinancingActivities,,,44433000.000,,,,11562000.000,,,,7657000.000,,,,7567000.000,,,,4029000.000,,,,1716000.000
PaymentsForProceedsFromHeldtomaturitySecuritiesShortterm,,,,,,,,,,,-1440000.000,,,,5642000.000,,,,-1708000.000,,,,1460000.000
PaymentsForProceedsFromProductiveAssets,,,179000.000,,,,797000.000,,,,140000.000,,,,206000.000,,,,526000.000,,,,383000.000
PaymentsForRepurchaseOfCommonStock,,,20471000.000,,,,,,,,497875000.000,,,,0.000,,,,,,,,
PaymentsOfDividendsCommonStock,,,35316000.000,,,,38454000.000,,,,47324000.000,,,,42922000.000,,,,44483000.000,,,,46847000.000
PaymentsToAcquireHeldToMaturitySecurities,,,452601000.000,,,,1698350000.000,,,,561789000.000,,,,283570000.000,,,,666531000.000,,,,1343696000.000
PaymentsToAcquireLoansHeldForInvestment,,,980998000.000,,,,339823000.000,,,,111428000.000,,,,628067000.000,,,,552351000.000,,,,482513000.000
PrepaymentFeesOnAdvancesNet,729000.000,2579000.000,3419000.000,1658000.000,1861000.000,13126000.000,452000.000,774000.000,165000.000,1082000.000,996000.000,1075000.000,383000.000,1170000.000,1030000.000,262000.000,439000.000,992000.000,2244000.000,1831000.000,5136000.000,663000.000,347000.000
ProceedsFromBondsTransferredFromOtherOtherFederalHomeLoanBanks,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ProceedsFromFederalHomeLoanBankAdvances,,,143651562000.000,,,,204371433000.000,,,,207347064000.000,,,,231457294000.000,,,,266907192000.000,,,,426150933000.000
ProceedsFromIssuanceOfCommonStock,,,30712000.000,,,,474153000.000,,,,10006000.000,,,,41100000.000,,,,10400000.000,,,,18291000.000
ProceedsFromIssuanceOfOtherLongTermDebt,,,5206868000.000,,,,5368244000.000,,,,14942177000.000,,,,2855959000.000,,,,14864968000.000,,,,7815958000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,465827000.000,,,,543927000.000,,,,591605000.000,,,,557070000.000
ProceedsFromOtherShortTermDebt,,,48407843000.000,,,,47052712000.000,,,,35297040000.000,,,,57318356000.000,,,,90885753000.000,,,,102823446000.000
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,,,64965000.000,,,,32288000.000,,,,5681000.000,,,,-9027000.000,,,,-67961000.000,,,,22418000.000
ProceedsFromPaymentsForSecuritiesPurchasedUnderAgreementsToResell,,,-2600000000.000,,,,850000000.000,,,,-3150000000.000,,,,-607000000.000,,,,6337045000.000,,,,770959000.000
ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,,,615805000.000,,,,652170000.000,,,,230027000.000,,,,345085000.000,,,,256977000.000,,,,321672000.000
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,856409000.000,,,,773803000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfTradingSecuritiesHeldforinvestment,,,48000.000,,,,83000.000,,,,59000.000,,,,34000.000,,,,44000.000,,,,44000.000
ProvisionForLoanLossesExpensed,1119000.000,2289000.000,1410000.000,0.000,,,,,,,,,,,,,,,,,,,
RegulatorExpensesCostAssessedOnFederalHomeLoanBank,1336000.000,1336000.000,1704000.000,1444000.000,1446000.000,1408000.000,1088000.000,1088000.000,1088000.000,1939000.000,1939000.000,1626000.000,1625000.000,1894000.000,1676000.000,1677000.000,1676000.000,1764000.000,1535000.000,1534000.000,1535000.000,1721000.000,1640000.000
RepaymentsOfMandatoryRedeemableCapitalSecurities,,,,,,,95098000.000,,,,11864000.000,,,,6630000.000,,,,163795000.000,,,,4420000.000
RepaymentsOfOtherLongTermDebt,,,4742556000.000,,,,3762062000.000,,,,11677200000.000,,,,15141597000.000,,,,6017943000.000,,,,7504000000.000
RepaymentsOfOtherShortTermDebt,,,47468707000.000,,,,43820701000.000,,,,40283314000.000,,,,52925621000.000,,,,114421545000.000,,,,111218858000.000
StockIssuedDuringPeriodValueNewIssues,,,30712000.000,,,,474153000.000,,,,10006000.000,,,,41100000.000,,,,10400000.000,,,,18291000.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,497875000.000,,,,,,,,,,,,
TradingSecuritiesUnrealizedHoldingGainLoss,,,-8880000.000,,,,1000.000,,,,-2000.000,,,,-5000.000,-2000.000,-2000.000,-9000.000,0.000,1000.000,-3000.000,-3000.000,-3000.000
UnrealizedGainLossOnDerivatives,,,-28814000.000,,,,-7804000.000,,,,-6731000.000,,,,9100000.000,,,,14795000.000,,,,-7222000.000
