,2011-01-30,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-01-27,2013-04-28,2013-07-28,2013-10-27,2014-01-26,2014-04-27,2014-07-27,2014-10-26,2015-01-25,2015-04-26,2015-07-26,2015-10-25,2016-05-01,2016-07-31,2017-01-29,2017-04-30
ComprehensiveIncomeNetOfTax,504000000.000,490000000.000,470000000.000,466000000.000,118000000.000,289000000.000,206000000.000,-571000000.000,33000000.000,-121000000.000,161000000.000,206000000.000,247000000.000,265000000.000,300000000.000,222000000.000,347000000.000,316000000.000,336000000.000,362000000.000,319000000.000,513000000.000,712000000.000,820000000.000
CostOfGoodsAndServicesSold,1550000000.000,1673000000.000,1603000000.000,1331000000.000,1403000000.000,1530000000.000,1413000000.000,1060000000.000,991000000.000,1165000000.000,1169000000.000,1193000000.000,1299000000.000,1352000000.000,1273000000.000,1305000000.000,1400000000.000,1426000000.000,1472000000.000,1409000000.000,1446000000.000,1629000000.000,1833000000.000,1946000000.000
DeferredIncomeTaxExpenseBenefit,10000000.000,,,,28000000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,-1000000.000,-1000000.000,,,-1000000.000,0.000,,-2000000.000,-1000000.000,-1000000.000,,-1000000.000,-1000000.000,-1000000.000,-1000000.000,-2000000.000,-1000000.000,-2000000.000,-2000000.000,-1000000.000,-2000000.000,-2000000.000,-1000000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,,,,,,,,,,,,,,,,,,,-4000000.000,-4000000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,3000000.000,3000000.000,3000000.000,2000000.000,3000000.000,3000000.000,2000000.000,3000000.000,3000000.000,3000000.000,3000000.000,3000000.000,3000000.000,3000000.000,4000000.000,4000000.000,4000000.000,4000000.000,4000000.000,3000000.000,4000000.000,4000000.000,4000000.000,4000000.000
DefinedBenefitPlanInterestCost,4000000.000,3000000.000,3000000.000,4000000.000,4000000.000,3000000.000,4000000.000,3000000.000,4000000.000,4000000.000,4000000.000,3000000.000,4000000.000,4000000.000,4000000.000,5000000.000,4000000.000,3000000.000,3000000.000,3000000.000,3000000.000,3000000.000,2000000.000,3000000.000
DefinedBenefitPlanNetPeriodicBenefitCost,5000000.000,5000000.000,5000000.000,3000000.000,5000000.000,5000000.000,6000000.000,9000000.000,8000000.000,7000000.000,7000000.000,7000000.000,6000000.000,6000000.000,6000000.000,9000000.000,4000000.000,4000000.000,5000000.000,6000000.000,3000000.000,4000000.000,-1000000.000,-1000000.000
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,,,,,,,,,1000000.000,0.000,0.000,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlementsAndCurtailments1,,,,,,,,,,,,,,,,,,,,,1000000.000,0.000,0.000,0.000
DefinedBenefitPlanServiceCost,4000000.000,4000000.000,4000000.000,3000000.000,4000000.000,4000000.000,4000000.000,4000000.000,5000000.000,5000000.000,5000000.000,5000000.000,4000000.000,4000000.000,5000000.000,4000000.000,3000000.000,4000000.000,4000000.000,4000000.000,4000000.000,3000000.000,3000000.000,3000000.000
DepreciationAndAmortization,63000000.000,,,,112000000.000,,,,106000000.000,,,,94000000.000,,,,92000000.000,,,,,,97000000.000,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,6000000.000,3000000.000,,,,5000000.000,-2000000.000,,2000000.000,9000000.000,10000000.000,7000000.000,6000000.000,1000000.000,0.000,2000000.000,4000000.000,1000000.000,5000000.000,-1000000.000,-9000000.000,-13000000.000,-8000000.000,12000000.000
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,-2000000.000,-2000000.000,,,,-1000000.000,-1000000.000,,-1000000.000,-1000000.000,-2000000.000,0.000,-1000000.000,-2000000.000,0.000,-1000000.000,-1000000.000,-2000000.000,-1000000.000,-2000000.000,0.000,0.000,-2000000.000,-3000000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,4000000.000,8000000.000,,,,6000000.000,-8000000.000,,10000000.000,13000000.000,7000000.000,-1000000.000,5000000.000,-1000000.000,1000000.000,2000000.000,5000000.000,0.000,-3000000.000,-16000000.000,-17000000.000,-26000000.000,16000000.000,-12000000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,2000000.000,,39000000.000,-26000000.000,-11000000.000,47000000.000,99000000.000,14000000.000,-3000000.000,0.000,0.000,0.000,,
DividendsCommonStockCash,-92000000.000,,,,103000000.000,,,,108000000.000,,,,121000000.000,,,,123000000.000,,,,,,108000000.000,
EarningsPerShareBasic,0.380,,0.360,,,,0.170,,,,0.140,,,0.220,0.250,,,0.300,0.270,,0.290,0.470,,0.760
EarningsPerShareBasicAndDiluted,,,,,0.090,0.220,,,0.030,-0.110,,,0.210,,,,0.280,,,,,,0.650,
EarningsPerShareDiluted,0.380,,0.360,,,,0.170,,,,0.140,,,0.210,0.240,,,0.290,0.270,,0.290,0.460,,0.760
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,-1000000.000,,,,0.000,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,0.264,0.253,0.278,-0.140,-0.889,-0.433,0.263,1.328,0.197,0.282,0.186,-0.405,0.204,0.064,0.123,-0.253,0.190,0.105,0.088,0.093
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.255,0.288,0.288,-0.481,,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxCreditsResearch,0.020,,,,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,10000000.000,11000000.000,11000000.000,10000000.000,15000000.000,12000000.000,12000000.000,13000000.000,12000000.000,11000000.000,11000000.000,11000000.000,13000000.000,12000000.000,12000000.000,13000000.000,,,,,,,,
EmployeeServiceShareBasedCompensationUnrecognizedCompensationCostsOnNonvestedAwardsWeightedAveragePeriodOfRecognition,2.900,,,,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentOtherThanTemporaryImpairment,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,,,39000000.000,,,,,,44000000.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,39000000.000,,,,,,44000000.000,
FiniteLivedIntangibleAssetsAmortizationExpense,14000000.000,13000000.000,13000000.000,12000000.000,61000000.000,55000000.000,54000000.000,54000000.000,53000000.000,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,255000000.000,,,,1377000000.000,,,,1160000000.000,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsUsefulLifeMaximum,15.000,,,,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsUsefulLifeMinimum,1.000,,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseAfterYearFive,,,,,448000000.000,,,,269000000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,25000000.000,,,,174000000.000,,,,174000000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,41000000.000,,,,182000000.000,,,,175000000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,40000000.000,,,,164000000.000,,,,160000000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,49000000.000,,,,199000000.000,,,,184000000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,51000000.000,,,,210000000.000,,,,198000000.000,,,,,,,,,,,,,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,,,,,,,,,,,,78000000.000,,,,,,,
GainLossOnSaleOfInvestments,-4000000.000,,,,-5000000.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfProperty,1000000.000,,28000000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-1000000.000,,,,-2000000.000,,0.000,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,112000000.000,112000000.000,,,,,,,,,97000000.000,,89000000.000,152000000.000,136000000.000,90000000.000,117000000.000,140000000.000,135000000.000,63000000.000,91000000.000,103000000.000,103000000.000,107000000.000
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,278000000.000,0.000,,,0.000,0.000,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,224000000.000,224000000.000,,,,,,,,,,,,,
GoodwillPeriodIncreaseDecrease,,,,,2700000000.000,64000000.000,,,,,,,,,,,,,,,,,,
GrossProfit,1136000000.000,1189000000.000,1184000000.000,851000000.000,786000000.000,1011000000.000,930000000.000,586000000.000,582000000.000,808000000.000,806000000.000,795000000.000,891000000.000,1001000000.000,992000000.000,959000000.000,959000000.000,1016000000.000,1018000000.000,959000000.000,1004000000.000,1192000000.000,1445000000.000,1600000000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,54000000.000,54000000.000,,,,,,,,,,,,,
ImpairmentOfIntangibleAssetsFinitelived,,24000000.000,,,,,,,,,,,,,,,,,,,,,,
ImpairmentOfInvestments,,,,,0.000,3000000.000,0.000,14000000.000,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,3000000.000,,3000000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,680000000.000,686000000.000,669000000.000,343000000.000,159000000.000,387000000.000,302000000.000,-532000000.000,18000000.000,-90000000.000,228000000.000,194000000.000,315000000.000,365000000.000,370000000.000,398000000.000,437000000.000,389000000.000,375000000.000,397000000.000,395000000.000,564000000.000,771000000.000,908000000.000
IncomeTaxExpenseBenefit,174000000.000,197000000.000,193000000.000,-112000000.000,42000000.000,98000000.000,84000000.000,-17000000.000,-16000000.000,39000000.000,60000000.000,11000000.000,62000000.000,103000000.000,69000000.000,142000000.000,89000000.000,25000000.000,46000000.000,61000000.000,75000000.000,59000000.000,68000000.000,84000000.000
IncomeTaxesPaid,165000000.000,,,,33000000.000,,,,32000000.000,,,,26000000.000,,,,89000000.000,,,,,,35000000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-159000000.000,,,,-390000000.000,,,,-248000000.000,,,,,,,,-156000000.000,,,,,,-158000000.000,
IncreaseDecreaseInAccountsReceivable,115000000.000,,,,-147000000.000,,,,-112000000.000,,,,-123000000.000,,,,-90000000.000,,,,,,89000000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,1000000.000,,,,-22000000.000,,,,,,,,,127000000.000,,,-39000000.000,,,,,,15000000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,,,,,,,-25000000.000,
IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,,,,,,,,,,,,,107000000.000,,,,-156000000.000,,,,,,293000000.000,
IncreaseDecreaseInIncomeTaxesReceivable,-1000000.000,,,,-6000000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIntangibleAssetsCurrent,,,,,1200000000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,100000000.000,,,,-179000000.000,,,,6000000.000,,,,119000000.000,,,,74000000.000,,,,,,231000000.000,
IncreaseDecreaseInOtherCurrentAssets,,,,,-90000000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,-80000000.000,,,,-37000000.000,,,,-1000000.000,,,,,,42000000.000,
IncreaseDecreaseInOtherOperatingLiabilities,5000000.000,,,,4000000.000,,,,42000000.000,,,,-50000000.000,,,,-13000000.000,,,,,,14000000.000,
InterestExpense,5000000.000,5000000.000,25000000.000,24000000.000,24000000.000,23000000.000,24000000.000,24000000.000,24000000.000,24000000.000,,,25000000.000,23000000.000,24000000.000,23000000.000,23000000.000,24000000.000,24000000.000,32000000.000,37000000.000,38000000.000,38000000.000,44000000.000
InterestPaid,,,,,41000000.000,,,,,,,,,,,,,,,,,,,
InterestPaidNet,,,,,,,,,39000000.000,,,,39000000.000,,,,39000000.000,,,,,,34000000.000,
InventoryWriteDown,,,,,,,,,,,,,,,,,,,34000000.000,,,,,
LossContingencyNewClaimsFiledNumber,3.000,,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-230000000.000,,,,-302000000.000,,,,-138000000.000,,,,-92000000.000,,,,-83000000.000,,,,,,-194000000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-230000000.000,,,,-302000000.000,,,,-138000000.000,,,,-92000000.000,,,,-83000000.000,,,,,,-194000000.000,
NetCashProvidedByUsedInInvestingActivities,-79000000.000,,,,-4157000000.000,,,,253000000.000,,,,153000000.000,,,,-50000000.000,,,,,,-367000000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-79000000.000,,,,-4157000000.000,,,,253000000.000,,,,153000000.000,,,,-50000000.000,,,,,,-367000000.000,
NetCashProvidedByUsedInOperatingActivities,425000000.000,,,,181000000.000,,,,16000000.000,,,,372000000.000,,,,60000000.000,,,,,,646000000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,425000000.000,,,,181000000.000,,,,16000000.000,,,,372000000.000,,,,60000000.000,,,,,,646000000.000,
NetIncomeLoss,506000000.000,489000000.000,476000000.000,455000000.000,117000000.000,289000000.000,218000000.000,-515000000.000,34000000.000,-129000000.000,168000000.000,183000000.000,253000000.000,262000000.000,301000000.000,256000000.000,348000000.000,364000000.000,329000000.000,336000000.000,320000000.000,505000000.000,703000000.000,824000000.000
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,10000000.000,
OperatingExpenses,462000000.000,512000000.000,497000000.000,491000000.000,607000000.000,602000000.000,608000000.000,1085000000.000,543000000.000,876000000.000,556000000.000,584000000.000,561000000.000,614000000.000,601000000.000,547000000.000,501000000.000,600000000.000,622000000.000,536000000.000,579000000.000,596000000.000,638000000.000,660000000.000
OperatingIncomeLoss,674000000.000,677000000.000,687000000.000,360000000.000,179000000.000,409000000.000,322000000.000,-499000000.000,39000000.000,-68000000.000,250000000.000,211000000.000,330000000.000,387000000.000,391000000.000,412000000.000,458000000.000,416000000.000,396000000.000,423000000.000,425000000.000,596000000.000,807000000.000,940000000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,,,,,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,-4000000.000,,-3000000.000,3000000.000,-1000000.000,0.000,-1000000.000,-3000000.000,1000000.000,-7000000.000,3000000.000,17000000.000,1000000.000,14000000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,0.000,,0.000,0.000,0.000,33000000.000,,43000000.000,0.000,,0.000,0.000,7000000.000,3000000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,1000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-1000000.000,3000000.000,,,,,,,5000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,-2000000.000,,-1000000.000,-1000000.000,0.000,0.000,1000000.000,-1000000.000,-5000000.000,-10000000.000,-4000000.000,-9000000.000,15000000.000,-15000000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,1000000.000,,,-2000000.000,1000000.000,,-3000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,-1000000.000,,-2000000.000,1000000.000,0.000,-1000000.000,-1000000.000,-1000000.000,11000000.000,0.000,0.000,0.000,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,7000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,3000000.000,,,,1000000.000,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,2000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,-2000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,8000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,1000000.000,0.000,-12000000.000,-56000000.000,-1000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,-7000000.000,,-6000000.000,3000000.000,-1000000.000,-34000000.000,-1000000.000,-48000000.000,7000000.000,26000000.000,-1000000.000,8000000.000,9000000.000,-4000000.000
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,,1000000.000,,,,0.000,0.000,,3000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-1000000.000,,-6000000.000,,0.000,0.000,-4000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-1000000.000,-1000000.000,-1000000.000,-5000000.000,1000000.000,,,,,,,,,,,,,,,,,,,
OtherNonoperatingExpense,,,,,,,,,,,23000000.000,,,,,,,,,,,,,
OtherNonoperatingIncome,11000000.000,14000000.000,7000000.000,10000000.000,4000000.000,4000000.000,4000000.000,5000000.000,3000000.000,4000000.000,4000000.000,,13000000.000,1000000.000,3000000.000,6000000.000,2000000.000,-3000000.000,3000000.000,6000000.000,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,,7000000.000,6000000.000,2000000.000,12000000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,-16000000.000,,,,36000000.000,,,,,,9000000.000,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,2000000.000,3000000.000,,3000000.000,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,150000000.000,,,,200000000.000,,,,48000000.000,,,,0.000,,,,,,,,,,130000000.000,
PaymentsOfDividends,93000000.000,,,,104000000.000,,,,108000000.000,,,,120000000.000,,,,122000000.000,,,,,,108000000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,4179000000.000,,,,0.000,,,,,,,,,,,,,,,
PaymentsToAcquireInvestments,537000000.000,,,,254000000.000,,,,143000000.000,,,,163000000.000,,,,141000000.000,,,,,,589000000.000,
PaymentsToAcquireProductiveAssets,24000000.000,,,,37000000.000,,,,49000000.000,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,48000000.000,,,,49000000.000,,,,,,64000000.000,
ProceedsFromIncomeTaxRefunds,1000000.000,,,,3000000.000,,,,65000000.000,,,,9000000.000,,,,3000000.000,,,,,,2000000.000,
ProceedsFromIssuanceOfCommonStock,13000000.000,,,,2000000.000,,,,18000000.000,,,,,,,,,,,,,,0.000,
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,,,,,,,,,,,,,,,,,0.000,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,443000000.000,,,,313000000.000,,,,445000000.000,,,,364000000.000,,,,140000000.000,,,,,,286000000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,39000000.000,,60000000.000,,0.000,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,4000000.000,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,9000000.000,,,,2000000.000,,,,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,1000000.000,
ResearchAndDevelopmentExpense,270000000.000,297000000.000,282000000.000,269000000.000,304000000.000,321000000.000,309000000.000,303000000.000,304000000.000,344000000.000,334000000.000,338000000.000,356000000.000,355000000.000,357000000.000,360000000.000,351000000.000,365000000.000,372000000.000,363000000.000,386000000.000,386000000.000,417000000.000,437000000.000
RestructuringCharges,,,,,,,,,,,,,7000000.000,,,,,,,,,,,
RestructuringCostsAndAssetImpairmentCharges,-29000000.000,,,,0.000,,,,9000000.000,,,,,,,,,,17000000.000,,,,,
RestructuringReserveAccrualAdjustment,,-28000000.000,,,,,,,,,,,-1000000.000,,,,,,,,,,,
RestructuringReservePeriodExpense,,,,,,,,,2000000.000,,,,,,,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,-29000000.000,-4000000.000,3000000.000,0.000,0.000,0.000,44000000.000,124000000.000,9000000.000,10000000.000,,,,,,,,,,,,,,
Revenues,2686000000.000,2862000000.000,2787000000.000,2182000000.000,2189000000.000,2541000000.000,2343000000.000,1646000000.000,1573000000.000,1973000000.000,1975000000.000,1988000000.000,2190000000.000,2353000000.000,2265000000.000,2264000000.000,2359000000.000,2442000000.000,2490000000.000,2368000000.000,2450000000.000,2821000000.000,3278000000.000,3546000000.000
SalesRevenueNet,2686000000.000,2862000000.000,2787000000.000,2182000000.000,2189000000.000,2541000000.000,2343000000.000,1646000000.000,1573000000.000,1973000000.000,1975000000.000,1988000000.000,2190000000.000,2353000000.000,2265000000.000,2264000000.000,2359000000.000,2442000000.000,2490000000.000,2368000000.000,2450000000.000,2821000000.000,3278000000.000,3546000000.000
SegmentReportingInformationOperatingIncomeLoss,800000000.000,783000000.000,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationRevenueFromExternalCustomers,2686000000.000,2862000000.000,,,,,,,,,,,,,,,,,,,,,,
SellingAndMarketingExpense,109000000.000,107000000.000,,,,,,,,,111000000.000,,109000000.000,107000000.000,108000000.000,99000000.000,111000000.000,109000000.000,112000000.000,96000000.000,102000000.000,107000000.000,118000000.000,116000000.000
SellingGeneralAndAdministrativeExpense,,,240000000.000,,303000000.000,281000000.000,255000000.000,237000000.000,230000000.000,244000000.000,,,,,,,,,,,,,,
ShareBasedCompensation,33000000.000,,,,53000000.000,,,,42000000.000,,,,46000000.000,,,,48000000.000,,,,,,54000000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,-1000000.000,,,,1000000.000,,,,2000000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,14000000.000,,,,14000000.000,,,,16000000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,12.620,,,,10.640,,,,10.070,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,-1000000.000,,,,5000000.000,,,,7000000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,15.510,,,,13.080,,,,11.450,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,0.020,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,0.500,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,0.270,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,0.002,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriod,-2000000.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,-12000000.000,,,,8000000.000,,,,4000000.000,,,,1000000.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,21.490,,,,16.770,,,,18.410,,,,18.930,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,
